Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T175520.324208,171,171,171,171,85163,85163
20160817T175520.332020,172,172,172,172,85164,85164
20160817T175520.339833,173,173,173,173,85165,85165
20160817T175520.347646,174,174,174,174,85166,85166
20160817T175520.355458,175,175,175,175,85167,85167
20160817T175520.363270,176,176,176,176,85168,85168
20160817T175520.371083,177,177,177,177,85169,85169
20160817T175520.378896,178,178,178,178,85170,85170
20160817T175520.386708,179,179,179,179,85171,85171
20160817T175520.394520,180,180,180,180,85172,85172
20160817T175520.402333,181,181,181,181,85173,85173
20160817T175520.410146,182,182,182,182,85174,85174
20160817T175520.417958,183,183,183,183,85175,85175
20160817T175520.425770,184,184,184,184,85176,85176
20160817T175520.433583,185,185,185,185,85177,85177
20160817T175520.441396,186,186,186,186,85178,85178
20160817T175520.449208,187,187,187,187,85179,85179
20160817T175520.457020,188,188,188,188,85180,85180
20160817T175520.464833,189,189,189,189,85181,85181
20160817T175520.472646,190,190,190,190,85182,85182
20160817T175520.480458,191,191,191,191,85183,85183
20160817T175520.488270,192,192,192,192,85184,85184
20160817T175520.496083,193,193,193,193,85185,85185
20160817T175520.503896,194,194,194,194,85186,85186
20160817T175520.511708,195,195,195,195,85187,85187
20160817T175520.519520,196,196,196,196,85188,85188
20160817T175520.527333,197,197,197,197,85189,85189
20160817T175520.535146,198,198,198,198,85190,85190
20160817T175520.542958,199,199,199,199,85191,85191
20160817T175520.550770,200,200,200,200,85192,85192
20160817T175520.558583,201,201,201,201,85193,85193
20160817T175520.566396,202,202,202,202,85194,85194
20160817T175520.574208,203,203,203,203,85195,85195
20160817T175520.582020,204,204,204,204,85196,85196
20160817T175520.589833,205,205,205,205,85197,85197
20160817T175520.597646,206,206,206,206,85198,85198
20160817T175520.605458,207,207,207,207,85199,85199
20160817T175520.613270,208,208,208,208,85200,85200
20160817T175520.621083,209,209,209,209,85201,85201
20160817T175520.628896,210,210,210,210,85202,85202
20160817T175520.636708,211,211,211,211,85203,85203
20160817T175520.644520,212,212,212,212,85204,85204
20160817T175520.652333,213,213,213,213,85205,85205
20160817T175520.660146,214,214,214,214,85206,85206
20160817T175520.667958,215,215,215,215,85207,85207
20160817T175520.675770,216,216,216,216,85208,85208
20160817T175520.683583,217,217,217,217,85209,85209
20160817T175520.691396,218,218,218,218,85210,85210
20160817T175520.699208,219,219,219,219,85211,85211
20160817T175520.707020,220,220,220,220,85212,85212
20160817T175520.714833,221,221,221,221,85213,85213
20160817T175520.722646,222,222,222,222,85214,85214
20160817T175520.730458,223,223,223,223,85215,85215
20160817T175520.738270,224,224,224,224,85216,85216
20160817T175520.746083,225,225,225,225,85217,85217
20160817T175520.753896,226,226,226,226,85218,85218
20160817T175520.761708,227,227,227,227,85219,85219
20160817T175520.769520,228,228,228,228,85220,85220
20160817T175520.777333,229,229,229,229,85221,85221
20160817T175520.785146,230,230,230,230,85222,85222
20160817T175520.792958,231,231,231,231,85223,85223
20160817T175520.800770,232,232,232,232,85224,85224
20160817T175520.808583,233,233,233,233,85225,85225
20160817T175520.816396,234,234,234,234,85226,85226
20160817T175520.824208,235,235,235,235,85227,85227
20160817T175520.832020,236,236,236,236,85228,85228
20160817T175520.839833,237,237,237,237,85229,85229
20160817T175520.847646,238,238,238,238,85230,85230
20160817T175520.855458,239,239,239,239,85231,85231
20160817T175520.863270,240,240,240,240,85232,85232
20160817T175520.871083,241,241,241,241,85233,85233
20160817T175520.878896,242,242,242,242,85234,85234
20160817T175520.886708,243,243,243,243,85235,85235
20160817T175520.894520,244,244,244,244,85236,85236
20160817T175520.902333,245,245,245,245,85237,85237
20160817T175520.910146,246,246,246,246,85238,85238
20160817T175520.917958,247,247,247,247,85239,85239
20160817T175520.925770,248,248,248,248,85240,85240
20160817T175520.933583,249,249,249,249,85241,85241
20160817T175520.941396,250,250,250,250,85242,85242
20160817T175520.949208,251,251,251,251,85243,85243
20160817T175520.957020,252,252,252,252,85244,85244
20160817T175520.964833,253,253,253,253,85245,85245
20160817T175520.972646,254,254,254,254,85246,85246
20160817T175520.980458,255,255,255,255,85247,85247
20160817T175520.988270,0,0,0,0,85248,85248
20160817T175520.996083,1,1,1,1,85249,85249
20160817T175521.003896,2,2,2,2,85250,85250
20160817T175521.011708,3,3,3,3,85251,85251
20160817T175521.019520,4,4,4,4,85252,85252
20160817T175521.027333,5,5,5,5,85253,85253
20160817T175521.035146,6,6,6,6,85254,85254
20160817T175521.042958,7,7,7,7,85255,85255
20160817T175521.050770,8,8,8,8,85256,85256
20160817T175521.058583,9,9,9,9,85257,85257
20160817T175521.066396,10,10,10,10,85258,85258
20160817T175521.074208,11,11,11,11,85259,85259
20160817T175521.082020,12,12,12,12,85260,85260
20160817T175521.089833,13,13,13,13,85261,85261
20160817T175521.097646,14,14,14,14,85262,85262
20160817T175521.105458,15,15,15,15,85263,85263
20160817T175521.113270,16,16,16,16,85264,85264
20160817T175521.121083,17,17,17,17,85265,85265
20160817T175521.128896,18,18,18,18,85266,85266
20160817T175521.136708,19,19,19,19,85267,85267
20160817T175521.144520,20,20,20,20,85268,85268
20160817T175521.152333,21,21,21,21,85269,85269
20160817T175521.160146,22,22,22,22,85270,85270
20160817T175521.167958,23,23,23,23,85271,85271
20160817T175521.175770,24,24,24,24,85272,85272
20160817T175521.183583,25,25,25,25,85273,85273
20160817T175521.191396,26,26,26,26,85274,85274
20160817T175521.199208,27,27,27,27,85275,85275
20160817T175521.207020,28,28,28,28,85276,85276
20160817T175521.214833,29,29,29,29,85277,85277
20160817T175521.222646,30,30,30,30,85278,85278
20160817T175521.230458,31,31,31,31,85279,85279
20160817T175521.238270,32,32,32,32,85280,85280
20160817T175521.246083,33,33,33,33,85281,85281
20160817T175521.253896,34,34,34,34,85282,85282
20160817T175521.261708,35,35,35,35,85283,85283
20160817T175521.269520,36,36,36,36,85284,85284
20160817T175521.277333,37,37,37,37,85285,85285
20160817T175521.285146,38,38,38,38,85286,85286
20160817T175521.292958,39,39,39,39,85287,85287
20160817T175521.300770,40,40,40,40,85288,85288
20160817T175521.308583,41,41,41,41,85289,85289
20160817T175521.316396,42,42,42,42,85290,85290
20160817T175521.324208,43,43,43,43,85291,85291
20160817T175521.332020,44,44,44,44,85292,85292
20160817T175521.339833,45,45,45,45,85293,85293
20160817T175521.347646,46,46,46,46,85294,85294
20160817T175521.355458,47,47,47,47,85295,85295
20160817T175521.363270,48,48,48,48,85296,85296
20160817T175521.371083,49,49,49,49,85297,85297
20160817T175521.378896,50,50,50,50,85298,85298
20160817T175521.386708,51,51,51,51,85299,85299
20160817T175521.394520,52,52,52,52,85300,85300
20160817T175521.402333,53,53,53,53,85301,85301
20160817T175521.410146,54,54,54,54,85302,85302
20160817T175521.417958,55,55,55,55,85303,85303
20160817T175521.425770,56,56,56,56,85304,85304
20160817T175521.433583,57,57,57,57,85305,85305
20160817T175521.441396,58,58,58,58,85306,85306
20160817T175521.449208,59,59,59,59,85307,85307
20160817T175521.457020,60,60,60,60,85308,85308
20160817T175521.464833,61,61,61,61,85309,85309
20160817T175521.472646,62,62,62,62,85310,85310
20160817T175521.480458,63,63,63,63,85311,85311
20160817T175521.488270,64,64,64,64,85312,85312
20160817T175521.496083,65,65,65,65,85313,85313
20160817T175521.503896,66,66,66,66,85314,85314
20160817T175521.511708,67,67,67,67,85315,85315
20160817T175521.519520,68,68,68,68,85316,85316
20160817T175521.527333,69,69,69,69,85317,85317
20160817T175521.535146,70,70,70,70,85318,85318
20160817T175521.542958,71,71,71,71,85319,85319
20160817T175521.550770,72,72,72,72,85320,85320
20160817T175521.558583,73,73,73,73,85321,85321
20160817T175521.566396,74,74,74,74,85322,85322
20160817T175521.574208,75,75,75,75,85323,85323
20160817T175521.582020,76,76,76,76,85324,85324
20160817T175521.589833,77,77,77,77,85325,85325
20160817T175521.597646,78,78,78,78,85326,85326
20160817T175521.605458,79,79,79,79,85327,85327
20160817T175521.613270,80,80,80,80,85328,85328
20160817T175521.621083,81,81,81,81,85329,85329
20160817T175521.628896,82,82,82,82,85330,85330
20160817T175521.636708,83,83,83,83,85331,85331
20160817T175521.644520,84,84,84,84,85332,85332
20160817T175521.652333,85,85,85,85,85333,85333
20160817T175521.660146,86,86,86,86,85334,85334
20160817T175521.667958,87,87,87,87,85335,85335
20160817T175521.675770,88,88,88,88,85336,85336
20160817T175521.683583,89,89,89,89,85337,85337
20160817T175521.691396,90,90,90,90,85338,85338
20160817T175521.699208,91,91,91,91,85339,85339
20160817T175521.707020,92,92,92,92,85340,85340
20160817T175521.714833,93,93,93,93,85341,85341
20160817T175521.722646,94,94,94,94,85342,85342
20160817T175521.730458,95,95,95,95,85343,85343
20160817T175521.738270,96,96,96,96,85344,85344
20160817T175521.746083,97,97,97,97,85345,85345
20160817T175521.753896,98,98,98,98,85346,85346
20160817T175521.761708,99,99,99,99,85347,85347
20160817T175521.769520,100,100,100,100,85348,85348
20160817T175521.777333,101,101,101,101,85349,85349
20160817T175521.785146,102,102,102,102,85350,85350
20160817T175521.792958,103,103,103,103,85351,85351
20160817T175521.800770,104,104,104,104,85352,85352
20160817T175521.808583,105,105,105,105,85353,85353
20160817T175521.816396,106,106,106,106,85354,85354
20160817T175521.824208,107,107,107,107,85355,85355
20160817T175521.832020,108,108,108,108,85356,85356
20160817T175521.839833,109,109,109,109,85357,85357
20160817T175521.847646,110,110,110,110,85358,85358
20160817T175521.855458,111,111,111,111,85359,85359
20160817T175521.863270,112,112,112,112,85360,85360
20160817T175521.871083,113,113,113,113,85361,85361
20160817T175521.878896,114,114,114,114,85362,85362
20160817T175521.886708,115,115,115,115,85363,85363
20160817T175521.894520,116,116,116,116,85364,85364
20160817T175521.902333,117,117,117,117,85365,85365
20160817T175521.910146,118,118,118,118,85366,85366
20160817T175521.917958,119,119,119,119,85367,85367
20160817T175521.925770,120,120,120,120,85368,85368
20160817T175521.933583,121,121,121,121,85369,85369
20160817T175521.941396,122,122,122,122,85370,85370
20160817T175521.949208,123,123,123,123,85371,85371
20160817T175521.957020,124,124,124,124,85372,85372
20160817T175521.964833,125,125,125,125,85373,85373
20160817T175521.972646,126,126,126,126,85374,85374
20160817T175521.980458,127,127,127,127,85375,85375
20160817T175521.988270,128,128,128,128,85376,85376
20160817T175521.996083,129,129,129,129,85377,85377
20160817T175522.003896,130,130,130,130,85378,85378
20160817T175522.011708,131,131,131,131,85379,85379
20160817T175522.019520,132,132,132,132,85380,85380
20160817T175522.027333,133,133,133,133,85381,85381
20160817T175522.035146,134,134,134,134,85382,85382
20160817T175522.042958,135,135,135,135,85383,85383
20160817T175522.050770,136,136,136,136,85384,85384
20160817T175522.058583,137,137,137,137,85385,85385
20160817T175522.066396,138,138,138,138,85386,85386
20160817T175522.074208,139,139,139,139,85387,85387
20160817T175522.082020,140,140,140,140,85388,85388
20160817T175522.089833,141,141,141,141,85389,85389
20160817T175522.097646,142,142,142,142,85390,85390
20160817T175522.105458,143,143,143,143,85391,85391
20160817T175522.113270,144,144,144,144,85392,85392
20160817T175522.121083,145,145,145,145,85393,85393
20160817T175522.128896,146,146,146,146,85394,85394
20160817T175522.136708,147,147,147,147,85395,85395
20160817T175522.144520,148,148,148,148,85396,85396
20160817T175522.152333,149,149,149,149,85397,85397
20160817T175522.160146,150,150,150,150,85398,85398
20160817T175522.167958,151,151,151,151,85399,85399
20160817T175522.175770,152,152,152,152,85400,85400
20160817T175522.183583,153,153,153,153,85401,85401
20160817T175522.191396,154,154,154,154,85402,85402
20160817T175522.199208,155,155,155,155,85403,85403
20160817T175522.207020,156,156,156,156,85404,85404
20160817T175522.214833,157,157,157,157,85405,85405
20160817T175522.222646,158,158,158,158,85406,85406
20160817T175522.230458,159,159,159,159,85407,85407
20160817T175522.238270,160,160,160,160,85408,85408
20160817T175522.246083,161,161,161,161,85409,85409
20160817T175522.253896,162,162,162,162,85410,85410
20160817T175522.261708,163,163,163,163,85411,85411
20160817T175522.269520,164,164,164,164,85412,85412
20160817T175522.277333,165,165,165,165,85413,85413
20160817T175522.285146,166,166,166,166,85414,85414
20160817T175522.292958,167,167,167,167,85415,85415
20160817T175522.300770,168,168,168,168,85416,85416
20160817T175522.308583,169,169,169,169,85417,85417
20160817T175522.316396,170,170,170,170,85418,85418
20160817T175522.324208,171,171,171,171,85419,85419
20160817T175522.332020,172,172,172,172,85420,85420
20160817T175522.339833,173,173,173,173,85421,85421
20160817T175522.347646,174,174,174,174,85422,85422
20160817T175522.355458,175,175,175,175,85423,85423
20160817T175522.363270,176,176,176,176,85424,85424
20160817T175522.371083,177,177,177,177,85425,85425
20160817T175522.378896,178,178,178,178,85426,85426
20160817T175522.386708,179,179,179,179,85427,85427
20160817T175522.394520,180,180,180,180,85428,85428
20160817T175522.402333,181,181,181,181,85429,85429
20160817T175522.410146,182,182,182,182,85430,85430
20160817T175522.417958,183,183,183,183,85431,85431
20160817T175522.425770,184,184,184,184,85432,85432
20160817T175522.433583,185,185,185,185,85433,85433
20160817T175522.441396,186,186,186,186,85434,85434
20160817T175522.449208,187,187,187,187,85435,85435
20160817T175522.457020,188,188,188,188,85436,85436
20160817T175522.464833,189,189,189,189,85437,85437
20160817T175522.472646,190,190,190,190,85438,85438
20160817T175522.480458,191,191,191,191,85439,85439
20160817T175522.488270,192,192,192,192,85440,85440
20160817T175522.496083,193,193,193,193,85441,85441
20160817T175522.503896,194,194,194,194,85442,85442
20160817T175522.511708,195,195,195,195,85443,85443
20160817T175522.519520,196,196,196,196,85444,85444
20160817T175522.527333,197,197,197,197,85445,85445
20160817T175522.535146,198,198,198,198,85446,85446
20160817T175522.542958,199,199,199,199,85447,85447
20160817T175522.550770,200,200,200,200,85448,85448
20160817T175522.558583,201,201,201,201,85449,85449
20160817T175522.566396,202,202,202,202,85450,85450
20160817T175522.574208,203,203,203,203,85451,85451
20160817T175522.582020,204,204,204,204,85452,85452
20160817T175522.589833,205,205,205,205,85453,85453
20160817T175522.597646,206,206,206,206,85454,85454
20160817T175522.605458,207,207,207,207,85455,85455
20160817T175522.613270,208,208,208,208,85456,85456
20160817T175522.621083,209,209,209,209,85457,85457
20160817T175522.628896,210,210,210,210,85458,85458
20160817T175522.636708,211,211,211,211,85459,85459
20160817T175522.644520,212,212,212,212,85460,85460
20160817T175522.652333,213,213,213,213,85461,85461
20160817T175522.660146,214,214,214,214,85462,85462
20160817T175522.667958,215,215,215,215,85463,85463
20160817T175522.675770,216,216,216,216,85464,85464
20160817T175522.683583,217,217,217,217,85465,85465
20160817T175522.691396,218,218,218,218,85466,85466
20160817T175522.699208,219,219,219,219,85467,85467
20160817T175522.707020,220,220,220,220,85468,85468
20160817T175522.714833,221,221,221,221,85469,85469
20160817T175522.722646,222,222,222,222,85470,85470
20160817T175522.730458,223,223,223,223,85471,85471
20160817T175522.738270,224,224,224,224,85472,85472
20160817T175522.746083,225,225,225,225,85473,85473
20160817T175522.753896,226,226,226,226,85474,85474
20160817T175522.761708,227,227,227,227,85475,85475
20160817T175522.769520,228,228,228,228,85476,85476
20160817T175522.777333,229,229,229,229,85477,85477
20160817T175522.785146,230,230,230,230,85478,85478
20160817T175522.792958,231,231,231,231,85479,85479
20160817T175522.800770,232,232,232,232,85480,85480
20160817T175522.808583,233,233,233,233,85481,85481
20160817T175522.816396,234,234,234,234,85482,85482
20160817T175522.824208,235,235,235,235,85483,85483
20160817T175522.832020,236,236,236,236,85484,85484
20160817T175522.839833,237,237,237,237,85485,85485
20160817T175522.847646,238,238,238,238,85486,85486
20160817T175522.855458,239,239,239,239,85487,85487
20160817T175522.863270,240,240,240,240,85488,85488
20160817T175522.871083,241,241,241,241,85489,85489
20160817T175522.878896,242,242,242,242,85490,85490
20160817T175522.886708,243,243,243,243,85491,85491
20160817T175522.894520,244,244,244,244,85492,85492
20160817T175522.902333,245,245,245,245,85493,85493
20160817T175522.910146,246,246,246,246,85494,85494
20160817T175522.917958,247,247,247,247,85495,85495
20160817T175522.925770,248,248,248,248,85496,85496
20160817T175522.933583,249,249,249,249,85497,85497
20160817T175522.941396,250,250,250,250,85498,85498
20160817T175522.949208,251,251,251,251,85499,85499
20160817T175522.957020,252,252,252,252,85500,85500
20160817T175522.964833,253,253,253,253,85501,85501
20160817T175522.972646,254,254,254,254,85502,85502
20160817T175522.980458,255,255,255,255,85503,85503
20160817T175522.988270,0,0,0,0,85504,85504
20160817T175522.996083,1,1,1,1,85505,85505
20160817T175523.003896,2,2,2,2,85506,85506
20160817T175523.011708,3,3,3,3,85507,85507
20160817T175523.019520,4,4,4,4,85508,85508
20160817T175523.027333,5,5,5,5,85509,85509
20160817T175523.035146,6,6,6,6,85510,85510
20160817T175523.042958,7,7,7,7,85511,85511
20160817T175523.050770,8,8,8,8,85512,85512
20160817T175523.058583,9,9,9,9,85513,85513
20160817T175523.066396,10,10,10,10,85514,85514
20160817T175523.074208,11,11,11,11,85515,85515
20160817T175523.082020,12,12,12,12,85516,85516
20160817T175523.089833,13,13,13,13,85517,85517
20160817T175523.097646,14,14,14,14,85518,85518
20160817T175523.105458,15,15,15,15,85519,85519
20160817T175523.113270,16,16,16,16,85520,85520
20160817T175523.121083,17,17,17,17,85521,85521
20160817T175523.128896,18,18,18,18,85522,85522
20160817T175523.136708,19,19,19,19,85523,85523
20160817T175523.144520,20,20,20,20,85524,85524
20160817T175523.152333,21,21,21,21,85525,85525
20160817T175523.160146,22,22,22,22,85526,85526
20160817T175523.167958,23,23,23,23,85527,85527
20160817T175523.175770,24,24,24,24,85528,85528
20160817T175523.183583,25,25,25,25,85529,85529
20160817T175523.191396,26,26,26,26,85530,85530
20160817T175523.199208,27,27,27,27,85531,85531
20160817T175523.207020,28,28,28,28,85532,85532
20160817T175523.214833,29,29,29,29,85533,85533
20160817T175523.222646,30,30,30,30,85534,85534
20160817T175523.230458,31,31,31,31,85535,85535
20160817T175523.238270,32,32,32,32,85536,85536
20160817T175523.246083,33,33,33,33,85537,85537
20160817T175523.253896,34,34,34,34,85538,85538
20160817T175523.261708,35,35,35,35,85539,85539
20160817T175523.269520,36,36,36,36,85540,85540
20160817T175523.277333,37,37,37,37,85541,85541
20160817T175523.285146,38,38,38,38,85542,85542
20160817T175523.292958,39,39,39,39,85543,85543
