Time,Bx,By,Bz
20170527T213024.735895,340,5526612,443,
20170527T214728.735895,342,5658198,443,
20170527T220432.735895,344,5789784,443,
20170527T222136.735895,346,5921370,443,
20170527T223840.735895,348,6052956,443,
20170527T225544.735895,350,6184542,443,
20170527T231248.735895,352,6316128,443,
20170527T232952.735895,354,6447714,443,
20170527T234656.735895,356,6579300,443,
20170528T000400.735895,358,6710886,443,
20170528T002104.735895,360,6842472,443,
20170528T003808.735895,362,6974058,443,
20170528T005512.735895,364,7105644,443,
20170528T011216.735895,366,7237230,443,
20170528T012920.735895,368,7368816,443,
20170528T014624.735895,370,7500402,443,
20170528T020328.735895,372,7631988,443,
20170528T022032.735895,374,7763574,443,
20170528T023736.735895,376,7895160,443,
20170528T025440.735895,378,8026746,443,
20170528T031144.735895,380,8158332,443,
20170528T032848.735895,382,8289918,443,
20170528T034552.735895,384,-8355712,443,
20170528T040256.735895,386,-8224126,443,
20170528T042000.735895,388,-8092540,443,
20170528T043704.735895,390,-7960954,443,
20170528T045408.735895,392,-7829368,443,
20170528T051112.735895,394,-7697782,443,
20170528T052816.735895,396,-7566196,443,
20170528T054520.735895,398,-7434610,443,
20170528T060224.735895,400,-7303024,443,
20170528T061928.735895,402,-7171438,443,
20170528T063632.735895,404,-7039852,443,
20170528T065336.735895,406,-6908266,443,
20170528T071040.735895,408,-6776680,443,
20170528T072744.735895,410,-6645094,443,
20170528T074448.735895,412,-6513508,443,
20170528T080152.735895,414,-6381922,443,
20170528T081856.735895,416,-6250336,443,
20170528T083600.735895,418,-6118750,443,
20170528T085304.735895,1048335,-61441,1048335,
20170507T044040.626519,65537,-4125952,430,
20170528T103528.735895,432,-5197648,443,
20170528T105232.735895,434,-5066062,443,
20170528T110936.735895,436,-4934476,443,
20170528T112640.735895,438,-4802890,443,
20170528T114344.735895,440,-4671304,443,
20170528T120048.735895,442,-4539718,443,
20170528T121752.735895,444,-4408132,443,
20170528T123456.735895,446,-4276546,443,
20170528T125200.735895,448,-4144960,443,
20170528T130904.735895,450,-4013374,443,
20170528T132608.735895,452,-3881788,443,
20170528T134312.735895,454,-3750202,443,
20170528T140016.735895,456,-3618616,443,
20170528T141720.735895,458,-3487030,443,
20170528T143424.735895,460,-3355444,443,
20170528T145128.735895,462,-3223858,443,
20170528T150832.735895,464,-3092272,443,
20170528T152536.735895,466,-2960686,443,
20170528T154240.735895,468,-2829100,443,
20170528T155944.735895,470,-2697514,443,
20170528T161648.735895,472,-2565928,443,
20170528T163352.735895,474,-2434342,443,
20170528T165056.735895,476,-2302756,443,
20170528T170800.735895,478,-2171170,443,
20170528T172504.735895,480,-2039584,443,
20170528T174208.735895,482,-1907998,443,
20170528T175912.735895,484,-1776412,443,
20170528T181616.735895,486,-1644826,443,
20170528T183320.735895,488,-1513240,443,
20170528T185024.735895,490,-1381654,443,
20170528T190728.735895,492,-1250068,443,
20170528T192432.735895,494,-1118482,443,
20170528T194136.735895,496,-986896,443,
20170528T195840.735895,498,-855310,443,
20170528T201544.735895,500,-723724,443,
20170528T203248.735895,502,-592138,443,
20170528T204952.735895,504,-460552,443,
20170528T210656.735895,506,-328966,443,
20170528T212400.735895,508,-197380,443,
20170528T214104.735895,510,-65794,443,
20170528T215808.735895,256,0,444,
20160818T054727.274957,449,6225920,66050,
20160902T111827.360895,65537,-4101888,268,
20170528T235736.743707,270,921102,444,
20170529T001440.743707,272,1052688,444,
20170529T003144.743707,274,1184274,444,
20170529T004848.743707,276,1315860,444,
20170529T010552.743707,278,1447446,444,
20170529T012256.743707,280,1579032,444,
20170529T014000.743707,282,1710618,444,
20170529T015704.743707,284,1842204,444,
20170529T021408.743707,286,1973790,444,
20170529T023112.743707,288,2105376,444,
20170529T024816.743707,290,2236962,444,
20170529T030520.743707,1048335,-61441,1048335,
20161024T060351.626519,65537,-4093184,302,
20170529T044744.743707,304,3158064,444,
20170529T050448.743707,306,3289650,444,
20170529T052152.743707,308,3421236,444,
20170529T053856.743707,310,3552822,444,
20170529T055600.743707,312,3684408,444,
20170529T061304.743707,314,3815994,444,
20170529T063008.743707,316,3947580,444,
20170529T064712.743707,318,4079166,444,
20170529T070416.743707,320,4210752,444,
20170529T072120.743707,322,4342338,444,
20170529T073824.743707,324,4473924,444,
20170529T075528.743707,326,4605510,444,
20170529T081232.743707,328,4737096,444,
20170529T082936.743707,330,4868682,444,
20170529T084640.743707,332,5000268,444,
20170529T090344.743707,334,5131854,444,
20170529T092048.743707,336,5263440,444,
20170529T093752.743707,338,5395026,444,
20170529T095456.743707,340,5526612,444,
20170529T101200.743707,342,5658198,444,
20170529T102904.743707,344,5789784,444,
20170529T104608.743707,346,5921370,444,
20170529T110312.743707,348,6052956,444,
20170529T112016.743707,350,6184542,444,
20170529T113720.743707,352,6316128,444,
20170529T115424.743707,354,6447714,444,
20170529T121128.743707,356,6579300,444,
20170529T122832.743707,358,6710886,444,
20170529T124536.743707,360,6842472,444,
20170529T130240.743707,362,6974058,444,
20170529T131944.743707,364,7105644,444,
20170529T133648.743707,366,7237230,444,
20170529T135352.743707,368,7368816,444,
20170529T141056.743707,370,7500402,444,
20170529T142800.743707,372,7631988,444,
20170529T144504.743707,374,7763574,444,
20170529T150208.743707,376,7895160,444,
20170529T151912.743707,378,8026746,444,
20170529T153616.743707,380,8158332,444,
20170529T155320.743707,382,8289918,444,
20170529T161024.743707,384,-8355712,444,
20170529T162728.743707,386,-8224126,444,
20170529T164432.743707,388,-8092540,444,
20170529T170136.743707,390,-7960954,444,
20170529T171840.743707,392,-7829368,444,
20170529T173544.743707,394,-7697782,444,
20170529T175248.743707,396,-7566196,444,
20170529T180952.743707,398,-7434610,444,
20170529T182656.743707,400,-7303024,444,
20170529T184400.743707,402,-7171438,444,
20170529T190104.743707,404,-7039852,444,
20170529T191808.743707,406,-6908266,444,
20170529T193512.743707,408,-6776680,444,
20170529T195216.743707,410,-6645094,444,
20170529T200920.743707,412,-6513508,444,
20170529T202624.743707,414,-6381922,444,
20170529T204328.743707,416,-6250336,444,
20170529T210032.743707,418,-6118750,444,
20170529T211736.743707,1048335,-61441,1048335,
20170507T044040.626519,65537,-4060416,430,
20170529T230000.743707,432,-5197648,444,
20170529T231704.743707,434,-5066062,444,
20170529T233408.743707,436,-4934476,444,
20170529T235112.743707,438,-4802890,444,
20170530T000816.743707,440,-4671304,444,
20170530T002520.743707,442,-4539718,444,
20170530T004224.743707,444,-4408132,444,
20170530T005928.743707,446,-4276546,444,
20170530T011632.743707,448,-4144960,444,
20170530T013336.743707,450,-4013374,444,
20170530T015040.743707,452,-3881788,444,
20170530T020744.743707,454,-3750202,444,
20170530T022448.743707,456,-3618616,444,
20170530T024152.743707,458,-3487030,444,
20170530T025856.743707,460,-3355444,444,
20170530T031600.743707,462,-3223858,444,
20170530T033304.743707,464,-3092272,444,
20170530T035008.743707,466,-2960686,444,
20170530T040712.743707,468,-2829100,444,
20170530T042416.743707,470,-2697514,444,
20170530T044120.743707,472,-2565928,444,
20170530T045824.743707,474,-2434342,444,
20170530T051528.743707,476,-2302756,444,
20170530T053232.743707,478,-2171170,444,
20170530T054936.743707,480,-2039584,444,
20170530T060640.743707,482,-1907998,444,
20170530T062344.743707,484,-1776412,444,
20170530T064048.743707,486,-1644826,444,
20170530T065752.743707,488,-1513240,444,
20170530T071456.743707,490,-1381654,444,
20170530T073200.743707,492,-1250068,444,
20170530T074904.743707,494,-1118482,444,
20170530T080608.743707,496,-986896,444,
20170530T082312.743707,498,-855310,444,
20170530T084016.743707,500,-723724,444,
20170530T085720.743707,502,-592138,444,
20170530T091424.743707,504,-460552,444,
20170530T093128.743707,506,-328966,444,
20170530T094832.743707,508,-197380,444,
20170530T100536.743707,510,-65794,444,
20170530T102240.743707,256,0,445,
20160818T054727.274957,450,6225920,66050,
20160902T111827.360895,65537,-4036352,268,
20170530T122208.751519,270,921102,445,
20170530T123912.751519,272,1052688,445,
20170530T125616.751519,274,1184274,445,
20170530T131320.751519,276,1315860,445,
20170530T133024.751519,278,1447446,445,
20170530T134728.751519,280,1579032,445,
20170530T140432.751519,282,1710618,445,
20170530T142136.751519,284,1842204,445,
20170530T143840.751519,286,1973790,445,
20170530T145544.751519,288,2105376,445,
20170530T151248.751519,290,2236962,445,
20170530T152952.751519,1048335,-61441,1048335,
20161024T060351.626519,65537,-4027648,302,
20170530T171216.751519,304,3158064,445,
20170530T172920.751519,306,3289650,445,
20170530T174624.751519,308,3421236,445,
20170530T180328.751519,310,3552822,445,
20170530T182032.751519,312,3684408,445,
20170530T183736.751519,314,3815994,445,
20170530T185440.751519,316,3947580,445,
20170530T191144.751519,318,4079166,445,
20170530T192848.751519,320,4210752,445,
20170530T194552.751519,322,4342338,445,
20170530T200256.751519,324,4473924,445,
20170530T202000.751519,326,4605510,445,
20170530T203704.751519,328,4737096,445,
20170530T205408.751519,330,4868682,445,
20170530T211112.751519,332,5000268,445,
20170530T212816.751519,334,5131854,445,
20170530T214520.751519,336,5263440,445,
20170530T220224.751519,338,5395026,445,
20170530T221928.751519,340,5526612,445,
20170530T223632.751519,342,5658198,445,
20170530T225336.751519,344,5789784,445,
20170530T231040.751519,346,5921370,445,
20170530T232744.751519,348,6052956,445,
20170530T234448.751519,350,6184542,445,
20170531T000152.751519,352,6316128,445,
20170531T001856.751519,354,6447714,445,
20170531T003600.751519,356,6579300,445,
20170531T005304.751519,358,6710886,445,
20170531T011008.751519,360,6842472,445,
20170531T012712.751519,362,6974058,445,
20170531T014416.751519,364,7105644,445,
20170531T020120.751519,366,7237230,445,
20170531T021824.751519,368,7368816,445,
20170531T023528.751519,370,7500402,445,
20170531T025232.751519,372,7631988,445,
20170531T030936.751519,374,7763574,445,
20170531T032640.751519,376,7895160,445,
20170531T034344.751519,378,8026746,445,
20170531T040048.751519,380,8158332,445,
20170531T041752.751519,382,8289918,445,
20170531T043456.751519,384,-8355712,445,
20170531T045200.751519,386,-8224126,445,
20170531T050904.751519,388,-8092540,445,
20170531T052608.751519,390,-7960954,445,
20170531T054312.751519,392,-7829368,445,
20170531T060016.751519,394,-7697782,445,
20170531T061720.751519,396,-7566196,445,
20170531T063424.751519,398,-7434610,445,
20170531T065128.751519,400,-7303024,445,
20170531T070832.751519,402,-7171438,445,
20170531T072536.751519,404,-7039852,445,
20170531T074240.751519,406,-6908266,445,
20170531T075944.751519,408,-6776680,445,
20170531T081648.751519,410,-6645094,445,
20170531T083352.751519,412,-6513508,445,
20170531T085056.751519,414,-6381922,445,
20170531T090800.751519,416,-6250336,445,
20170531T092504.751519,418,-6118750,445,
20170531T094208.751519,1048335,-61441,1048335,
20170507T044040.626519,65537,-3994880,430,
20170531T112432.751519,432,-5197648,445,
20170531T114136.751519,434,-5066062,445,
20170531T115840.751519,436,-4934476,445,
20170531T121544.751519,438,-4802890,445,
20170531T123248.751519,440,-4671304,445,
20170531T124952.751519,442,-4539718,445,
20170531T130656.751519,444,-4408132,445,
20170531T132400.751519,446,-4276546,445,
20170531T134104.751519,448,-4144960,445,
20170531T135808.751519,450,-4013374,445,
20170531T141512.751519,452,-3881788,445,
20170531T143216.751519,454,-3750202,445,
20170531T144920.751519,456,-3618616,445,
20170531T150624.751519,458,-3487030,445,
20170531T152328.751519,460,-3355444,445,
20170531T154032.751519,462,-3223858,445,
20170531T155736.751519,464,-3092272,445,
20170531T161440.751519,466,-2960686,445,
20170531T163144.751519,468,-2829100,445,
20170531T164848.751519,470,-2697514,445,
20170531T170552.751519,472,-2565928,445,
20170531T172256.751519,474,-2434342,445,
20170531T174000.751519,476,-2302756,445,
20170531T175704.751519,478,-2171170,445,
20170531T181408.751519,480,-2039584,445,
20170531T183112.751519,482,-1907998,445,
20170531T184816.751519,484,-1776412,445,
20170531T190520.751519,486,-1644826,445,
20170531T192224.751519,488,-1513240,445,
20170531T193928.751519,490,-1381654,445,
20170531T195632.751519,492,-1250068,445,
20170531T201336.751519,494,-1118482,445,
20170531T203040.751519,496,-986896,445,
20170531T204744.751519,498,-855310,445,
20170531T210448.751519,500,-723724,445,
20170531T212152.751519,502,-592138,445,
20170531T213856.751519,504,-460552,445,
20170531T215600.751519,506,-328966,445,
20170531T221304.751519,508,-197380,445,
20170531T223008.751519,510,-65794,445,
20170531T224712.751519,256,0,446,
20160818T054727.274957,451,6225920,66050,
20160902T111827.360895,65537,-3970816,268,
20170601T004640.759332,270,921102,446,
20170601T010344.759332,272,1052688,446,
20170601T012048.759332,274,1184274,446,
20170601T013752.759332,276,1315860,446,
20170601T015456.759332,278,1447446,446,
20170601T021200.759332,280,1579032,446,
20170601T022904.759332,282,1710618,446,
20170601T024608.759332,284,1842204,446,
20170601T030312.759332,286,1973790,446,
20170601T032016.759332,288,2105376,446,
20170601T033720.759332,290,2236962,446,
20170601T035424.759332,1048335,-61441,1048335,
20161024T060351.626519,65537,-3962112,302,
20170601T053648.759332,304,3158064,446,
20170601T055352.759332,306,3289650,446,
20170601T061056.759332,308,3421236,446,
20170601T062800.759332,310,3552822,446,
20170601T064504.759332,312,3684408,446,
20170601T070208.759332,314,3815994,446,
20170601T071912.759332,316,3947580,446,
20170601T073616.759332,318,4079166,446,
20170601T075320.759332,320,4210752,446,
20170601T081024.759332,322,4342338,446,
20170601T082728.759332,324,4473924,446,
20170601T084432.759332,326,4605510,446,
20170601T090136.759332,328,4737096,446,
20170601T091840.759332,330,4868682,446,
20170601T093544.759332,332,5000268,446,
20170601T095248.759332,334,5131854,446,
20170601T100952.759332,336,5263440,446,
20170601T102656.759332,338,5395026,446,
20170601T104400.759332,340,5526612,446,
20170601T110104.759332,342,5658198,446,
20170601T111808.759332,344,5789784,446,
20170601T113512.759332,346,5921370,446,
20170601T115216.759332,348,6052956,446,
20170601T120920.759332,350,6184542,446,
20170601T122624.759332,352,6316128,446,
20170601T124328.759332,354,6447714,446,
20170601T130032.759332,356,6579300,446,
20170601T131736.759332,358,6710886,446,
20170601T133440.759332,360,6842472,446,
20170601T135144.759332,362,6974058,446,
20170601T140848.759332,364,7105644,446,
20170601T142552.759332,366,7237230,446,
20170601T144256.759332,368,7368816,446,
20170601T150000.759332,370,7500402,446,
20170601T151704.759332,372,7631988,446,
20170601T153408.759332,374,7763574,446,
20170601T155112.759332,376,7895160,446,
20170601T160816.759332,378,8026746,446,
20170601T162520.759332,380,8158332,446,
20170601T164224.759332,382,8289918,446,
20170601T165928.759332,384,-8355712,446,
20170601T171632.759332,386,-8224126,446,
20170601T173336.759332,388,-8092540,446,
20170601T175040.759332,390,-7960954,446,
20170601T180744.759332,392,-7829368,446,
20170601T182448.759332,394,-7697782,446,
20170601T184152.759332,396,-7566196,446,
20170601T185856.759332,398,-7434610,446,
20170601T191600.759332,400,-7303024,446,
20170601T193304.759332,402,-7171438,446,
20170601T195008.759332,404,-7039852,446,
20170601T200712.759332,406,-6908266,446,
20170601T202416.759332,408,-6776680,446,
20170601T204120.759332,410,-6645094,446,
20170601T205824.759332,412,-6513508,446,
20170601T211528.759332,414,-6381922,446,
20170601T213232.759332,416,-6250336,446,
20170601T214936.759332,418,-6118750,446,
20170601T220640.759332,1048335,-61441,1048335,
20170507T044040.626519,65537,-3929344,430,
20170601T234904.759332,432,-5197648,446,
20170602T000608.759332,434,-5066062,446,
20170602T002312.759332,436,-4934476,446,
20170602T004016.759332,438,-4802890,446,
20170602T005720.759332,440,-4671304,446,
20170602T011424.759332,442,-4539718,446,
20170602T013128.759332,444,-4408132,446,
20170602T014832.759332,446,-4276546,446,
20170602T020536.759332,448,-4144960,446,
20170602T022240.759332,450,-4013374,446,
20170602T023944.759332,452,-3881788,446,
20170602T025648.759332,454,-3750202,446,
20170602T031352.759332,456,-3618616,446,
20170602T033056.759332,458,-3487030,446,
20170602T034800.759332,460,-3355444,446,
20170602T040504.759332,462,-3223858,446,
20170602T042208.759332,464,-3092272,446,
20170602T043912.759332,466,-2960686,446,
20170602T045616.759332,468,-2829100,446,
20170602T051320.759332,470,-2697514,446,
20170602T053024.759332,472,-2565928,446,
20170602T054728.759332,474,-2434342,446,
20170602T060432.759332,476,-2302756,446,
20170602T062136.759332,478,-2171170,446,
20170602T063840.759332,480,-2039584,446,
20170602T065544.759332,482,-1907998,446,
20170602T071248.759332,484,-1776412,446,
20170602T072952.759332,486,-1644826,446,
20170602T074656.759332,488,-1513240,446,
20170602T080400.759332,490,-1381654,446,
20170602T082104.759332,492,-1250068,446,
20170602T083808.759332,494,-1118482,446,
20170602T085512.759332,496,-986896,446,
20170602T091216.759332,498,-855310,446,
20170602T092920.759332,500,-723724,446,
20170602T094624.759332,502,-592138,446,
20170602T100328.759332,504,-460552,446,
20170602T102032.759332,506,-328966,446,
20170602T103736.759332,508,-197380,446,
20170602T105440.759332,510,-65794,446,
20170602T111144.759332,256,0,447,
20160818T054727.274957,452,6225920,66050,
20160902T111827.360895,65537,-3905280,268,
20170602T131112.767145,270,921102,447,
20170602T132816.767145,272,1052688,447,
20170602T134520.767145,274,1184274,447,
20170602T140224.767145,276,1315860,447,
20170602T141928.767145,278,1447446,447,
20170602T143632.767145,280,1579032,447,
20170602T145336.767145,282,1710618,447,
20170602T151040.767145,284,1842204,447,
20170602T152744.767145,286,1973790,447,
20170602T154448.767145,288,2105376,447,
20170602T160152.767145,290,2236962,447,
20170602T161856.767145,1048335,-61441,1048335,
20161024T060351.626519,65537,-3896576,302,
20170602T180120.767145,304,3158064,447,
20170602T181824.767145,306,3289650,447,
20170602T183528.767145,308,3421236,447,
20170602T185232.767145,310,3552822,447,
20170602T190936.767145,312,3684408,447,
20170602T192640.767145,314,3815994,447,
20170602T194344.767145,316,3947580,447,
20170602T200048.767145,318,4079166,447,
20170602T201752.767145,320,4210752,447,
20170602T203456.767145,322,4342338,447,
20170602T205200.767145,324,4473924,447,
20170602T210904.767145,326,4605510,447,
20170602T212608.767145,328,4737096,447,
20170602T214312.767145,330,4868682,447,
20170602T220016.767145,332,5000268,447,
20170602T221720.767145,334,5131854,447,
20170602T223424.767145,336,5263440,447,
20170602T225128.767145,338,5395026,447,
20170602T230832.767145,340,5526612,447,
20170602T232536.767145,342,5658198,447,
20170602T234240.767145,344,5789784,447,
20170602T235944.767145,346,5921370,447,
20170603T001648.767145,348,6052956,447,
20170603T003352.767145,350,6184542,447,
20170603T005056.767145,352,6316128,447,
20170603T010800.767145,354,6447714,447,
20170603T012504.767145,356,6579300,447,
20170603T014208.767145,358,6710886,447,
20170603T015912.767145,360,6842472,447,
20170603T021616.767145,362,6974058,447,
20170603T023320.767145,364,7105644,447,
20170603T025024.767145,366,7237230,447,
20170603T030728.767145,368,7368816,447,
20170603T032432.767145,370,7500402,447,
20170603T034136.767145,372,7631988,447,
20170603T035840.767145,374,7763574,447,
20170603T041544.767145,376,7895160,447,
20170603T043248.767145,378,8026746,447,
20170603T044952.767145,380,8158332,447,
20170603T050656.767145,382,8289918,447,
20170603T052400.767145,384,-8355712,447,
20170603T054104.767145,386,-8224126,447,
20170603T055808.767145,388,-8092540,447,
20170603T061512.767145,390,-7960954,447,
20170603T063216.767145,392,-7829368,447,
20170603T064920.767145,394,-7697782,447,
20170603T070624.767145,396,-7566196,447,
20170603T072328.767145,398,-7434610,447,
20170603T074032.767145,400,-7303024,447,
20170603T075736.767145,402,-7171438,447,
20170603T081440.767145,404,-7039852,447,
20170603T083144.767145,406,-6908266,447,
20170603T084848.767145,408,-6776680,447,
20170603T090552.767145,410,-6645094,447,
20170603T092256.767145,412,-6513508,447,
20170603T094000.767145,414,-6381922,447,
20170603T095704.767145,416,-6250336,447,
20170603T101408.767145,418,-6118750,447,
20170603T103112.767145,1048335,-61441,1048335,
20170507T044040.626519,65537,-3863808,430,
20170603T121336.767145,432,-5197648,447,
20170603T123040.767145,434,-5066062,447,
20170603T124744.767145,436,-4934476,447,
20170603T130448.767145,438,-4802890,447,
20170603T132152.767145,440,-4671304,447,
20170603T133856.767145,442,-4539718,447,
20170603T135600.767145,444,-4408132,447,
20170603T141304.767145,446,-4276546,447,
20170603T143008.767145,448,-4144960,447,
20170603T144712.767145,450,-4013374,447,
20170603T150416.767145,452,-3881788,447,
20170603T152120.767145,454,-3750202,447,
20170603T153824.767145,456,-3618616,447,
20170603T155528.767145,458,-3487030,447,
20170603T161232.767145,460,-3355444,447,
20170603T162936.767145,462,-3223858,447,
20170603T164640.767145,464,-3092272,447,
20170603T170344.767145,466,-2960686,447,
20170603T172048.767145,468,-2829100,447,
20170603T173752.767145,470,-2697514,447,
20170603T175456.767145,472,-2565928,447,
20170603T181200.767145,474,-2434342,447,
20170603T182904.767145,476,-2302756,447,
20170603T184608.767145,478,-2171170,447,
20170603T190312.767145,480,-2039584,447,
20170603T192016.767145,482,-1907998,447,
20170603T193720.767145,484,-1776412,447,
20170603T195424.767145,486,-1644826,447,
20170603T201128.767145,488,-1513240,447,
20170603T202832.767145,490,-1381654,447,
20170603T204536.767145,492,-1250068,447,
20170603T210240.767145,494,-1118482,447,
20170603T211944.767145,496,-986896,447,
20170603T213648.767145,498,-855310,447,
20170603T215352.767145,500,-723724,447,
20170603T221056.767145,502,-592138,447,
20170603T222800.767145,504,-460552,447,
20170603T224504.767145,506,-328966,447,
20170603T230208.767145,508,-197380,447,
20170603T231912.767145,510,-65794,447,
20170603T233616.767145,256,0,448,
20160818T054727.274957,453,6225920,66050,
20160902T111827.360895,65537,-3839744,268,
20170604T013544.774957,270,921102,448,
20170604T015248.774957,272,1052688,448,
20170604T020952.774957,274,1184274,448,
20170604T022656.774957,276,1315860,448,
20170604T024400.774957,278,1447446,448,
20170604T030104.774957,280,1579032,448,
20170604T031808.774957,282,1710618,448,
20170604T033512.774957,284,1842204,448,
20170604T035216.774957,286,1973790,448,
20170604T040920.774957,288,2105376,448,
20170604T042624.774957,290,2236962,448,
20170604T044328.774957,1048335,-61441,1048335,
20161024T060351.626519,65537,-3831040,302,
20170604T062552.774957,304,3158064,448,
20170604T064256.774957,306,3289650,448,
20170604T070000.774957,308,3421236,448,
20170604T071704.774957,310,3552822,448,
20170604T073408.774957,312,3684408,448,
20170604T075112.774957,314,3815994,448,
20170604T080816.774957,316,3947580,448,
20170604T082520.774957,318,4079166,448,
20170604T084224.774957,320,4210752,448,
20170604T085928.774957,322,4342338,448,
20170604T091632.774957,324,4473924,448,
20170604T093336.774957,326,4605510,448,
20170604T095040.774957,328,4737096,448,
20170604T100744.774957,330,4868682,448,
20170604T102448.774957,332,5000268,448,
20170604T104152.774957,334,5131854,448,
20170604T105856.774957,336,5263440,448,
20170604T111600.774957,338,5395026,448,
20170604T113304.774957,340,5526612,448,
20170604T115008.774957,342,5658198,448,
20170604T120712.774957,344,5789784,448,
20170604T122416.774957,346,5921370,448,
20170604T124120.774957,348,6052956,448,
20170604T125824.774957,350,6184542,448,
20170604T131528.774957,352,6316128,448,
20170604T133232.774957,354,6447714,448,
20170604T134936.774957,356,6579300,448,
20170604T140640.774957,358,6710886,448,
20170604T142344.774957,360,6842472,448,
20170604T144048.774957,362,6974058,448,
20170604T145752.774957,364,7105644,448,
20170604T151456.774957,366,7237230,448,
20170604T153200.774957,368,7368816,448,
20170604T154904.774957,370,7500402,448,
20170604T160608.774957,372,7631988,448,
20170604T162312.774957,374,7763574,448,
20170604T164016.774957,376,7895160,448,
20170604T165720.774957,378,8026746,448,
20170604T171424.774957,380,8158332,448,
20170604T173128.774957,382,8289918,448,
20170604T174832.774957,384,-8355712,448,
20170604T180536.774957,386,-8224126,448,
20170604T182240.774957,388,-8092540,448,
20170604T183944.774957,390,-7960954,448,
20170604T185648.774957,392,-7829368,448,
20170604T191352.774957,394,-7697782,448,
20170604T193056.774957,396,-7566196,448,
20170604T194800.774957,398,-7434610,448,
20170604T200504.774957,400,-7303024,448,
20170604T202208.774957,402,-7171438,448,
20170604T203912.774957,404,-7039852,448,
20170604T205616.774957,406,-6908266,448,
20170604T211320.774957,408,-6776680,448,
20170604T213024.774957,410,-6645094,448,
20170604T214728.774957,412,-6513508,448,
20170604T220432.774957,414,-6381922,448,
20170604T222136.774957,416,-6250336,448,
20170604T223840.774957,418,-6118750,448,
20170604T225544.774957,1048335,-61441,1048335,
20170507T044040.626519,65537,-3798272,430,
20170605T003808.774957,432,-5197648,448,
20170605T005512.774957,434,-5066062,448,
20170605T011216.774957,436,-4934476,448,
20170605T012920.774957,438,-4802890,448,
20170605T014624.774957,440,-4671304,448,
20170605T020328.774957,442,-4539718,448,
20170605T022032.774957,444,-4408132,448,
20170605T023736.774957,446,-4276546,448,
20170605T025440.774957,448,-4144960,448,
20170605T031144.774957,450,-4013374,448,
20170605T032848.774957,452,-3881788,448,
20170605T034552.774957,454,-3750202,448,
20170605T040256.774957,456,-3618616,448,
20170605T042000.774957,458,-3487030,448,
20170605T043704.774957,460,-3355444,448,
20170605T045408.774957,462,-3223858,448,
20170605T051112.774957,464,-3092272,448,
20170605T052816.774957,466,-2960686,448,
20170605T054520.774957,468,-2829100,448,
20170605T060224.774957,470,-2697514,448,
20170605T061928.774957,472,-2565928,448,
20170605T063632.774957,474,-2434342,448,
20170605T065336.774957,476,-2302756,448,
20170605T071040.774957,478,-2171170,448,
20170605T072744.774957,480,-2039584,448,
20170605T074448.774957,482,-1907998,448,
20170605T080152.774957,484,-1776412,448,
20170605T081856.774957,486,-1644826,448,
20170605T083600.774957,488,-1513240,448,
20170605T085304.774957,490,-1381654,448,
20170605T091008.774957,492,-1250068,448,
20170605T092712.774957,494,-1118482,448,
20170605T094416.774957,496,-986896,448,
20170605T100120.774957,498,-855310,448,
20170605T101824.774957,500,-723724,448,
20170605T103528.774957,502,-592138,448,
20170605T105232.774957,504,-460552,448,
20170605T110936.774957,506,-328966,448,
20170605T112640.774957,508,-197380,448,
20170605T114344.774957,510,-65794,448,
20170605T120048.774957,256,0,449,
20160818T054727.274957,454,6225920,66050,
20160902T111827.360895,65537,-3774208,268,
20170605T140016.782769,270,921102,449,
20170605T141720.782769,272,1052688,449,
20170605T143424.782769,274,1184274,449,
20170605T145128.782769,276,1315860,449,
20170605T150832.782769,278,1447446,449,
20170605T152536.782769,280,1579032,449,
20170605T154240.782769,282,1710618,449,
20170605T155944.782769,284,1842204,449,
20170605T161648.782769,286,1973790,449,
20170605T163352.782769,288,2105376,449,
20170605T165056.782769,290,2236962,449,
20170605T170800.782769,1048335,-61441,1048335,
20161024T060351.626519,65537,-3765504,302,
20170605T185024.782769,304,3158064,449,
20170605T190728.782769,306,3289650,449,
20170605T192432.782769,308,3421236,449,
20170605T194136.782769,310,3552822,449,
20170605T195840.782769,312,3684408,449,
20170605T201544.782769,314,3815994,449,
20170605T203248.782769,316,3947580,449,
20170605T204952.782769,318,4079166,449,
20170605T210656.782769,320,4210752,449,
20170605T212400.782769,322,4342338,449,
20170605T214104.782769,324,4473924,449,
20170605T215808.782769,326,4605510,449,
20170605T221512.782769,328,4737096,449,
20170605T223216.782769,330,4868682,449,
20170605T224920.782769,332,5000268,449,
20170605T230624.782769,334,5131854,449,
20170605T232328.782769,336,5263440,449,
20170605T234032.782769,338,5395026,449,
20170605T235736.782769,340,5526612,449,
20170606T001440.782769,342,5658198,449,
20170606T003144.782769,344,5789784,449,
20170606T004848.782769,346,5921370,449,
20170606T010552.782769,348,6052956,449,
20170606T012256.782769,350,6184542,449,
20170606T014000.782769,352,6316128,449,
20170606T015704.782769,354,6447714,449,
20170606T021408.782769,356,6579300,449,
20170606T023112.782769,358,6710886,449,
20170606T024816.782769,360,6842472,449,
20170606T030520.782769,362,6974058,449,
20170606T032224.782769,364,7105644,449,
20170606T033928.782769,366,7237230,449,
20170606T035632.782769,368,7368816,449,
20170606T041336.782769,370,7500402,449,
20170606T043040.782769,372,7631988,449,
20170606T044744.782769,374,7763574,449,
20170606T050448.782769,376,7895160,449,
20170606T052152.782769,378,8026746,449,
