time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:00:38.066818,0,0,0,1,64,3,64,3,67,67,601411,2349
20160804 14:00:38.074631,0,0,0,1,64,4,64,4,68,68,601412,2349
20160804 14:00:38.082443,0,0,0,1,64,5,64,5,69,69,601413,2349
20160804 14:00:38.090255,0,0,0,1,64,6,64,6,70,70,601414,2349
20160804 14:00:38.098068,0,0,0,1,64,7,64,7,71,71,601415,2349
20160804 14:00:38.105881,0,0,0,1,64,8,64,8,72,72,601416,2349
20160804 14:00:38.113693,0,0,0,1,64,9,64,9,73,73,601417,2349
20160804 14:00:38.121505,0,0,0,1,64,10,64,10,74,74,601418,2349
20160804 14:00:38.129318,0,0,0,1,64,11,64,11,75,75,601419,2349
20160804 14:00:38.137131,0,0,0,1,64,12,64,12,76,76,601420,2349
20160804 14:00:38.144943,0,0,0,1,64,13,64,13,77,77,601421,2349
20160804 14:00:38.152755,0,0,0,1,64,14,64,14,78,78,601422,2349
20160804 14:00:38.160568,0,0,0,1,64,15,64,15,79,79,601423,2349
20160804 14:00:38.168381,0,0,0,1,80,0,80,0,80,80,601424,2349
20160804 14:00:38.176193,0,0,0,1,80,1,80,1,81,81,601425,2349
20160804 14:00:38.184005,0,0,0,1,80,2,80,2,82,82,601426,2349
20160804 14:00:38.191818,0,0,0,1,80,3,80,3,83,83,601427,2349
20160804 14:00:38.199631,0,0,0,1,80,4,80,4,84,84,601428,2349
20160804 14:00:38.207443,0,0,0,1,80,5,80,5,85,85,601429,2349
20160804 14:00:38.215255,0,0,0,1,80,6,80,6,86,86,601430,2349
20160804 14:00:38.223068,0,0,0,1,80,7,80,7,87,87,601431,2349
20160804 14:00:38.230881,0,0,0,1,80,8,80,8,88,88,601432,2349
20160804 14:00:38.238693,0,0,0,1,80,9,80,9,89,89,601433,2349
20160804 14:00:38.246505,0,0,0,1,80,10,80,10,90,90,601434,2349
20160804 14:00:38.254318,0,0,0,1,80,11,80,11,91,91,601435,2349
20160804 14:00:38.262131,0,0,0,1,80,12,80,12,92,92,601436,2349
20160804 14:00:38.269943,0,0,0,1,80,13,80,13,93,93,601437,2349
20160804 14:00:38.277755,0,0,0,1,80,14,80,14,94,94,601438,2349
20160804 14:00:38.285568,0,0,0,1,80,15,80,15,95,95,601439,2349
20160804 14:00:38.293381,0,0,0,1,96,0,96,0,96,96,601440,2349
20160804 14:00:38.301193,0,0,0,1,96,1,96,1,97,97,601441,2349
20160804 14:00:38.309005,0,0,0,1,96,2,96,2,98,98,601442,2349
20160804 14:00:38.316818,0,0,0,1,96,3,96,3,99,99,601443,2349
20160804 14:00:38.324631,0,0,0,1,96,4,96,4,100,100,601444,2349
20160804 14:00:38.332443,0,0,0,1,96,5,96,5,101,101,601445,2349
20160804 14:00:38.340255,0,0,0,1,96,6,96,6,102,102,601446,2349
20160804 14:00:38.348068,0,0,0,1,96,7,96,7,103,103,601447,2349
20160804 14:00:38.355881,0,0,0,1,96,8,96,8,104,104,601448,2349
20160804 14:00:38.363693,0,0,0,1,96,9,96,9,105,105,601449,2349
20160804 14:00:38.371505,0,0,0,1,96,10,96,10,106,106,601450,2349
20160804 14:00:38.379318,0,0,0,1,96,11,96,11,107,107,601451,2349
20160804 14:00:38.387131,0,0,0,1,96,12,96,12,108,108,601452,2349
20160804 14:00:38.394943,0,0,0,1,96,13,96,13,109,109,601453,2349
20160804 14:00:38.402755,0,0,0,1,96,14,96,14,110,110,601454,2349
20160804 14:00:38.410568,0,0,0,1,96,15,96,15,111,111,601455,2349
20160804 14:00:38.418381,0,0,0,1,112,0,112,0,112,112,601456,2349
20160804 14:00:38.426193,0,0,0,1,112,1,112,1,113,113,601457,2349
20160804 14:00:38.434005,0,0,0,1,112,2,112,2,114,114,601458,2349
20160804 14:00:38.441818,0,0,0,1,112,3,112,3,115,115,601459,2349
20160804 14:00:38.449631,0,0,0,1,112,4,112,4,116,116,601460,2349
20160804 14:00:38.457443,0,0,0,1,112,5,112,5,117,117,601461,2349
20160804 14:00:38.465255,0,0,0,1,112,6,112,6,118,118,601462,2349
20160804 14:00:38.473068,0,0,0,1,112,7,112,7,119,119,601463,2349
20160804 14:00:38.480881,0,0,0,1,112,8,112,8,120,120,601464,2349
20160804 14:00:38.488693,0,0,0,1,112,9,112,9,121,121,601465,2349
20160804 14:00:38.496505,0,0,0,1,112,10,112,10,122,122,601466,2349
20160804 14:00:38.504318,0,0,0,1,112,11,112,11,123,123,601467,2349
20160804 14:00:38.512131,0,0,0,1,112,12,112,12,124,124,601468,2349
20160804 14:00:38.519943,0,0,0,1,112,13,112,13,125,125,601469,2349
20160804 14:00:38.527755,0,0,0,1,112,14,112,14,126,126,601470,2349
20160804 14:00:38.535568,0,0,0,1,112,15,112,15,127,127,601471,2349
20160804 14:00:38.543381,0,0,0,1,128,0,128,0,128,128,601472,2349
20160804 14:00:38.551193,0,0,0,1,128,1,128,1,129,129,601473,2349
20160804 14:00:38.559005,0,0,0,1,128,2,128,2,130,130,601474,2349
20160804 14:00:38.566818,0,0,0,1,128,3,128,3,131,131,601475,2349
20160804 14:00:38.574631,0,0,0,1,128,4,128,4,132,132,601476,2349
20160804 14:00:38.582443,0,0,0,1,128,5,128,5,133,133,601477,2349
20160804 14:00:38.590255,0,0,0,1,128,6,128,6,134,134,601478,2349
20160804 14:00:38.598068,0,0,0,1,128,7,128,7,135,135,601479,2349
20160804 14:00:38.605881,0,0,0,1,128,8,128,8,136,136,601480,2349
20160804 14:00:38.613693,0,0,0,1,128,9,128,9,137,137,601481,2349
20160804 14:00:38.621505,0,0,0,1,128,10,128,10,138,138,601482,2349
20160804 14:00:38.629318,0,0,0,1,128,11,128,11,139,139,601483,2349
20160804 14:00:38.637131,0,0,0,1,128,12,128,12,140,140,601484,2349
20160804 14:00:38.644943,0,0,0,1,128,13,128,13,141,141,601485,2349
20160804 14:00:38.652755,0,0,0,1,128,14,128,14,142,142,601486,2349
20160804 14:00:38.660568,0,0,0,1,128,15,128,15,143,143,601487,2349
20160804 14:00:38.668381,0,0,0,1,144,0,144,0,144,144,601488,2349
20160804 14:00:38.676193,0,0,0,1,144,1,144,1,145,145,601489,2349
20160804 14:00:38.684005,0,0,0,1,144,2,144,2,146,146,601490,2349
20160804 14:00:38.691818,0,0,0,1,144,3,144,3,147,147,601491,2349
20160804 14:00:38.699631,0,0,0,1,144,4,144,4,148,148,601492,2349
20160804 14:00:38.707443,0,0,0,1,144,5,144,5,149,149,601493,2349
20160804 14:00:38.715255,0,0,0,1,144,6,144,6,150,150,601494,2349
20160804 14:00:38.723068,0,0,0,1,144,7,144,7,151,151,601495,2349
20160804 14:00:38.730881,0,0,0,1,144,8,144,8,152,152,601496,2349
20160804 14:00:38.738693,0,0,0,1,144,9,144,9,153,153,601497,2349
20160804 14:00:38.746505,0,0,0,1,144,10,144,10,154,154,601498,2349
20160804 14:00:38.754318,0,0,0,1,144,11,144,11,155,155,601499,2349
20160804 14:00:38.762131,0,0,0,1,144,12,144,12,156,156,601500,2349
20160804 14:00:38.769943,0,0,0,1,144,13,144,13,157,157,601501,2349
20160804 14:00:38.777755,0,0,0,1,144,14,144,14,158,158,601502,2349
20160804 14:00:38.785568,0,0,0,1,144,15,144,15,159,159,601503,2349
20160804 14:00:38.793381,0,0,0,1,160,0,160,0,160,160,601504,2349
20160804 14:00:38.801193,0,0,0,1,160,1,160,1,161,161,601505,2349
20160804 14:00:38.809005,0,0,0,1,160,2,160,2,162,162,601506,2349
20160804 14:00:38.816818,0,0,0,1,160,3,160,3,163,163,601507,2349
20160804 14:00:38.824631,0,0,0,1,160,4,160,4,164,164,601508,2349
20160804 14:00:38.832443,0,0,0,1,160,5,160,5,165,165,601509,2349
20160804 14:00:38.840255,0,0,0,1,160,6,160,6,166,166,601510,2349
20160804 14:00:38.848068,0,0,0,1,160,7,160,7,167,167,601511,2349
20160804 14:00:38.855881,0,0,0,1,160,8,160,8,168,168,601512,2349
20160804 14:00:38.863693,0,0,0,1,160,9,160,9,169,169,601513,2349
20160804 14:00:38.871505,0,0,0,1,160,10,160,10,170,170,601514,2349
20160804 14:00:38.879318,0,0,0,1,160,11,160,11,171,171,601515,2349
20160804 14:00:38.887131,0,0,0,1,160,12,160,12,172,172,601516,2349
20160804 14:00:38.894943,0,0,0,1,160,13,160,13,173,173,601517,2349
20160804 14:00:38.902755,0,0,0,1,160,14,160,14,174,174,601518,2349
20160804 14:00:38.910568,0,0,0,1,160,15,160,15,175,175,601519,2349
20160804 14:00:38.918381,0,0,0,1,176,0,176,0,176,176,601520,2349
20160804 14:00:38.926193,0,0,0,1,176,1,176,1,177,177,601521,2349
20160804 14:00:38.934005,0,0,0,1,176,2,176,2,178,178,601522,2349
20160804 14:00:38.941818,0,0,0,1,176,3,176,3,179,179,601523,2349
20160804 14:00:38.949631,0,0,0,1,176,4,176,4,180,180,601524,2349
20160804 14:00:38.957443,0,0,0,1,176,5,176,5,181,181,601525,2349
20160804 14:00:38.965255,0,0,0,1,176,6,176,6,182,182,601526,2349
20160804 14:00:38.973068,0,0,0,1,176,7,176,7,183,183,601527,2349
20160804 14:00:38.980881,0,0,0,1,176,8,176,8,184,184,601528,2349
20160804 14:00:38.988693,0,0,0,1,176,9,176,9,185,185,601529,2349
20160804 14:00:38.996505,0,0,0,1,176,10,176,10,186,186,601530,2349
20160804 14:00:39.004318,0,0,0,1,176,11,176,11,187,187,601531,2349
20160804 14:00:39.012131,0,0,0,1,176,12,176,12,188,188,601532,2349
20160804 14:00:39.019943,0,0,0,1,176,13,176,13,189,189,601533,2349
20160804 14:00:39.027755,0,0,0,1,176,14,176,14,190,190,601534,2349
20160804 14:00:39.035568,0,0,0,1,176,15,176,15,191,191,601535,2349
20160804 14:00:39.043381,0,0,0,1,192,0,192,0,192,192,601536,2349
20160804 14:00:39.051193,0,0,0,1,192,1,192,1,193,193,601537,2349
20160804 14:00:39.059005,0,0,0,1,192,2,192,2,194,194,601538,2349
20160804 14:00:39.066818,0,0,0,1,192,3,192,3,195,195,601539,2349
20160804 14:00:39.074631,0,0,0,1,192,4,192,4,196,196,601540,2349
20160804 14:00:39.082443,0,0,0,1,192,5,192,5,197,197,601541,2349
20160804 14:00:39.090255,0,0,0,1,192,6,192,6,198,198,601542,2349
20160804 14:00:39.098068,0,0,0,1,192,7,192,7,199,199,601543,2349
20160804 14:00:39.105881,0,0,0,1,192,8,192,8,200,200,601544,2349
20160804 14:00:39.113693,0,0,0,1,192,9,192,9,201,201,601545,2349
20160804 14:00:39.121505,0,0,0,1,192,10,192,10,202,202,601546,2349
20160804 14:00:39.129318,0,0,0,1,192,11,192,11,203,203,601547,2349
20160804 14:00:39.137131,0,0,0,1,192,12,192,12,204,204,601548,2349
20160804 14:00:39.144943,0,0,0,1,192,13,192,13,205,205,601549,2349
20160804 14:00:39.152755,0,0,0,1,192,14,192,14,206,206,601550,2349
20160804 14:00:39.160568,0,0,0,1,192,15,192,15,207,207,601551,2349
20160804 14:00:39.168381,0,0,0,1,208,0,208,0,208,208,601552,2349
20160804 14:00:39.176193,0,0,0,1,208,1,208,1,209,209,601553,2349
20160804 14:00:39.184005,0,0,0,1,208,2,208,2,210,210,601554,2349
20160804 14:00:39.191818,0,0,0,1,208,3,208,3,211,211,601555,2349
20160804 14:00:39.199631,0,0,0,1,208,4,208,4,212,212,601556,2349
20160804 14:00:39.207443,0,0,0,1,208,5,208,5,213,213,601557,2349
20160804 14:00:39.215255,0,0,0,1,208,6,208,6,214,214,601558,2349
20160804 14:00:39.223068,0,0,0,1,208,7,208,7,215,215,601559,2349
20160804 14:00:39.230881,0,0,0,1,208,8,208,8,216,216,601560,2349
20160804 14:00:39.238693,0,0,0,1,208,9,208,9,217,217,601561,2349
20160804 14:00:39.246505,0,0,0,1,208,10,208,10,218,218,601562,2349
20160804 14:00:39.254318,0,0,0,1,208,11,208,11,219,219,601563,2349
20160804 14:00:39.262131,0,0,0,1,208,12,208,12,220,220,601564,2349
20160804 14:00:39.269943,0,0,0,1,208,13,208,13,221,221,601565,2349
20160804 14:00:39.277755,0,0,0,1,208,14,208,14,222,222,601566,2349
20160804 14:00:39.285568,0,0,0,1,208,15,208,15,223,223,601567,2349
20160804 14:00:39.293381,0,0,0,1,224,0,224,0,224,224,601568,2349
20160804 14:00:39.301193,0,0,0,1,224,1,224,1,225,225,601569,2349
20160804 14:00:39.309005,0,0,0,1,224,2,224,2,226,226,601570,2349
20160804 14:00:39.316818,0,0,0,1,224,3,224,3,227,227,601571,2349
20160804 14:00:39.324631,0,0,0,1,224,4,224,4,228,228,601572,2349
20160804 14:00:39.332443,0,0,0,1,224,5,224,5,229,229,601573,2349
20160804 14:00:39.340255,0,0,0,1,224,6,224,6,230,230,601574,2349
20160804 14:00:39.348068,0,0,0,1,224,7,224,7,231,231,601575,2349
20160804 14:00:39.355881,0,0,0,1,224,8,224,8,232,232,601576,2349
20160804 14:00:39.363693,0,0,0,1,224,9,224,9,233,233,601577,2349
20160804 14:00:39.371505,0,0,0,1,224,10,224,10,234,234,601578,2349
20160804 14:00:39.379318,0,0,0,1,224,11,224,11,235,235,601579,2349
20160804 14:00:39.387131,0,0,0,1,224,12,224,12,236,236,601580,2349
20160804 14:00:39.394943,0,0,0,1,224,13,224,13,237,237,601581,2349
20160804 14:00:39.402755,0,0,0,1,224,14,224,14,238,238,601582,2349
20160804 14:00:39.410568,0,0,0,1,224,15,224,15,239,239,601583,2349
20160804 14:00:39.418381,0,0,0,1,240,0,240,0,240,240,601584,2349
20160804 14:00:39.426193,0,0,0,1,240,1,240,1,241,241,601585,2349
20160804 14:00:39.434005,0,0,0,1,240,2,240,2,242,242,601586,2349
20160804 14:00:39.441818,0,0,0,1,240,3,240,3,243,243,601587,2349
20160804 14:00:39.449631,0,0,0,1,240,4,240,4,244,244,601588,2349
20160804 14:00:39.457443,0,0,0,1,240,5,240,5,245,245,601589,2349
20160804 14:00:39.465255,0,0,0,1,240,6,240,6,246,246,601590,2349
20160804 14:00:39.473068,0,0,0,1,240,7,240,7,247,247,601591,2349
20160804 14:00:39.480881,0,0,0,1,240,8,240,8,248,248,601592,2349
20160804 14:00:39.488693,0,0,0,1,240,9,240,9,249,249,601593,2349
20160804 14:00:39.496505,0,0,0,1,240,10,240,10,250,250,601594,2349
20160804 14:00:39.504318,0,0,0,1,240,11,240,11,251,251,601595,2349
20160804 14:00:39.512131,0,0,0,1,240,12,240,12,252,252,601596,2349
20160804 14:00:39.519943,0,0,0,1,240,13,240,13,253,253,601597,2349
20160804 14:00:39.527755,0,0,0,1,240,14,240,14,254,254,601598,2349
20160804 14:00:39.535568,0,0,0,1,240,15,240,15,255,255,601599,2349
20160804 14:00:39.543381,0,0,0,1,0,0,0,0,0,0,601600,2350
20160804 14:00:39.551193,0,0,0,1,0,1,0,1,1,1,601601,2350
20160804 14:00:39.559005,0,0,0,1,0,2,0,2,2,2,601602,2350
20160804 14:00:39.566818,0,0,0,1,0,3,0,3,3,3,601603,2350
20160804 14:00:39.574631,0,0,0,1,0,4,0,4,4,4,601604,2350
20160804 14:00:39.582443,0,0,0,1,0,5,0,5,5,5,601605,2350
20160804 14:00:39.590255,0,0,0,1,0,6,0,6,6,6,601606,2350
20160804 14:00:39.598068,0,0,0,1,0,7,0,7,7,7,601607,2350
20160804 14:00:39.605881,0,0,0,1,0,8,0,8,8,8,601608,2350
20160804 14:00:39.613693,0,0,0,1,0,9,0,9,9,9,601609,2350
20160804 14:00:39.621505,0,0,0,1,0,10,0,10,10,10,601610,2350
20160804 14:00:39.629318,0,0,0,1,0,11,0,11,11,11,601611,2350
20160804 14:00:39.637131,0,0,0,1,0,12,0,12,12,12,601612,2350
20160804 14:00:39.644943,0,0,0,1,0,13,0,13,13,13,601613,2350
20160804 14:00:39.652755,0,0,0,1,0,14,0,14,14,14,601614,2350
20160804 14:00:39.660568,0,0,0,1,0,15,0,15,15,15,601615,2350
20160804 14:00:39.668381,0,0,0,1,16,0,16,0,16,16,601616,2350
20160804 14:00:39.676193,0,0,0,1,16,1,16,1,17,17,601617,2350
20160804 14:00:39.684005,0,0,0,1,16,2,16,2,18,18,601618,2350
20160804 14:00:39.691818,0,0,0,1,16,3,16,3,19,19,601619,2350
20160804 14:00:39.699631,0,0,0,1,16,4,16,4,20,20,601620,2350
20160804 14:00:39.707443,0,0,0,1,16,5,16,5,21,21,601621,2350
20160804 14:00:39.715255,0,0,0,1,16,6,16,6,22,22,601622,2350
20160804 14:00:39.723068,0,0,0,1,16,7,16,7,23,23,601623,2350
20160804 14:00:39.730881,0,0,0,1,16,8,16,8,24,24,601624,2350
20160804 14:00:39.738693,0,0,0,1,16,9,16,9,25,25,601625,2350
20160804 14:00:39.746505,0,0,0,1,16,10,16,10,26,26,601626,2350
20160804 14:00:39.754318,0,0,0,1,16,11,16,11,27,27,601627,2350
20160804 14:00:39.762131,0,0,0,1,16,12,16,12,28,28,601628,2350
20160804 14:00:39.769943,0,0,0,1,16,13,16,13,29,29,601629,2350
20160804 14:00:39.777755,0,0,0,1,16,14,16,14,30,30,601630,2350
20160804 14:00:39.785568,0,0,0,1,16,15,16,15,31,31,601631,2350
20160804 14:00:39.793381,0,0,0,1,32,0,32,0,32,32,601632,2350
20160804 14:00:39.801193,0,0,0,1,32,1,32,1,33,33,601633,2350
20160804 14:00:39.809005,0,0,0,1,32,2,32,2,34,34,601634,2350
20160804 14:00:39.816818,0,0,0,1,32,3,32,3,35,35,601635,2350
20160804 14:00:39.824631,0,0,0,1,32,4,32,4,36,36,601636,2350
20160804 14:00:39.832443,0,0,0,1,32,5,32,5,37,37,601637,2350
20160804 14:00:39.840255,0,0,0,1,32,6,32,6,38,38,601638,2350
20160804 14:00:39.848068,0,0,0,1,32,7,32,7,39,39,601639,2350
20160804 14:00:39.855881,0,0,0,1,32,8,32,8,40,40,601640,2350
20160804 14:00:39.863693,0,0,0,1,32,9,32,9,41,41,601641,2350
20160804 14:00:39.871505,0,0,0,1,32,10,32,10,42,42,601642,2350
20160804 14:00:39.879318,0,0,0,1,32,11,32,11,43,43,601643,2350
20160804 14:00:39.887131,0,0,0,1,32,12,32,12,44,44,601644,2350
20160804 14:00:39.894943,0,0,0,1,32,13,32,13,45,45,601645,2350
20160804 14:00:39.902755,0,0,0,1,32,14,32,14,46,46,601646,2350
20160804 14:00:39.910568,0,0,0,1,32,15,32,15,47,47,601647,2350
20160804 14:00:39.918381,0,0,0,1,48,0,48,0,48,48,601648,2350
20160804 14:00:39.926193,0,0,0,1,48,1,48,1,49,49,601649,2350
20160804 14:00:39.934005,0,0,0,1,48,2,48,2,50,50,601650,2350
20160804 14:00:39.941818,0,0,0,1,48,3,48,3,51,51,601651,2350
20160804 14:00:39.949631,0,0,0,1,48,4,48,4,52,52,601652,2350
20160804 14:00:39.957443,0,0,0,1,48,5,48,5,53,53,601653,2350
20160804 14:00:39.965255,0,0,0,1,48,6,48,6,54,54,601654,2350
20160804 14:00:39.973068,0,0,0,1,48,7,48,7,55,55,601655,2350
20160804 14:00:39.980881,0,0,0,1,48,8,48,8,56,56,601656,2350
20160804 14:00:39.988693,0,0,0,1,48,9,48,9,57,57,601657,2350
20160804 14:00:39.996505,0,0,0,1,48,10,48,10,58,58,601658,2350
20160804 14:00:40.004318,0,0,0,1,48,11,48,11,59,59,601659,2350
20160804 14:00:40.012131,0,0,0,1,48,12,48,12,60,60,601660,2350
20160804 14:00:40.019943,0,0,0,1,48,13,48,13,61,61,601661,2350
20160804 14:00:40.027755,0,0,0,1,48,14,48,14,62,62,601662,2350
20160804 14:00:40.035568,0,0,0,1,48,15,48,15,63,63,601663,2350
20160804 14:00:40.043381,0,0,0,1,64,0,64,0,64,64,601664,2350
20160804 14:00:40.051193,0,0,0,1,64,1,64,1,65,65,601665,2350
20160804 14:00:40.059005,0,0,0,1,64,2,64,2,66,66,601666,2350
20160804 14:00:40.066818,0,0,0,1,64,3,64,3,67,67,601667,2350
20160804 14:00:40.074631,0,0,0,1,64,4,64,4,68,68,601668,2350
20160804 14:00:40.082443,0,0,0,1,64,5,64,5,69,69,601669,2350
20160804 14:00:40.090255,0,0,0,1,64,6,64,6,70,70,601670,2350
20160804 14:00:40.098068,0,0,0,1,64,7,64,7,71,71,601671,2350
20160804 14:00:40.105881,0,0,0,1,64,8,64,8,72,72,601672,2350
20160804 14:00:40.113693,0,0,0,1,64,9,64,9,73,73,601673,2350
20160804 14:00:40.121505,0,0,0,1,64,10,64,10,74,74,601674,2350
20160804 14:00:40.129318,0,0,0,1,64,11,64,11,75,75,601675,2350
20160804 14:00:40.137131,0,0,0,1,64,12,64,12,76,76,601676,2350
20160804 14:00:40.144943,0,0,0,1,64,13,64,13,77,77,601677,2350
20160804 14:00:40.152755,0,0,0,1,64,14,64,14,78,78,601678,2350
20160804 14:00:40.160568,0,0,0,1,64,15,64,15,79,79,601679,2350
20160804 14:00:40.168381,0,0,0,1,80,0,80,0,80,80,601680,2350
20160804 14:00:40.176193,0,0,0,1,80,1,80,1,81,81,601681,2350
20160804 14:00:40.184005,0,0,0,1,80,2,80,2,82,82,601682,2350
20160804 14:00:40.191818,0,0,0,1,80,3,80,3,83,83,601683,2350
20160804 14:00:40.199631,0,0,0,1,80,4,80,4,84,84,601684,2350
20160804 14:00:40.207443,0,0,0,1,80,5,80,5,85,85,601685,2350
20160804 14:00:40.215255,0,0,0,1,80,6,80,6,86,86,601686,2350
20160804 14:00:40.223068,0,0,0,1,80,7,80,7,87,87,601687,2350
20160804 14:00:40.230881,0,0,0,1,80,8,80,8,88,88,601688,2350
20160804 14:00:40.238693,0,0,0,1,80,9,80,9,89,89,601689,2350
20160804 14:00:40.246505,0,0,0,1,80,10,80,10,90,90,601690,2350
20160804 14:00:40.254318,0,0,0,1,80,11,80,11,91,91,601691,2350
20160804 14:00:40.262131,0,0,0,1,80,12,80,12,92,92,601692,2350
20160804 14:00:40.269943,0,0,0,1,80,13,80,13,93,93,601693,2350
20160804 14:00:40.277755,0,0,0,1,80,14,80,14,94,94,601694,2350
20160804 14:00:40.285568,0,0,0,1,80,15,80,15,95,95,601695,2350
20160804 14:00:40.293381,0,0,0,1,96,0,96,0,96,96,601696,2350
20160804 14:00:40.301193,0,0,0,1,96,1,96,1,97,97,601697,2350
20160804 14:00:40.309005,0,0,0,1,96,2,96,2,98,98,601698,2350
20160804 14:00:40.316818,0,0,0,1,96,3,96,3,99,99,601699,2350
20160804 14:00:40.324631,0,0,0,1,96,4,96,4,100,100,601700,2350
20160804 14:00:40.332443,0,0,0,1,96,5,96,5,101,101,601701,2350
20160804 14:00:40.340255,0,0,0,1,96,6,96,6,102,102,601702,2350
20160804 14:00:40.348068,0,0,0,1,96,7,96,7,103,103,601703,2350
20160804 14:00:40.355881,0,0,0,1,96,8,96,8,104,104,601704,2350
20160804 14:00:40.363693,0,0,0,1,96,9,96,9,105,105,601705,2350
20160804 14:00:40.371505,0,0,0,1,96,10,96,10,106,106,601706,2350
20160804 14:00:40.379318,0,0,0,1,96,11,96,11,107,107,601707,2350
20160804 14:00:40.387131,0,0,0,1,96,12,96,12,108,108,601708,2350
20160804 14:00:40.394943,0,0,0,1,96,13,96,13,109,109,601709,2350
20160804 14:00:40.402755,0,0,0,1,96,14,96,14,110,110,601710,2350
20160804 14:00:40.410568,0,0,0,1,96,15,96,15,111,111,601711,2350
20160804 14:00:40.418381,0,0,0,1,112,0,112,0,112,112,601712,2350
20160804 14:00:40.426193,0,0,0,1,112,1,112,1,113,113,601713,2350
20160804 14:00:40.434005,0,0,0,1,112,2,112,2,114,114,601714,2350
20160804 14:00:40.441818,0,0,0,1,112,3,112,3,115,115,601715,2350
20160804 14:00:40.449631,0,0,0,1,112,4,112,4,116,116,601716,2350
20160804 14:00:40.457443,0,0,0,1,112,5,112,5,117,117,601717,2350
20160804 14:00:40.465255,0,0,0,1,112,6,112,6,118,118,601718,2350
20160804 14:00:40.473068,0,0,0,1,112,7,112,7,119,119,601719,2350
20160804 14:00:40.480881,0,0,0,1,112,8,112,8,120,120,601720,2350
20160804 14:00:40.488693,0,0,0,1,112,9,112,9,121,121,601721,2350
20160804 14:00:40.496505,0,0,0,1,112,10,112,10,122,122,601722,2350
20160804 14:00:40.504318,0,0,0,1,112,11,112,11,123,123,601723,2350
20160804 14:00:40.512131,0,0,0,1,112,12,112,12,124,124,601724,2350
20160804 14:00:40.519943,0,0,0,1,112,13,112,13,125,125,601725,2350
20160804 14:00:40.527755,0,0,0,1,112,14,112,14,126,126,601726,2350
20160804 14:00:40.535568,0,0,0,1,112,15,112,15,127,127,601727,2350
20160804 14:00:40.543381,0,0,0,1,128,0,128,0,128,128,601728,2350
20160804 14:00:40.551193,0,0,0,1,128,1,128,1,129,129,601729,2350
20160804 14:00:40.559005,0,0,0,1,128,2,128,2,130,130,601730,2350
20160804 14:00:40.566818,0,0,0,1,128,3,128,3,131,131,601731,2350
20160804 14:00:40.574631,0,0,0,1,128,4,128,4,132,132,601732,2350
20160804 14:00:40.582443,0,0,0,1,128,5,128,5,133,133,601733,2350
20160804 14:00:40.590255,0,0,0,1,128,6,128,6,134,134,601734,2350
20160804 14:00:40.598068,0,0,0,1,128,7,128,7,135,135,601735,2350
20160804 14:00:40.605881,0,0,0,1,128,8,128,8,136,136,601736,2350
20160804 14:00:40.613693,0,0,0,1,128,9,128,9,137,137,601737,2350
20160804 14:00:40.621505,0,0,0,1,128,10,128,10,138,138,601738,2350
20160804 14:00:40.629318,0,0,0,1,128,11,128,11,139,139,601739,2350
20160804 14:00:40.637131,0,0,0,1,128,12,128,12,140,140,601740,2350
20160804 14:00:40.644943,0,0,0,1,128,13,128,13,141,141,601741,2350
20160804 14:00:40.652755,0,0,0,1,128,14,128,14,142,142,601742,2350
20160804 14:00:40.660568,0,0,0,1,128,15,128,15,143,143,601743,2350
20160804 14:00:40.668381,0,0,0,1,144,0,144,0,144,144,601744,2350
20160804 14:00:40.676193,0,0,0,1,144,1,144,1,145,145,601745,2350
20160804 14:00:40.684005,0,0,0,1,144,2,144,2,146,146,601746,2350
20160804 14:00:40.691818,0,0,0,1,144,3,144,3,147,147,601747,2350
20160804 14:00:40.699631,0,0,0,1,144,4,144,4,148,148,601748,2350
20160804 14:00:40.707443,0,0,0,1,144,5,144,5,149,149,601749,2350
20160804 14:00:40.715255,0,0,0,1,144,6,144,6,150,150,601750,2350
20160804 14:00:40.723068,0,0,0,1,144,7,144,7,151,151,601751,2350
20160804 14:00:40.730881,0,0,0,1,144,8,144,8,152,152,601752,2350
20160804 14:00:40.738693,0,0,0,1,144,9,144,9,153,153,601753,2350
20160804 14:00:40.746505,0,0,0,1,144,10,144,10,154,154,601754,2350
20160804 14:00:40.754318,0,0,0,1,144,11,144,11,155,155,601755,2350
20160804 14:00:40.762131,0,0,0,1,144,12,144,12,156,156,601756,2350
20160804 14:00:40.769943,0,0,0,1,144,13,144,13,157,157,601757,2350
20160804 14:00:40.777755,0,0,0,1,144,14,144,14,158,158,601758,2350
20160804 14:00:40.785568,0,0,0,1,144,15,144,15,159,159,601759,2350
20160804 14:00:40.793381,0,0,0,1,160,0,160,0,160,160,601760,2350
20160804 14:00:40.801193,0,0,0,1,160,1,160,1,161,161,601761,2350
20160804 14:00:40.809005,0,0,0,1,160,2,160,2,162,162,601762,2350
20160804 14:00:40.816818,0,0,0,1,160,3,160,3,163,163,601763,2350
20160804 14:00:40.824631,0,0,0,1,160,4,160,4,164,164,601764,2350
20160804 14:00:40.832443,0,0,0,1,160,5,160,5,165,165,601765,2350
20160804 14:00:40.840255,0,0,0,1,160,6,160,6,166,166,601766,2350
20160804 14:00:40.848068,0,0,0,1,160,7,160,7,167,167,601767,2350
