time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:15:48.736891,0,32,14,32,14,46,46,10030,39
20160810 15:15:48.744704,0,32,15,32,15,47,47,10031,39
20160810 15:15:48.752517,0,48,0,48,0,48,48,10032,39
20160810 15:15:48.760329,0,48,1,48,1,49,49,10033,39
20160810 15:15:48.768141,0,48,2,48,2,50,50,10034,39
20160810 15:15:48.775954,0,48,3,48,3,51,51,10035,39
20160810 15:15:48.783767,0,48,4,48,4,52,52,10036,39
20160810 15:15:48.791579,0,48,5,48,5,53,53,10037,39
20160810 15:15:48.799391,0,48,6,48,6,54,54,10038,39
20160810 15:15:48.807204,0,48,7,48,7,55,55,10039,39
20160810 15:15:48.815017,0,48,8,48,8,56,56,10040,39
20160810 15:15:48.822829,0,48,9,48,9,57,57,10041,39
20160810 15:15:48.830641,0,48,10,48,10,58,58,10042,39
20160810 15:15:48.838454,0,48,11,48,11,59,59,10043,39
20160810 15:15:48.846267,0,48,12,48,12,60,60,10044,39
20160810 15:15:48.854079,0,48,13,48,13,61,61,10045,39
20160810 15:15:48.861891,0,48,14,48,14,62,62,10046,39
20160810 15:15:48.869704,0,48,15,48,15,63,63,10047,39
20160810 15:15:48.877517,0,64,0,64,0,64,64,10048,39
20160810 15:15:48.885329,0,64,1,64,1,65,65,10049,39
20160810 15:15:48.893141,0,64,2,64,2,66,66,10050,39
20160810 15:15:48.900954,0,64,3,64,3,67,67,10051,39
20160810 15:15:48.908767,0,64,4,64,4,68,68,10052,39
20160810 15:15:48.916579,0,64,5,64,5,69,69,10053,39
20160810 15:15:48.924391,0,64,6,64,6,70,70,10054,39
20160810 15:15:48.932204,0,64,7,64,7,71,71,10055,39
20160810 15:15:48.940017,0,64,8,64,8,72,72,10056,39
20160810 15:15:48.947829,0,64,9,64,9,73,73,10057,39
20160810 15:15:48.955641,0,64,10,64,10,74,74,10058,39
20160810 15:15:48.963454,0,64,11,64,11,75,75,10059,39
20160810 15:15:48.971267,0,64,12,64,12,76,76,10060,39
20160810 15:15:48.979079,0,64,13,64,13,77,77,10061,39
20160810 15:15:48.986891,0,64,14,64,14,78,78,10062,39
20160810 15:15:48.994704,0,64,15,64,15,79,79,10063,39
20160810 15:15:49.002517,0,80,0,80,0,80,80,10064,39
20160810 15:15:49.010329,0,80,1,80,1,81,81,10065,39
20160810 15:15:49.018141,0,80,2,80,2,82,82,10066,39
20160810 15:15:49.025954,0,80,3,80,3,83,83,10067,39
20160810 15:15:49.033767,0,80,4,80,4,84,84,10068,39
20160810 15:15:49.041579,0,80,5,80,5,85,85,10069,39
20160810 15:15:49.049391,0,80,6,80,6,86,86,10070,39
20160810 15:15:49.057204,0,80,7,80,7,87,87,10071,39
20160810 15:15:49.065017,0,80,8,80,8,88,88,10072,39
20160810 15:15:49.072829,0,80,9,80,9,89,89,10073,39
20160810 15:15:49.080641,0,80,10,80,10,90,90,10074,39
20160810 15:15:49.088454,0,80,11,80,11,91,91,10075,39
20160810 15:15:49.096267,0,80,12,80,12,92,92,10076,39
20160810 15:15:49.104079,0,80,13,80,13,93,93,10077,39
20160810 15:15:49.111891,0,80,14,80,14,94,94,10078,39
20160810 15:15:49.119704,0,80,15,80,15,95,95,10079,39
20160810 15:15:49.127517,0,96,0,96,0,96,96,10080,39
20160810 15:15:49.135329,0,96,1,96,1,97,97,10081,39
20160810 15:15:49.143141,0,96,2,96,2,98,98,10082,39
20160810 15:15:49.150954,0,96,3,96,3,99,99,10083,39
20160810 15:15:49.158767,0,96,4,96,4,100,100,10084,39
20160810 15:15:49.166579,0,96,5,96,5,101,101,10085,39
20160810 15:15:49.174391,0,96,6,96,6,102,102,10086,39
20160810 15:15:49.182204,0,96,7,96,7,103,103,10087,39
20160810 15:15:49.190017,0,96,8,96,8,104,104,10088,39
20160810 15:15:49.197829,0,96,9,96,9,105,105,10089,39
20160810 15:15:49.205641,0,96,10,96,10,106,106,10090,39
20160810 15:15:49.213454,0,96,11,96,11,107,107,10091,39
20160810 15:15:49.221267,0,96,12,96,12,108,108,10092,39
20160810 15:15:49.229079,0,96,13,96,13,109,109,10093,39
20160810 15:15:49.236891,0,96,14,96,14,110,110,10094,39
20160810 15:15:49.244704,0,96,15,96,15,111,111,10095,39
20160810 15:15:49.252517,0,112,0,112,0,112,112,10096,39
20160810 15:15:49.260329,0,112,1,112,1,113,113,10097,39
20160810 15:15:49.268141,0,112,2,112,2,114,114,10098,39
20160810 15:15:49.275954,0,112,3,112,3,115,115,10099,39
20160810 15:15:49.283767,0,112,4,112,4,116,116,10100,39
20160810 15:15:49.291579,0,112,5,112,5,117,117,10101,39
20160810 15:15:49.299391,0,112,6,112,6,118,118,10102,39
20160810 15:15:49.307204,0,112,7,112,7,119,119,10103,39
20160810 15:15:49.315017,0,112,8,112,8,120,120,10104,39
20160810 15:15:49.322829,0,112,9,112,9,121,121,10105,39
20160810 15:15:49.330641,0,112,10,112,10,122,122,10106,39
20160810 15:15:49.338454,0,112,11,112,11,123,123,10107,39
20160810 15:15:49.346267,0,112,12,112,12,124,124,10108,39
20160810 15:15:49.354079,0,112,13,112,13,125,125,10109,39
20160810 15:15:49.361891,0,112,14,112,14,126,126,10110,39
20160810 15:15:49.369704,0,112,15,112,15,127,127,10111,39
20160810 15:15:49.377517,0,128,0,128,0,128,128,10112,39
20160810 15:15:49.385329,0,128,1,128,1,129,129,10113,39
20160810 15:15:49.393141,0,128,2,128,2,130,130,10114,39
20160810 15:15:49.400954,0,128,3,128,3,131,131,10115,39
20160810 15:15:49.408767,0,128,4,128,4,132,132,10116,39
20160810 15:15:49.416579,0,128,5,128,5,133,133,10117,39
20160810 15:15:49.424391,0,128,6,128,6,134,134,10118,39
20160810 15:15:49.432204,0,128,7,128,7,135,135,10119,39
20160810 15:15:49.440017,0,128,8,128,8,136,136,10120,39
20160810 15:15:49.447829,0,128,9,128,9,137,137,10121,39
20160810 15:15:49.455641,0,128,10,128,10,138,138,10122,39
20160810 15:15:49.463454,0,128,11,128,11,139,139,10123,39
20160810 15:15:49.471267,0,128,12,128,12,140,140,10124,39
20160810 15:15:49.479079,0,128,13,128,13,141,141,10125,39
20160810 15:15:49.486891,0,128,14,128,14,142,142,10126,39
20160810 15:15:49.494704,0,128,15,128,15,143,143,10127,39
20160810 15:15:49.502517,0,144,0,144,0,144,144,10128,39
20160810 15:15:49.510329,0,144,1,144,1,145,145,10129,39
20160810 15:15:49.518141,0,144,2,144,2,146,146,10130,39
20160810 15:15:49.525954,0,144,3,144,3,147,147,10131,39
20160810 15:15:49.533767,0,144,4,144,4,148,148,10132,39
20160810 15:15:49.541579,0,144,5,144,5,149,149,10133,39
20160810 15:15:49.549391,0,144,6,144,6,150,150,10134,39
20160810 15:15:49.557204,0,144,7,144,7,151,151,10135,39
20160810 15:15:49.565017,0,144,8,144,8,152,152,10136,39
20160810 15:15:49.572829,0,144,9,144,9,153,153,10137,39
20160810 15:15:49.580641,0,144,10,144,10,154,154,10138,39
20160810 15:15:49.588454,0,144,11,144,11,155,155,10139,39
20160810 15:15:49.596267,0,144,12,144,12,156,156,10140,39
20160810 15:15:49.604079,0,144,13,144,13,157,157,10141,39
20160810 15:15:49.611891,0,144,14,144,14,158,158,10142,39
20160810 15:15:49.619704,0,144,15,144,15,159,159,10143,39
20160810 15:15:49.627517,0,160,0,160,0,160,160,10144,39
20160810 15:15:49.635329,0,160,1,160,1,161,161,10145,39
20160810 15:15:49.643141,0,160,2,160,2,162,162,10146,39
20160810 15:15:49.650954,0,160,3,160,3,163,163,10147,39
20160810 15:15:49.658767,0,160,4,160,4,164,164,10148,39
20160810 15:15:49.666579,0,160,5,160,5,165,165,10149,39
20160810 15:15:49.674391,0,160,6,160,6,166,166,10150,39
20160810 15:15:49.682204,0,160,7,160,7,167,167,10151,39
20160810 15:15:49.690017,0,160,8,160,8,168,168,10152,39
20160810 15:15:49.697829,0,160,9,160,9,169,169,10153,39
20160810 15:15:49.705641,0,160,10,160,10,170,170,10154,39
20160810 15:15:49.713454,0,160,11,160,11,171,171,10155,39
20160810 15:15:49.721267,0,160,12,160,12,172,172,10156,39
20160810 15:15:49.729079,0,160,13,160,13,173,173,10157,39
20160810 15:15:49.736891,0,160,14,160,14,174,174,10158,39
20160810 15:15:49.744704,0,160,15,160,15,175,175,10159,39
20160810 15:15:49.752517,0,176,0,176,0,176,176,10160,39
20160810 15:15:49.760329,0,176,1,176,1,177,177,10161,39
20160810 15:15:49.768141,0,176,2,176,2,178,178,10162,39
20160810 15:15:49.775954,0,176,3,176,3,179,179,10163,39
20160810 15:15:49.783767,0,176,4,176,4,180,180,10164,39
20160810 15:15:49.791579,0,176,5,176,5,181,181,10165,39
20160810 15:15:49.799391,0,176,6,176,6,182,182,10166,39
20160810 15:15:49.807204,0,176,7,176,7,183,183,10167,39
20160810 15:15:49.815017,0,176,8,176,8,184,184,10168,39
20160810 15:15:49.822829,0,176,9,176,9,185,185,10169,39
20160810 15:15:49.830641,0,176,10,176,10,186,186,10170,39
20160810 15:15:49.838454,0,176,11,176,11,187,187,10171,39
20160810 15:15:49.846267,0,176,12,176,12,188,188,10172,39
20160810 15:15:49.854079,0,176,13,176,13,189,189,10173,39
20160810 15:15:49.861891,0,176,14,176,14,190,190,10174,39
20160810 15:15:49.869704,0,176,15,176,15,191,191,10175,39
20160810 15:15:49.877517,0,192,0,192,0,192,192,10176,39
20160810 15:15:49.885329,0,192,1,192,1,193,193,10177,39
20160810 15:15:49.893141,0,192,2,192,2,194,194,10178,39
20160810 15:15:49.900954,0,192,3,192,3,195,195,10179,39
20160810 15:15:49.908767,0,192,4,192,4,196,196,10180,39
20160810 15:15:49.916579,0,192,5,192,5,197,197,10181,39
20160810 15:15:49.924391,0,192,6,192,6,198,198,10182,39
20160810 15:15:49.932204,0,192,7,192,7,199,199,10183,39
20160810 15:15:49.940017,0,192,8,192,8,200,200,10184,39
20160810 15:15:49.947829,0,192,9,192,9,201,201,10185,39
20160810 15:15:49.955641,0,192,10,192,10,202,202,10186,39
20160810 15:15:49.963454,0,192,11,192,11,203,203,10187,39
20160810 15:15:49.971267,0,192,12,192,12,204,204,10188,39
20160810 15:15:49.979079,0,192,13,192,13,205,205,10189,39
20160810 15:15:49.986891,0,192,14,192,14,206,206,10190,39
20160810 15:15:49.994704,0,192,15,192,15,207,207,10191,39
20160810 15:15:50.002517,0,208,0,208,0,208,208,10192,39
20160810 15:15:50.010329,0,208,1,208,1,209,209,10193,39
20160810 15:15:50.018141,0,208,2,208,2,210,210,10194,39
20160810 15:15:50.025954,0,208,3,208,3,211,211,10195,39
20160810 15:15:50.033767,0,208,4,208,4,212,212,10196,39
20160810 15:15:50.041579,0,208,5,208,5,213,213,10197,39
20160810 15:15:50.049391,0,208,6,208,6,214,214,10198,39
20160810 15:15:50.057204,0,208,7,208,7,215,215,10199,39
20160810 15:15:50.065017,0,208,8,208,8,216,216,10200,39
20160810 15:15:50.072829,0,208,9,208,9,217,217,10201,39
20160810 15:15:50.080641,0,208,10,208,10,218,218,10202,39
20160810 15:15:50.088454,0,208,11,208,11,219,219,10203,39
20160810 15:15:50.096267,0,208,12,208,12,220,220,10204,39
20160810 15:15:50.104079,0,208,13,208,13,221,221,10205,39
20160810 15:15:50.111891,0,208,14,208,14,222,222,10206,39
20160810 15:15:50.119704,0,208,15,208,15,223,223,10207,39
20160810 15:15:50.127517,0,224,0,224,0,224,224,10208,39
20160810 15:15:50.135329,0,224,1,224,1,225,225,10209,39
20160810 15:15:50.143141,0,224,2,224,2,226,226,10210,39
20160810 15:15:50.150954,0,224,3,224,3,227,227,10211,39
20160810 15:15:50.158767,0,224,4,224,4,228,228,10212,39
20160810 15:15:50.166579,0,224,5,224,5,229,229,10213,39
20160810 15:15:50.174391,0,224,6,224,6,230,230,10214,39
20160810 15:15:50.182204,0,224,7,224,7,231,231,10215,39
20160810 15:15:50.190017,0,224,8,224,8,232,232,10216,39
20160810 15:15:50.197829,0,224,9,224,9,233,233,10217,39
20160810 15:15:50.205641,0,224,10,224,10,234,234,10218,39
20160810 15:15:50.213454,0,224,11,224,11,235,235,10219,39
20160810 15:15:50.221267,0,224,12,224,12,236,236,10220,39
20160810 15:15:50.229079,0,224,13,224,13,237,237,10221,39
20160810 15:15:50.236891,0,224,14,224,14,238,238,10222,39
20160810 15:15:50.244704,0,224,15,224,15,239,239,10223,39
20160810 15:15:50.252517,0,240,0,240,0,240,240,10224,39
20160810 15:15:50.260329,0,240,1,240,1,241,241,10225,39
20160810 15:15:50.268141,0,240,2,240,2,242,242,10226,39
20160810 15:15:50.275954,0,240,3,240,3,243,243,10227,39
20160810 15:15:50.283767,0,240,4,240,4,244,244,10228,39
20160810 15:15:50.291579,0,240,5,240,5,245,245,10229,39
20160810 15:15:50.299391,0,240,6,240,6,246,246,10230,39
20160810 15:15:50.307204,0,240,7,240,7,247,247,10231,39
20160810 15:15:50.315017,0,240,8,240,8,248,248,10232,39
20160810 15:15:50.322829,0,240,9,240,9,249,249,10233,39
20160810 15:15:50.330641,0,240,10,240,10,250,250,10234,39
20160810 15:15:50.338454,0,240,11,240,11,251,251,10235,39
20160810 15:15:50.346267,0,240,12,240,12,252,252,10236,39
20160810 15:15:50.354079,0,240,13,240,13,253,253,10237,39
20160810 15:15:50.361891,0,240,14,240,14,254,254,10238,39
20160810 15:15:50.369704,0,240,15,240,15,255,255,10239,39
20160810 15:15:50.377517,0,0,0,0,0,0,0,10240,40
20160810 15:15:50.385329,0,0,1,0,1,1,1,10241,40
20160810 15:15:50.393141,0,0,2,0,2,2,2,10242,40
20160810 15:15:50.400954,0,0,3,0,3,3,3,10243,40
20160810 15:15:50.408767,0,0,4,0,4,4,4,10244,40
20160810 15:15:50.416579,0,0,5,0,5,5,5,10245,40
20160810 15:15:50.424391,0,0,6,0,6,6,6,10246,40
20160810 15:15:50.432204,0,0,7,0,7,7,7,10247,40
20160810 15:15:50.440017,0,0,8,0,8,8,8,10248,40
20160810 15:15:50.447829,0,0,9,0,9,9,9,10249,40
20160810 15:15:50.455641,0,0,10,0,10,10,10,10250,40
20160810 15:15:50.463454,0,0,11,0,11,11,11,10251,40
20160810 15:15:50.471267,0,0,12,0,12,12,12,10252,40
20160810 15:15:50.479079,0,0,13,0,13,13,13,10253,40
20160810 15:15:50.486891,0,0,14,0,14,14,14,10254,40
20160810 15:15:50.494704,0,0,15,0,15,15,15,10255,40
20160810 15:15:50.502517,0,16,0,16,0,16,16,10256,40
20160810 15:15:50.510329,0,16,1,16,1,17,17,10257,40
20160810 15:15:50.518141,0,16,2,16,2,18,18,10258,40
20160810 15:15:50.525954,0,16,3,16,3,19,19,10259,40
20160810 15:15:50.533767,0,16,4,16,4,20,20,10260,40
20160810 15:15:50.541579,0,16,5,16,5,21,21,10261,40
20160810 15:15:50.549391,0,16,6,16,6,22,22,10262,40
20160810 15:15:50.557204,0,16,7,16,7,23,23,10263,40
20160810 15:15:50.565017,0,16,8,16,8,24,24,10264,40
20160810 15:15:50.572829,0,16,9,16,9,25,25,10265,40
20160810 15:15:50.580641,0,16,10,16,10,26,26,10266,40
20160810 15:15:50.588454,0,16,11,16,11,27,27,10267,40
20160810 15:15:50.596267,0,16,12,16,12,28,28,10268,40
20160810 15:15:50.604079,0,16,13,16,13,29,29,10269,40
20160810 15:15:50.611891,0,16,14,16,14,30,30,10270,40
20160810 15:15:50.619704,0,16,15,16,15,31,31,10271,40
20160810 15:15:50.627517,0,32,0,32,0,32,32,10272,40
20160810 15:15:50.635329,0,32,1,32,1,33,33,10273,40
20160810 15:15:50.643141,0,32,2,32,2,34,34,10274,40
20160810 15:15:50.650954,0,32,3,32,3,35,35,10275,40
20160810 15:15:50.658767,0,32,4,32,4,36,36,10276,40
20160810 15:15:50.666579,0,32,5,32,5,37,37,10277,40
20160810 15:15:50.674391,0,32,6,32,6,38,38,10278,40
20160810 15:15:50.682204,0,32,7,32,7,39,39,10279,40
20160810 15:15:50.690017,0,32,8,32,8,40,40,10280,40
20160810 15:15:50.697829,0,32,9,32,9,41,41,10281,40
20160810 15:15:50.705641,0,32,10,32,10,42,42,10282,40
20160810 15:15:50.713454,0,32,11,32,11,43,43,10283,40
20160810 15:15:50.721267,0,32,12,32,12,44,44,10284,40
20160810 15:15:50.729079,0,32,13,32,13,45,45,10285,40
20160810 15:15:50.736891,0,32,14,32,14,46,46,10286,40
20160810 15:15:50.744704,0,32,15,32,15,47,47,10287,40
20160810 15:15:50.752517,0,48,0,48,0,48,48,10288,40
20160810 15:15:50.760329,0,48,1,48,1,49,49,10289,40
20160810 15:15:50.768141,0,48,2,48,2,50,50,10290,40
20160810 15:15:50.775954,0,48,3,48,3,51,51,10291,40
20160810 15:15:50.783767,0,48,4,48,4,52,52,10292,40
20160810 15:15:50.791579,0,48,5,48,5,53,53,10293,40
20160810 15:15:50.799391,0,48,6,48,6,54,54,10294,40
20160810 15:15:50.807204,0,48,7,48,7,55,55,10295,40
20160810 15:15:50.815017,0,48,8,48,8,56,56,10296,40
20160810 15:15:50.822829,0,48,9,48,9,57,57,10297,40
20160810 15:15:50.830641,0,48,10,48,10,58,58,10298,40
20160810 15:15:50.838454,0,48,11,48,11,59,59,10299,40
20160810 15:15:50.846267,0,48,12,48,12,60,60,10300,40
20160810 15:15:50.854079,0,48,13,48,13,61,61,10301,40
20160810 15:15:50.861891,0,48,14,48,14,62,62,10302,40
20160810 15:15:50.869704,0,48,15,48,15,63,63,10303,40
20160810 15:15:50.877517,0,64,0,64,0,64,64,10304,40
20160810 15:15:50.885329,0,64,1,64,1,65,65,10305,40
20160810 15:15:50.893141,0,64,2,64,2,66,66,10306,40
20160810 15:15:50.900954,0,64,3,64,3,67,67,10307,40
20160810 15:15:50.908767,0,64,4,64,4,68,68,10308,40
20160810 15:15:50.916579,0,64,5,64,5,69,69,10309,40
20160810 15:15:50.924391,0,64,6,64,6,70,70,10310,40
20160810 15:15:50.932204,0,64,7,64,7,71,71,10311,40
20160810 15:15:50.940017,0,64,8,64,8,72,72,10312,40
20160810 15:15:50.947829,0,64,9,64,9,73,73,10313,40
20160810 15:15:50.955641,0,64,10,64,10,74,74,10314,40
20160810 15:15:50.963454,0,64,11,64,11,75,75,10315,40
20160810 15:15:50.971267,0,64,12,64,12,76,76,10316,40
20160810 15:15:50.979079,0,64,13,64,13,77,77,10317,40
20160810 15:15:50.986891,0,64,14,64,14,78,78,10318,40
20160810 15:15:50.994704,0,64,15,64,15,79,79,10319,40
20160810 15:15:51.002517,0,80,0,80,0,80,80,10320,40
20160810 15:15:51.010329,0,80,1,80,1,81,81,10321,40
20160810 15:15:51.018141,0,80,2,80,2,82,82,10322,40
20160810 15:15:51.025954,0,80,3,80,3,83,83,10323,40
20160810 15:15:51.033767,0,80,4,80,4,84,84,10324,40
20160810 15:15:51.041579,0,80,5,80,5,85,85,10325,40
20160810 15:15:51.049391,0,80,6,80,6,86,86,10326,40
20160810 15:15:51.057204,0,80,7,80,7,87,87,10327,40
20160810 15:15:51.065017,0,80,8,80,8,88,88,10328,40
20160810 15:15:51.072829,0,80,9,80,9,89,89,10329,40
20160810 15:15:51.080641,0,80,10,80,10,90,90,10330,40
20160810 15:15:51.088454,0,80,11,80,11,91,91,10331,40
20160810 15:15:51.096267,0,80,12,80,12,92,92,10332,40
20160810 15:15:51.104079,0,80,13,80,13,93,93,10333,40
20160810 15:15:51.111891,0,80,14,80,14,94,94,10334,40
20160810 15:15:51.119704,0,80,15,80,15,95,95,10335,40
20160810 15:15:51.127517,0,96,0,96,0,96,96,10336,40
20160810 15:15:51.135329,0,96,1,96,1,97,97,10337,40
20160810 15:15:51.143141,0,96,2,96,2,98,98,10338,40
20160810 15:15:51.150954,0,96,3,96,3,99,99,10339,40
20160810 15:15:51.158767,0,96,4,96,4,100,100,10340,40
20160810 15:15:51.166579,0,96,5,96,5,101,101,10341,40
20160810 15:15:51.174391,0,96,6,96,6,102,102,10342,40
20160810 15:15:51.182204,0,96,7,96,7,103,103,10343,40
20160810 15:15:51.190017,0,96,8,96,8,104,104,10344,40
20160810 15:15:51.197829,0,96,9,96,9,105,105,10345,40
20160810 15:15:51.205641,0,96,10,96,10,106,106,10346,40
20160810 15:15:51.213454,0,96,11,96,11,107,107,10347,40
20160810 15:15:51.221267,0,96,12,96,12,108,108,10348,40
20160810 15:15:51.229079,0,96,13,96,13,109,109,10349,40
20160810 15:15:51.236891,0,96,14,96,14,110,110,10350,40
20160810 15:15:51.244704,0,96,15,96,15,111,111,10351,40
20160810 15:15:51.252517,0,112,0,112,0,112,112,10352,40
20160810 15:15:51.260329,0,112,1,112,1,113,113,10353,40
20160810 15:15:51.268141,0,112,2,112,2,114,114,10354,40
20160810 15:15:51.275954,0,112,3,112,3,115,115,10355,40
20160810 15:15:51.283767,0,112,4,112,4,116,116,10356,40
20160810 15:15:51.291579,0,112,5,112,5,117,117,10357,40
20160810 15:15:51.299391,0,112,6,112,6,118,118,10358,40
20160810 15:15:51.307204,0,112,7,112,7,119,119,10359,40
20160810 15:15:51.315017,0,112,8,112,8,120,120,10360,40
20160810 15:15:51.322829,0,112,9,112,9,121,121,10361,40
20160810 15:15:51.330641,0,112,10,112,10,122,122,10362,40
20160810 15:15:51.338454,0,112,11,112,11,123,123,10363,40
20160810 15:15:51.346267,0,112,12,112,12,124,124,10364,40
20160810 15:15:51.354079,0,112,13,112,13,125,125,10365,40
20160810 15:15:51.361891,0,112,14,112,14,126,126,10366,40
20160810 15:15:51.369704,0,112,15,112,15,127,127,10367,40
20160810 15:15:51.377517,0,128,0,128,0,128,128,10368,40
20160810 15:15:51.385329,0,128,1,128,1,129,129,10369,40
20160810 15:15:51.393141,0,128,2,128,2,130,130,10370,40
20160810 15:15:51.400954,0,128,3,128,3,131,131,10371,40
20160810 15:15:51.408767,0,128,4,128,4,132,132,10372,40
20160810 15:15:51.416579,0,128,5,128,5,133,133,10373,40
20160810 15:15:51.424391,0,128,6,128,6,134,134,10374,40
20160810 15:15:51.432204,0,128,7,128,7,135,135,10375,40
20160810 15:15:51.440017,0,128,8,128,8,136,136,10376,40
20160810 15:15:51.447829,0,128,9,128,9,137,137,10377,40
20160810 15:15:51.455641,0,128,10,128,10,138,138,10378,40
20160810 15:15:51.463454,0,128,11,128,11,139,139,10379,40
20160810 15:15:51.471267,0,128,12,128,12,140,140,10380,40
20160810 15:15:51.479079,0,128,13,128,13,141,141,10381,40
20160810 15:15:51.486891,0,128,14,128,14,142,142,10382,40
20160810 15:15:51.494704,0,128,15,128,15,143,143,10383,40
20160810 15:15:51.502517,0,144,0,144,0,144,144,10384,40
20160810 15:15:51.510329,0,144,1,144,1,145,145,10385,40
20160810 15:15:51.518141,0,144,2,144,2,146,146,10386,40
20160810 15:15:51.525954,0,144,3,144,3,147,147,10387,40
20160810 15:15:51.533767,0,144,4,144,4,148,148,10388,40
20160810 15:15:51.541579,0,144,5,144,5,149,149,10389,40
20160810 15:15:51.549391,0,144,6,144,6,150,150,10390,40
20160810 15:15:51.557204,0,144,7,144,7,151,151,10391,40
20160810 15:15:51.565017,0,144,8,144,8,152,152,10392,40
20160810 15:15:51.572829,0,144,9,144,9,153,153,10393,40
20160810 15:15:51.580641,0,144,10,144,10,154,154,10394,40
20160810 15:15:51.588454,0,144,11,144,11,155,155,10395,40
20160810 15:15:51.596267,0,144,12,144,12,156,156,10396,40
20160810 15:15:51.604079,0,144,13,144,13,157,157,10397,40
20160810 15:15:51.611891,0,144,14,144,14,158,158,10398,40
20160810 15:15:51.619704,0,144,15,144,15,159,159,10399,40
20160810 15:15:51.627517,0,160,0,160,0,160,160,10400,40
20160810 15:15:51.635329,0,160,1,160,1,161,161,10401,40
20160810 15:15:51.643141,0,160,2,160,2,162,162,10402,40
20160810 15:15:51.650954,0,160,3,160,3,163,163,10403,40
20160810 15:15:51.658767,0,160,4,160,4,164,164,10404,40
20160810 15:15:51.666579,0,160,5,160,5,165,165,10405,40
20160810 15:15:51.674391,0,160,6,160,6,166,166,10406,40
20160810 15:15:51.682204,0,160,7,160,7,167,167,10407,40
20160810 15:15:51.690017,0,160,8,160,8,168,168,10408,40
20160810 15:15:51.697829,0,160,9,160,9,169,169,10409,40
20160810 15:15:51.705641,0,160,10,160,10,170,170,10410,40
20160810 15:15:51.713454,0,160,11,160,11,171,171,10411,40
20160810 15:15:51.721267,0,160,12,160,12,172,172,10412,40
20160810 15:15:51.729079,0,160,13,160,13,173,173,10413,40
20160810 15:15:51.736891,0,160,14,160,14,174,174,10414,40
20160810 15:15:51.744704,0,160,15,160,15,175,175,10415,40
20160810 15:15:51.752517,0,176,0,176,0,176,176,10416,40
20160810 15:15:51.760329,0,176,1,176,1,177,177,10417,40
20160810 15:15:51.768141,0,176,2,176,2,178,178,10418,40
20160810 15:15:51.775954,0,176,3,176,3,179,179,10419,40
20160810 15:15:51.783767,0,176,4,176,4,180,180,10420,40
20160810 15:15:51.791579,0,176,5,176,5,181,181,10421,40
20160810 15:15:51.799391,0,176,6,176,6,182,182,10422,40
20160810 15:15:51.807204,0,176,7,176,7,183,183,10423,40
20160810 15:15:51.815017,0,176,8,176,8,184,184,10424,40
20160810 15:15:51.822829,0,176,9,176,9,185,185,10425,40
20160810 15:15:51.830641,0,176,10,176,10,186,186,10426,40
20160810 15:15:51.838454,0,176,11,176,11,187,187,10427,40
20160810 15:15:51.846267,0,176,12,176,12,188,188,10428,40
20160810 15:15:51.854079,0,176,13,176,13,189,189,10429,40
20160810 15:15:51.861891,0,176,14,176,14,190,190,10430,40
20160810 15:15:51.869704,0,176,15,176,15,191,191,10431,40
20160810 15:15:51.877517,0,192,0,192,0,192,192,10432,40
20160810 15:15:51.885329,0,192,1,192,1,193,193,10433,40
20160810 15:15:51.893141,0,192,2,192,2,194,194,10434,40
20160810 15:15:51.900954,0,192,3,192,3,195,195,10435,40
20160810 15:15:51.908767,0,192,4,192,4,196,196,10436,40
20160810 15:15:51.916579,0,192,5,192,5,197,197,10437,40
20160810 15:15:51.924391,0,192,6,192,6,198,198,10438,40
20160810 15:15:51.932204,0,192,7,192,7,199,199,10439,40
20160810 15:15:51.940017,0,192,8,192,8,200,200,10440,40
20160810 15:15:51.947829,0,192,9,192,9,201,201,10441,40
20160810 15:15:51.955641,0,192,10,192,10,202,202,10442,40
20160810 15:15:51.963454,0,192,11,192,11,203,203,10443,40
20160810 15:15:51.971267,0,192,12,192,12,204,204,10444,40
20160810 15:15:51.979079,0,192,13,192,13,205,205,10445,40
20160810 15:15:51.986891,0,192,14,192,14,206,206,10446,40
20160810 15:15:51.994704,0,192,15,192,15,207,207,10447,40
20160810 15:15:52.002517,0,208,0,208,0,208,208,10448,40
20160810 15:15:52.010329,0,208,1,208,1,209,209,10449,40
20160810 15:15:52.018141,0,208,2,208,2,210,210,10450,40
20160810 15:15:52.025954,0,208,3,208,3,211,211,10451,40
20160810 15:15:52.033767,0,208,4,208,4,212,212,10452,40
20160810 15:15:52.041579,0,208,5,208,5,213,213,10453,40
20160810 15:15:52.049391,0,208,6,208,6,214,214,10454,40
20160810 15:15:52.057204,0,208,7,208,7,215,215,10455,40
20160810 15:15:52.065017,0,208,8,208,8,216,216,10456,40
20160810 15:15:52.072829,0,208,9,208,9,217,217,10457,40
20160810 15:15:52.080641,0,208,10,208,10,218,218,10458,40
20160810 15:15:52.088454,0,208,11,208,11,219,219,10459,40
20160810 15:15:52.096267,0,208,12,208,12,220,220,10460,40
20160810 15:15:52.104079,0,208,13,208,13,221,221,10461,40
20160810 15:15:52.111891,0,208,14,208,14,222,222,10462,40
20160810 15:15:52.119704,0,208,15,208,15,223,223,10463,40
20160810 15:15:52.127517,0,224,0,224,0,224,224,10464,40
