time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:36:19.558832,0,32,8,32,8,40,40,64552,252
20160810 15:36:19.566645,0,32,9,32,9,41,41,64553,252
20160810 15:36:19.574458,0,32,10,32,10,42,42,64554,252
20160810 15:36:19.582270,0,32,11,32,11,43,43,64555,252
20160810 15:36:19.590082,0,32,12,32,12,44,44,64556,252
20160810 15:36:19.597895,0,32,13,32,13,45,45,64557,252
20160810 15:36:19.605708,0,32,14,32,14,46,46,64558,252
20160810 15:36:19.613520,0,32,15,32,15,47,47,64559,252
20160810 15:36:19.621332,0,48,0,48,0,48,48,64560,252
20160810 15:36:19.629145,0,48,1,48,1,49,49,64561,252
20160810 15:36:19.636958,0,48,2,48,2,50,50,64562,252
20160810 15:36:19.644770,0,48,3,48,3,51,51,64563,252
20160810 15:36:19.652582,0,48,4,48,4,52,52,64564,252
20160810 15:36:19.660395,0,48,5,48,5,53,53,64565,252
20160810 15:36:19.668208,0,48,6,48,6,54,54,64566,252
20160810 15:36:19.676020,0,48,7,48,7,55,55,64567,252
20160810 15:36:19.683832,0,48,8,48,8,56,56,64568,252
20160810 15:36:19.691645,0,48,9,48,9,57,57,64569,252
20160810 15:36:19.699458,0,48,10,48,10,58,58,64570,252
20160810 15:36:19.707270,0,48,11,48,11,59,59,64571,252
20160810 15:36:19.715082,0,48,12,48,12,60,60,64572,252
20160810 15:36:19.722895,0,48,13,48,13,61,61,64573,252
20160810 15:36:19.730708,0,48,14,48,14,62,62,64574,252
20160810 15:36:19.738520,0,48,15,48,15,63,63,64575,252
20160810 15:36:19.746332,0,64,0,64,0,64,64,64576,252
20160810 15:36:19.754145,0,64,1,64,1,65,65,64577,252
20160810 15:36:19.761958,0,64,2,64,2,66,66,64578,252
20160810 15:36:19.769770,0,64,3,64,3,67,67,64579,252
20160810 15:36:19.777582,0,64,4,64,4,68,68,64580,252
20160810 15:36:19.785395,0,64,5,64,5,69,69,64581,252
20160810 15:36:19.793208,0,64,6,64,6,70,70,64582,252
20160810 15:36:19.801020,0,64,7,64,7,71,71,64583,252
20160810 15:36:19.808832,0,64,8,64,8,72,72,64584,252
20160810 15:36:19.816645,0,64,9,64,9,73,73,64585,252
20160810 15:36:19.824458,0,64,10,64,10,74,74,64586,252
20160810 15:36:19.832270,0,64,11,64,11,75,75,64587,252
20160810 15:36:19.840082,0,64,12,64,12,76,76,64588,252
20160810 15:36:19.847895,0,64,13,64,13,77,77,64589,252
20160810 15:36:19.855708,0,64,14,64,14,78,78,64590,252
20160810 15:36:19.863520,0,64,15,64,15,79,79,64591,252
20160810 15:36:19.871332,0,80,0,80,0,80,80,64592,252
20160810 15:36:19.879145,0,80,1,80,1,81,81,64593,252
20160810 15:36:19.886958,0,80,2,80,2,82,82,64594,252
20160810 15:36:19.894770,0,80,3,80,3,83,83,64595,252
20160810 15:36:19.902582,0,80,4,80,4,84,84,64596,252
20160810 15:36:19.910395,0,80,5,80,5,85,85,64597,252
20160810 15:36:19.918208,0,80,6,80,6,86,86,64598,252
20160810 15:36:19.926020,0,80,7,80,7,87,87,64599,252
20160810 15:36:19.933832,0,80,8,80,8,88,88,64600,252
20160810 15:36:19.941645,0,80,9,80,9,89,89,64601,252
20160810 15:36:19.949458,0,80,10,80,10,90,90,64602,252
20160810 15:36:19.957270,0,80,11,80,11,91,91,64603,252
20160810 15:36:19.965082,0,80,12,80,12,92,92,64604,252
20160810 15:36:19.972895,0,80,13,80,13,93,93,64605,252
20160810 15:36:19.980708,0,80,14,80,14,94,94,64606,252
20160810 15:36:19.988520,0,80,15,80,15,95,95,64607,252
20160810 15:36:19.996332,0,96,0,96,0,96,96,64608,252
20160810 15:36:20.004145,0,96,1,96,1,97,97,64609,252
20160810 15:36:20.011958,0,96,2,96,2,98,98,64610,252
20160810 15:36:20.019770,0,96,3,96,3,99,99,64611,252
20160810 15:36:20.027582,0,96,4,96,4,100,100,64612,252
20160810 15:36:20.035395,0,96,5,96,5,101,101,64613,252
20160810 15:36:20.043208,0,96,6,96,6,102,102,64614,252
20160810 15:36:20.051020,0,96,7,96,7,103,103,64615,252
20160810 15:36:20.058832,0,96,8,96,8,104,104,64616,252
20160810 15:36:20.066645,0,96,9,96,9,105,105,64617,252
20160810 15:36:20.074458,0,96,10,96,10,106,106,64618,252
20160810 15:36:20.082270,0,96,11,96,11,107,107,64619,252
20160810 15:36:20.090082,0,96,12,96,12,108,108,64620,252
20160810 15:36:20.097895,0,96,13,96,13,109,109,64621,252
20160810 15:36:20.105708,0,96,14,96,14,110,110,64622,252
20160810 15:36:20.113520,0,96,15,96,15,111,111,64623,252
20160810 15:36:20.121332,0,112,0,112,0,112,112,64624,252
20160810 15:36:20.129145,0,112,1,112,1,113,113,64625,252
20160810 15:36:20.136958,0,112,2,112,2,114,114,64626,252
20160810 15:36:20.144770,0,112,3,112,3,115,115,64627,252
20160810 15:36:20.152582,0,112,4,112,4,116,116,64628,252
20160810 15:36:20.160395,0,112,5,112,5,117,117,64629,252
20160810 15:36:20.168208,0,112,6,112,6,118,118,64630,252
20160810 15:36:20.176020,0,112,7,112,7,119,119,64631,252
20160810 15:36:20.183832,0,112,8,112,8,120,120,64632,252
20160810 15:36:20.191645,0,112,9,112,9,121,121,64633,252
20160810 15:36:20.199458,0,112,10,112,10,122,122,64634,252
20160810 15:36:20.207270,0,112,11,112,11,123,123,64635,252
20160810 15:36:20.215082,0,112,12,112,12,124,124,64636,252
20160810 15:36:20.222895,0,112,13,112,13,125,125,64637,252
20160810 15:36:20.230708,0,112,14,112,14,126,126,64638,252
20160810 15:36:20.238520,0,112,15,112,15,127,127,64639,252
20160810 15:36:20.246332,0,128,0,128,0,128,128,64640,252
20160810 15:36:20.254145,0,128,1,128,1,129,129,64641,252
20160810 15:36:20.261958,0,128,2,128,2,130,130,64642,252
20160810 15:36:20.269770,0,128,3,128,3,131,131,64643,252
20160810 15:36:20.277582,0,128,4,128,4,132,132,64644,252
20160810 15:36:20.285395,0,128,5,128,5,133,133,64645,252
20160810 15:36:20.293208,0,128,6,128,6,134,134,64646,252
20160810 15:36:20.301020,0,128,7,128,7,135,135,64647,252
20160810 15:36:20.308832,0,128,8,128,8,136,136,64648,252
20160810 15:36:20.316645,0,128,9,128,9,137,137,64649,252
20160810 15:36:20.324458,0,128,10,128,10,138,138,64650,252
20160810 15:36:20.332270,0,128,11,128,11,139,139,64651,252
20160810 15:36:20.340082,0,128,12,128,12,140,140,64652,252
20160810 15:36:20.347895,0,128,13,128,13,141,141,64653,252
20160810 15:36:20.355708,0,128,14,128,14,142,142,64654,252
20160810 15:36:20.363520,0,128,15,128,15,143,143,64655,252
20160810 15:36:20.371332,0,144,0,144,0,144,144,64656,252
20160810 15:36:20.379145,0,144,1,144,1,145,145,64657,252
20160810 15:36:20.386958,0,144,2,144,2,146,146,64658,252
20160810 15:36:20.394770,0,144,3,144,3,147,147,64659,252
20160810 15:36:20.402582,0,144,4,144,4,148,148,64660,252
20160810 15:36:20.410395,0,144,5,144,5,149,149,64661,252
20160810 15:36:20.418208,0,144,6,144,6,150,150,64662,252
20160810 15:36:20.426020,0,144,7,144,7,151,151,64663,252
20160810 15:36:20.433832,0,144,8,144,8,152,152,64664,252
20160810 15:36:20.441645,0,144,9,144,9,153,153,64665,252
20160810 15:36:20.449458,0,144,10,144,10,154,154,64666,252
20160810 15:36:20.457270,0,144,11,144,11,155,155,64667,252
20160810 15:36:20.465082,0,144,12,144,12,156,156,64668,252
20160810 15:36:20.472895,0,144,13,144,13,157,157,64669,252
20160810 15:36:20.480708,0,144,14,144,14,158,158,64670,252
20160810 15:36:20.488520,0,144,15,144,15,159,159,64671,252
20160810 15:36:20.496332,0,160,0,160,0,160,160,64672,252
20160810 15:36:20.504145,0,160,1,160,1,161,161,64673,252
20160810 15:36:20.511958,0,160,2,160,2,162,162,64674,252
20160810 15:36:20.519770,0,160,3,160,3,163,163,64675,252
20160810 15:36:20.527582,0,160,4,160,4,164,164,64676,252
20160810 15:36:20.535395,0,160,5,160,5,165,165,64677,252
20160810 15:36:20.543208,0,160,6,160,6,166,166,64678,252
20160810 15:36:20.551020,0,160,7,160,7,167,167,64679,252
20160810 15:36:20.558832,0,160,8,160,8,168,168,64680,252
20160810 15:36:20.566645,0,160,9,160,9,169,169,64681,252
20160810 15:36:20.574458,0,160,10,160,10,170,170,64682,252
20160810 15:36:20.582270,0,160,11,160,11,171,171,64683,252
20160810 15:36:20.590082,0,160,12,160,12,172,172,64684,252
20160810 15:36:20.597895,0,160,13,160,13,173,173,64685,252
20160810 15:36:20.605708,0,160,14,160,14,174,174,64686,252
20160810 15:36:20.613520,0,160,15,160,15,175,175,64687,252
20160810 15:36:20.621332,0,176,0,176,0,176,176,64688,252
20160810 15:36:20.629145,0,176,1,176,1,177,177,64689,252
20160810 15:36:20.636958,0,176,2,176,2,178,178,64690,252
20160810 15:36:20.644770,0,176,3,176,3,179,179,64691,252
20160810 15:36:20.652582,0,176,4,176,4,180,180,64692,252
20160810 15:36:20.660395,0,176,5,176,5,181,181,64693,252
20160810 15:36:20.668208,0,176,6,176,6,182,182,64694,252
20160810 15:36:20.676020,0,176,7,176,7,183,183,64695,252
20160810 15:36:20.683832,0,176,8,176,8,184,184,64696,252
20160810 15:36:20.691645,0,176,9,176,9,185,185,64697,252
20160810 15:36:20.699458,0,176,10,176,10,186,186,64698,252
20160810 15:36:20.707270,0,176,11,176,11,187,187,64699,252
20160810 15:36:20.715082,0,176,12,176,12,188,188,64700,252
20160810 15:36:20.722895,0,176,13,176,13,189,189,64701,252
20160810 15:36:20.730708,0,176,14,176,14,190,190,64702,252
20160810 15:36:20.738520,0,176,15,176,15,191,191,64703,252
20160810 15:36:20.746332,0,192,0,192,0,192,192,64704,252
20160810 15:36:20.754145,0,192,1,192,1,193,193,64705,252
20160810 15:36:20.761958,0,192,2,192,2,194,194,64706,252
20160810 15:36:20.769770,0,192,3,192,3,195,195,64707,252
20160810 15:36:20.777582,0,192,4,192,4,196,196,64708,252
20160810 15:36:20.785395,0,192,5,192,5,197,197,64709,252
20160810 15:36:20.793208,0,192,6,192,6,198,198,64710,252
20160810 15:36:20.801020,0,192,7,192,7,199,199,64711,252
20160810 15:36:20.808832,0,192,8,192,8,200,200,64712,252
20160810 15:36:20.816645,0,192,9,192,9,201,201,64713,252
20160810 15:36:20.824458,0,192,10,192,10,202,202,64714,252
20160810 15:36:20.832270,0,192,11,192,11,203,203,64715,252
20160810 15:36:20.840082,0,192,12,192,12,204,204,64716,252
20160810 15:36:20.847895,0,192,13,192,13,205,205,64717,252
20160810 15:36:20.855708,0,192,14,192,14,206,206,64718,252
20160810 15:36:20.863520,0,192,15,192,15,207,207,64719,252
20160810 15:36:20.871332,0,208,0,208,0,208,208,64720,252
20160810 15:36:20.879145,0,208,1,208,1,209,209,64721,252
20160810 15:36:20.886958,0,208,2,208,2,210,210,64722,252
20160810 15:36:20.894770,0,208,3,208,3,211,211,64723,252
20160810 15:36:20.902582,0,208,4,208,4,212,212,64724,252
20160810 15:36:20.910395,0,208,5,208,5,213,213,64725,252
20160810 15:36:20.918208,0,208,6,208,6,214,214,64726,252
20160810 15:36:20.926020,0,208,7,208,7,215,215,64727,252
20160810 15:36:20.933832,0,208,8,208,8,216,216,64728,252
20160810 15:36:20.941645,0,208,9,208,9,217,217,64729,252
20160810 15:36:20.949458,0,208,10,208,10,218,218,64730,252
20160810 15:36:20.957270,0,208,11,208,11,219,219,64731,252
20160810 15:36:20.965082,0,208,12,208,12,220,220,64732,252
20160810 15:36:20.972895,0,208,13,208,13,221,221,64733,252
20160810 15:36:20.980708,0,208,14,208,14,222,222,64734,252
20160810 15:36:20.988520,0,208,15,208,15,223,223,64735,252
20160810 15:36:20.996332,0,224,0,224,0,224,224,64736,252
20160810 15:36:21.004145,0,224,1,224,1,225,225,64737,252
20160810 15:36:21.011958,0,224,2,224,2,226,226,64738,252
20160810 15:36:21.019770,0,224,3,224,3,227,227,64739,252
20160810 15:36:21.027582,0,224,4,224,4,228,228,64740,252
20160810 15:36:21.035395,0,224,5,224,5,229,229,64741,252
20160810 15:36:21.043208,0,224,6,224,6,230,230,64742,252
20160810 15:36:21.051020,0,224,7,224,7,231,231,64743,252
20160810 15:36:21.058832,0,224,8,224,8,232,232,64744,252
20160810 15:36:21.066645,0,224,9,224,9,233,233,64745,252
20160810 15:36:21.074458,0,224,10,224,10,234,234,64746,252
20160810 15:36:21.082270,0,224,11,224,11,235,235,64747,252
20160810 15:36:21.090082,0,224,12,224,12,236,236,64748,252
20160810 15:36:21.097895,0,224,13,224,13,237,237,64749,252
20160810 15:36:21.105708,0,224,14,224,14,238,238,64750,252
20160810 15:36:21.113520,0,224,15,224,15,239,239,64751,252
20160810 15:36:21.121332,0,240,0,240,0,240,240,64752,252
20160810 15:36:21.129145,0,240,1,240,1,241,241,64753,252
20160810 15:36:21.136958,0,240,2,240,2,242,242,64754,252
20160810 15:36:21.144770,0,240,3,240,3,243,243,64755,252
20160810 15:36:21.152582,0,240,4,240,4,244,244,64756,252
20160810 15:36:21.160395,0,240,5,240,5,245,245,64757,252
20160810 15:36:21.168208,0,240,6,240,6,246,246,64758,252
20160810 15:36:21.176020,0,240,7,240,7,247,247,64759,252
20160810 15:36:21.183832,0,240,8,240,8,248,248,64760,252
20160810 15:36:21.191645,0,240,9,240,9,249,249,64761,252
20160810 15:36:21.199458,0,240,10,240,10,250,250,64762,252
20160810 15:36:21.207270,0,240,11,240,11,251,251,64763,252
20160810 15:36:21.215082,0,240,12,240,12,252,252,64764,252
20160810 15:36:21.222895,0,240,13,240,13,253,253,64765,252
20160810 15:36:21.230708,0,240,14,240,14,254,254,64766,252
20160810 15:36:21.238520,0,240,15,240,15,255,255,64767,252
20160810 15:36:21.246332,0,0,0,0,0,0,0,64768,253
20160810 15:36:21.254145,0,0,1,0,1,1,1,64769,253
20160810 15:36:21.261958,0,0,2,0,2,2,2,64770,253
20160810 15:36:21.269770,0,0,3,0,3,3,3,64771,253
20160810 15:36:21.277582,0,0,4,0,4,4,4,64772,253
20160810 15:36:21.285395,0,0,5,0,5,5,5,64773,253
20160810 15:36:21.293208,0,0,6,0,6,6,6,64774,253
20160810 15:36:21.301020,0,0,7,0,7,7,7,64775,253
20160810 15:36:21.308832,0,0,8,0,8,8,8,64776,253
20160810 15:36:21.316645,0,0,9,0,9,9,9,64777,253
20160810 15:36:21.324458,0,0,10,0,10,10,10,64778,253
20160810 15:36:21.332270,0,0,11,0,11,11,11,64779,253
20160810 15:36:21.340082,0,0,12,0,12,12,12,64780,253
20160810 15:36:21.347895,0,0,13,0,13,13,13,64781,253
20160810 15:36:21.355708,0,0,14,0,14,14,14,64782,253
20160810 15:36:21.363520,0,0,15,0,15,15,15,64783,253
20160810 15:36:21.371332,0,16,0,16,0,16,16,64784,253
20160810 15:36:21.379145,0,16,1,16,1,17,17,64785,253
20160810 15:36:21.386958,0,16,2,16,2,18,18,64786,253
20160810 15:36:21.394770,0,16,3,16,3,19,19,64787,253
20160810 15:36:21.402582,0,16,4,16,4,20,20,64788,253
20160810 15:36:21.410395,0,16,5,16,5,21,21,64789,253
20160810 15:36:21.418208,0,16,6,16,6,22,22,64790,253
20160810 15:36:21.426020,0,16,7,16,7,23,23,64791,253
20160810 15:36:21.433832,0,16,8,16,8,24,24,64792,253
20160810 15:36:21.441645,0,16,9,16,9,25,25,64793,253
20160810 15:36:21.449458,0,16,10,16,10,26,26,64794,253
20160810 15:36:21.457270,0,16,11,16,11,27,27,64795,253
20160810 15:36:21.465082,0,16,12,16,12,28,28,64796,253
20160810 15:36:21.472895,0,16,13,16,13,29,29,64797,253
20160810 15:36:21.480708,0,16,14,16,14,30,30,64798,253
20160810 15:36:21.488520,0,16,15,16,15,31,31,64799,253
20160810 15:36:21.496332,0,32,0,32,0,32,32,64800,253
20160810 15:36:21.504145,0,32,1,32,1,33,33,64801,253
20160810 15:36:21.511958,0,32,2,32,2,34,34,64802,253
20160810 15:36:21.519770,0,32,3,32,3,35,35,64803,253
20160810 15:36:21.527582,0,32,4,32,4,36,36,64804,253
20160810 15:36:21.535395,0,32,5,32,5,37,37,64805,253
20160810 15:36:21.543208,0,32,6,32,6,38,38,64806,253
20160810 15:36:21.551020,0,32,7,32,7,39,39,64807,253
20160810 15:36:21.558832,0,32,8,32,8,40,40,64808,253
20160810 15:36:21.566645,0,32,9,32,9,41,41,64809,253
20160810 15:36:21.574458,0,32,10,32,10,42,42,64810,253
20160810 15:36:21.582270,0,32,11,32,11,43,43,64811,253
20160810 15:36:21.590082,0,32,12,32,12,44,44,64812,253
20160810 15:36:21.597895,0,32,13,32,13,45,45,64813,253
20160810 15:36:21.605708,0,32,14,32,14,46,46,64814,253
20160810 15:36:21.613520,0,32,15,32,15,47,47,64815,253
20160810 15:36:21.621332,0,48,0,48,0,48,48,64816,253
20160810 15:36:21.629145,0,48,1,48,1,49,49,64817,253
20160810 15:36:21.636958,0,48,2,48,2,50,50,64818,253
20160810 15:36:21.644770,0,48,3,48,3,51,51,64819,253
20160810 15:36:21.652582,0,48,4,48,4,52,52,64820,253
20160810 15:36:21.660395,0,48,5,48,5,53,53,64821,253
20160810 15:36:21.668208,0,48,6,48,6,54,54,64822,253
20160810 15:36:21.676020,0,48,7,48,7,55,55,64823,253
20160810 15:36:21.683832,0,48,8,48,8,56,56,64824,253
20160810 15:36:21.691645,0,48,9,48,9,57,57,64825,253
20160810 15:36:21.699458,0,48,10,48,10,58,58,64826,253
20160810 15:36:21.707270,0,48,11,48,11,59,59,64827,253
20160810 15:36:21.715082,0,48,12,48,12,60,60,64828,253
20160810 15:36:21.722895,0,48,13,48,13,61,61,64829,253
20160810 15:36:21.730708,0,48,14,48,14,62,62,64830,253
20160810 15:36:21.738520,0,48,15,48,15,63,63,64831,253
20160810 15:36:21.746332,0,64,0,64,0,64,64,64832,253
20160810 15:36:21.754145,0,64,1,64,1,65,65,64833,253
20160810 15:36:21.761958,0,64,2,64,2,66,66,64834,253
20160810 15:36:21.769770,0,64,3,64,3,67,67,64835,253
20160810 15:36:21.777582,0,64,4,64,4,68,68,64836,253
20160810 15:36:21.785395,0,64,5,64,5,69,69,64837,253
20160810 15:36:21.793208,0,64,6,64,6,70,70,64838,253
20160810 15:36:21.801020,0,64,7,64,7,71,71,64839,253
20160810 15:36:21.808832,0,64,8,64,8,72,72,64840,253
20160810 15:36:21.816645,0,64,9,64,9,73,73,64841,253
20160810 15:36:21.824458,0,64,10,64,10,74,74,64842,253
20160810 15:36:21.832270,0,64,11,64,11,75,75,64843,253
20160810 15:36:21.840082,0,64,12,64,12,76,76,64844,253
20160810 15:36:21.847895,0,64,13,64,13,77,77,64845,253
20160810 15:36:21.855708,0,64,14,64,14,78,78,64846,253
20160810 15:36:21.863520,0,64,15,64,15,79,79,64847,253
20160810 15:36:21.871332,0,80,0,80,0,80,80,64848,253
20160810 15:36:21.879145,0,80,1,80,1,81,81,64849,253
20160810 15:36:21.886958,0,80,2,80,2,82,82,64850,253
20160810 15:36:21.894770,0,80,3,80,3,83,83,64851,253
20160810 15:36:21.902582,0,80,4,80,4,84,84,64852,253
20160810 15:36:21.910395,0,80,5,80,5,85,85,64853,253
20160810 15:36:21.918208,0,80,6,80,6,86,86,64854,253
20160810 15:36:21.926020,0,80,7,80,7,87,87,64855,253
20160810 15:36:21.933832,0,80,8,80,8,88,88,64856,253
20160810 15:36:21.941645,0,80,9,80,9,89,89,64857,253
20160810 15:36:21.949458,0,80,10,80,10,90,90,64858,253
20160810 15:36:21.957270,0,80,11,80,11,91,91,64859,253
20160810 15:36:21.965082,0,80,12,80,12,92,92,64860,253
20160810 15:36:21.972895,0,80,13,80,13,93,93,64861,253
20160810 15:36:21.980708,0,80,14,80,14,94,94,64862,253
20160810 15:36:21.988520,0,80,15,80,15,95,95,64863,253
20160810 15:36:21.996332,0,96,0,96,0,96,96,64864,253
20160810 15:36:22.004145,0,96,1,96,1,97,97,64865,253
20160810 15:36:22.011958,0,96,2,96,2,98,98,64866,253
20160810 15:36:22.019770,0,96,3,96,3,99,99,64867,253
20160810 15:36:22.027582,0,96,4,96,4,100,100,64868,253
20160810 15:36:22.035395,0,96,5,96,5,101,101,64869,253
20160810 15:36:22.043208,0,96,6,96,6,102,102,64870,253
20160810 15:36:22.051020,0,96,7,96,7,103,103,64871,253
20160810 15:36:22.058832,0,96,8,96,8,104,104,64872,253
20160810 15:36:22.066645,0,96,9,96,9,105,105,64873,253
20160810 15:36:22.074458,0,96,10,96,10,106,106,64874,253
20160810 15:36:22.082270,0,96,11,96,11,107,107,64875,253
20160810 15:36:22.090082,0,96,12,96,12,108,108,64876,253
20160810 15:36:22.097895,0,96,13,96,13,109,109,64877,253
20160810 15:36:22.105708,0,96,14,96,14,110,110,64878,253
20160810 15:36:22.113520,0,96,15,96,15,111,111,64879,253
20160810 15:36:22.121332,0,112,0,112,0,112,112,64880,253
20160810 15:36:22.129145,0,112,1,112,1,113,113,64881,253
20160810 15:36:22.136958,0,112,2,112,2,114,114,64882,253
20160810 15:36:22.144770,0,112,3,112,3,115,115,64883,253
20160810 15:36:22.152582,0,112,4,112,4,116,116,64884,253
20160810 15:36:22.160395,0,112,5,112,5,117,117,64885,253
20160810 15:36:22.168208,0,112,6,112,6,118,118,64886,253
20160810 15:36:22.176020,0,112,7,112,7,119,119,64887,253
20160810 15:36:22.183832,0,112,8,112,8,120,120,64888,253
20160810 15:36:22.191645,0,112,9,112,9,121,121,64889,253
20160810 15:36:22.199458,0,112,10,112,10,122,122,64890,253
20160810 15:36:22.207270,0,112,11,112,11,123,123,64891,253
20160810 15:36:22.215082,0,112,12,112,12,124,124,64892,253
20160810 15:36:22.222895,0,112,13,112,13,125,125,64893,253
20160810 15:36:22.230708,0,112,14,112,14,126,126,64894,253
20160810 15:36:22.238520,0,112,15,112,15,127,127,64895,253
20160810 15:36:22.246332,0,128,0,128,0,128,128,64896,253
20160810 15:36:22.254145,0,128,1,128,1,129,129,64897,253
20160810 15:36:22.261958,0,128,2,128,2,130,130,64898,253
20160810 15:36:22.269770,0,128,3,128,3,131,131,64899,253
20160810 15:36:22.277582,0,128,4,128,4,132,132,64900,253
20160810 15:36:22.285395,0,128,5,128,5,133,133,64901,253
20160810 15:36:22.293208,0,128,6,128,6,134,134,64902,253
20160810 15:36:22.301020,0,128,7,128,7,135,135,64903,253
20160810 15:36:22.308832,0,128,8,128,8,136,136,64904,253
20160810 15:36:22.316645,0,128,9,128,9,137,137,64905,253
20160810 15:36:22.324458,0,128,10,128,10,138,138,64906,253
20160810 15:36:22.332270,0,128,11,128,11,139,139,64907,253
20160810 15:36:22.340082,0,128,12,128,12,140,140,64908,253
20160810 15:36:22.347895,0,128,13,128,13,141,141,64909,253
20160810 15:36:22.355708,0,128,14,128,14,142,142,64910,253
20160810 15:36:22.363520,0,128,15,128,15,143,143,64911,253
20160810 15:36:22.371332,0,144,0,144,0,144,144,64912,253
20160810 15:36:22.379145,0,144,1,144,1,145,145,64913,253
20160810 15:36:22.386958,0,144,2,144,2,146,146,64914,253
20160810 15:36:22.394770,0,144,3,144,3,147,147,64915,253
20160810 15:36:22.402582,0,144,4,144,4,148,148,64916,253
20160810 15:36:22.410395,0,144,5,144,5,149,149,64917,253
20160810 15:36:22.418208,0,144,6,144,6,150,150,64918,253
20160810 15:36:22.426020,0,144,7,144,7,151,151,64919,253
20160810 15:36:22.433832,0,144,8,144,8,152,152,64920,253
20160810 15:36:22.441645,0,144,9,144,9,153,153,64921,253
20160810 15:36:22.449458,0,144,10,144,10,154,154,64922,253
20160810 15:36:22.457270,0,144,11,144,11,155,155,64923,253
20160810 15:36:22.465082,0,144,12,144,12,156,156,64924,253
20160810 15:36:22.472895,0,144,13,144,13,157,157,64925,253
20160810 15:36:22.480708,0,144,14,144,14,158,158,64926,253
20160810 15:36:22.488520,0,144,15,144,15,159,159,64927,253
20160810 15:36:22.496332,0,160,0,160,0,160,160,64928,253
20160810 15:36:22.504145,0,160,1,160,1,161,161,64929,253
20160810 15:36:22.511958,0,160,2,160,2,162,162,64930,253
20160810 15:36:22.519770,0,160,3,160,3,163,163,64931,253
20160810 15:36:22.527582,0,160,4,160,4,164,164,64932,253
20160810 15:36:22.535395,0,160,5,160,5,165,165,64933,253
20160810 15:36:22.543208,0,160,6,160,6,166,166,64934,253
20160810 15:36:22.551020,0,160,7,160,7,167,167,64935,253
20160810 15:36:22.558832,0,160,8,160,8,168,168,64936,253
20160810 15:36:22.566645,0,160,9,160,9,169,169,64937,253
20160810 15:36:22.574458,0,160,10,160,10,170,170,64938,253
20160810 15:36:22.582270,0,160,11,160,11,171,171,64939,253
20160810 15:36:22.590082,0,160,12,160,12,172,172,64940,253
20160810 15:36:22.597895,0,160,13,160,13,173,173,64941,253
20160810 15:36:22.605708,0,160,14,160,14,174,174,64942,253
20160810 15:36:22.613520,0,160,15,160,15,175,175,64943,253
20160810 15:36:22.621332,0,176,0,176,0,176,176,64944,253
20160810 15:36:22.629145,0,176,1,176,1,177,177,64945,253
20160810 15:36:22.636958,0,176,2,176,2,178,178,64946,253
20160810 15:36:22.644770,0,176,3,176,3,179,179,64947,253
20160810 15:36:22.652582,0,176,4,176,4,180,180,64948,253
20160810 15:36:22.660395,0,176,5,176,5,181,181,64949,253
20160810 15:36:22.668208,0,176,6,176,6,182,182,64950,253
20160810 15:36:22.676020,0,176,7,176,7,183,183,64951,253
20160810 15:36:22.683832,0,176,8,176,8,184,184,64952,253
20160810 15:36:22.691645,0,176,9,176,9,185,185,64953,253
20160810 15:36:22.699458,0,176,10,176,10,186,186,64954,253
20160810 15:36:22.707270,0,176,11,176,11,187,187,64955,253
20160810 15:36:22.715082,0,176,12,176,12,188,188,64956,253
20160810 15:36:22.722895,0,176,13,176,13,189,189,64957,253
20160810 15:36:22.730708,0,176,14,176,14,190,190,64958,253
20160810 15:36:22.738520,0,176,15,176,15,191,191,64959,253
20160810 15:36:22.746332,0,192,0,192,0,192,192,64960,253
20160810 15:36:22.754145,0,192,1,192,1,193,193,64961,253
20160810 15:36:22.761958,0,192,2,192,2,194,194,64962,253
20160810 15:36:22.769770,0,192,3,192,3,195,195,64963,253
20160810 15:36:22.777582,0,192,4,192,4,196,196,64964,253
20160810 15:36:22.785395,0,192,5,192,5,197,197,64965,253
20160810 15:36:22.793208,0,192,6,192,6,198,198,64966,253
20160810 15:36:22.801020,0,192,7,192,7,199,199,64967,253
20160810 15:36:22.808832,0,192,8,192,8,200,200,64968,253
20160810 15:36:22.816645,0,192,9,192,9,201,201,64969,253
20160810 15:36:22.824458,0,192,10,192,10,202,202,64970,253
20160810 15:36:22.832270,0,192,11,192,11,203,203,64971,253
20160810 15:36:22.840082,0,192,12,192,12,204,204,64972,253
20160810 15:36:22.847895,0,192,13,192,13,205,205,64973,253
20160810 15:36:22.855708,0,192,14,192,14,206,206,64974,253
20160810 15:36:22.863520,0,192,15,192,15,207,207,64975,253
20160810 15:36:22.871332,0,208,0,208,0,208,208,64976,253
20160810 15:36:22.879145,0,208,1,208,1,209,209,64977,253
20160810 15:36:22.886958,0,208,2,208,2,210,210,64978,253
20160810 15:36:22.894770,0,208,3,208,3,211,211,64979,253
20160810 15:36:22.902582,0,208,4,208,4,212,212,64980,253
20160810 15:36:22.910395,0,208,5,208,5,213,213,64981,253
20160810 15:36:22.918208,0,208,6,208,6,214,214,64982,253
20160810 15:36:22.926020,0,208,7,208,7,215,215,64983,253
20160810 15:36:22.933832,0,208,8,208,8,216,216,64984,253
20160810 15:36:22.941645,0,208,9,208,9,217,217,64985,253
20160810 15:36:22.949458,0,208,10,208,10,218,218,64986,253
