time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:43:18.261652,0,160,0,160,0,160,160,1952,7
20160810 15:43:18.269465,0,160,1,160,1,161,161,1953,7
20160810 15:43:18.277277,0,160,2,160,2,162,162,1954,7
20160810 15:43:18.285089,0,160,3,160,3,163,163,1955,7
20160810 15:43:18.292902,0,160,4,160,4,164,164,1956,7
20160810 15:43:18.300715,0,160,5,160,5,165,165,1957,7
20160810 15:43:18.308527,0,160,6,160,6,166,166,1958,7
20160810 15:43:18.316339,0,160,7,160,7,167,167,1959,7
20160810 15:43:18.324152,0,160,8,160,8,168,168,1960,7
20160810 15:43:18.331965,0,160,9,160,9,169,169,1961,7
20160810 15:43:18.339777,0,160,10,160,10,170,170,1962,7
20160810 15:43:18.347589,0,160,11,160,11,171,171,1963,7
20160810 15:43:18.355402,0,160,12,160,12,172,172,1964,7
20160810 15:43:18.363215,0,160,13,160,13,173,173,1965,7
20160810 15:43:18.371027,0,160,14,160,14,174,174,1966,7
20160810 15:43:18.378839,0,160,15,160,15,175,175,1967,7
20160810 15:43:18.386652,0,176,0,176,0,176,176,1968,7
20160810 15:43:18.394465,0,176,1,176,1,177,177,1969,7
20160810 15:43:18.402277,0,176,2,176,2,178,178,1970,7
20160810 15:43:18.410089,0,176,3,176,3,179,179,1971,7
20160810 15:43:18.417902,0,176,4,176,4,180,180,1972,7
20160810 15:43:18.425715,0,176,5,176,5,181,181,1973,7
20160810 15:43:18.433527,0,176,6,176,6,182,182,1974,7
20160810 15:43:18.441339,0,176,7,176,7,183,183,1975,7
20160810 15:43:18.449152,0,176,8,176,8,184,184,1976,7
20160810 15:43:18.456965,0,176,9,176,9,185,185,1977,7
20160810 15:43:18.464777,0,176,10,176,10,186,186,1978,7
20160810 15:43:18.472589,0,176,11,176,11,187,187,1979,7
20160810 15:43:18.480402,0,176,12,176,12,188,188,1980,7
20160810 15:43:18.488215,0,176,13,176,13,189,189,1981,7
20160810 15:43:18.496027,0,176,14,176,14,190,190,1982,7
20160810 15:43:18.503839,0,176,15,176,15,191,191,1983,7
20160810 15:43:18.511652,0,192,0,192,0,192,192,1984,7
20160810 15:43:18.519465,0,192,1,192,1,193,193,1985,7
20160810 15:43:18.527277,0,192,2,192,2,194,194,1986,7
20160810 15:43:18.535089,0,192,3,192,3,195,195,1987,7
20160810 15:43:18.542902,0,192,4,192,4,196,196,1988,7
20160810 15:43:18.550715,0,192,5,192,5,197,197,1989,7
20160810 15:43:18.558527,0,192,6,192,6,198,198,1990,7
20160810 15:43:18.566339,0,192,7,192,7,199,199,1991,7
20160810 15:43:18.574152,0,192,8,192,8,200,200,1992,7
20160810 15:43:18.581965,0,192,9,192,9,201,201,1993,7
20160810 15:43:18.589777,0,192,10,192,10,202,202,1994,7
20160810 15:43:18.597589,0,192,11,192,11,203,203,1995,7
20160810 15:43:18.605402,0,192,12,192,12,204,204,1996,7
20160810 15:43:18.613215,0,192,13,192,13,205,205,1997,7
20160810 15:43:18.621027,0,192,14,192,14,206,206,1998,7
20160810 15:43:18.628839,0,192,15,192,15,207,207,1999,7
20160810 15:43:18.636652,0,208,0,208,0,208,208,2000,7
20160810 15:43:18.644465,0,208,1,208,1,209,209,2001,7
20160810 15:43:18.652277,0,208,2,208,2,210,210,2002,7
20160810 15:43:18.660089,0,208,3,208,3,211,211,2003,7
20160810 15:43:18.667902,0,208,4,208,4,212,212,2004,7
20160810 15:43:18.675715,0,208,5,208,5,213,213,2005,7
20160810 15:43:18.683527,0,208,6,208,6,214,214,2006,7
20160810 15:43:18.691339,0,208,7,208,7,215,215,2007,7
20160810 15:43:18.699152,0,208,8,208,8,216,216,2008,7
20160810 15:43:18.706965,0,208,9,208,9,217,217,2009,7
20160810 15:43:18.714777,0,208,10,208,10,218,218,2010,7
20160810 15:43:18.722589,0,208,11,208,11,219,219,2011,7
20160810 15:43:18.730402,0,208,12,208,12,220,220,2012,7
20160810 15:43:18.738215,0,208,13,208,13,221,221,2013,7
20160810 15:43:18.746027,0,208,14,208,14,222,222,2014,7
20160810 15:43:18.753839,0,208,15,208,15,223,223,2015,7
20160810 15:43:18.761652,0,224,0,224,0,224,224,2016,7
20160810 15:43:18.769465,0,224,1,224,1,225,225,2017,7
20160810 15:43:18.777277,0,224,2,224,2,226,226,2018,7
20160810 15:43:18.785089,0,224,3,224,3,227,227,2019,7
20160810 15:43:18.792902,0,224,4,224,4,228,228,2020,7
20160810 15:43:18.800715,0,224,5,224,5,229,229,2021,7
20160810 15:43:18.808527,0,224,6,224,6,230,230,2022,7
20160810 15:43:18.816339,0,224,7,224,7,231,231,2023,7
20160810 15:43:18.824152,0,224,8,224,8,232,232,2024,7
20160810 15:43:18.831965,0,224,9,224,9,233,233,2025,7
20160810 15:43:18.839777,0,224,10,224,10,234,234,2026,7
20160810 15:43:18.847589,0,224,11,224,11,235,235,2027,7
20160810 15:43:18.855402,0,224,12,224,12,236,236,2028,7
20160810 15:43:18.863215,0,224,13,224,13,237,237,2029,7
20160810 15:43:18.871027,0,224,14,224,14,238,238,2030,7
20160810 15:43:18.878839,0,224,15,224,15,239,239,2031,7
20160810 15:43:18.886652,0,240,0,240,0,240,240,2032,7
20160810 15:43:18.894465,0,240,1,240,1,241,241,2033,7
20160810 15:43:18.902277,0,240,2,240,2,242,242,2034,7
20160810 15:43:18.910089,0,240,3,240,3,243,243,2035,7
20160810 15:43:18.917902,0,240,4,240,4,244,244,2036,7
20160810 15:43:18.925715,0,240,5,240,5,245,245,2037,7
20160810 15:43:18.933527,0,240,6,240,6,246,246,2038,7
20160810 15:43:18.941339,0,240,7,240,7,247,247,2039,7
20160810 15:43:18.949152,0,240,8,240,8,248,248,2040,7
20160810 15:43:18.956965,0,240,9,240,9,249,249,2041,7
20160810 15:43:18.964777,0,240,10,240,10,250,250,2042,7
20160810 15:43:18.972589,0,240,11,240,11,251,251,2043,7
20160810 15:43:18.980402,0,240,12,240,12,252,252,2044,7
20160810 15:43:18.988215,0,240,13,240,13,253,253,2045,7
20160810 15:43:18.996027,0,240,14,240,14,254,254,2046,7
20160810 15:43:19.003839,0,240,15,240,15,255,255,2047,7
20160810 15:43:19.011652,0,0,0,0,0,0,0,2048,8
20160810 15:43:19.019465,0,0,1,0,1,1,1,2049,8
20160810 15:43:19.027277,0,0,2,0,2,2,2,2050,8
20160810 15:43:19.035089,0,0,3,0,3,3,3,2051,8
20160810 15:43:19.042902,0,0,4,0,4,4,4,2052,8
20160810 15:43:19.050715,0,0,5,0,5,5,5,2053,8
20160810 15:43:19.058527,0,0,6,0,6,6,6,2054,8
20160810 15:43:19.066339,0,0,7,0,7,7,7,2055,8
20160810 15:43:19.074152,0,0,8,0,8,8,8,2056,8
20160810 15:43:19.081965,0,0,9,0,9,9,9,2057,8
20160810 15:43:19.089777,0,0,10,0,10,10,10,2058,8
20160810 15:43:19.097589,0,0,11,0,11,11,11,2059,8
20160810 15:43:19.105402,0,0,12,0,12,12,12,2060,8
20160810 15:43:19.113215,0,0,13,0,13,13,13,2061,8
20160810 15:43:19.121027,0,0,14,0,14,14,14,2062,8
20160810 15:43:19.128839,0,0,15,0,15,15,15,2063,8
20160810 15:43:19.136652,0,16,0,16,0,16,16,2064,8
20160810 15:43:19.144465,0,16,1,16,1,17,17,2065,8
20160810 15:43:19.152277,0,16,2,16,2,18,18,2066,8
20160810 15:43:19.160089,0,16,3,16,3,19,19,2067,8
20160810 15:43:19.167902,0,16,4,16,4,20,20,2068,8
20160810 15:43:19.175715,0,16,5,16,5,21,21,2069,8
20160810 15:43:19.183527,0,16,6,16,6,22,22,2070,8
20160810 15:43:19.191339,0,16,7,16,7,23,23,2071,8
20160810 15:43:19.199152,0,16,8,16,8,24,24,2072,8
20160810 15:43:19.206965,0,16,9,16,9,25,25,2073,8
20160810 15:43:19.214777,0,16,10,16,10,26,26,2074,8
20160810 15:43:19.222589,0,16,11,16,11,27,27,2075,8
20160810 15:43:19.230402,0,16,12,16,12,28,28,2076,8
20160810 15:43:19.238215,0,16,13,16,13,29,29,2077,8
20160810 15:43:19.246027,0,16,14,16,14,30,30,2078,8
20160810 15:43:19.253839,0,16,15,16,15,31,31,2079,8
20160810 15:43:19.261652,0,32,0,32,0,32,32,2080,8
20160810 15:43:19.269465,0,32,1,32,1,33,33,2081,8
20160810 15:43:19.277277,0,32,2,32,2,34,34,2082,8
20160810 15:43:19.285089,0,32,3,32,3,35,35,2083,8
20160810 15:43:19.292902,0,32,4,32,4,36,36,2084,8
20160810 15:43:19.300715,0,32,5,32,5,37,37,2085,8
20160810 15:43:19.308527,0,32,6,32,6,38,38,2086,8
20160810 15:43:19.316339,0,32,7,32,7,39,39,2087,8
20160810 15:43:19.324152,0,32,8,32,8,40,40,2088,8
20160810 15:43:19.331965,0,32,9,32,9,41,41,2089,8
20160810 15:43:19.339777,0,32,10,32,10,42,42,2090,8
20160810 15:43:19.347589,0,32,11,32,11,43,43,2091,8
20160810 15:43:19.355402,0,32,12,32,12,44,44,2092,8
20160810 15:43:19.363215,0,32,13,32,13,45,45,2093,8
20160810 15:43:19.371027,0,32,14,32,14,46,46,2094,8
20160810 15:43:19.378839,0,32,15,32,15,47,47,2095,8
20160810 15:43:19.386652,0,48,0,48,0,48,48,2096,8
20160810 15:43:19.394465,0,48,1,48,1,49,49,2097,8
20160810 15:43:19.402277,0,48,2,48,2,50,50,2098,8
20160810 15:43:19.410089,0,48,3,48,3,51,51,2099,8
20160810 15:43:19.417902,0,48,4,48,4,52,52,2100,8
20160810 15:43:19.425715,0,48,5,48,5,53,53,2101,8
20160810 15:43:19.433527,0,48,6,48,6,54,54,2102,8
20160810 15:43:19.441339,0,48,7,48,7,55,55,2103,8
20160810 15:43:19.449152,0,48,8,48,8,56,56,2104,8
20160810 15:43:19.456965,0,48,9,48,9,57,57,2105,8
20160810 15:43:19.464777,0,48,10,48,10,58,58,2106,8
20160810 15:43:19.472589,0,48,11,48,11,59,59,2107,8
20160810 15:43:19.480402,0,48,12,48,12,60,60,2108,8
20160810 15:43:19.488215,0,48,13,48,13,61,61,2109,8
20160810 15:43:19.496027,0,48,14,48,14,62,62,2110,8
20160810 15:43:19.503839,0,48,15,48,15,63,63,2111,8
20160810 15:43:19.511652,0,64,0,64,0,64,64,2112,8
20160810 15:43:19.519465,0,64,1,64,1,65,65,2113,8
20160810 15:43:19.527277,0,64,2,64,2,66,66,2114,8
20160810 15:43:19.535089,0,64,3,64,3,67,67,2115,8
20160810 15:43:19.542902,0,64,4,64,4,68,68,2116,8
20160810 15:43:19.550715,0,64,5,64,5,69,69,2117,8
20160810 15:43:19.558527,0,64,6,64,6,70,70,2118,8
20160810 15:43:19.566339,0,64,7,64,7,71,71,2119,8
20160810 15:43:19.574152,0,64,8,64,8,72,72,2120,8
20160810 15:43:19.581965,0,64,9,64,9,73,73,2121,8
20160810 15:43:19.589777,0,64,10,64,10,74,74,2122,8
20160810 15:43:19.597589,0,64,11,64,11,75,75,2123,8
20160810 15:43:19.605402,0,64,12,64,12,76,76,2124,8
20160810 15:43:19.613215,0,64,13,64,13,77,77,2125,8
20160810 15:43:19.621027,0,64,14,64,14,78,78,2126,8
20160810 15:43:19.628839,0,64,15,64,15,79,79,2127,8
20160810 15:43:19.636652,0,80,0,80,0,80,80,2128,8
20160810 15:43:19.644465,0,80,1,80,1,81,81,2129,8
20160810 15:43:19.652277,0,80,2,80,2,82,82,2130,8
20160810 15:43:19.660089,0,80,3,80,3,83,83,2131,8
20160810 15:43:19.667902,0,80,4,80,4,84,84,2132,8
20160810 15:43:19.675715,0,80,5,80,5,85,85,2133,8
20160810 15:43:19.683527,0,80,6,80,6,86,86,2134,8
20160810 15:43:19.691339,0,80,7,80,7,87,87,2135,8
20160810 15:43:19.699152,0,80,8,80,8,88,88,2136,8
20160810 15:43:19.706965,0,80,9,80,9,89,89,2137,8
20160810 15:43:19.714777,0,80,10,80,10,90,90,2138,8
20160810 15:43:19.722589,0,80,11,80,11,91,91,2139,8
20160810 15:43:19.730402,0,80,12,80,12,92,92,2140,8
20160810 15:43:19.738215,0,80,13,80,13,93,93,2141,8
20160810 15:43:19.746027,0,80,14,80,14,94,94,2142,8
20160810 15:43:19.753839,0,80,15,80,15,95,95,2143,8
20160810 15:43:19.761652,0,96,0,96,0,96,96,2144,8
20160810 15:43:19.769465,0,96,1,96,1,97,97,2145,8
20160810 15:43:19.777277,0,96,2,96,2,98,98,2146,8
20160810 15:43:19.785089,0,96,3,96,3,99,99,2147,8
20160810 15:43:19.792902,0,96,4,96,4,100,100,2148,8
20160810 15:43:19.800715,0,96,5,96,5,101,101,2149,8
20160810 15:43:19.808527,0,96,6,96,6,102,102,2150,8
20160810 15:43:19.816339,0,96,7,96,7,103,103,2151,8
20160810 15:43:19.824152,0,96,8,96,8,104,104,2152,8
20160810 15:43:19.831965,0,96,9,96,9,105,105,2153,8
20160810 15:43:19.839777,0,96,10,96,10,106,106,2154,8
20160810 15:43:19.847589,0,96,11,96,11,107,107,2155,8
20160810 15:43:19.855402,0,96,12,96,12,108,108,2156,8
20160810 15:43:19.863215,0,96,13,96,13,109,109,2157,8
20160810 15:43:19.871027,0,96,14,96,14,110,110,2158,8
20160810 15:43:19.878839,0,96,15,96,15,111,111,2159,8
20160810 15:43:19.886652,0,112,0,112,0,112,112,2160,8
20160810 15:43:19.894465,0,112,1,112,1,113,113,2161,8
20160810 15:43:19.902277,0,112,2,112,2,114,114,2162,8
20160810 15:43:19.910089,0,112,3,112,3,115,115,2163,8
20160810 15:43:19.917902,0,112,4,112,4,116,116,2164,8
20160810 15:43:19.925715,0,112,5,112,5,117,117,2165,8
20160810 15:43:19.933527,0,112,6,112,6,118,118,2166,8
20160810 15:43:19.941339,0,112,7,112,7,119,119,2167,8
20160810 15:43:19.949152,0,112,8,112,8,120,120,2168,8
20160810 15:43:19.956965,0,112,9,112,9,121,121,2169,8
20160810 15:43:19.964777,0,112,10,112,10,122,122,2170,8
20160810 15:43:19.972589,0,112,11,112,11,123,123,2171,8
20160810 15:43:19.980402,0,112,12,112,12,124,124,2172,8
20160810 15:43:19.988215,0,112,13,112,13,125,125,2173,8
20160810 15:43:19.996027,0,112,14,112,14,126,126,2174,8
20160810 15:43:20.003839,0,112,15,112,15,127,127,2175,8
20160810 15:43:20.011652,0,128,0,128,0,128,128,2176,8
20160810 15:43:20.019465,0,128,1,128,1,129,129,2177,8
20160810 15:43:20.027277,0,128,2,128,2,130,130,2178,8
20160810 15:43:20.035089,0,128,3,128,3,131,131,2179,8
20160810 15:43:20.042902,0,128,4,128,4,132,132,2180,8
20160810 15:43:20.050715,0,128,5,128,5,133,133,2181,8
20160810 15:43:20.058527,0,128,6,128,6,134,134,2182,8
20160810 15:43:20.066339,0,128,7,128,7,135,135,2183,8
20160810 15:43:20.074152,0,128,8,128,8,136,136,2184,8
20160810 15:43:20.081965,0,128,9,128,9,137,137,2185,8
20160810 15:43:20.089777,0,128,10,128,10,138,138,2186,8
20160810 15:43:20.097589,0,128,11,128,11,139,139,2187,8
20160810 15:43:20.105402,0,128,12,128,12,140,140,2188,8
20160810 15:43:20.113215,0,128,13,128,13,141,141,2189,8
20160810 15:43:20.121027,0,128,14,128,14,142,142,2190,8
20160810 15:43:20.128839,0,128,15,128,15,143,143,2191,8
20160810 15:43:20.136652,0,144,0,144,0,144,144,2192,8
20160810 15:43:20.144465,0,144,1,144,1,145,145,2193,8
20160810 15:43:20.152277,0,144,2,144,2,146,146,2194,8
20160810 15:43:20.160089,0,144,3,144,3,147,147,2195,8
20160810 15:43:20.167902,0,144,4,144,4,148,148,2196,8
20160810 15:43:20.175715,0,144,5,144,5,149,149,2197,8
20160810 15:43:20.183527,0,144,6,144,6,150,150,2198,8
20160810 15:43:20.191339,0,144,7,144,7,151,151,2199,8
20160810 15:43:20.199152,0,144,8,144,8,152,152,2200,8
20160810 15:43:20.206965,0,144,9,144,9,153,153,2201,8
20160810 15:43:20.214777,0,144,10,144,10,154,154,2202,8
20160810 15:43:20.222589,0,144,11,144,11,155,155,2203,8
20160810 15:43:20.230402,0,144,12,144,12,156,156,2204,8
20160810 15:43:20.238215,0,144,13,144,13,157,157,2205,8
20160810 15:43:20.246027,0,144,14,144,14,158,158,2206,8
20160810 15:43:20.253839,0,144,15,144,15,159,159,2207,8
20160810 15:43:20.261652,0,160,0,160,0,160,160,2208,8
20160810 15:43:20.269465,0,160,1,160,1,161,161,2209,8
20160810 15:43:20.277277,0,160,2,160,2,162,162,2210,8
20160810 15:43:20.285089,0,160,3,160,3,163,163,2211,8
20160810 15:43:20.292902,0,160,4,160,4,164,164,2212,8
20160810 15:43:20.300715,0,160,5,160,5,165,165,2213,8
20160810 15:43:20.308527,0,160,6,160,6,166,166,2214,8
20160810 15:43:20.316339,0,160,7,160,7,167,167,2215,8
20160810 15:43:20.324152,0,160,8,160,8,168,168,2216,8
20160810 15:43:20.331965,0,160,9,160,9,169,169,2217,8
20160810 15:43:20.339777,0,160,10,160,10,170,170,2218,8
20160810 15:43:20.347589,0,160,11,160,11,171,171,2219,8
20160810 15:43:20.355402,0,160,12,160,12,172,172,2220,8
20160810 15:43:20.363215,0,160,13,160,13,173,173,2221,8
20160810 15:43:20.371027,0,160,14,160,14,174,174,2222,8
20160810 15:43:20.378839,0,160,15,160,15,175,175,2223,8
20160810 15:43:20.386652,0,176,0,176,0,176,176,2224,8
20160810 15:43:20.394465,0,176,1,176,1,177,177,2225,8
20160810 15:43:20.402277,0,176,2,176,2,178,178,2226,8
20160810 15:43:20.410089,0,176,3,176,3,179,179,2227,8
20160810 15:43:20.417902,0,176,4,176,4,180,180,2228,8
20160810 15:43:20.425715,0,176,5,176,5,181,181,2229,8
20160810 15:43:20.433527,0,176,6,176,6,182,182,2230,8
20160810 15:43:20.441339,0,176,7,176,7,183,183,2231,8
20160810 15:43:20.449152,0,176,8,176,8,184,184,2232,8
20160810 15:43:20.456965,0,176,9,176,9,185,185,2233,8
20160810 15:43:20.464777,0,176,10,176,10,186,186,2234,8
20160810 15:43:20.472589,0,176,11,176,11,187,187,2235,8
20160810 15:43:20.480402,0,176,12,176,12,188,188,2236,8
20160810 15:43:20.488215,0,176,13,176,13,189,189,2237,8
20160810 15:43:20.496027,0,176,14,176,14,190,190,2238,8
20160810 15:43:20.503839,0,176,15,176,15,191,191,2239,8
20160810 15:43:20.511652,0,192,0,192,0,192,192,2240,8
20160810 15:43:20.519465,0,192,1,192,1,193,193,2241,8
20160810 15:43:20.527277,0,192,2,192,2,194,194,2242,8
20160810 15:43:20.535089,0,192,3,192,3,195,195,2243,8
20160810 15:43:20.542902,0,192,4,192,4,196,196,2244,8
20160810 15:43:20.550715,0,192,5,192,5,197,197,2245,8
20160810 15:43:20.558527,0,192,6,192,6,198,198,2246,8
20160810 15:43:20.566339,0,192,7,192,7,199,199,2247,8
20160810 15:43:20.574152,0,192,8,192,8,200,200,2248,8
20160810 15:43:20.581965,0,192,9,192,9,201,201,2249,8
20160810 15:43:20.589777,0,192,10,192,10,202,202,2250,8
20160810 15:43:20.597589,0,192,11,192,11,203,203,2251,8
20160810 15:43:20.605402,0,192,12,192,12,204,204,2252,8
20160810 15:43:20.613215,0,192,13,192,13,205,205,2253,8
20160810 15:43:20.621027,0,192,14,192,14,206,206,2254,8
20160810 15:43:20.628839,0,192,15,192,15,207,207,2255,8
20160810 15:43:20.636652,0,208,0,208,0,208,208,2256,8
20160810 15:43:20.644465,0,208,1,208,1,209,209,2257,8
20160810 15:43:20.652277,0,208,2,208,2,210,210,2258,8
20160810 15:43:20.660089,0,208,3,208,3,211,211,2259,8
20160810 15:43:20.667902,0,208,4,208,4,212,212,2260,8
20160810 15:43:20.675715,0,208,5,208,5,213,213,2261,8
20160810 15:43:20.683527,0,208,6,208,6,214,214,2262,8
20160810 15:43:20.691339,0,208,7,208,7,215,215,2263,8
20160810 15:43:20.699152,0,208,8,208,8,216,216,2264,8
20160810 15:43:20.706965,0,208,9,208,9,217,217,2265,8
20160810 15:43:20.714777,0,208,10,208,10,218,218,2266,8
20160810 15:43:20.722589,0,208,11,208,11,219,219,2267,8
20160810 15:43:20.730402,0,208,12,208,12,220,220,2268,8
20160810 15:43:20.738215,0,208,13,208,13,221,221,2269,8
20160810 15:43:20.746027,0,208,14,208,14,222,222,2270,8
20160810 15:43:20.753839,0,208,15,208,15,223,223,2271,8
20160810 15:43:20.761652,0,224,0,224,0,224,224,2272,8
20160810 15:43:20.769465,0,224,1,224,1,225,225,2273,8
20160810 15:43:20.777277,0,224,2,224,2,226,226,2274,8
20160810 15:43:20.785089,0,224,3,224,3,227,227,2275,8
20160810 15:43:20.792902,0,224,4,224,4,228,228,2276,8
20160810 15:43:20.800715,0,224,5,224,5,229,229,2277,8
20160810 15:43:20.808527,0,224,6,224,6,230,230,2278,8
20160810 15:43:20.816339,0,224,7,224,7,231,231,2279,8
20160810 15:43:20.824152,0,224,8,224,8,232,232,2280,8
20160810 15:43:20.831965,0,224,9,224,9,233,233,2281,8
20160810 15:43:20.839777,0,224,10,224,10,234,234,2282,8
20160810 15:43:20.847589,0,224,11,224,11,235,235,2283,8
20160810 15:43:20.855402,0,224,12,224,12,236,236,2284,8
20160810 15:43:20.863215,0,224,13,224,13,237,237,2285,8
20160810 15:43:20.871027,0,224,14,224,14,238,238,2286,8
20160810 15:43:20.878839,0,224,15,224,15,239,239,2287,8
20160810 15:43:20.886652,0,240,0,240,0,240,240,2288,8
20160810 15:43:20.894465,0,240,1,240,1,241,241,2289,8
20160810 15:43:20.902277,0,240,2,240,2,242,242,2290,8
20160810 15:43:20.910089,0,240,3,240,3,243,243,2291,8
20160810 15:43:20.917902,0,240,4,240,4,244,244,2292,8
20160810 15:43:20.925715,0,240,5,240,5,245,245,2293,8
20160810 15:43:20.933527,0,240,6,240,6,246,246,2294,8
20160810 15:43:20.941339,0,240,7,240,7,247,247,2295,8
20160810 15:43:20.949152,0,240,8,240,8,248,248,2296,8
20160810 15:43:20.956965,0,240,9,240,9,249,249,2297,8
20160810 15:43:20.964777,0,240,10,240,10,250,250,2298,8
20160810 15:43:20.972589,0,240,11,240,11,251,251,2299,8
20160810 15:43:20.980402,0,240,12,240,12,252,252,2300,8
20160810 15:43:20.988215,0,240,13,240,13,253,253,2301,8
20160810 15:43:20.996027,0,240,14,240,14,254,254,2302,8
20160810 15:43:21.003839,0,240,15,240,15,255,255,2303,8
20160810 15:43:21.011652,0,0,0,0,0,0,0,2304,9
20160810 15:43:21.019465,0,0,1,0,1,1,1,2305,9
20160810 15:43:21.027277,0,0,2,0,2,2,2,2306,9
20160810 15:43:21.035089,0,0,3,0,3,3,3,2307,9
20160810 15:43:21.042902,0,0,4,0,4,4,4,2308,9
20160810 15:43:21.050715,0,0,5,0,5,5,5,2309,9
20160810 15:43:21.058527,0,0,6,0,6,6,6,2310,9
20160810 15:43:21.066339,0,0,7,0,7,7,7,2311,9
20160810 15:43:21.074152,0,0,8,0,8,8,8,2312,9
20160810 15:43:21.081965,0,0,9,0,9,9,9,2313,9
20160810 15:43:21.089777,0,0,10,0,10,10,10,2314,9
20160810 15:43:21.097589,0,0,11,0,11,11,11,2315,9
20160810 15:43:21.105402,0,0,12,0,12,12,12,2316,9
20160810 15:43:21.113215,0,0,13,0,13,13,13,2317,9
20160810 15:43:21.121027,0,0,14,0,14,14,14,2318,9
20160810 15:43:21.128839,0,0,15,0,15,15,15,2319,9
20160810 15:43:21.136652,0,16,0,16,0,16,16,2320,9
20160810 15:43:21.144465,0,16,1,16,1,17,17,2321,9
20160810 15:43:21.152277,0,16,2,16,2,18,18,2322,9
20160810 15:43:21.160089,0,16,3,16,3,19,19,2323,9
20160810 15:43:21.167902,0,16,4,16,4,20,20,2324,9
20160810 15:43:21.175715,0,16,5,16,5,21,21,2325,9
20160810 15:43:21.183527,0,16,6,16,6,22,22,2326,9
20160810 15:43:21.191339,0,16,7,16,7,23,23,2327,9
20160810 15:43:21.199152,0,16,8,16,8,24,24,2328,9
20160810 15:43:21.206965,0,16,9,16,9,25,25,2329,9
20160810 15:43:21.214777,0,16,10,16,10,26,26,2330,9
20160810 15:43:21.222589,0,16,11,16,11,27,27,2331,9
20160810 15:43:21.230402,0,16,12,16,12,28,28,2332,9
20160810 15:43:21.238215,0,16,13,16,13,29,29,2333,9
20160810 15:43:21.246027,0,16,14,16,14,30,30,2334,9
20160810 15:43:21.253839,0,16,15,16,15,31,31,2335,9
20160810 15:43:21.261652,0,32,0,32,0,32,32,2336,9
20160810 15:43:21.269465,0,32,1,32,1,33,33,2337,9
20160810 15:43:21.277277,0,32,2,32,2,34,34,2338,9
20160810 15:43:21.285089,0,32,3,32,3,35,35,2339,9
20160810 15:43:21.292902,0,32,4,32,4,36,36,2340,9
20160810 15:43:21.300715,0,32,5,32,5,37,37,2341,9
20160810 15:43:21.308527,0,32,6,32,6,38,38,2342,9
20160810 15:43:21.316339,0,32,7,32,7,39,39,2343,9
20160810 15:43:21.324152,0,32,8,32,8,40,40,2344,9
20160810 15:43:21.331965,0,32,9,32,9,41,41,2345,9
20160810 15:43:21.339777,0,32,10,32,10,42,42,2346,9
20160810 15:43:21.347589,0,32,11,32,11,43,43,2347,9
20160810 15:43:21.355402,0,32,12,32,12,44,44,2348,9
20160810 15:43:21.363215,0,32,13,32,13,45,45,2349,9
20160810 15:43:21.371027,0,32,14,32,14,46,46,2350,9
20160810 15:43:21.378839,0,32,15,32,15,47,47,2351,9
20160810 15:43:21.386652,0,48,0,48,0,48,48,2352,9
20160810 15:43:21.394465,0,48,1,48,1,49,49,2353,9
20160810 15:43:21.402277,0,48,2,48,2,50,50,2354,9
20160810 15:43:21.410089,0,48,3,48,3,51,51,2355,9
20160810 15:43:21.417902,0,48,4,48,4,52,52,2356,9
20160810 15:43:21.425715,0,48,5,48,5,53,53,2357,9
20160810 15:43:21.433527,0,48,6,48,6,54,54,2358,9
20160810 15:43:21.441339,0,48,7,48,7,55,55,2359,9
20160810 15:43:21.449152,0,48,8,48,8,56,56,2360,9
20160810 15:43:21.456965,0,48,9,48,9,57,57,2361,9
20160810 15:43:21.464777,0,48,10,48,10,58,58,2362,9
20160810 15:43:21.472589,0,48,11,48,11,59,59,2363,9
20160810 15:43:21.480402,0,48,12,48,12,60,60,2364,9
20160810 15:43:21.488215,0,48,13,48,13,61,61,2365,9
20160810 15:43:21.496027,0,48,14,48,14,62,62,2366,9
20160810 15:43:21.503839,0,48,15,48,15,63,63,2367,9
20160810 15:43:21.511652,0,64,0,64,0,64,64,2368,9
20160810 15:43:21.519465,0,64,1,64,1,65,65,2369,9
20160810 15:43:21.527277,0,64,2,64,2,66,66,2370,9
20160810 15:43:21.535089,0,64,3,64,3,67,67,2371,9
20160810 15:43:21.542902,0,64,4,64,4,68,68,2372,9
20160810 15:43:21.550715,0,64,5,64,5,69,69,2373,9
20160810 15:43:21.558527,0,64,6,64,6,70,70,2374,9
20160810 15:43:21.566339,0,64,7,64,7,71,71,2375,9
20160810 15:43:21.574152,0,64,8,64,8,72,72,2376,9
20160810 15:43:21.581965,0,64,9,64,9,73,73,2377,9
20160810 15:43:21.589777,0,64,10,64,10,74,74,2378,9
20160810 15:43:21.597589,0,64,11,64,11,75,75,2379,9
20160810 15:43:21.605402,0,64,12,64,12,76,76,2380,9
20160810 15:43:21.613215,0,64,13,64,13,77,77,2381,9
20160810 15:43:21.621027,0,64,14,64,14,78,78,2382,9
20160810 15:43:21.628839,0,64,15,64,15,79,79,2383,9
20160810 15:43:21.636652,0,80,0,80,0,80,80,2384,9
20160810 15:43:21.644465,0,80,1,80,1,81,81,2385,9
20160810 15:43:21.652277,0,80,2,80,2,82,82,2386,9
