time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:26:21.811241,0,32,3,32,3,35,35,39203,153
20160810 15:26:21.819054,0,32,4,32,4,36,36,39204,153
20160810 15:26:21.826867,0,32,5,32,5,37,37,39205,153
20160810 15:26:21.834679,0,32,6,32,6,38,38,39206,153
20160810 15:26:21.842491,0,32,7,32,7,39,39,39207,153
20160810 15:26:21.850304,0,32,8,32,8,40,40,39208,153
20160810 15:26:21.858117,0,32,9,32,9,41,41,39209,153
20160810 15:26:21.865929,0,32,10,32,10,42,42,39210,153
20160810 15:26:21.873741,0,32,11,32,11,43,43,39211,153
20160810 15:26:21.881554,0,32,12,32,12,44,44,39212,153
20160810 15:26:21.889367,0,32,13,32,13,45,45,39213,153
20160810 15:26:21.897179,0,32,14,32,14,46,46,39214,153
20160810 15:26:21.904991,0,32,15,32,15,47,47,39215,153
20160810 15:26:21.912804,0,48,0,48,0,48,48,39216,153
20160810 15:26:21.920617,0,48,1,48,1,49,49,39217,153
20160810 15:26:21.928429,0,48,2,48,2,50,50,39218,153
20160810 15:26:21.936241,0,48,3,48,3,51,51,39219,153
20160810 15:26:21.944054,0,48,4,48,4,52,52,39220,153
20160810 15:26:21.951867,0,48,5,48,5,53,53,39221,153
20160810 15:26:21.959679,0,48,6,48,6,54,54,39222,153
20160810 15:26:21.967491,0,48,7,48,7,55,55,39223,153
20160810 15:26:21.975304,0,48,8,48,8,56,56,39224,153
20160810 15:26:21.983117,0,48,9,48,9,57,57,39225,153
20160810 15:26:21.990929,0,48,10,48,10,58,58,39226,153
20160810 15:26:21.998741,0,48,11,48,11,59,59,39227,153
20160810 15:26:22.006554,0,48,12,48,12,60,60,39228,153
20160810 15:26:22.014367,0,48,13,48,13,61,61,39229,153
20160810 15:26:22.022179,0,48,14,48,14,62,62,39230,153
20160810 15:26:22.029991,0,48,15,48,15,63,63,39231,153
20160810 15:26:22.037804,0,64,0,64,0,64,64,39232,153
20160810 15:26:22.045617,0,64,1,64,1,65,65,39233,153
20160810 15:26:22.053429,0,64,2,64,2,66,66,39234,153
20160810 15:26:22.061241,0,64,3,64,3,67,67,39235,153
20160810 15:26:22.069054,0,64,4,64,4,68,68,39236,153
20160810 15:26:22.076867,0,64,5,64,5,69,69,39237,153
20160810 15:26:22.084679,0,64,6,64,6,70,70,39238,153
20160810 15:26:22.092491,0,64,7,64,7,71,71,39239,153
20160810 15:26:22.100304,0,64,8,64,8,72,72,39240,153
20160810 15:26:22.108117,0,64,9,64,9,73,73,39241,153
20160810 15:26:22.115929,0,64,10,64,10,74,74,39242,153
20160810 15:26:22.123741,0,64,11,64,11,75,75,39243,153
20160810 15:26:22.131554,0,64,12,64,12,76,76,39244,153
20160810 15:26:22.139367,0,64,13,64,13,77,77,39245,153
20160810 15:26:22.147179,0,64,14,64,14,78,78,39246,153
20160810 15:26:22.154991,0,64,15,64,15,79,79,39247,153
20160810 15:26:22.162804,0,80,0,80,0,80,80,39248,153
20160810 15:26:22.170617,0,80,1,80,1,81,81,39249,153
20160810 15:26:22.178429,0,80,2,80,2,82,82,39250,153
20160810 15:26:22.186241,0,80,3,80,3,83,83,39251,153
20160810 15:26:22.194054,0,80,4,80,4,84,84,39252,153
20160810 15:26:22.201867,0,80,5,80,5,85,85,39253,153
20160810 15:26:22.209679,0,80,6,80,6,86,86,39254,153
20160810 15:26:22.217491,0,80,7,80,7,87,87,39255,153
20160810 15:26:22.225304,0,80,8,80,8,88,88,39256,153
20160810 15:26:22.233117,0,80,9,80,9,89,89,39257,153
20160810 15:26:22.240929,0,80,10,80,10,90,90,39258,153
20160810 15:26:22.248741,0,80,11,80,11,91,91,39259,153
20160810 15:26:22.256554,0,80,12,80,12,92,92,39260,153
20160810 15:26:22.264367,0,80,13,80,13,93,93,39261,153
20160810 15:26:22.272179,0,80,14,80,14,94,94,39262,153
20160810 15:26:22.279991,0,80,15,80,15,95,95,39263,153
20160810 15:26:22.287804,0,96,0,96,0,96,96,39264,153
20160810 15:26:22.295617,0,96,1,96,1,97,97,39265,153
20160810 15:26:22.303429,0,96,2,96,2,98,98,39266,153
20160810 15:26:22.311241,0,96,3,96,3,99,99,39267,153
20160810 15:26:22.319054,0,96,4,96,4,100,100,39268,153
20160810 15:26:22.326867,0,96,5,96,5,101,101,39269,153
20160810 15:26:22.334679,0,96,6,96,6,102,102,39270,153
20160810 15:26:22.342491,0,96,7,96,7,103,103,39271,153
20160810 15:26:22.350304,0,96,8,96,8,104,104,39272,153
20160810 15:26:22.358117,0,96,9,96,9,105,105,39273,153
20160810 15:26:22.365929,0,96,10,96,10,106,106,39274,153
20160810 15:26:22.373741,0,96,11,96,11,107,107,39275,153
20160810 15:26:22.381554,0,96,12,96,12,108,108,39276,153
20160810 15:26:22.389367,0,96,13,96,13,109,109,39277,153
20160810 15:26:22.397179,0,96,14,96,14,110,110,39278,153
20160810 15:26:22.404991,0,96,15,96,15,111,111,39279,153
20160810 15:26:22.412804,0,112,0,112,0,112,112,39280,153
20160810 15:26:22.420617,0,112,1,112,1,113,113,39281,153
20160810 15:26:22.428429,0,112,2,112,2,114,114,39282,153
20160810 15:26:22.436241,0,112,3,112,3,115,115,39283,153
20160810 15:26:22.444054,0,112,4,112,4,116,116,39284,153
20160810 15:26:22.451867,0,112,5,112,5,117,117,39285,153
20160810 15:26:22.459679,0,112,6,112,6,118,118,39286,153
20160810 15:26:22.467491,0,112,7,112,7,119,119,39287,153
20160810 15:26:22.475304,0,112,8,112,8,120,120,39288,153
20160810 15:26:22.483117,0,112,9,112,9,121,121,39289,153
20160810 15:26:22.490929,0,112,10,112,10,122,122,39290,153
20160810 15:26:22.498741,0,112,11,112,11,123,123,39291,153
20160810 15:26:22.506554,0,112,12,112,12,124,124,39292,153
20160810 15:26:22.514367,0,112,13,112,13,125,125,39293,153
20160810 15:26:22.522179,0,112,14,112,14,126,126,39294,153
20160810 15:26:22.529991,0,112,15,112,15,127,127,39295,153
20160810 15:26:22.537804,0,128,0,128,0,128,128,39296,153
20160810 15:26:22.545617,0,128,1,128,1,129,129,39297,153
20160810 15:26:22.553429,0,128,2,128,2,130,130,39298,153
20160810 15:26:22.561241,0,128,3,128,3,131,131,39299,153
20160810 15:26:22.569054,0,128,4,128,4,132,132,39300,153
20160810 15:26:22.576867,0,128,5,128,5,133,133,39301,153
20160810 15:26:22.584679,0,128,6,128,6,134,134,39302,153
20160810 15:26:22.592491,0,128,7,128,7,135,135,39303,153
20160810 15:26:22.600304,0,128,8,128,8,136,136,39304,153
20160810 15:26:22.608117,0,128,9,128,9,137,137,39305,153
20160810 15:26:22.615929,0,128,10,128,10,138,138,39306,153
20160810 15:26:22.623741,0,128,11,128,11,139,139,39307,153
20160810 15:26:22.631554,0,128,12,128,12,140,140,39308,153
20160810 15:26:22.639367,0,128,13,128,13,141,141,39309,153
20160810 15:26:22.647179,0,128,14,128,14,142,142,39310,153
20160810 15:26:22.654991,0,128,15,128,15,143,143,39311,153
20160810 15:26:22.662804,0,144,0,144,0,144,144,39312,153
20160810 15:26:22.670617,0,144,1,144,1,145,145,39313,153
20160810 15:26:22.678429,0,144,2,144,2,146,146,39314,153
20160810 15:26:22.686241,0,144,3,144,3,147,147,39315,153
20160810 15:26:22.694054,0,144,4,144,4,148,148,39316,153
20160810 15:26:22.701867,0,144,5,144,5,149,149,39317,153
20160810 15:26:22.709679,0,144,6,144,6,150,150,39318,153
20160810 15:26:22.717491,0,144,7,144,7,151,151,39319,153
20160810 15:26:22.725304,0,144,8,144,8,152,152,39320,153
20160810 15:26:22.733117,0,144,9,144,9,153,153,39321,153
20160810 15:26:22.740929,0,144,10,144,10,154,154,39322,153
20160810 15:26:22.748741,0,144,11,144,11,155,155,39323,153
20160810 15:26:22.756554,0,144,12,144,12,156,156,39324,153
20160810 15:26:22.764367,0,144,13,144,13,157,157,39325,153
20160810 15:26:22.772179,0,144,14,144,14,158,158,39326,153
20160810 15:26:22.779991,0,144,15,144,15,159,159,39327,153
20160810 15:26:22.787804,0,160,0,160,0,160,160,39328,153
20160810 15:26:22.795617,0,160,1,160,1,161,161,39329,153
20160810 15:26:22.803429,0,160,2,160,2,162,162,39330,153
20160810 15:26:22.811241,0,160,3,160,3,163,163,39331,153
20160810 15:26:22.819054,0,160,4,160,4,164,164,39332,153
20160810 15:26:22.826867,0,160,5,160,5,165,165,39333,153
20160810 15:26:22.834679,0,160,6,160,6,166,166,39334,153
20160810 15:26:22.842491,0,160,7,160,7,167,167,39335,153
20160810 15:26:22.850304,0,160,8,160,8,168,168,39336,153
20160810 15:26:22.858117,0,160,9,160,9,169,169,39337,153
20160810 15:26:22.865929,0,160,10,160,10,170,170,39338,153
20160810 15:26:22.873741,0,160,11,160,11,171,171,39339,153
20160810 15:26:22.881554,0,160,12,160,12,172,172,39340,153
20160810 15:26:22.889367,0,160,13,160,13,173,173,39341,153
20160810 15:26:22.897179,0,160,14,160,14,174,174,39342,153
20160810 15:26:22.904991,0,160,15,160,15,175,175,39343,153
20160810 15:26:22.912804,0,176,0,176,0,176,176,39344,153
20160810 15:26:22.920617,0,176,1,176,1,177,177,39345,153
20160810 15:26:22.928429,0,176,2,176,2,178,178,39346,153
20160810 15:26:22.936241,0,176,3,176,3,179,179,39347,153
20160810 15:26:22.944054,0,176,4,176,4,180,180,39348,153
20160810 15:26:22.951867,0,176,5,176,5,181,181,39349,153
20160810 15:26:22.959679,0,176,6,176,6,182,182,39350,153
20160810 15:26:22.967491,0,176,7,176,7,183,183,39351,153
20160810 15:26:22.975304,0,176,8,176,8,184,184,39352,153
20160810 15:26:22.983117,0,176,9,176,9,185,185,39353,153
20160810 15:26:22.990929,0,176,10,176,10,186,186,39354,153
20160810 15:26:22.998741,0,176,11,176,11,187,187,39355,153
20160810 15:26:23.006554,0,176,12,176,12,188,188,39356,153
20160810 15:26:23.014367,0,176,13,176,13,189,189,39357,153
20160810 15:26:23.022179,0,176,14,176,14,190,190,39358,153
20160810 15:26:23.029991,0,176,15,176,15,191,191,39359,153
20160810 15:26:23.037804,0,192,0,192,0,192,192,39360,153
20160810 15:26:23.045617,0,192,1,192,1,193,193,39361,153
20160810 15:26:23.053429,0,192,2,192,2,194,194,39362,153
20160810 15:26:23.061241,0,192,3,192,3,195,195,39363,153
20160810 15:26:23.069054,0,192,4,192,4,196,196,39364,153
20160810 15:26:23.076867,0,192,5,192,5,197,197,39365,153
20160810 15:26:23.084679,0,192,6,192,6,198,198,39366,153
20160810 15:26:23.092491,0,192,7,192,7,199,199,39367,153
20160810 15:26:23.100304,0,192,8,192,8,200,200,39368,153
20160810 15:26:23.108117,0,192,9,192,9,201,201,39369,153
20160810 15:26:23.115929,0,192,10,192,10,202,202,39370,153
20160810 15:26:23.123741,0,192,11,192,11,203,203,39371,153
20160810 15:26:23.131554,0,192,12,192,12,204,204,39372,153
20160810 15:26:23.139367,0,192,13,192,13,205,205,39373,153
20160810 15:26:23.147179,0,192,14,192,14,206,206,39374,153
20160810 15:26:23.154991,0,192,15,192,15,207,207,39375,153
20160810 15:26:23.162804,0,208,0,208,0,208,208,39376,153
20160810 15:26:23.170617,0,208,1,208,1,209,209,39377,153
20160810 15:26:23.178429,0,208,2,208,2,210,210,39378,153
20160810 15:26:23.186241,0,208,3,208,3,211,211,39379,153
20160810 15:26:23.194054,0,208,4,208,4,212,212,39380,153
20160810 15:26:23.201867,0,208,5,208,5,213,213,39381,153
20160810 15:26:23.209679,0,208,6,208,6,214,214,39382,153
20160810 15:26:23.217491,0,208,7,208,7,215,215,39383,153
20160810 15:26:23.225304,0,208,8,208,8,216,216,39384,153
20160810 15:26:23.233117,0,208,9,208,9,217,217,39385,153
20160810 15:26:23.240929,0,208,10,208,10,218,218,39386,153
20160810 15:26:23.248741,0,208,11,208,11,219,219,39387,153
20160810 15:26:23.256554,0,208,12,208,12,220,220,39388,153
20160810 15:26:23.264367,0,208,13,208,13,221,221,39389,153
20160810 15:26:23.272179,0,208,14,208,14,222,222,39390,153
20160810 15:26:23.279991,0,208,15,208,15,223,223,39391,153
20160810 15:26:23.287804,0,224,0,224,0,224,224,39392,153
20160810 15:26:23.295617,0,224,1,224,1,225,225,39393,153
20160810 15:26:23.303429,0,224,2,224,2,226,226,39394,153
20160810 15:26:23.311241,0,224,3,224,3,227,227,39395,153
20160810 15:26:23.319054,0,224,4,224,4,228,228,39396,153
20160810 15:26:23.326867,0,224,5,224,5,229,229,39397,153
20160810 15:26:23.334679,0,224,6,224,6,230,230,39398,153
20160810 15:26:23.342491,0,224,7,224,7,231,231,39399,153
20160810 15:26:23.350304,0,224,8,224,8,232,232,39400,153
20160810 15:26:23.358117,0,224,9,224,9,233,233,39401,153
20160810 15:26:23.365929,0,224,10,224,10,234,234,39402,153
20160810 15:26:23.373741,0,224,11,224,11,235,235,39403,153
20160810 15:26:23.381554,0,224,12,224,12,236,236,39404,153
20160810 15:26:23.389367,0,224,13,224,13,237,237,39405,153
20160810 15:26:23.397179,0,224,14,224,14,238,238,39406,153
20160810 15:26:23.404991,0,224,15,224,15,239,239,39407,153
20160810 15:26:23.412804,0,240,0,240,0,240,240,39408,153
20160810 15:26:23.420617,0,240,1,240,1,241,241,39409,153
20160810 15:26:23.428429,0,240,2,240,2,242,242,39410,153
20160810 15:26:23.436241,0,240,3,240,3,243,243,39411,153
20160810 15:26:23.444054,0,240,4,240,4,244,244,39412,153
20160810 15:26:23.451867,0,240,5,240,5,245,245,39413,153
20160810 15:26:23.459679,0,240,6,240,6,246,246,39414,153
20160810 15:26:23.467491,0,240,7,240,7,247,247,39415,153
20160810 15:26:23.475304,0,240,8,240,8,248,248,39416,153
20160810 15:26:23.483117,0,240,9,240,9,249,249,39417,153
20160810 15:26:23.490929,0,240,10,240,10,250,250,39418,153
20160810 15:26:23.498741,0,240,11,240,11,251,251,39419,153
20160810 15:26:23.506554,0,240,12,240,12,252,252,39420,153
20160810 15:26:23.514367,0,240,13,240,13,253,253,39421,153
20160810 15:26:23.522179,0,240,14,240,14,254,254,39422,153
20160810 15:26:23.529991,0,240,15,240,15,255,255,39423,153
20160810 15:26:23.537804,0,0,0,0,0,0,0,39424,154
20160810 15:26:23.545617,0,0,1,0,1,1,1,39425,154
20160810 15:26:23.553429,0,0,2,0,2,2,2,39426,154
20160810 15:26:23.561241,0,0,3,0,3,3,3,39427,154
20160810 15:26:23.569054,0,0,4,0,4,4,4,39428,154
20160810 15:26:23.576867,0,0,5,0,5,5,5,39429,154
20160810 15:26:23.584679,0,0,6,0,6,6,6,39430,154
20160810 15:26:23.592491,0,0,7,0,7,7,7,39431,154
20160810 15:26:23.600304,0,0,8,0,8,8,8,39432,154
20160810 15:26:23.608117,0,0,9,0,9,9,9,39433,154
20160810 15:26:23.615929,0,0,10,0,10,10,10,39434,154
20160810 15:26:23.623741,0,0,11,0,11,11,11,39435,154
20160810 15:26:23.631554,0,0,12,0,12,12,12,39436,154
20160810 15:26:23.639367,0,0,13,0,13,13,13,39437,154
20160810 15:26:23.647179,0,0,14,0,14,14,14,39438,154
20160810 15:26:23.654991,0,0,15,0,15,15,15,39439,154
20160810 15:26:23.662804,0,16,0,16,0,16,16,39440,154
20160810 15:26:23.670617,0,16,1,16,1,17,17,39441,154
20160810 15:26:23.678429,0,16,2,16,2,18,18,39442,154
20160810 15:26:23.686241,0,16,3,16,3,19,19,39443,154
20160810 15:26:23.694054,0,16,4,16,4,20,20,39444,154
20160810 15:26:23.701867,0,16,5,16,5,21,21,39445,154
20160810 15:26:23.709679,0,16,6,16,6,22,22,39446,154
20160810 15:26:23.717491,0,16,7,16,7,23,23,39447,154
20160810 15:26:23.725304,0,16,8,16,8,24,24,39448,154
20160810 15:26:23.733117,0,16,9,16,9,25,25,39449,154
20160810 15:26:23.740929,0,16,10,16,10,26,26,39450,154
20160810 15:26:23.748741,0,16,11,16,11,27,27,39451,154
20160810 15:26:23.756554,0,16,12,16,12,28,28,39452,154
20160810 15:26:23.764367,0,16,13,16,13,29,29,39453,154
20160810 15:26:23.772179,0,16,14,16,14,30,30,39454,154
20160810 15:26:23.779991,0,16,15,16,15,31,31,39455,154
20160810 15:26:23.787804,0,32,0,32,0,32,32,39456,154
20160810 15:26:23.795617,0,32,1,32,1,33,33,39457,154
20160810 15:26:23.803429,0,32,2,32,2,34,34,39458,154
20160810 15:26:23.811241,0,32,3,32,3,35,35,39459,154
20160810 15:26:23.819054,0,32,4,32,4,36,36,39460,154
20160810 15:26:23.826867,0,32,5,32,5,37,37,39461,154
20160810 15:26:23.834679,0,32,6,32,6,38,38,39462,154
20160810 15:26:23.842491,0,32,7,32,7,39,39,39463,154
20160810 15:26:23.850304,0,32,8,32,8,40,40,39464,154
20160810 15:26:23.858117,0,32,9,32,9,41,41,39465,154
20160810 15:26:23.865929,0,32,10,32,10,42,42,39466,154
20160810 15:26:23.873741,0,32,11,32,11,43,43,39467,154
20160810 15:26:23.881554,0,32,12,32,12,44,44,39468,154
20160810 15:26:23.889367,0,32,13,32,13,45,45,39469,154
20160810 15:26:23.897179,0,32,14,32,14,46,46,39470,154
20160810 15:26:23.904991,0,32,15,32,15,47,47,39471,154
20160810 15:26:23.912804,0,48,0,48,0,48,48,39472,154
20160810 15:26:23.920617,0,48,1,48,1,49,49,39473,154
20160810 15:26:23.928429,0,48,2,48,2,50,50,39474,154
20160810 15:26:23.936241,0,48,3,48,3,51,51,39475,154
20160810 15:26:23.944054,0,48,4,48,4,52,52,39476,154
20160810 15:26:23.951867,0,48,5,48,5,53,53,39477,154
20160810 15:26:23.959679,0,48,6,48,6,54,54,39478,154
20160810 15:26:23.967491,0,48,7,48,7,55,55,39479,154
20160810 15:26:23.975304,0,48,8,48,8,56,56,39480,154
20160810 15:26:23.983117,0,48,9,48,9,57,57,39481,154
20160810 15:26:23.990929,0,48,10,48,10,58,58,39482,154
20160810 15:26:23.998741,0,48,11,48,11,59,59,39483,154
20160810 15:26:24.006554,0,48,12,48,12,60,60,39484,154
20160810 15:26:24.014367,0,48,13,48,13,61,61,39485,154
20160810 15:26:24.022179,0,48,14,48,14,62,62,39486,154
20160810 15:26:24.029991,0,48,15,48,15,63,63,39487,154
20160810 15:26:24.037804,0,64,0,64,0,64,64,39488,154
20160810 15:26:24.045617,0,64,1,64,1,65,65,39489,154
20160810 15:26:24.053429,0,64,2,64,2,66,66,39490,154
20160810 15:26:24.061241,0,64,3,64,3,67,67,39491,154
20160810 15:26:24.069054,0,64,4,64,4,68,68,39492,154
20160810 15:26:24.076867,0,64,5,64,5,69,69,39493,154
20160810 15:26:24.084679,0,64,6,64,6,70,70,39494,154
20160810 15:26:24.092491,0,64,7,64,7,71,71,39495,154
20160810 15:26:24.100304,0,64,8,64,8,72,72,39496,154
20160810 15:26:24.108117,0,64,9,64,9,73,73,39497,154
20160810 15:26:24.115929,0,64,10,64,10,74,74,39498,154
20160810 15:26:24.123741,0,64,11,64,11,75,75,39499,154
20160810 15:26:24.131554,0,64,12,64,12,76,76,39500,154
20160810 15:26:24.139367,0,64,13,64,13,77,77,39501,154
20160810 15:26:24.147179,0,64,14,64,14,78,78,39502,154
20160810 15:26:24.154991,0,64,15,64,15,79,79,39503,154
20160810 15:26:24.162804,0,80,0,80,0,80,80,39504,154
20160810 15:26:24.170617,0,80,1,80,1,81,81,39505,154
20160810 15:26:24.178429,0,80,2,80,2,82,82,39506,154
20160810 15:26:24.186241,0,80,3,80,3,83,83,39507,154
20160810 15:26:24.194054,0,80,4,80,4,84,84,39508,154
20160810 15:26:24.201867,0,80,5,80,5,85,85,39509,154
20160810 15:26:24.209679,0,80,6,80,6,86,86,39510,154
20160810 15:26:24.217491,0,80,7,80,7,87,87,39511,154
20160810 15:26:24.225304,0,80,8,80,8,88,88,39512,154
20160810 15:26:24.233117,0,80,9,80,9,89,89,39513,154
20160810 15:26:24.240929,0,80,10,80,10,90,90,39514,154
20160810 15:26:24.248741,0,80,11,80,11,91,91,39515,154
20160810 15:26:24.256554,0,80,12,80,12,92,92,39516,154
20160810 15:26:24.264367,0,80,13,80,13,93,93,39517,154
20160810 15:26:24.272179,0,80,14,80,14,94,94,39518,154
20160810 15:26:24.279991,0,80,15,80,15,95,95,39519,154
20160810 15:26:24.287804,0,96,0,96,0,96,96,39520,154
20160810 15:26:24.295617,0,96,1,96,1,97,97,39521,154
20160810 15:26:24.303429,0,96,2,96,2,98,98,39522,154
20160810 15:26:24.311241,0,96,3,96,3,99,99,39523,154
20160810 15:26:24.319054,0,96,4,96,4,100,100,39524,154
20160810 15:26:24.326867,0,96,5,96,5,101,101,39525,154
20160810 15:26:24.334679,0,96,6,96,6,102,102,39526,154
20160810 15:26:24.342491,0,96,7,96,7,103,103,39527,154
20160810 15:26:24.350304,0,96,8,96,8,104,104,39528,154
20160810 15:26:24.358117,0,96,9,96,9,105,105,39529,154
20160810 15:26:24.365929,0,96,10,96,10,106,106,39530,154
20160810 15:26:24.373741,0,96,11,96,11,107,107,39531,154
20160810 15:26:24.381554,0,96,12,96,12,108,108,39532,154
20160810 15:26:24.389367,0,96,13,96,13,109,109,39533,154
20160810 15:26:24.397179,0,96,14,96,14,110,110,39534,154
20160810 15:26:24.404991,0,96,15,96,15,111,111,39535,154
20160810 15:26:24.412804,0,112,0,112,0,112,112,39536,154
20160810 15:26:24.420617,0,112,1,112,1,113,113,39537,154
20160810 15:26:24.428429,0,112,2,112,2,114,114,39538,154
20160810 15:26:24.436241,0,112,3,112,3,115,115,39539,154
20160810 15:26:24.444054,0,112,4,112,4,116,116,39540,154
20160810 15:26:24.451867,0,112,5,112,5,117,117,39541,154
20160810 15:26:24.459679,0,112,6,112,6,118,118,39542,154
20160810 15:26:24.467491,0,112,7,112,7,119,119,39543,154
20160810 15:26:24.475304,0,112,8,112,8,120,120,39544,154
20160810 15:26:24.483117,0,112,9,112,9,121,121,39545,154
20160810 15:26:24.490929,0,112,10,112,10,122,122,39546,154
20160810 15:26:24.498741,0,112,11,112,11,123,123,39547,154
20160810 15:26:24.506554,0,112,12,112,12,124,124,39548,154
20160810 15:26:24.514367,0,112,13,112,13,125,125,39549,154
20160810 15:26:24.522179,0,112,14,112,14,126,126,39550,154
20160810 15:26:24.529991,0,112,15,112,15,127,127,39551,154
20160810 15:26:24.537804,0,128,0,128,0,128,128,39552,154
20160810 15:26:24.545617,0,128,1,128,1,129,129,39553,154
20160810 15:26:24.553429,0,128,2,128,2,130,130,39554,154
20160810 15:26:24.561241,0,128,3,128,3,131,131,39555,154
20160810 15:26:24.569054,0,128,4,128,4,132,132,39556,154
20160810 15:26:24.576867,0,128,5,128,5,133,133,39557,154
20160810 15:26:24.584679,0,128,6,128,6,134,134,39558,154
20160810 15:26:24.592491,0,128,7,128,7,135,135,39559,154
20160810 15:26:24.600304,0,128,8,128,8,136,136,39560,154
20160810 15:26:24.608117,0,128,9,128,9,137,137,39561,154
20160810 15:26:24.615929,0,128,10,128,10,138,138,39562,154
20160810 15:26:24.623741,0,128,11,128,11,139,139,39563,154
20160810 15:26:24.631554,0,128,12,128,12,140,140,39564,154
20160810 15:26:24.639367,0,128,13,128,13,141,141,39565,154
20160810 15:26:24.647179,0,128,14,128,14,142,142,39566,154
20160810 15:26:24.654991,0,128,15,128,15,143,143,39567,154
20160810 15:26:24.662804,0,144,0,144,0,144,144,39568,154
20160810 15:26:24.670617,0,144,1,144,1,145,145,39569,154
20160810 15:26:24.678429,0,144,2,144,2,146,146,39570,154
20160810 15:26:24.686241,0,144,3,144,3,147,147,39571,154
20160810 15:26:24.694054,0,144,4,144,4,148,148,39572,154
20160810 15:26:24.701867,0,144,5,144,5,149,149,39573,154
20160810 15:26:24.709679,0,144,6,144,6,150,150,39574,154
20160810 15:26:24.717491,0,144,7,144,7,151,151,39575,154
20160810 15:26:24.725304,0,144,8,144,8,152,152,39576,154
20160810 15:26:24.733117,0,144,9,144,9,153,153,39577,154
20160810 15:26:24.740929,0,144,10,144,10,154,154,39578,154
20160810 15:26:24.748741,0,144,11,144,11,155,155,39579,154
20160810 15:26:24.756554,0,144,12,144,12,156,156,39580,154
20160810 15:26:24.764367,0,144,13,144,13,157,157,39581,154
20160810 15:26:24.772179,0,144,14,144,14,158,158,39582,154
20160810 15:26:24.779991,0,144,15,144,15,159,159,39583,154
20160810 15:26:24.787804,0,160,0,160,0,160,160,39584,154
20160810 15:26:24.795617,0,160,1,160,1,161,161,39585,154
20160810 15:26:24.803429,0,160,2,160,2,162,162,39586,154
20160810 15:26:24.811241,0,160,3,160,3,163,163,39587,154
20160810 15:26:24.819054,0,160,4,160,4,164,164,39588,154
20160810 15:26:24.826867,0,160,5,160,5,165,165,39589,154
20160810 15:26:24.834679,0,160,6,160,6,166,166,39590,154
20160810 15:26:24.842491,0,160,7,160,7,167,167,39591,154
20160810 15:26:24.850304,0,160,8,160,8,168,168,39592,154
20160810 15:26:24.858117,0,160,9,160,9,169,169,39593,154
20160810 15:26:24.865929,0,160,10,160,10,170,170,39594,154
20160810 15:26:24.873741,0,160,11,160,11,171,171,39595,154
20160810 15:26:24.881554,0,160,12,160,12,172,172,39596,154
20160810 15:26:24.889367,0,160,13,160,13,173,173,39597,154
20160810 15:26:24.897179,0,160,14,160,14,174,174,39598,154
20160810 15:26:24.904991,0,160,15,160,15,175,175,39599,154
20160810 15:26:24.912804,0,176,0,176,0,176,176,39600,154
20160810 15:26:24.920617,0,176,1,176,1,177,177,39601,154
20160810 15:26:24.928429,0,176,2,176,2,178,178,39602,154
20160810 15:26:24.936241,0,176,3,176,3,179,179,39603,154
20160810 15:26:24.944054,0,176,4,176,4,180,180,39604,154
20160810 15:26:24.951867,0,176,5,176,5,181,181,39605,154
20160810 15:26:24.959679,0,176,6,176,6,182,182,39606,154
20160810 15:26:24.967491,0,176,7,176,7,183,183,39607,154
20160810 15:26:24.975304,0,176,8,176,8,184,184,39608,154
20160810 15:26:24.983117,0,176,9,176,9,185,185,39609,154
20160810 15:26:24.990929,0,176,10,176,10,186,186,39610,154
20160810 15:26:24.998741,0,176,11,176,11,187,187,39611,154
20160810 15:26:25.006554,0,176,12,176,12,188,188,39612,154
20160810 15:26:25.014367,0,176,13,176,13,189,189,39613,154
20160810 15:26:25.022179,0,176,14,176,14,190,190,39614,154
20160810 15:26:25.029991,0,176,15,176,15,191,191,39615,154
20160810 15:26:25.037804,0,192,0,192,0,192,192,39616,154
20160810 15:26:25.045617,0,192,1,192,1,193,193,39617,154
20160810 15:26:25.053429,0,192,2,192,2,194,194,39618,154
20160810 15:26:25.061241,0,192,3,192,3,195,195,39619,154
20160810 15:26:25.069054,0,192,4,192,4,196,196,39620,154
20160810 15:26:25.076867,0,192,5,192,5,197,197,39621,154
20160810 15:26:25.084679,0,192,6,192,6,198,198,39622,154
20160810 15:26:25.092491,0,192,7,192,7,199,199,39623,154
20160810 15:26:25.100304,0,192,8,192,8,200,200,39624,154
20160810 15:26:25.108117,0,192,9,192,9,201,201,39625,154
20160810 15:26:25.115929,0,192,10,192,10,202,202,39626,154
20160810 15:26:25.123741,0,192,11,192,11,203,203,39627,154
20160810 15:26:25.131554,0,192,12,192,12,204,204,39628,154
20160810 15:26:25.139367,0,192,13,192,13,205,205,39629,154
20160810 15:26:25.147179,0,192,14,192,14,206,206,39630,154
20160810 15:26:25.154991,0,192,15,192,15,207,207,39631,154
20160810 15:26:25.162804,0,208,0,208,0,208,208,39632,154
20160810 15:26:25.170617,0,208,1,208,1,209,209,39633,154
20160810 15:26:25.178429,0,208,2,208,2,210,210,39634,154
20160810 15:26:25.186241,0,208,3,208,3,211,211,39635,154
20160810 15:26:25.194054,0,208,4,208,4,212,212,39636,154
20160810 15:26:25.201867,0,208,5,208,5,213,213,39637,154
