time,x,y,z
20160805 16:39:21.241867,0,215899,215899,215899
20160805 16:39:21.249680,0,215900,215900,215900
20160805 16:39:21.257492,0,215901,215901,215901
20160805 16:39:21.265304,0,215902,215902,215902
20160805 16:39:21.273117,0,215903,215903,215903
20160805 16:39:21.280930,0,215904,215904,215904
20160805 16:39:21.288742,0,215905,215905,215905
20160805 16:39:21.296554,0,215906,215906,215906
20160805 16:39:21.304367,0,215907,215907,215907
20160805 16:39:21.312180,0,215908,215908,215908
20160805 16:39:21.319992,0,215909,215909,215909
20160805 16:39:21.327804,0,215910,215910,215910
20160805 16:39:21.335617,0,215911,215911,215911
20160805 16:39:21.343430,0,215912,215912,215912
20160805 16:39:21.351242,0,215913,215913,215913
20160805 16:39:21.359054,0,215914,215914,215914
20160805 16:39:21.366867,0,215915,215915,215915
20160805 16:39:21.374680,0,215916,215916,215916
20160805 16:39:21.382492,0,215917,215917,215917
20160805 16:39:21.390304,0,215918,215918,215918
20160805 16:39:21.398117,0,215919,215919,215919
20160805 16:39:21.405930,0,215920,215920,215920
20160805 16:39:21.413742,0,215921,215921,215921
20160805 16:39:21.421554,0,215922,215922,215922
20160805 16:39:21.429367,0,215923,215923,215923
20160805 16:39:21.437180,0,215924,215924,215924
20160805 16:39:21.444992,0,215925,215925,215925
20160805 16:39:21.452804,0,215926,215926,215926
20160805 16:39:21.460617,0,215927,215927,215927
20160805 16:39:21.468430,0,215928,215928,215928
20160805 16:39:21.476242,0,215929,215929,215929
20160805 16:39:21.484054,0,215930,215930,215930
20160805 16:39:21.491867,0,215931,215931,215931
20160805 16:39:21.499680,0,215932,215932,215932
20160805 16:39:21.507492,0,215933,215933,215933
20160805 16:39:21.515304,0,215934,215934,215934
20160805 16:39:21.523117,0,215935,215935,215935
20160805 16:39:21.530930,0,215936,215936,215936
20160805 16:39:21.538742,0,215937,215937,215937
20160805 16:39:21.546554,0,215938,215938,215938
20160805 16:39:21.554367,0,215939,215939,215939
20160805 16:39:21.562180,0,215940,215940,215940
20160805 16:39:21.569992,0,215941,215941,215941
20160805 16:39:21.577804,0,215942,215942,215942
20160805 16:39:21.585617,0,215943,215943,215943
20160805 16:39:21.593430,0,215944,215944,215944
20160805 16:39:21.601242,0,215945,215945,215945
20160805 16:39:21.609054,0,215946,215946,215946
20160805 16:39:21.616867,0,215947,215947,215947
20160805 16:39:21.624680,0,215948,215948,215948
20160805 16:39:21.632492,0,215949,215949,215949
20160805 16:39:21.640304,0,215950,215950,215950
20160805 16:39:21.648117,0,215951,215951,215951
20160805 16:39:21.655930,0,215952,215952,215952
20160805 16:39:21.663742,0,215953,215953,215953
20160805 16:39:21.671554,0,215954,215954,215954
20160805 16:39:21.679367,0,215955,215955,215955
20160805 16:39:21.687180,0,215956,215956,215956
20160805 16:39:21.694992,0,215957,215957,215957
20160805 16:39:21.702804,0,215958,215958,215958
20160805 16:39:21.710617,0,215959,215959,215959
20160805 16:39:21.718430,0,215960,215960,215960
20160805 16:39:21.726242,0,215961,215961,215961
20160805 16:39:21.734054,0,215962,215962,215962
20160805 16:39:21.741867,0,215963,215963,215963
20160805 16:39:21.749680,0,215964,215964,215964
20160805 16:39:21.757492,0,215965,215965,215965
20160805 16:39:21.765304,0,215966,215966,215966
20160805 16:39:21.773117,0,215967,215967,215967
20160805 16:39:21.780930,0,215968,215968,215968
20160805 16:39:21.788742,0,215969,215969,215969
20160805 16:39:21.796554,0,215970,215970,215970
20160805 16:39:21.804367,0,215971,215971,215971
20160805 16:39:21.812180,0,215972,215972,215972
20160805 16:39:21.819992,0,215973,215973,215973
20160805 16:39:21.827804,0,215974,215974,215974
20160805 16:39:21.835617,0,215975,215975,215975
20160805 16:39:21.843430,0,215976,215976,215976
20160805 16:39:21.851242,0,215977,215977,215977
20160805 16:39:21.859054,0,215978,215978,215978
20160805 16:39:21.866867,0,215979,215979,215979
20160805 16:39:21.874680,0,215980,215980,215980
20160805 16:39:21.882492,0,215981,215981,215981
20160805 16:39:21.890304,0,215982,215982,215982
20160805 16:39:21.898117,0,215983,215983,215983
20160805 16:39:21.905930,0,215984,215984,215984
20160805 16:39:21.913742,0,215985,215985,215985
20160805 16:39:21.921554,0,215986,215986,215986
20160805 16:39:21.929367,0,215987,215987,215987
20160805 16:39:21.937180,0,215988,215988,215988
20160805 16:39:21.944992,0,215989,215989,215989
20160805 16:39:21.952804,0,215990,215990,215990
20160805 16:39:21.960617,0,215991,215991,215991
20160805 16:39:21.968430,0,215992,215992,215992
20160805 16:39:21.976242,0,215993,215993,215993
20160805 16:39:21.984054,0,215994,215994,215994
20160805 16:39:21.991867,0,215995,215995,215995
20160805 16:39:21.999680,0,215996,215996,215996
20160805 16:39:22.007492,0,215997,215997,215997
20160805 16:39:22.015304,0,215998,215998,215998
20160805 16:39:22.023117,0,215999,215999,215999
20160805 16:39:22.030930,0,216000,216000,216000
20160805 16:39:22.038742,0,216001,216001,216001
20160805 16:39:22.046554,0,216002,216002,216002
20160805 16:39:22.054367,0,216003,216003,216003
20160805 16:39:22.062180,0,216004,216004,216004
20160805 16:39:22.069992,0,216005,216005,216005
20160805 16:39:22.077804,0,216006,216006,216006
20160805 16:39:22.085617,0,216007,216007,216007
20160805 16:39:22.093430,0,216008,216008,216008
20160805 16:39:22.101242,0,216009,216009,216009
20160805 16:39:22.109054,0,216010,216010,216010
20160805 16:39:22.116867,0,216011,216011,216011
20160805 16:39:22.124680,0,216012,216012,216012
20160805 16:39:22.132492,0,216013,216013,216013
20160805 16:39:22.140304,0,216014,216014,216014
20160805 16:39:22.148117,0,216015,216015,216015
20160805 16:39:22.155930,0,216016,216016,216016
20160805 16:39:22.163742,0,216017,216017,216017
20160805 16:39:22.171554,0,216018,216018,216018
20160805 16:39:22.179367,0,216019,216019,216019
20160805 16:39:22.187180,0,216020,216020,216020
20160805 16:39:22.194992,0,216021,216021,216021
20160805 16:39:22.202804,0,216022,216022,216022
20160805 16:39:22.210617,0,216023,216023,216023
20160805 16:39:22.218430,0,216024,216024,216024
20160805 16:39:22.226242,0,216025,216025,216025
20160805 16:39:22.234054,0,216026,216026,216026
20160805 16:39:22.241867,0,216027,216027,216027
20160805 16:39:22.249680,0,216028,216028,216028
20160805 16:39:22.257492,0,216029,216029,216029
20160805 16:39:22.265304,0,216030,216030,216030
20160805 16:39:22.273117,0,216031,216031,216031
20160805 16:39:22.280930,0,216032,216032,216032
20160805 16:39:22.288742,0,216033,216033,216033
20160805 16:39:22.296554,0,216034,216034,216034
20160805 16:39:22.304367,0,216035,216035,216035
20160805 16:39:22.312180,0,216036,216036,216036
20160805 16:39:22.319992,0,216037,216037,216037
20160805 16:39:22.327804,0,216038,216038,216038
20160805 16:39:22.335617,0,216039,216039,216039
20160805 16:39:22.343430,0,216040,216040,216040
20160805 16:39:22.351242,0,216041,216041,216041
20160805 16:39:22.359054,0,216042,216042,216042
20160805 16:39:22.366867,0,216043,216043,216043
20160805 16:39:22.374680,0,216044,216044,216044
20160805 16:39:22.382492,0,216045,216045,216045
20160805 16:39:22.390304,0,216046,216046,216046
20160805 16:39:22.398117,0,216047,216047,216047
20160805 16:39:22.405930,0,216048,216048,216048
20160805 16:39:22.413742,0,216049,216049,216049
20160805 16:39:22.421554,0,216050,216050,216050
20160805 16:39:22.429367,0,216051,216051,216051
20160805 16:39:22.437180,0,216052,216052,216052
20160805 16:39:22.444992,0,216053,216053,216053
20160805 16:39:22.452804,0,216054,216054,216054
20160805 16:39:22.460617,0,216055,216055,216055
20160805 16:39:22.468430,0,216056,216056,216056
20160805 16:39:22.476242,0,216057,216057,216057
20160805 16:39:22.484054,0,216058,216058,216058
20160805 16:39:22.491867,0,216059,216059,216059
20160805 16:39:22.499680,0,216060,216060,216060
20160805 16:39:22.507492,0,216061,216061,216061
20160805 16:39:22.515304,0,216062,216062,216062
20160805 16:39:22.523117,0,216063,216063,216063
20160805 16:39:22.530930,0,216064,216064,216064
20160805 16:39:22.538742,0,216065,216065,216065
20160805 16:39:22.546554,0,216066,216066,216066
20160805 16:39:22.554367,0,216067,216067,216067
20160805 16:39:22.562180,0,216068,216068,216068
20160805 16:39:22.569992,0,216069,216069,216069
20160805 16:39:22.577804,0,216070,216070,216070
20160805 16:39:22.585617,0,216071,216071,216071
20160805 16:39:22.593430,0,216072,216072,216072
20160805 16:39:22.601242,0,216073,216073,216073
20160805 16:39:22.609054,0,216074,216074,216074
20160805 16:39:22.616867,0,216075,216075,216075
20160805 16:39:22.624680,0,216076,216076,216076
20160805 16:39:22.632492,0,216077,216077,216077
20160805 16:39:22.640304,0,216078,216078,216078
20160805 16:39:22.648117,0,216079,216079,216079
20160805 16:39:22.655930,0,216080,216080,216080
20160805 16:39:22.663742,0,216081,216081,216081
20160805 16:39:22.671554,0,216082,216082,216082
20160805 16:39:22.679367,0,216083,216083,216083
20160805 16:39:22.687180,0,216084,216084,216084
20160805 16:39:22.694992,0,216085,216085,216085
20160805 16:39:22.702804,0,216086,216086,216086
20160805 16:39:22.710617,0,216087,216087,216087
20160805 16:39:22.718430,0,216088,216088,216088
20160805 16:39:22.726242,0,216089,216089,216089
20160805 16:39:22.734054,0,216090,216090,216090
20160805 16:39:22.741867,0,216091,216091,216091
20160805 16:39:22.749680,0,216092,216092,216092
20160805 16:39:22.757492,0,216093,216093,216093
20160805 16:39:22.765304,0,216094,216094,216094
20160805 16:39:22.773117,0,216095,216095,216095
20160805 16:39:22.780930,0,216096,216096,216096
20160805 16:39:22.788742,0,216097,216097,216097
20160805 16:39:22.796554,0,216098,216098,216098
20160805 16:39:22.804367,0,216099,216099,216099
20160805 16:39:22.812180,0,216100,216100,216100
20160805 16:39:22.819992,0,216101,216101,216101
20160805 16:39:22.827804,0,216102,216102,216102
20160805 16:39:22.835617,0,216103,216103,216103
20160805 16:39:22.843430,0,216104,216104,216104
20160805 16:39:22.851242,0,216105,216105,216105
20160805 16:39:22.859054,0,216106,216106,216106
20160805 16:39:22.866867,0,216107,216107,216107
20160805 16:39:22.874680,0,216108,216108,216108
20160805 16:39:22.882492,0,216109,216109,216109
20160805 16:39:22.890304,0,216110,216110,216110
20160805 16:39:22.898117,0,216111,216111,216111
20160805 16:39:22.905930,0,216112,216112,216112
20160805 16:39:22.913742,0,216113,216113,216113
20160805 16:39:22.921554,0,216114,216114,216114
20160805 16:39:22.929367,0,216115,216115,216115
20160805 16:39:22.937180,0,216116,216116,216116
20160805 16:39:22.944992,0,216117,216117,216117
20160805 16:39:22.952804,0,216118,216118,216118
20160805 16:39:22.960617,0,216119,216119,216119
20160805 16:39:22.968430,0,216120,216120,216120
20160805 16:39:22.976242,0,216121,216121,216121
20160805 16:39:22.984054,0,216122,216122,216122
20160805 16:39:22.991867,0,216123,216123,216123
20160805 16:39:22.999680,0,216124,216124,216124
20160805 16:39:23.007492,0,216125,216125,216125
20160805 16:39:23.015304,0,216126,216126,216126
20160805 16:39:23.023117,0,216127,216127,216127
20160805 16:39:23.030930,0,216128,216128,216128
20160805 16:39:23.038742,0,216129,216129,216129
20160805 16:39:23.046554,0,216130,216130,216130
20160805 16:39:23.054367,0,216131,216131,216131
20160805 16:39:23.062180,0,216132,216132,216132
20160805 16:39:23.069992,0,216133,216133,216133
20160805 16:39:23.077804,0,216134,216134,216134
20160805 16:39:23.085617,0,216135,216135,216135
20160805 16:39:23.093430,0,216136,216136,216136
20160805 16:39:23.101242,0,216137,216137,216137
20160805 16:39:23.109054,0,216138,216138,216138
20160805 16:39:23.116867,0,216139,216139,216139
20160805 16:39:23.124680,0,216140,216140,216140
20160805 16:39:23.132492,0,216141,216141,216141
20160805 16:39:23.140304,0,216142,216142,216142
20160805 16:39:23.148117,0,216143,216143,216143
20160805 16:39:23.155930,0,216144,216144,216144
20160805 16:39:23.163742,0,216145,216145,216145
20160805 16:39:23.171554,0,216146,216146,216146
20160805 16:39:23.179367,0,216147,216147,216147
20160805 16:39:23.187180,0,216148,216148,216148
20160805 16:39:23.194992,0,216149,216149,216149
20160805 16:39:23.202804,0,216150,216150,216150
20160805 16:39:23.210617,0,216151,216151,216151
20160805 16:39:23.218430,0,216152,216152,216152
20160805 16:39:23.226242,0,216153,216153,216153
20160805 16:39:23.234054,0,216154,216154,216154
20160805 16:39:23.241867,0,216155,216155,216155
20160805 16:39:23.249680,0,216156,216156,216156
20160805 16:39:23.257492,0,216157,216157,216157
20160805 16:39:23.265304,0,216158,216158,216158
20160805 16:39:23.273117,0,216159,216159,216159
20160805 16:39:23.280930,0,216160,216160,216160
20160805 16:39:23.288742,0,216161,216161,216161
20160805 16:39:23.296554,0,216162,216162,216162
20160805 16:39:23.304367,0,216163,216163,216163
20160805 16:39:23.312180,0,216164,216164,216164
20160805 16:39:23.319992,0,216165,216165,216165
20160805 16:39:23.327804,0,216166,216166,216166
20160805 16:39:23.335617,0,216167,216167,216167
20160805 16:39:23.343430,0,216168,216168,216168
20160805 16:39:23.351242,0,216169,216169,216169
20160805 16:39:23.359054,0,216170,216170,216170
20160805 16:39:23.366867,0,216171,216171,216171
20160805 16:39:23.374680,0,216172,216172,216172
20160805 16:39:23.382492,0,216173,216173,216173
20160805 16:39:23.390304,0,216174,216174,216174
20160805 16:39:23.398117,0,216175,216175,216175
20160805 16:39:23.405930,0,216176,216176,216176
20160805 16:39:23.413742,0,216177,216177,216177
20160805 16:39:23.421554,0,216178,216178,216178
20160805 16:39:23.429367,0,216179,216179,216179
20160805 16:39:23.437180,0,216180,216180,216180
20160805 16:39:23.444992,0,216181,216181,216181
20160805 16:39:23.452804,0,216182,216182,216182
20160805 16:39:23.460617,0,216183,216183,216183
20160805 16:39:23.468430,0,216184,216184,216184
20160805 16:39:23.476242,0,216185,216185,216185
20160805 16:39:23.484054,0,216186,216186,216186
20160805 16:39:23.491867,0,216187,216187,216187
20160805 16:39:23.499680,0,216188,216188,216188
20160805 16:39:23.507492,0,216189,216189,216189
20160805 16:39:23.515304,0,216190,216190,216190
20160805 16:39:23.523117,0,216191,216191,216191
20160805 16:39:23.530930,0,216192,216192,216192
20160805 16:39:23.538742,0,216193,216193,216193
20160805 16:39:23.546554,0,216194,216194,216194
20160805 16:39:23.554367,0,216195,216195,216195
20160805 16:39:23.562180,0,216196,216196,216196
20160805 16:39:23.569992,0,216197,216197,216197
20160805 16:39:23.577804,0,216198,216198,216198
20160805 16:39:23.585617,0,216199,216199,216199
20160805 16:39:23.593430,0,216200,216200,216200
20160805 16:39:23.601242,0,216201,216201,216201
20160805 16:39:23.609054,0,216202,216202,216202
20160805 16:39:23.616867,0,216203,216203,216203
20160805 16:39:23.624680,0,216204,216204,216204
20160805 16:39:23.632492,0,216205,216205,216205
20160805 16:39:23.640304,0,216206,216206,216206
20160805 16:39:23.648117,0,216207,216207,216207
20160805 16:39:23.655930,0,216208,216208,216208
20160805 16:39:23.663742,0,216209,216209,216209
20160805 16:39:23.671554,0,216210,216210,216210
20160805 16:39:23.679367,0,216211,216211,216211
20160805 16:39:23.687180,0,216212,216212,216212
20160805 16:39:23.694992,0,216213,216213,216213
20160805 16:39:23.702804,0,216214,216214,216214
20160805 16:39:23.710617,0,216215,216215,216215
20160805 16:39:23.718430,0,216216,216216,216216
20160805 16:39:23.726242,0,216217,216217,216217
20160805 16:39:23.734054,0,216218,216218,216218
20160805 16:39:23.741867,0,216219,216219,216219
20160805 16:39:23.749680,0,216220,216220,216220
20160805 16:39:23.757492,0,216221,216221,216221
20160805 16:39:23.765304,0,216222,216222,216222
20160805 16:39:23.773117,0,216223,216223,216223
20160805 16:39:23.780930,0,216224,216224,216224
20160805 16:39:23.788742,0,216225,216225,216225
20160805 16:39:23.796554,0,216226,216226,216226
20160805 16:39:23.804367,0,216227,216227,216227
20160805 16:39:23.812180,0,216228,216228,216228
20160805 16:39:23.819992,0,216229,216229,216229
20160805 16:39:23.827804,0,216230,216230,216230
20160805 16:39:23.835617,0,216231,216231,216231
20160805 16:39:23.843430,0,216232,216232,216232
20160805 16:39:23.851242,0,216233,216233,216233
20160805 16:39:23.859054,0,216234,216234,216234
20160805 16:39:23.866867,0,216235,216235,216235
20160805 16:39:23.874680,0,216236,216236,216236
20160805 16:39:23.882492,0,216237,216237,216237
20160805 16:39:23.890304,0,216238,216238,216238
20160805 16:39:23.898117,0,216239,216239,216239
20160805 16:39:23.905930,0,216240,216240,216240
20160805 16:39:23.913742,0,216241,216241,216241
20160805 16:39:23.921554,0,216242,216242,216242
20160805 16:39:23.929367,0,216243,216243,216243
20160805 16:39:23.937180,0,216244,216244,216244
20160805 16:39:23.944992,0,216245,216245,216245
20160805 16:39:23.952804,0,216246,216246,216246
20160805 16:39:23.960617,0,216247,216247,216247
20160805 16:39:23.968430,0,216248,216248,216248
20160805 16:39:23.976242,0,216249,216249,216249
20160805 16:39:23.984054,0,216250,216250,216250
20160805 16:39:23.991867,0,216251,216251,216251
20160805 16:39:23.999680,0,216252,216252,216252
20160805 16:39:24.007492,0,216253,216253,216253
20160805 16:39:24.015304,0,216254,216254,216254
20160805 16:39:24.023117,0,216255,216255,216255
20160805 16:39:24.030930,0,216256,216256,216256
20160805 16:39:24.038742,0,216257,216257,216257
20160805 16:39:24.046554,0,216258,216258,216258
20160805 16:39:24.054367,0,216259,216259,216259
20160805 16:39:24.062180,0,216260,216260,216260
20160805 16:39:24.069992,0,216261,216261,216261
20160805 16:39:24.077804,0,216262,216262,216262
20160805 16:39:24.085617,0,216263,216263,216263
20160805 16:39:24.093430,0,216264,216264,216264
20160805 16:39:24.101242,0,216265,216265,216265
20160805 16:39:24.109054,0,216266,216266,216266
20160805 16:39:24.116867,0,216267,216267,216267
20160805 16:39:24.124680,0,216268,216268,216268
20160805 16:39:24.132492,0,216269,216269,216269
20160805 16:39:24.140304,0,216270,216270,216270
20160805 16:39:24.148117,0,216271,216271,216271
20160805 16:39:24.155930,0,216272,216272,216272
20160805 16:39:24.163742,0,216273,216273,216273
20160805 16:39:24.171554,0,216274,216274,216274
20160805 16:39:24.179367,0,216275,216275,216275
20160805 16:39:24.187180,0,216276,216276,216276
20160805 16:39:24.194992,0,216277,216277,216277
20160805 16:39:24.202804,0,216278,216278,216278
20160805 16:39:24.210617,0,216279,216279,216279
20160805 16:39:24.218430,0,216280,216280,216280
20160805 16:39:24.226242,0,216281,216281,216281
20160805 16:39:24.234054,0,216282,216282,216282
20160805 16:39:24.241867,0,216283,216283,216283
20160805 16:39:24.249680,0,216284,216284,216284
20160805 16:39:24.257492,0,216285,216285,216285
20160805 16:39:24.265304,0,216286,216286,216286
20160805 16:39:24.273117,0,216287,216287,216287
20160805 16:39:24.280930,0,216288,216288,216288
20160805 16:39:24.288742,0,216289,216289,216289
20160805 16:39:24.296554,0,216290,216290,216290
20160805 16:39:24.304367,0,216291,216291,216291
20160805 16:39:24.312180,0,216292,216292,216292
20160805 16:39:24.319992,0,216293,216293,216293
20160805 16:39:24.327804,0,216294,216294,216294
20160805 16:39:24.335617,0,216295,216295,216295
20160805 16:39:24.343430,0,216296,216296,216296
20160805 16:39:24.351242,0,216297,216297,216297
20160805 16:39:24.359054,0,216298,216298,216298
20160805 16:39:24.366867,0,216299,216299,216299
20160805 16:39:24.374680,0,216300,216300,216300
20160805 16:39:24.382492,0,216301,216301,216301
20160805 16:39:24.390304,0,216302,216302,216302
20160805 16:39:24.398117,0,216303,216303,216303
20160805 16:39:24.405930,0,216304,216304,216304
20160805 16:39:24.413742,0,216305,216305,216305
20160805 16:39:24.421554,0,216306,216306,216306
20160805 16:39:24.429367,0,216307,216307,216307
20160805 16:39:24.437180,0,216308,216308,216308
20160805 16:39:24.444992,0,216309,216309,216309
20160805 16:39:24.452804,0,216310,216310,216310
20160805 16:39:24.460617,0,216311,216311,216311
20160805 16:39:24.468430,0,216312,216312,216312
20160805 16:39:24.476242,0,216313,216313,216313
20160805 16:39:24.484054,0,216314,216314,216314
20160805 16:39:24.491867,0,216315,216315,216315
20160805 16:39:24.499680,0,216316,216316,216316
20160805 16:39:24.507492,0,216317,216317,216317
20160805 16:39:24.515304,0,216318,216318,216318
20160805 16:39:24.523117,0,216319,216319,216319
20160805 16:39:24.530930,0,216320,216320,216320
20160805 16:39:24.538742,0,216321,216321,216321
20160805 16:39:24.546554,0,216322,216322,216322
20160805 16:39:24.554367,0,216323,216323,216323
20160805 16:39:24.562180,0,216324,216324,216324
20160805 16:39:24.569992,0,216325,216325,216325
20160805 16:39:24.577804,0,216326,216326,216326
20160805 16:39:24.585617,0,216327,216327,216327
20160805 16:39:24.593430,0,216328,216328,216328
20160805 16:39:24.601242,0,216329,216329,216329
20160805 16:39:24.609054,0,216330,216330,216330
20160805 16:39:24.616867,0,216331,216331,216331
20160805 16:39:24.624680,0,216332,216332,216332
20160805 16:39:24.632492,0,216333,216333,216333
20160805 16:39:24.640304,0,216334,216334,216334
20160805 16:39:24.648117,0,216335,216335,216335
20160805 16:39:24.655930,0,216336,216336,216336
20160805 16:39:24.663742,0,216337,216337,216337
20160805 16:39:24.671554,0,216338,216338,216338
20160805 16:39:24.679367,0,216339,216339,216339
20160805 16:39:24.687180,0,216340,216340,216340
20160805 16:39:24.694992,0,216341,216341,216341
20160805 16:39:24.702804,0,216342,216342,216342
20160805 16:39:24.710617,0,216343,216343,216343
20160805 16:39:24.718430,0,216344,216344,216344
20160805 16:39:24.726242,0,216345,216345,216345
20160805 16:39:24.734054,0,216346,216346,216346
20160805 16:39:24.741867,0,216347,216347,216347
20160805 16:39:24.749680,0,216348,216348,216348
20160805 16:39:24.757492,0,216349,216349,216349
20160805 16:39:24.765304,0,216350,216350,216350
20160805 16:39:24.773117,0,216351,216351,216351
20160805 16:39:24.780930,0,216352,216352,216352
20160805 16:39:24.788742,0,216353,216353,216353
20160805 16:39:24.796554,0,216354,216354,216354
20160805 16:39:24.804367,0,216355,216355,216355
20160805 16:39:24.812180,0,216356,216356,216356
20160805 16:39:24.819992,0,216357,216357,216357
20160805 16:39:24.827804,0,216358,216358,216358
20160805 16:39:24.835617,0,216359,216359,216359
20160805 16:39:24.843430,0,216360,216360,216360
20160805 16:39:24.851242,0,216361,216361,216361
20160805 16:39:24.859054,0,216362,216362,216362
20160805 16:39:24.866867,0,216363,216363,216363
20160805 16:39:24.874680,0,216364,216364,216364
20160805 16:39:24.882492,0,216365,216365,216365
20160805 16:39:24.890304,0,216366,216366,216366
20160805 16:39:24.898117,0,216367,216367,216367
20160805 16:39:24.905930,0,216368,216368,216368
20160805 16:39:24.913742,0,216369,216369,216369
20160805 16:39:24.921554,0,216370,216370,216370
20160805 16:39:24.929367,0,216371,216371,216371
20160805 16:39:24.937180,0,216372,216372,216372
20160805 16:39:24.944992,0,216373,216373,216373
20160805 16:39:24.952804,0,216374,216374,216374
20160805 16:39:24.960617,0,216375,216375,216375
20160805 16:39:24.968430,0,216376,216376,216376
20160805 16:39:24.976242,0,216377,216377,216377
20160805 16:39:24.984054,0,216378,216378,216378
20160805 16:39:24.991867,0,216379,216379,216379
20160805 16:39:24.999680,0,216380,216380,216380
20160805 16:39:25.007492,0,216381,216381,216381
20160805 16:39:25.015304,0,216382,216382,216382
20160805 16:39:25.023117,0,216383,216383,216383
20160805 16:39:25.030930,0,216384,216384,216384
20160805 16:39:25.038742,0,216385,216385,216385
20160805 16:39:25.046554,0,216386,216386,216386
20160805 16:39:25.054367,0,216387,216387,216387
20160805 16:39:25.062180,0,216388,216388,216388
20160805 16:39:25.069992,0,216389,216389,216389
20160805 16:39:25.077804,0,216390,216390,216390
20160805 16:39:25.085617,0,216391,216391,216391
20160805 16:39:25.093430,0,216392,216392,216392
20160805 16:39:25.101242,0,216393,216393,216393
20160805 16:39:25.109054,0,216394,216394,216394
20160805 16:39:25.116867,0,216395,216395,216395
20160805 16:39:25.124680,0,216396,216396,216396
20160805 16:39:25.132492,0,216397,216397,216397
20160805 16:39:25.140304,0,216398,216398,216398
20160805 16:39:25.148117,0,216399,216399,216399
20160805 16:39:25.155930,0,216400,216400,216400
20160805 16:39:25.163742,0,216401,216401,216401
20160805 16:39:25.171554,0,216402,216402,216402
20160805 16:39:25.179367,0,216403,216403,216403
20160805 16:39:25.187180,0,216404,216404,216404
20160805 16:39:25.194992,0,216405,216405,216405
20160805 16:39:25.202804,0,216406,216406,216406
20160805 16:39:25.210617,0,216407,216407,216407
20160805 16:39:25.218430,0,216408,216408,216408
20160805 16:39:25.226242,0,216409,216409,216409
20160805 16:39:25.234054,0,216410,216410,216410
20160805 16:39:25.241867,0,216411,216411,216411
20160805 16:39:25.249680,0,216412,216412,216412
20160805 16:39:25.257492,0,216413,216413,216413
20160805 16:39:25.265304,0,216414,216414,216414
20160805 16:39:25.273117,0,216415,216415,216415
20160805 16:39:25.280930,0,216416,216416,216416
20160805 16:39:25.288742,0,216417,216417,216417
20160805 16:39:25.296554,0,216418,216418,216418
20160805 16:39:25.304367,0,216419,216419,216419
20160805 16:39:25.312180,0,216420,216420,216420
20160805 16:39:25.319992,0,216421,216421,216421
20160805 16:39:25.327804,0,216422,216422,216422
20160805 16:39:25.335617,0,216423,216423,216423
20160805 16:39:25.343430,0,216424,216424,216424
20160805 16:39:25.351242,0,216425,216425,216425
20160805 16:39:25.359054,0,216426,216426,216426
20160805 16:39:25.366867,0,216427,216427,216427
20160805 16:39:25.374680,0,216428,216428,216428
20160805 16:39:25.382492,0,216429,216429,216429
20160805 16:39:25.390304,0,216430,216430,216430
20160805 16:39:25.398117,0,216431,216431,216431
20160805 16:39:25.405930,0,216432,216432,216432
20160805 16:39:25.413742,0,216433,216433,216433
20160805 16:39:25.421554,0,216434,216434,216434
20160805 16:39:25.429367,0,216435,216435,216435
20160805 16:39:25.437180,0,216436,216436,216436
20160805 16:39:25.444992,0,216437,216437,216437
20160805 16:39:25.452804,0,216438,216438,216438
20160805 16:39:25.460617,0,216439,216439,216439
20160805 16:39:25.468430,0,216440,216440,216440
20160805 16:39:25.476242,0,216441,216441,216441
20160805 16:39:25.484054,0,216442,216442,216442
20160805 16:39:25.491867,0,216443,216443,216443
20160805 16:39:25.499680,0,216444,216444,216444
20160805 16:39:25.507492,0,216445,216445,216445
20160805 16:39:25.515304,0,216446,216446,216446
20160805 16:39:25.523117,0,216447,216447,216447
20160805 16:39:25.530930,0,216448,216448,216448
20160805 16:39:25.538742,0,216449,216449,216449
20160805 16:39:25.546554,0,216450,216450,216450
20160805 16:39:25.554367,0,216451,216451,216451
20160805 16:39:25.562180,0,216452,216452,216452
20160805 16:39:25.569992,0,216453,216453,216453
20160805 16:39:25.577804,0,216454,216454,216454
20160805 16:39:25.585617,0,216455,216455,216455
20160805 16:39:25.593430,0,216456,216456,216456
20160805 16:39:25.601242,0,216457,216457,216457
20160805 16:39:25.609054,0,216458,216458,216458
20160805 16:39:25.616867,0,216459,216459,216459
20160805 16:39:25.624680,0,216460,216460,216460
20160805 16:39:25.632492,0,216461,216461,216461
20160805 16:39:25.640304,0,216462,216462,216462
20160805 16:39:25.648117,0,216463,216463,216463
20160805 16:39:25.655930,0,216464,216464,216464
20160805 16:39:25.663742,0,216465,216465,216465
20160805 16:39:25.671554,0,216466,216466,216466
20160805 16:39:25.679367,0,216467,216467,216467
20160805 16:39:25.687180,0,216468,216468,216468
20160805 16:39:25.694992,0,216469,216469,216469
20160805 16:39:25.702804,0,216470,216470,216470
20160805 16:39:25.710617,0,216471,216471,216471
20160805 16:39:25.718430,0,216472,216472,216472
20160805 16:39:25.726242,0,216473,216473,216473
20160805 16:39:25.734054,0,216474,216474,216474
20160805 16:39:25.741867,0,216475,216475,216475
20160805 16:39:25.749680,0,216476,216476,216476
20160805 16:39:25.757492,0,216477,216477,216477
20160805 16:39:25.765304,0,216478,216478,216478
20160805 16:39:25.773117,0,216479,216479,216479
20160805 16:39:25.780930,0,216480,216480,216480
20160805 16:39:25.788742,0,216481,216481,216481
