time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:33:12.157111,0,0,8,0,8,8,8,50696,198
20160810 15:33:12.164924,0,0,9,0,9,9,9,50697,198
20160810 15:33:12.172736,0,0,10,0,10,10,10,50698,198
20160810 15:33:12.180548,0,0,11,0,11,11,11,50699,198
20160810 15:33:12.188361,0,0,12,0,12,12,12,50700,198
20160810 15:33:12.196174,0,0,13,0,13,13,13,50701,198
20160810 15:33:12.203986,0,0,14,0,14,14,14,50702,198
20160810 15:33:12.211798,0,0,15,0,15,15,15,50703,198
20160810 15:33:12.219611,0,16,0,16,0,16,16,50704,198
20160810 15:33:12.227424,0,16,1,16,1,17,17,50705,198
20160810 15:33:12.235236,0,16,2,16,2,18,18,50706,198
20160810 15:33:12.243048,0,16,3,16,3,19,19,50707,198
20160810 15:33:12.250861,0,16,4,16,4,20,20,50708,198
20160810 15:33:12.258674,0,16,5,16,5,21,21,50709,198
20160810 15:33:12.266486,0,16,6,16,6,22,22,50710,198
20160810 15:33:12.274298,0,16,7,16,7,23,23,50711,198
20160810 15:33:12.282111,0,16,8,16,8,24,24,50712,198
20160810 15:33:12.289924,0,16,9,16,9,25,25,50713,198
20160810 15:33:12.297736,0,16,10,16,10,26,26,50714,198
20160810 15:33:12.305548,0,16,11,16,11,27,27,50715,198
20160810 15:33:12.313361,0,16,12,16,12,28,28,50716,198
20160810 15:33:12.321174,0,16,13,16,13,29,29,50717,198
20160810 15:33:12.328986,0,16,14,16,14,30,30,50718,198
20160810 15:33:12.336798,0,16,15,16,15,31,31,50719,198
20160810 15:33:12.344611,0,32,0,32,0,32,32,50720,198
20160810 15:33:12.352424,0,32,1,32,1,33,33,50721,198
20160810 15:33:12.360236,0,32,2,32,2,34,34,50722,198
20160810 15:33:12.368048,0,32,3,32,3,35,35,50723,198
20160810 15:33:12.375861,0,32,4,32,4,36,36,50724,198
20160810 15:33:12.383674,0,32,5,32,5,37,37,50725,198
20160810 15:33:12.391486,0,32,6,32,6,38,38,50726,198
20160810 15:33:12.399298,0,32,7,32,7,39,39,50727,198
20160810 15:33:12.407111,0,32,8,32,8,40,40,50728,198
20160810 15:33:12.414924,0,32,9,32,9,41,41,50729,198
20160810 15:33:12.422736,0,32,10,32,10,42,42,50730,198
20160810 15:33:12.430548,0,32,11,32,11,43,43,50731,198
20160810 15:33:12.438361,0,32,12,32,12,44,44,50732,198
20160810 15:33:12.446174,0,32,13,32,13,45,45,50733,198
20160810 15:33:12.453986,0,32,14,32,14,46,46,50734,198
20160810 15:33:12.461798,0,32,15,32,15,47,47,50735,198
20160810 15:33:12.469611,0,48,0,48,0,48,48,50736,198
20160810 15:33:12.477424,0,48,1,48,1,49,49,50737,198
20160810 15:33:12.485236,0,48,2,48,2,50,50,50738,198
20160810 15:33:12.493048,0,48,3,48,3,51,51,50739,198
20160810 15:33:12.500861,0,48,4,48,4,52,52,50740,198
20160810 15:33:12.508674,0,48,5,48,5,53,53,50741,198
20160810 15:33:12.516486,0,48,6,48,6,54,54,50742,198
20160810 15:33:12.524298,0,48,7,48,7,55,55,50743,198
20160810 15:33:12.532111,0,48,8,48,8,56,56,50744,198
20160810 15:33:12.539924,0,48,9,48,9,57,57,50745,198
20160810 15:33:12.547736,0,48,10,48,10,58,58,50746,198
20160810 15:33:12.555548,0,48,11,48,11,59,59,50747,198
20160810 15:33:12.563361,0,48,12,48,12,60,60,50748,198
20160810 15:33:12.571174,0,48,13,48,13,61,61,50749,198
20160810 15:33:12.578986,0,48,14,48,14,62,62,50750,198
20160810 15:33:12.586798,0,48,15,48,15,63,63,50751,198
20160810 15:33:12.594611,0,64,0,64,0,64,64,50752,198
20160810 15:33:12.602424,0,64,1,64,1,65,65,50753,198
20160810 15:33:12.610236,0,64,2,64,2,66,66,50754,198
20160810 15:33:12.618048,0,64,3,64,3,67,67,50755,198
20160810 15:33:12.625861,0,64,4,64,4,68,68,50756,198
20160810 15:33:12.633674,0,64,5,64,5,69,69,50757,198
20160810 15:33:12.641486,0,64,6,64,6,70,70,50758,198
20160810 15:33:12.649298,0,64,7,64,7,71,71,50759,198
20160810 15:33:12.657111,0,64,8,64,8,72,72,50760,198
20160810 15:33:12.664924,0,64,9,64,9,73,73,50761,198
20160810 15:33:12.672736,0,64,10,64,10,74,74,50762,198
20160810 15:33:12.680548,0,64,11,64,11,75,75,50763,198
20160810 15:33:12.688361,0,64,12,64,12,76,76,50764,198
20160810 15:33:12.696174,0,64,13,64,13,77,77,50765,198
20160810 15:33:12.703986,0,64,14,64,14,78,78,50766,198
20160810 15:33:12.711798,0,64,15,64,15,79,79,50767,198
20160810 15:33:12.719611,0,80,0,80,0,80,80,50768,198
20160810 15:33:12.727424,0,80,1,80,1,81,81,50769,198
20160810 15:33:12.735236,0,80,2,80,2,82,82,50770,198
20160810 15:33:12.743048,0,80,3,80,3,83,83,50771,198
20160810 15:33:12.750861,0,80,4,80,4,84,84,50772,198
20160810 15:33:12.758674,0,80,5,80,5,85,85,50773,198
20160810 15:33:12.766486,0,80,6,80,6,86,86,50774,198
20160810 15:33:12.774298,0,80,7,80,7,87,87,50775,198
20160810 15:33:12.782111,0,80,8,80,8,88,88,50776,198
20160810 15:33:12.789924,0,80,9,80,9,89,89,50777,198
20160810 15:33:12.797736,0,80,10,80,10,90,90,50778,198
20160810 15:33:12.805548,0,80,11,80,11,91,91,50779,198
20160810 15:33:12.813361,0,80,12,80,12,92,92,50780,198
20160810 15:33:12.821174,0,80,13,80,13,93,93,50781,198
20160810 15:33:12.828986,0,80,14,80,14,94,94,50782,198
20160810 15:33:12.836798,0,80,15,80,15,95,95,50783,198
20160810 15:33:12.844611,0,96,0,96,0,96,96,50784,198
20160810 15:33:12.852424,0,96,1,96,1,97,97,50785,198
20160810 15:33:12.860236,0,96,2,96,2,98,98,50786,198
20160810 15:33:12.868048,0,96,3,96,3,99,99,50787,198
20160810 15:33:12.875861,0,96,4,96,4,100,100,50788,198
20160810 15:33:12.883674,0,96,5,96,5,101,101,50789,198
20160810 15:33:12.891486,0,96,6,96,6,102,102,50790,198
20160810 15:33:12.899298,0,96,7,96,7,103,103,50791,198
20160810 15:33:12.907111,0,96,8,96,8,104,104,50792,198
20160810 15:33:12.914924,0,96,9,96,9,105,105,50793,198
20160810 15:33:12.922736,0,96,10,96,10,106,106,50794,198
20160810 15:33:12.930548,0,96,11,96,11,107,107,50795,198
20160810 15:33:12.938361,0,96,12,96,12,108,108,50796,198
20160810 15:33:12.946174,0,96,13,96,13,109,109,50797,198
20160810 15:33:12.953986,0,96,14,96,14,110,110,50798,198
20160810 15:33:12.961798,0,96,15,96,15,111,111,50799,198
20160810 15:33:12.969611,0,112,0,112,0,112,112,50800,198
20160810 15:33:12.977424,0,112,1,112,1,113,113,50801,198
20160810 15:33:12.985236,0,112,2,112,2,114,114,50802,198
20160810 15:33:12.993048,0,112,3,112,3,115,115,50803,198
20160810 15:33:13.000861,0,112,4,112,4,116,116,50804,198
20160810 15:33:13.008674,0,112,5,112,5,117,117,50805,198
20160810 15:33:13.016486,0,112,6,112,6,118,118,50806,198
20160810 15:33:13.024298,0,112,7,112,7,119,119,50807,198
20160810 15:33:13.032111,0,112,8,112,8,120,120,50808,198
20160810 15:33:13.039924,0,112,9,112,9,121,121,50809,198
20160810 15:33:13.047736,0,112,10,112,10,122,122,50810,198
20160810 15:33:13.055548,0,112,11,112,11,123,123,50811,198
20160810 15:33:13.063361,0,112,12,112,12,124,124,50812,198
20160810 15:33:13.071174,0,112,13,112,13,125,125,50813,198
20160810 15:33:13.078986,0,112,14,112,14,126,126,50814,198
20160810 15:33:13.086798,0,112,15,112,15,127,127,50815,198
20160810 15:33:13.094611,0,128,0,128,0,128,128,50816,198
20160810 15:33:13.102424,0,128,1,128,1,129,129,50817,198
20160810 15:33:13.110236,0,128,2,128,2,130,130,50818,198
20160810 15:33:13.118048,0,128,3,128,3,131,131,50819,198
20160810 15:33:13.125861,0,128,4,128,4,132,132,50820,198
20160810 15:33:13.133674,0,128,5,128,5,133,133,50821,198
20160810 15:33:13.141486,0,128,6,128,6,134,134,50822,198
20160810 15:33:13.149298,0,128,7,128,7,135,135,50823,198
20160810 15:33:13.157111,0,128,8,128,8,136,136,50824,198
20160810 15:33:13.164924,0,128,9,128,9,137,137,50825,198
20160810 15:33:13.172736,0,128,10,128,10,138,138,50826,198
20160810 15:33:13.180548,0,128,11,128,11,139,139,50827,198
20160810 15:33:13.188361,0,128,12,128,12,140,140,50828,198
20160810 15:33:13.196174,0,128,13,128,13,141,141,50829,198
20160810 15:33:13.203986,0,128,14,128,14,142,142,50830,198
20160810 15:33:13.211798,0,128,15,128,15,143,143,50831,198
20160810 15:33:13.219611,0,144,0,144,0,144,144,50832,198
20160810 15:33:13.227424,0,144,1,144,1,145,145,50833,198
20160810 15:33:13.235236,0,144,2,144,2,146,146,50834,198
20160810 15:33:13.243048,0,144,3,144,3,147,147,50835,198
20160810 15:33:13.250861,0,144,4,144,4,148,148,50836,198
20160810 15:33:13.258674,0,144,5,144,5,149,149,50837,198
20160810 15:33:13.266486,0,144,6,144,6,150,150,50838,198
20160810 15:33:13.274298,0,144,7,144,7,151,151,50839,198
20160810 15:33:13.282111,0,144,8,144,8,152,152,50840,198
20160810 15:33:13.289924,0,144,9,144,9,153,153,50841,198
20160810 15:33:13.297736,0,144,10,144,10,154,154,50842,198
20160810 15:33:13.305548,0,144,11,144,11,155,155,50843,198
20160810 15:33:13.313361,0,144,12,144,12,156,156,50844,198
20160810 15:33:13.321174,0,144,13,144,13,157,157,50845,198
20160810 15:33:13.328986,0,144,14,144,14,158,158,50846,198
20160810 15:33:13.336798,0,144,15,144,15,159,159,50847,198
20160810 15:33:13.344611,0,160,0,160,0,160,160,50848,198
20160810 15:33:13.352424,0,160,1,160,1,161,161,50849,198
20160810 15:33:13.360236,0,160,2,160,2,162,162,50850,198
20160810 15:33:13.368048,0,160,3,160,3,163,163,50851,198
20160810 15:33:13.375861,0,160,4,160,4,164,164,50852,198
20160810 15:33:13.383674,0,160,5,160,5,165,165,50853,198
20160810 15:33:13.391486,0,160,6,160,6,166,166,50854,198
20160810 15:33:13.399298,0,160,7,160,7,167,167,50855,198
20160810 15:33:13.407111,0,160,8,160,8,168,168,50856,198
20160810 15:33:13.414924,0,160,9,160,9,169,169,50857,198
20160810 15:33:13.422736,0,160,10,160,10,170,170,50858,198
20160810 15:33:13.430548,0,160,11,160,11,171,171,50859,198
20160810 15:33:13.438361,0,160,12,160,12,172,172,50860,198
20160810 15:33:13.446174,0,160,13,160,13,173,173,50861,198
20160810 15:33:13.453986,0,160,14,160,14,174,174,50862,198
20160810 15:33:13.461798,0,160,15,160,15,175,175,50863,198
20160810 15:33:13.469611,0,176,0,176,0,176,176,50864,198
20160810 15:33:13.477424,0,176,1,176,1,177,177,50865,198
20160810 15:33:13.485236,0,176,2,176,2,178,178,50866,198
20160810 15:33:13.493048,0,176,3,176,3,179,179,50867,198
20160810 15:33:13.500861,0,176,4,176,4,180,180,50868,198
20160810 15:33:13.508674,0,176,5,176,5,181,181,50869,198
20160810 15:33:13.516486,0,176,6,176,6,182,182,50870,198
20160810 15:33:13.524298,0,176,7,176,7,183,183,50871,198
20160810 15:33:13.532111,0,176,8,176,8,184,184,50872,198
20160810 15:33:13.539924,0,176,9,176,9,185,185,50873,198
20160810 15:33:13.547736,0,176,10,176,10,186,186,50874,198
20160810 15:33:13.555548,0,176,11,176,11,187,187,50875,198
20160810 15:33:13.563361,0,176,12,176,12,188,188,50876,198
20160810 15:33:13.571174,0,176,13,176,13,189,189,50877,198
20160810 15:33:13.578986,0,176,14,176,14,190,190,50878,198
20160810 15:33:13.586798,0,176,15,176,15,191,191,50879,198
20160810 15:33:13.594611,0,192,0,192,0,192,192,50880,198
20160810 15:33:13.602424,0,192,1,192,1,193,193,50881,198
20160810 15:33:13.610236,0,192,2,192,2,194,194,50882,198
20160810 15:33:13.618048,0,192,3,192,3,195,195,50883,198
20160810 15:33:13.625861,0,192,4,192,4,196,196,50884,198
20160810 15:33:13.633674,0,192,5,192,5,197,197,50885,198
20160810 15:33:13.641486,0,192,6,192,6,198,198,50886,198
20160810 15:33:13.649298,0,192,7,192,7,199,199,50887,198
20160810 15:33:13.657111,0,192,8,192,8,200,200,50888,198
20160810 15:33:13.664924,0,192,9,192,9,201,201,50889,198
20160810 15:33:13.672736,0,192,10,192,10,202,202,50890,198
20160810 15:33:13.680548,0,192,11,192,11,203,203,50891,198
20160810 15:33:13.688361,0,192,12,192,12,204,204,50892,198
20160810 15:33:13.696174,0,192,13,192,13,205,205,50893,198
20160810 15:33:13.703986,0,192,14,192,14,206,206,50894,198
20160810 15:33:13.711798,0,192,15,192,15,207,207,50895,198
20160810 15:33:13.719611,0,208,0,208,0,208,208,50896,198
20160810 15:33:13.727424,0,208,1,208,1,209,209,50897,198
20160810 15:33:13.735236,0,208,2,208,2,210,210,50898,198
20160810 15:33:13.743048,0,208,3,208,3,211,211,50899,198
20160810 15:33:13.750861,0,208,4,208,4,212,212,50900,198
20160810 15:33:13.758674,0,208,5,208,5,213,213,50901,198
20160810 15:33:13.766486,0,208,6,208,6,214,214,50902,198
20160810 15:33:13.774298,0,208,7,208,7,215,215,50903,198
20160810 15:33:13.782111,0,208,8,208,8,216,216,50904,198
20160810 15:33:13.789924,0,208,9,208,9,217,217,50905,198
20160810 15:33:13.797736,0,208,10,208,10,218,218,50906,198
20160810 15:33:13.805548,0,208,11,208,11,219,219,50907,198
20160810 15:33:13.813361,0,208,12,208,12,220,220,50908,198
20160810 15:33:13.821174,0,208,13,208,13,221,221,50909,198
20160810 15:33:13.828986,0,208,14,208,14,222,222,50910,198
20160810 15:33:13.836798,0,208,15,208,15,223,223,50911,198
20160810 15:33:13.844611,0,224,0,224,0,224,224,50912,198
20160810 15:33:13.852424,0,224,1,224,1,225,225,50913,198
20160810 15:33:13.860236,0,224,2,224,2,226,226,50914,198
20160810 15:33:13.868048,0,224,3,224,3,227,227,50915,198
20160810 15:33:13.875861,0,224,4,224,4,228,228,50916,198
20160810 15:33:13.883674,0,224,5,224,5,229,229,50917,198
20160810 15:33:13.891486,0,224,6,224,6,230,230,50918,198
20160810 15:33:13.899298,0,224,7,224,7,231,231,50919,198
20160810 15:33:13.907111,0,224,8,224,8,232,232,50920,198
20160810 15:33:13.914924,0,224,9,224,9,233,233,50921,198
20160810 15:33:13.922736,0,224,10,224,10,234,234,50922,198
20160810 15:33:13.930548,0,224,11,224,11,235,235,50923,198
20160810 15:33:13.938361,0,224,12,224,12,236,236,50924,198
20160810 15:33:13.946174,0,224,13,224,13,237,237,50925,198
20160810 15:33:13.953986,0,224,14,224,14,238,238,50926,198
20160810 15:33:13.961798,0,224,15,224,15,239,239,50927,198
20160810 15:33:13.969611,0,240,0,240,0,240,240,50928,198
20160810 15:33:13.977424,0,240,1,240,1,241,241,50929,198
20160810 15:33:13.985236,0,240,2,240,2,242,242,50930,198
20160810 15:33:13.993048,0,240,3,240,3,243,243,50931,198
20160810 15:33:14.000861,0,240,4,240,4,244,244,50932,198
20160810 15:33:14.008674,0,240,5,240,5,245,245,50933,198
20160810 15:33:14.016486,0,240,6,240,6,246,246,50934,198
20160810 15:33:14.024298,0,240,7,240,7,247,247,50935,198
20160810 15:33:14.032111,0,240,8,240,8,248,248,50936,198
20160810 15:33:14.039924,0,240,9,240,9,249,249,50937,198
20160810 15:33:14.047736,0,240,10,240,10,250,250,50938,198
20160810 15:33:14.055548,0,240,11,240,11,251,251,50939,198
20160810 15:33:14.063361,0,240,12,240,12,252,252,50940,198
20160810 15:33:14.071174,0,240,13,240,13,253,253,50941,198
20160810 15:33:14.078986,0,240,14,240,14,254,254,50942,198
20160810 15:33:14.086798,0,240,15,240,15,255,255,50943,198
20160810 15:33:14.094611,0,0,0,0,0,0,0,50944,199
20160810 15:33:14.102424,0,0,1,0,1,1,1,50945,199
20160810 15:33:14.110236,0,0,2,0,2,2,2,50946,199
20160810 15:33:14.118048,0,0,3,0,3,3,3,50947,199
20160810 15:33:14.125861,0,0,4,0,4,4,4,50948,199
20160810 15:33:14.133674,0,0,5,0,5,5,5,50949,199
20160810 15:33:14.141486,0,0,6,0,6,6,6,50950,199
20160810 15:33:14.149298,0,0,7,0,7,7,7,50951,199
20160810 15:33:14.157111,0,0,8,0,8,8,8,50952,199
20160810 15:33:14.164924,0,0,9,0,9,9,9,50953,199
20160810 15:33:14.172736,0,0,10,0,10,10,10,50954,199
20160810 15:33:14.180548,0,0,11,0,11,11,11,50955,199
20160810 15:33:14.188361,0,0,12,0,12,12,12,50956,199
20160810 15:33:14.196174,0,0,13,0,13,13,13,50957,199
20160810 15:33:14.203986,0,0,14,0,14,14,14,50958,199
20160810 15:33:14.211798,0,0,15,0,15,15,15,50959,199
20160810 15:33:14.219611,0,16,0,16,0,16,16,50960,199
20160810 15:33:14.227424,0,16,1,16,1,17,17,50961,199
20160810 15:33:14.235236,0,16,2,16,2,18,18,50962,199
20160810 15:33:14.243048,0,16,3,16,3,19,19,50963,199
20160810 15:33:14.250861,0,16,4,16,4,20,20,50964,199
20160810 15:33:14.258674,0,16,5,16,5,21,21,50965,199
20160810 15:33:14.266486,0,16,6,16,6,22,22,50966,199
20160810 15:33:14.274298,0,16,7,16,7,23,23,50967,199
20160810 15:33:14.282111,0,16,8,16,8,24,24,50968,199
20160810 15:33:14.289924,0,16,9,16,9,25,25,50969,199
20160810 15:33:14.297736,0,16,10,16,10,26,26,50970,199
20160810 15:33:14.305548,0,16,11,16,11,27,27,50971,199
20160810 15:33:14.313361,0,16,12,16,12,28,28,50972,199
20160810 15:33:14.321174,0,16,13,16,13,29,29,50973,199
20160810 15:33:14.328986,0,16,14,16,14,30,30,50974,199
20160810 15:33:14.336798,0,16,15,16,15,31,31,50975,199
20160810 15:33:14.344611,0,32,0,32,0,32,32,50976,199
20160810 15:33:14.352424,0,32,1,32,1,33,33,50977,199
20160810 15:33:14.360236,0,32,2,32,2,34,34,50978,199
20160810 15:33:14.368048,0,32,3,32,3,35,35,50979,199
20160810 15:33:14.375861,0,32,4,32,4,36,36,50980,199
20160810 15:33:14.383674,0,32,5,32,5,37,37,50981,199
20160810 15:33:14.391486,0,32,6,32,6,38,38,50982,199
20160810 15:33:14.399298,0,32,7,32,7,39,39,50983,199
20160810 15:33:14.407111,0,32,8,32,8,40,40,50984,199
20160810 15:33:14.414924,0,32,9,32,9,41,41,50985,199
20160810 15:33:14.422736,0,32,10,32,10,42,42,50986,199
20160810 15:33:14.430548,0,32,11,32,11,43,43,50987,199
20160810 15:33:14.438361,0,32,12,32,12,44,44,50988,199
20160810 15:33:14.446174,0,32,13,32,13,45,45,50989,199
20160810 15:33:14.453986,0,32,14,32,14,46,46,50990,199
20160810 15:33:14.461798,0,32,15,32,15,47,47,50991,199
20160810 15:33:14.469611,0,48,0,48,0,48,48,50992,199
20160810 15:33:14.477424,0,48,1,48,1,49,49,50993,199
20160810 15:33:14.485236,0,48,2,48,2,50,50,50994,199
20160810 15:33:14.493048,0,48,3,48,3,51,51,50995,199
20160810 15:33:14.500861,0,48,4,48,4,52,52,50996,199
20160810 15:33:14.508674,0,48,5,48,5,53,53,50997,199
20160810 15:33:14.516486,0,48,6,48,6,54,54,50998,199
20160810 15:33:14.524298,0,48,7,48,7,55,55,50999,199
20160810 15:33:14.532111,0,48,8,48,8,56,56,51000,199
20160810 15:33:14.539924,0,48,9,48,9,57,57,51001,199
20160810 15:33:14.547736,0,48,10,48,10,58,58,51002,199
20160810 15:33:14.555548,0,48,11,48,11,59,59,51003,199
20160810 15:33:14.563361,0,48,12,48,12,60,60,51004,199
20160810 15:33:14.571174,0,48,13,48,13,61,61,51005,199
20160810 15:33:14.578986,0,48,14,48,14,62,62,51006,199
20160810 15:33:14.586798,0,48,15,48,15,63,63,51007,199
20160810 15:33:14.594611,0,64,0,64,0,64,64,51008,199
20160810 15:33:14.602424,0,64,1,64,1,65,65,51009,199
20160810 15:33:14.610236,0,64,2,64,2,66,66,51010,199
20160810 15:33:14.618048,0,64,3,64,3,67,67,51011,199
20160810 15:33:14.625861,0,64,4,64,4,68,68,51012,199
20160810 15:33:14.633674,0,64,5,64,5,69,69,51013,199
20160810 15:33:14.641486,0,64,6,64,6,70,70,51014,199
20160810 15:33:14.649298,0,64,7,64,7,71,71,51015,199
20160810 15:33:14.657111,0,64,8,64,8,72,72,51016,199
20160810 15:33:14.664924,0,64,9,64,9,73,73,51017,199
20160810 15:33:14.672736,0,64,10,64,10,74,74,51018,199
20160810 15:33:14.680548,0,64,11,64,11,75,75,51019,199
20160810 15:33:14.688361,0,64,12,64,12,76,76,51020,199
20160810 15:33:14.696174,0,64,13,64,13,77,77,51021,199
20160810 15:33:14.703986,0,64,14,64,14,78,78,51022,199
20160810 15:33:14.711798,0,64,15,64,15,79,79,51023,199
20160810 15:33:14.719611,0,80,0,80,0,80,80,51024,199
20160810 15:33:14.727424,0,80,1,80,1,81,81,51025,199
20160810 15:33:14.735236,0,80,2,80,2,82,82,51026,199
20160810 15:33:14.743048,0,80,3,80,3,83,83,51027,199
20160810 15:33:14.750861,0,80,4,80,4,84,84,51028,199
20160810 15:33:14.758674,0,80,5,80,5,85,85,51029,199
20160810 15:33:14.766486,0,80,6,80,6,86,86,51030,199
20160810 15:33:14.774298,0,80,7,80,7,87,87,51031,199
20160810 15:33:14.782111,0,80,8,80,8,88,88,51032,199
20160810 15:33:14.789924,0,80,9,80,9,89,89,51033,199
20160810 15:33:14.797736,0,80,10,80,10,90,90,51034,199
20160810 15:33:14.805548,0,80,11,80,11,91,91,51035,199
20160810 15:33:14.813361,0,80,12,80,12,92,92,51036,199
20160810 15:33:14.821174,0,80,13,80,13,93,93,51037,199
20160810 15:33:14.828986,0,80,14,80,14,94,94,51038,199
20160810 15:33:14.836798,0,80,15,80,15,95,95,51039,199
20160810 15:33:14.844611,0,96,0,96,0,96,96,51040,199
20160810 15:33:14.852424,0,96,1,96,1,97,97,51041,199
20160810 15:33:14.860236,0,96,2,96,2,98,98,51042,199
20160810 15:33:14.868048,0,96,3,96,3,99,99,51043,199
20160810 15:33:14.875861,0,96,4,96,4,100,100,51044,199
20160810 15:33:14.883674,0,96,5,96,5,101,101,51045,199
20160810 15:33:14.891486,0,96,6,96,6,102,102,51046,199
20160810 15:33:14.899298,0,96,7,96,7,103,103,51047,199
20160810 15:33:14.907111,0,96,8,96,8,104,104,51048,199
20160810 15:33:14.914924,0,96,9,96,9,105,105,51049,199
20160810 15:33:14.922736,0,96,10,96,10,106,106,51050,199
20160810 15:33:14.930548,0,96,11,96,11,107,107,51051,199
20160810 15:33:14.938361,0,96,12,96,12,108,108,51052,199
20160810 15:33:14.946174,0,96,13,96,13,109,109,51053,199
20160810 15:33:14.953986,0,96,14,96,14,110,110,51054,199
20160810 15:33:14.961798,0,96,15,96,15,111,111,51055,199
20160810 15:33:14.969611,0,112,0,112,0,112,112,51056,199
20160810 15:33:14.977424,0,112,1,112,1,113,113,51057,199
20160810 15:33:14.985236,0,112,2,112,2,114,114,51058,199
20160810 15:33:14.993048,0,112,3,112,3,115,115,51059,199
20160810 15:33:15.000861,0,112,4,112,4,116,116,51060,199
20160810 15:33:15.008674,0,112,5,112,5,117,117,51061,199
20160810 15:33:15.016486,0,112,6,112,6,118,118,51062,199
20160810 15:33:15.024298,0,112,7,112,7,119,119,51063,199
20160810 15:33:15.032111,0,112,8,112,8,120,120,51064,199
20160810 15:33:15.039924,0,112,9,112,9,121,121,51065,199
20160810 15:33:15.047736,0,112,10,112,10,122,122,51066,199
20160810 15:33:15.055548,0,112,11,112,11,123,123,51067,199
20160810 15:33:15.063361,0,112,12,112,12,124,124,51068,199
20160810 15:33:15.071174,0,112,13,112,13,125,125,51069,199
20160810 15:33:15.078986,0,112,14,112,14,126,126,51070,199
20160810 15:33:15.086798,0,112,15,112,15,127,127,51071,199
20160810 15:33:15.094611,0,128,0,128,0,128,128,51072,199
20160810 15:33:15.102424,0,128,1,128,1,129,129,51073,199
20160810 15:33:15.110236,0,128,2,128,2,130,130,51074,199
20160810 15:33:15.118048,0,128,3,128,3,131,131,51075,199
20160810 15:33:15.125861,0,128,4,128,4,132,132,51076,199
20160810 15:33:15.133674,0,128,5,128,5,133,133,51077,199
20160810 15:33:15.141486,0,128,6,128,6,134,134,51078,199
20160810 15:33:15.149298,0,128,7,128,7,135,135,51079,199
20160810 15:33:15.157111,0,128,8,128,8,136,136,51080,199
20160810 15:33:15.164924,0,128,9,128,9,137,137,51081,199
20160810 15:33:15.172736,0,128,10,128,10,138,138,51082,199
20160810 15:33:15.180548,0,128,11,128,11,139,139,51083,199
20160810 15:33:15.188361,0,128,12,128,12,140,140,51084,199
20160810 15:33:15.196174,0,128,13,128,13,141,141,51085,199
20160810 15:33:15.203986,0,128,14,128,14,142,142,51086,199
20160810 15:33:15.211798,0,128,15,128,15,143,143,51087,199
20160810 15:33:15.219611,0,144,0,144,0,144,144,51088,199
20160810 15:33:15.227424,0,144,1,144,1,145,145,51089,199
20160810 15:33:15.235236,0,144,2,144,2,146,146,51090,199
20160810 15:33:15.243048,0,144,3,144,3,147,147,51091,199
20160810 15:33:15.250861,0,144,4,144,4,148,148,51092,199
20160810 15:33:15.258674,0,144,5,144,5,149,149,51093,199
20160810 15:33:15.266486,0,144,6,144,6,150,150,51094,199
20160810 15:33:15.274298,0,144,7,144,7,151,151,51095,199
20160810 15:33:15.282111,0,144,8,144,8,152,152,51096,199
20160810 15:33:15.289924,0,144,9,144,9,153,153,51097,199
20160810 15:33:15.297736,0,144,10,144,10,154,154,51098,199
20160810 15:33:15.305548,0,144,11,144,11,155,155,51099,199
20160810 15:33:15.313361,0,144,12,144,12,156,156,51100,199
20160810 15:33:15.321174,0,144,13,144,13,157,157,51101,199
20160810 15:33:15.328986,0,144,14,144,14,158,158,51102,199
20160810 15:33:15.336798,0,144,15,144,15,159,159,51103,199
20160810 15:33:15.344611,0,160,0,160,0,160,160,51104,199
20160810 15:33:15.352424,0,160,1,160,1,161,161,51105,199
20160810 15:33:15.360236,0,160,2,160,2,162,162,51106,199
20160810 15:33:15.368048,0,160,3,160,3,163,163,51107,199
20160810 15:33:15.375861,0,160,4,160,4,164,164,51108,199
20160810 15:33:15.383674,0,160,5,160,5,165,165,51109,199
20160810 15:33:15.391486,0,160,6,160,6,166,166,51110,199
20160810 15:33:15.399298,0,160,7,160,7,167,167,51111,199
20160810 15:33:15.407111,0,160,8,160,8,168,168,51112,199
20160810 15:33:15.414924,0,160,9,160,9,169,169,51113,199
20160810 15:33:15.422736,0,160,10,160,10,170,170,51114,199
20160810 15:33:15.430548,0,160,11,160,11,171,171,51115,199
20160810 15:33:15.438361,0,160,12,160,12,172,172,51116,199
20160810 15:33:15.446174,0,160,13,160,13,173,173,51117,199
20160810 15:33:15.453986,0,160,14,160,14,174,174,51118,199
20160810 15:33:15.461798,0,160,15,160,15,175,175,51119,199
20160810 15:33:15.469611,0,176,0,176,0,176,176,51120,199
20160810 15:33:15.477424,0,176,1,176,1,177,177,51121,199
20160810 15:33:15.485236,0,176,2,176,2,178,178,51122,199
20160810 15:33:15.493048,0,176,3,176,3,179,179,51123,199
20160810 15:33:15.500861,0,176,4,176,4,180,180,51124,199
20160810 15:33:15.508674,0,176,5,176,5,181,181,51125,199
20160810 15:33:15.516486,0,176,6,176,6,182,182,51126,199
20160810 15:33:15.524298,0,176,7,176,7,183,183,51127,199
20160810 15:33:15.532111,0,176,8,176,8,184,184,51128,199
20160810 15:33:15.539924,0,176,9,176,9,185,185,51129,199
20160810 15:33:15.547736,0,176,10,176,10,186,186,51130,199
