time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:50:16.620577,0,16,12,16,12,28,28,2332,9
20160810 15:50:16.628390,0,16,13,16,13,29,29,2333,9
20160810 15:50:16.636203,0,16,14,16,14,30,30,2334,9
20160810 15:50:16.644015,0,16,15,16,15,31,31,2335,9
20160810 15:50:16.651827,0,32,0,32,0,32,32,2336,9
20160810 15:50:16.659640,0,32,1,32,1,33,33,2337,9
20160810 15:50:16.667453,0,32,2,32,2,34,34,2338,9
20160810 15:50:16.675265,0,32,3,32,3,35,35,2339,9
20160810 15:50:16.683077,0,32,4,32,4,36,36,2340,9
20160810 15:50:16.690890,0,32,5,32,5,37,37,2341,9
20160810 15:50:16.698703,0,32,6,32,6,38,38,2342,9
20160810 15:50:16.706515,0,32,7,32,7,39,39,2343,9
20160810 15:50:16.714327,0,32,8,32,8,40,40,2344,9
20160810 15:50:16.722140,0,32,9,32,9,41,41,2345,9
20160810 15:50:16.729953,0,32,10,32,10,42,42,2346,9
20160810 15:50:16.737765,0,32,11,32,11,43,43,2347,9
20160810 15:50:16.745577,0,32,12,32,12,44,44,2348,9
20160810 15:50:16.753390,0,32,13,32,13,45,45,2349,9
20160810 15:50:16.761203,0,32,14,32,14,46,46,2350,9
20160810 15:50:16.769015,0,32,15,32,15,47,47,2351,9
20160810 15:50:16.776827,0,48,0,48,0,48,48,2352,9
20160810 15:50:16.784640,0,48,1,48,1,49,49,2353,9
20160810 15:50:16.792453,0,48,2,48,2,50,50,2354,9
20160810 15:50:16.800265,0,48,3,48,3,51,51,2355,9
20160810 15:50:16.808077,0,48,4,48,4,52,52,2356,9
20160810 15:50:16.815890,0,48,5,48,5,53,53,2357,9
20160810 15:50:16.823703,0,48,6,48,6,54,54,2358,9
20160810 15:50:16.831515,0,48,7,48,7,55,55,2359,9
20160810 15:50:16.839327,0,48,8,48,8,56,56,2360,9
20160810 15:50:16.847140,0,48,9,48,9,57,57,2361,9
20160810 15:50:16.854953,0,48,10,48,10,58,58,2362,9
20160810 15:50:16.862765,0,48,11,48,11,59,59,2363,9
20160810 15:50:16.870577,0,48,12,48,12,60,60,2364,9
20160810 15:50:16.878390,0,48,13,48,13,61,61,2365,9
20160810 15:50:16.886203,0,48,14,48,14,62,62,2366,9
20160810 15:50:16.894015,0,48,15,48,15,63,63,2367,9
20160810 15:50:16.901827,0,64,0,64,0,64,64,2368,9
20160810 15:50:16.909640,0,64,1,64,1,65,65,2369,9
20160810 15:50:16.917453,0,64,2,64,2,66,66,2370,9
20160810 15:50:16.925265,0,64,3,64,3,67,67,2371,9
20160810 15:50:16.933077,0,64,4,64,4,68,68,2372,9
20160810 15:50:16.940890,0,64,5,64,5,69,69,2373,9
20160810 15:50:16.948703,0,64,6,64,6,70,70,2374,9
20160810 15:50:16.956515,0,64,7,64,7,71,71,2375,9
20160810 15:50:16.964327,0,64,8,64,8,72,72,2376,9
20160810 15:50:16.972140,0,64,9,64,9,73,73,2377,9
20160810 15:50:16.979953,0,64,10,64,10,74,74,2378,9
20160810 15:50:16.987765,0,64,11,64,11,75,75,2379,9
20160810 15:50:16.995577,0,64,12,64,12,76,76,2380,9
20160810 15:50:17.003390,0,64,13,64,13,77,77,2381,9
20160810 15:50:17.011203,0,64,14,64,14,78,78,2382,9
20160810 15:50:17.019015,0,64,15,64,15,79,79,2383,9
20160810 15:50:17.026827,0,80,0,80,0,80,80,2384,9
20160810 15:50:17.034640,0,80,1,80,1,81,81,2385,9
20160810 15:50:17.042453,0,80,2,80,2,82,82,2386,9
20160810 15:50:17.050265,0,80,3,80,3,83,83,2387,9
20160810 15:50:17.058077,0,80,4,80,4,84,84,2388,9
20160810 15:50:17.065890,0,80,5,80,5,85,85,2389,9
20160810 15:50:17.073703,0,80,6,80,6,86,86,2390,9
20160810 15:50:17.081515,0,80,7,80,7,87,87,2391,9
20160810 15:50:17.089327,0,80,8,80,8,88,88,2392,9
20160810 15:50:17.097140,0,80,9,80,9,89,89,2393,9
20160810 15:50:17.104953,0,80,10,80,10,90,90,2394,9
20160810 15:50:17.112765,0,80,11,80,11,91,91,2395,9
20160810 15:50:17.120577,0,80,12,80,12,92,92,2396,9
20160810 15:50:17.128390,0,80,13,80,13,93,93,2397,9
20160810 15:50:17.136203,0,80,14,80,14,94,94,2398,9
20160810 15:50:17.144015,0,80,15,80,15,95,95,2399,9
20160810 15:50:17.151827,0,96,0,96,0,96,96,2400,9
20160810 15:50:17.159640,0,96,1,96,1,97,97,2401,9
20160810 15:50:17.167453,0,96,2,96,2,98,98,2402,9
20160810 15:50:17.175265,0,96,3,96,3,99,99,2403,9
20160810 15:50:17.183077,0,96,4,96,4,100,100,2404,9
20160810 15:50:17.190890,0,96,5,96,5,101,101,2405,9
20160810 15:50:17.198703,0,96,6,96,6,102,102,2406,9
20160810 15:50:17.206515,0,96,7,96,7,103,103,2407,9
20160810 15:50:17.214327,0,96,8,96,8,104,104,2408,9
20160810 15:50:17.222140,0,96,9,96,9,105,105,2409,9
20160810 15:50:17.229953,0,96,10,96,10,106,106,2410,9
20160810 15:50:17.237765,0,96,11,96,11,107,107,2411,9
20160810 15:50:17.245577,0,96,12,96,12,108,108,2412,9
20160810 15:50:17.253390,0,96,13,96,13,109,109,2413,9
20160810 15:50:17.261203,0,96,14,96,14,110,110,2414,9
20160810 15:50:17.269015,0,96,15,96,15,111,111,2415,9
20160810 15:50:17.276827,0,112,0,112,0,112,112,2416,9
20160810 15:50:17.284640,0,112,1,112,1,113,113,2417,9
20160810 15:50:17.292453,0,112,2,112,2,114,114,2418,9
20160810 15:50:17.300265,0,112,3,112,3,115,115,2419,9
20160810 15:50:17.308077,0,112,4,112,4,116,116,2420,9
20160810 15:50:17.315890,0,112,5,112,5,117,117,2421,9
20160810 15:50:17.323703,0,112,6,112,6,118,118,2422,9
20160810 15:50:17.331515,0,112,7,112,7,119,119,2423,9
20160810 15:50:17.339327,0,112,8,112,8,120,120,2424,9
20160810 15:50:17.347140,0,112,9,112,9,121,121,2425,9
20160810 15:50:17.354953,0,112,10,112,10,122,122,2426,9
20160810 15:50:17.362765,0,112,11,112,11,123,123,2427,9
20160810 15:50:17.370577,0,112,12,112,12,124,124,2428,9
20160810 15:50:17.378390,0,112,13,112,13,125,125,2429,9
20160810 15:50:17.386203,0,112,14,112,14,126,126,2430,9
20160810 15:50:17.394015,0,112,15,112,15,127,127,2431,9
20160810 15:50:17.401827,0,128,0,128,0,128,128,2432,9
20160810 15:50:17.409640,0,128,1,128,1,129,129,2433,9
20160810 15:50:17.417453,0,128,2,128,2,130,130,2434,9
20160810 15:50:17.425265,0,128,3,128,3,131,131,2435,9
20160810 15:50:17.433077,0,128,4,128,4,132,132,2436,9
20160810 15:50:17.440890,0,128,5,128,5,133,133,2437,9
20160810 15:50:17.448703,0,128,6,128,6,134,134,2438,9
20160810 15:50:17.456515,0,128,7,128,7,135,135,2439,9
20160810 15:50:17.464327,0,128,8,128,8,136,136,2440,9
20160810 15:50:17.472140,0,128,9,128,9,137,137,2441,9
20160810 15:50:17.479953,0,128,10,128,10,138,138,2442,9
20160810 15:50:17.487765,0,128,11,128,11,139,139,2443,9
20160810 15:50:17.495577,0,128,12,128,12,140,140,2444,9
20160810 15:50:17.503390,0,128,13,128,13,141,141,2445,9
20160810 15:50:17.511203,0,128,14,128,14,142,142,2446,9
20160810 15:50:17.519015,0,128,15,128,15,143,143,2447,9
20160810 15:50:17.526827,0,144,0,144,0,144,144,2448,9
20160810 15:50:17.534640,0,144,1,144,1,145,145,2449,9
20160810 15:50:17.542453,0,144,2,144,2,146,146,2450,9
20160810 15:50:17.550265,0,144,3,144,3,147,147,2451,9
20160810 15:50:17.558077,0,144,4,144,4,148,148,2452,9
20160810 15:50:17.565890,0,144,5,144,5,149,149,2453,9
20160810 15:50:17.573703,0,144,6,144,6,150,150,2454,9
20160810 15:50:17.581515,0,144,7,144,7,151,151,2455,9
20160810 15:50:17.589327,0,144,8,144,8,152,152,2456,9
20160810 15:50:17.597140,0,144,9,144,9,153,153,2457,9
20160810 15:50:17.604953,0,144,10,144,10,154,154,2458,9
20160810 15:50:17.612765,0,144,11,144,11,155,155,2459,9
20160810 15:50:17.620577,0,144,12,144,12,156,156,2460,9
20160810 15:50:17.628390,0,144,13,144,13,157,157,2461,9
20160810 15:50:17.636203,0,144,14,144,14,158,158,2462,9
20160810 15:50:17.644015,0,144,15,144,15,159,159,2463,9
20160810 15:50:17.651827,0,160,0,160,0,160,160,2464,9
20160810 15:50:17.659640,0,160,1,160,1,161,161,2465,9
20160810 15:50:17.667453,0,160,2,160,2,162,162,2466,9
20160810 15:50:17.675265,0,160,3,160,3,163,163,2467,9
20160810 15:50:17.683077,0,160,4,160,4,164,164,2468,9
20160810 15:50:17.690890,0,160,5,160,5,165,165,2469,9
20160810 15:50:17.698703,0,160,6,160,6,166,166,2470,9
20160810 15:50:17.706515,0,160,7,160,7,167,167,2471,9
20160810 15:50:17.714327,0,160,8,160,8,168,168,2472,9
20160810 15:50:17.722140,0,160,9,160,9,169,169,2473,9
20160810 15:50:17.729953,0,160,10,160,10,170,170,2474,9
20160810 15:50:17.737765,0,160,11,160,11,171,171,2475,9
20160810 15:50:17.745577,0,160,12,160,12,172,172,2476,9
20160810 15:50:17.753390,0,160,13,160,13,173,173,2477,9
20160810 15:50:17.761203,0,160,14,160,14,174,174,2478,9
20160810 15:50:17.769015,0,160,15,160,15,175,175,2479,9
20160810 15:50:17.776827,0,176,0,176,0,176,176,2480,9
20160810 15:50:17.784640,0,176,1,176,1,177,177,2481,9
20160810 15:50:17.792453,0,176,2,176,2,178,178,2482,9
20160810 15:50:17.800265,0,176,3,176,3,179,179,2483,9
20160810 15:50:17.808077,0,176,4,176,4,180,180,2484,9
20160810 15:50:17.815890,0,176,5,176,5,181,181,2485,9
20160810 15:50:17.823703,0,176,6,176,6,182,182,2486,9
20160810 15:50:17.831515,0,176,7,176,7,183,183,2487,9
20160810 15:50:17.839327,0,176,8,176,8,184,184,2488,9
20160810 15:50:17.847140,0,176,9,176,9,185,185,2489,9
20160810 15:50:17.854953,0,176,10,176,10,186,186,2490,9
20160810 15:50:17.862765,0,176,11,176,11,187,187,2491,9
20160810 15:50:17.870577,0,176,12,176,12,188,188,2492,9
20160810 15:50:17.878390,0,176,13,176,13,189,189,2493,9
20160810 15:50:17.886203,0,176,14,176,14,190,190,2494,9
20160810 15:50:17.894015,0,176,15,176,15,191,191,2495,9
20160810 15:50:17.901827,0,192,0,192,0,192,192,2496,9
20160810 15:50:17.909640,0,192,1,192,1,193,193,2497,9
20160810 15:50:17.917453,0,192,2,192,2,194,194,2498,9
20160810 15:50:17.925265,0,192,3,192,3,195,195,2499,9
20160810 15:50:17.933077,0,192,4,192,4,196,196,2500,9
20160810 15:50:17.940890,0,192,5,192,5,197,197,2501,9
20160810 15:50:17.948703,0,192,6,192,6,198,198,2502,9
20160810 15:50:17.956515,0,192,7,192,7,199,199,2503,9
20160810 15:50:17.964327,0,192,8,192,8,200,200,2504,9
20160810 15:50:17.972140,0,192,9,192,9,201,201,2505,9
20160810 15:50:17.979953,0,192,10,192,10,202,202,2506,9
20160810 15:50:17.987765,0,192,11,192,11,203,203,2507,9
20160810 15:50:17.995577,0,192,12,192,12,204,204,2508,9
20160810 15:50:18.003390,0,192,13,192,13,205,205,2509,9
20160810 15:50:18.011203,0,192,14,192,14,206,206,2510,9
20160810 15:50:18.019015,0,192,15,192,15,207,207,2511,9
20160810 15:50:18.026827,0,208,0,208,0,208,208,2512,9
20160810 15:50:18.034640,0,208,1,208,1,209,209,2513,9
20160810 15:50:18.042453,0,208,2,208,2,210,210,2514,9
20160810 15:50:18.050265,0,208,3,208,3,211,211,2515,9
20160810 15:50:18.058077,0,208,4,208,4,212,212,2516,9
20160810 15:50:18.065890,0,208,5,208,5,213,213,2517,9
20160810 15:50:18.073703,0,208,6,208,6,214,214,2518,9
20160810 15:50:18.081515,0,208,7,208,7,215,215,2519,9
20160810 15:50:18.089327,0,208,8,208,8,216,216,2520,9
20160810 15:50:18.104953,0,208,10,208,10,218,218,2522,9
20160810 15:50:18.112765,0,208,11,208,11,219,219,2523,9
20160810 15:50:18.120577,0,208,12,208,12,220,220,2524,9
20160810 15:50:18.128390,0,208,13,208,13,221,221,2525,9
20160810 15:50:18.136203,0,208,14,208,14,222,222,2526,9
20160810 15:50:18.144015,0,208,15,208,15,223,223,2527,9
20160810 15:50:18.151827,0,224,0,224,0,224,224,2528,9
20160810 15:50:18.159640,0,224,1,224,1,225,225,2529,9
20160810 15:50:18.167453,0,224,2,224,2,226,226,2530,9
20160810 15:50:18.175265,0,224,3,224,3,227,227,2531,9
20160810 15:50:18.183077,0,224,4,224,4,228,228,2532,9
20160810 15:50:18.190890,0,224,5,224,5,229,229,2533,9
20160810 15:50:18.198703,0,224,6,224,6,230,230,2534,9
20160810 15:50:18.206515,0,224,7,224,7,231,231,2535,9
20160810 15:50:18.214327,0,224,8,224,8,232,232,2536,9
20160810 15:50:18.222140,0,224,9,224,9,233,233,2537,9
20160810 15:50:18.229953,0,224,10,224,10,234,234,2538,9
20160810 15:50:18.237765,0,224,11,224,11,235,235,2539,9
20160810 15:50:18.245577,0,224,12,224,12,236,236,2540,9
20160810 15:50:18.253390,0,224,13,224,13,237,237,2541,9
20160810 15:50:18.261203,0,224,14,224,14,238,238,2542,9
20160810 15:50:18.269015,0,224,15,224,15,239,239,2543,9
20160810 15:50:18.276827,0,240,0,240,0,240,240,2544,9
20160810 15:50:18.284640,0,240,1,240,1,241,241,2545,9
20160810 15:50:18.292453,0,240,2,240,2,242,242,2546,9
20160810 15:50:18.300265,0,240,3,240,3,243,243,2547,9
20160810 15:50:18.308077,0,240,4,240,4,244,244,2548,9
20160810 15:50:18.315890,0,240,5,240,5,245,245,2549,9
20160810 15:50:18.323703,0,240,6,240,6,246,246,2550,9
20160810 15:50:18.331515,0,240,7,240,7,247,247,2551,9
20160810 15:50:18.339327,0,240,8,240,8,248,248,2552,9
20160810 15:50:18.347140,0,240,9,240,9,249,249,2553,9
20160810 15:50:18.354953,0,240,10,240,10,250,250,2554,9
20160810 15:50:18.362765,0,240,11,240,11,251,251,2555,9
20160810 15:50:18.370577,0,240,12,240,12,252,252,2556,9
20160810 15:50:18.378390,0,240,13,240,13,253,253,2557,9
20160810 15:50:18.386203,0,240,14,240,14,254,254,2558,9
20160810 15:50:18.394015,0,240,15,240,15,255,255,2559,9
20160810 15:50:18.401827,0,0,0,0,0,0,0,2560,10
20160810 15:50:18.409640,0,0,1,0,1,1,1,2561,10
20160810 15:50:18.417453,0,0,2,0,2,2,2,2562,10
20160810 15:50:18.425265,0,0,3,0,3,3,3,2563,10
20160810 15:50:18.433077,0,0,4,0,4,4,4,2564,10
20160810 15:50:18.440890,0,0,5,0,5,5,5,2565,10
20160810 15:50:18.448703,0,0,6,0,6,6,6,2566,10
20160810 15:50:18.456515,0,0,7,0,7,7,7,2567,10
20160810 15:50:18.464327,0,0,8,0,8,8,8,2568,10
20160810 15:50:18.472140,0,0,9,0,9,9,9,2569,10
20160810 15:50:18.479953,0,0,10,0,10,10,10,2570,10
20160810 15:50:18.487765,0,0,11,0,11,11,11,2571,10
20160810 15:50:18.495577,0,0,12,0,12,12,12,2572,10
20160810 15:50:18.503390,0,0,13,0,13,13,13,2573,10
20160810 15:50:18.511203,0,0,14,0,14,14,14,2574,10
20160810 15:50:18.519015,0,0,15,0,15,15,15,2575,10
20160810 15:50:18.526827,0,16,0,16,0,16,16,2576,10
20160810 15:50:18.534640,0,16,1,16,1,17,17,2577,10
20160810 15:50:18.542453,0,16,2,16,2,18,18,2578,10
20160810 15:50:18.550265,0,16,3,16,3,19,19,2579,10
20160810 15:50:18.558077,0,16,4,16,4,20,20,2580,10
20160810 15:50:18.565890,0,16,5,16,5,21,21,2581,10
20160810 15:50:18.573703,0,16,6,16,6,22,22,2582,10
20160810 15:50:18.581515,0,16,7,16,7,23,23,2583,10
20160810 15:50:18.589327,0,16,8,16,8,24,24,2584,10
20160810 15:50:18.597140,0,16,9,16,9,25,25,2585,10
20160810 15:50:18.604953,0,16,10,16,10,26,26,2586,10
20160810 15:50:18.612765,0,16,11,16,11,27,27,2587,10
20160810 15:50:18.620577,0,16,12,16,12,28,28,2588,10
20160810 15:50:18.628390,0,16,13,16,13,29,29,2589,10
20160810 15:50:18.636203,0,16,14,16,14,30,30,2590,10
20160810 15:50:18.644015,0,16,15,16,15,31,31,2591,10
20160810 15:50:18.651827,0,32,0,32,0,32,32,2592,10
20160810 15:50:18.659640,0,32,1,32,1,33,33,2593,10
20160810 15:50:18.667453,0,32,2,32,2,34,34,2594,10
20160810 15:50:18.675265,0,32,3,32,3,35,35,2595,10
20160810 15:50:18.683077,0,32,4,32,4,36,36,2596,10
20160810 15:50:18.690890,0,32,5,32,5,37,37,2597,10
20160810 15:50:18.698703,0,32,6,32,6,38,38,2598,10
20160810 15:50:18.706515,0,32,7,32,7,39,39,2599,10
20160810 15:50:18.714327,0,32,8,32,8,40,40,2600,10
20160810 15:50:18.722140,0,32,9,32,9,41,41,2601,10
20160810 15:50:18.729953,0,32,10,32,10,42,42,2602,10
20160810 15:50:18.737765,0,32,11,32,11,43,43,2603,10
20160810 15:50:18.745577,0,32,12,32,12,44,44,2604,10
20160810 15:50:18.753390,0,32,13,32,13,45,45,2605,10
20160810 15:50:18.761203,0,32,14,32,14,46,46,2606,10
20160810 15:50:18.769015,0,32,15,32,15,47,47,2607,10
20160810 15:50:18.776827,0,48,0,48,0,48,48,2608,10
20160810 15:50:18.784640,0,48,1,48,1,49,49,2609,10
20160810 15:50:18.792453,0,48,2,48,2,50,50,2610,10
20160810 15:50:18.800265,0,48,3,48,3,51,51,2611,10
20160810 15:50:18.808077,0,48,4,48,4,52,52,2612,10
20160810 15:50:18.815890,0,48,5,48,5,53,53,2613,10
20160810 15:50:18.823703,0,48,6,48,6,54,54,2614,10
20160810 15:50:18.831515,0,48,7,48,7,55,55,2615,10
20160810 15:50:18.839327,0,48,8,48,8,56,56,2616,10
20160810 15:50:18.847140,0,48,9,48,9,57,57,2617,10
20160810 15:50:18.854953,0,48,10,48,10,58,58,2618,10
20160810 15:50:18.862765,0,48,11,48,11,59,59,2619,10
20160810 15:50:18.870577,0,48,12,48,12,60,60,2620,10
20160810 15:50:18.878390,0,48,13,48,13,61,61,2621,10
20160810 15:50:18.886203,0,48,14,48,14,62,62,2622,10
20160810 15:50:18.894015,0,48,15,48,15,63,63,2623,10
20160810 15:50:18.901827,0,64,0,64,0,64,64,2624,10
20160810 15:50:18.909640,0,64,1,64,1,65,65,2625,10
20160810 15:50:18.917453,0,64,2,64,2,66,66,2626,10
20160810 15:50:18.925265,0,64,3,64,3,67,67,2627,10
20160810 15:50:18.933077,0,64,4,64,4,68,68,2628,10
20160810 15:50:18.940890,0,64,5,64,5,69,69,2629,10
20160810 15:50:18.948703,0,64,6,64,6,70,70,2630,10
20160810 15:50:18.956515,0,64,7,64,7,71,71,2631,10
20160810 15:50:18.964327,0,64,8,64,8,72,72,2632,10
20160810 15:50:18.972140,0,64,9,64,9,73,73,2633,10
20160810 15:50:18.979953,0,64,10,64,10,74,74,2634,10
20160810 15:50:18.987765,0,64,11,64,11,75,75,2635,10
20160810 15:50:18.995577,0,64,12,64,12,76,76,2636,10
20160810 15:50:19.003390,0,64,13,64,13,77,77,2637,10
20160810 15:50:19.011203,0,64,14,64,14,78,78,2638,10
20160810 15:50:19.019015,0,64,15,64,15,79,79,2639,10
20160810 15:50:19.026827,0,80,0,80,0,80,80,2640,10
20160810 15:50:19.034640,0,80,1,80,1,81,81,2641,10
20160810 15:50:19.042453,0,80,2,80,2,82,82,2642,10
20160810 15:50:19.050265,0,80,3,80,3,83,83,2643,10
20160810 15:50:19.058077,0,80,4,80,4,84,84,2644,10
20160810 15:50:19.065890,0,80,5,80,5,85,85,2645,10
20160810 15:50:19.073703,0,80,6,80,6,86,86,2646,10
20160810 15:50:19.081515,0,80,7,80,7,87,87,2647,10
20160810 15:50:19.089327,0,80,8,80,8,88,88,2648,10
20160810 15:50:19.097140,0,80,9,80,9,89,89,2649,10
20160810 15:50:19.104953,0,80,10,80,10,90,90,2650,10
20160810 15:50:19.112765,0,80,11,80,11,91,91,2651,10
20160810 15:50:19.120577,0,80,12,80,12,92,92,2652,10
20160810 15:50:19.128390,0,80,13,80,13,93,93,2653,10
20160810 15:50:19.136203,0,80,14,80,14,94,94,2654,10
20160810 15:50:19.144015,0,80,15,80,15,95,95,2655,10
20160810 15:50:19.151827,0,96,0,96,0,96,96,2656,10
20160810 15:50:19.159640,0,96,1,96,1,97,97,2657,10
20160810 15:50:19.167453,0,96,2,96,2,98,98,2658,10
20160810 15:50:19.175265,0,96,3,96,3,99,99,2659,10
20160810 15:50:19.183077,0,96,4,96,4,100,100,2660,10
20160810 15:50:19.190890,0,96,5,96,5,101,101,2661,10
20160810 15:50:19.198703,0,96,6,96,6,102,102,2662,10
20160810 15:50:19.206515,0,96,7,96,7,103,103,2663,10
20160810 15:50:19.214327,0,96,8,96,8,104,104,2664,10
20160810 15:50:19.222140,0,96,9,96,9,105,105,2665,10
20160810 15:50:19.229953,0,96,10,96,10,106,106,2666,10
20160810 15:50:19.237765,0,96,11,96,11,107,107,2667,10
20160810 15:50:19.245577,0,96,12,96,12,108,108,2668,10
20160810 15:50:19.253390,0,96,13,96,13,109,109,2669,10
20160810 15:50:19.261203,0,96,14,96,14,110,110,2670,10
20160810 15:50:19.269015,0,96,15,96,15,111,111,2671,10
20160810 15:50:19.276827,0,112,0,112,0,112,112,2672,10
20160810 15:50:19.284640,0,112,1,112,1,113,113,2673,10
20160810 15:50:19.292453,0,112,2,112,2,114,114,2674,10
20160810 15:50:19.300265,0,112,3,112,3,115,115,2675,10
20160810 15:50:19.308077,0,112,4,112,4,116,116,2676,10
20160810 15:50:19.315890,0,112,5,112,5,117,117,2677,10
20160810 15:50:19.323703,0,112,6,112,6,118,118,2678,10
20160810 15:50:19.331515,0,112,7,112,7,119,119,2679,10
20160810 15:50:19.339327,0,112,8,112,8,120,120,2680,10
20160810 15:50:19.347140,0,112,9,112,9,121,121,2681,10
20160810 15:50:19.354953,0,112,10,112,10,122,122,2682,10
20160810 15:50:19.362765,0,112,11,112,11,123,123,2683,10
20160810 15:50:19.370577,0,112,12,112,12,124,124,2684,10
20160810 15:50:19.378390,0,112,13,112,13,125,125,2685,10
20160810 15:50:19.386203,0,112,14,112,14,126,126,2686,10
20160810 15:50:19.394015,0,112,15,112,15,127,127,2687,10
20160810 15:50:19.401827,0,128,0,128,0,128,128,2688,10
20160810 15:50:19.409640,0,128,1,128,1,129,129,2689,10
20160810 15:50:19.417453,0,128,2,128,2,130,130,2690,10
20160810 15:50:19.425265,0,128,3,128,3,131,131,2691,10
20160810 15:50:19.433077,0,128,4,128,4,132,132,2692,10
20160810 15:50:19.440890,0,128,5,128,5,133,133,2693,10
20160810 15:50:19.448703,0,128,6,128,6,134,134,2694,10
20160810 15:50:19.456515,0,128,7,128,7,135,135,2695,10
20160810 15:50:19.464327,0,128,8,128,8,136,136,2696,10
20160810 15:50:19.472140,0,128,9,128,9,137,137,2697,10
20160810 15:50:19.479953,0,128,10,128,10,138,138,2698,10
20160810 15:50:19.487765,0,128,11,128,11,139,139,2699,10
20160810 15:50:19.495577,0,128,12,128,12,140,140,2700,10
20160810 15:50:19.503390,0,128,13,128,13,141,141,2701,10
20160810 15:50:19.511203,0,128,14,128,14,142,142,2702,10
20160810 15:50:19.519015,0,128,15,128,15,143,143,2703,10
20160810 15:50:19.526827,0,144,0,144,0,144,144,2704,10
20160810 15:50:19.534640,0,144,1,144,1,145,145,2705,10
20160810 15:50:19.542453,0,144,2,144,2,146,146,2706,10
20160810 15:50:19.550265,0,144,3,144,3,147,147,2707,10
20160810 15:50:19.558077,0,144,4,144,4,148,148,2708,10
20160810 15:50:19.565890,0,144,5,144,5,149,149,2709,10
20160810 15:50:19.573703,0,144,6,144,6,150,150,2710,10
20160810 15:50:19.581515,0,144,7,144,7,151,151,2711,10
20160810 15:50:19.589327,0,144,8,144,8,152,152,2712,10
20160810 15:50:19.597140,0,144,9,144,9,153,153,2713,10
20160810 15:50:19.604953,0,144,10,144,10,154,154,2714,10
20160810 15:50:19.612765,0,144,11,144,11,155,155,2715,10
20160810 15:50:19.620577,0,144,12,144,12,156,156,2716,10
20160810 15:50:19.628390,0,144,13,144,13,157,157,2717,10
20160810 15:50:19.636203,0,144,14,144,14,158,158,2718,10
20160810 15:50:19.644015,0,144,15,144,15,159,159,2719,10
20160810 15:50:19.651827,0,160,0,160,0,160,160,2720,10
20160810 15:50:19.659640,0,160,1,160,1,161,161,2721,10
20160810 15:50:19.667453,0,160,2,160,2,162,162,2722,10
20160810 15:50:19.675265,0,160,3,160,3,163,163,2723,10
20160810 15:50:19.683077,0,160,4,160,4,164,164,2724,10
20160810 15:50:19.690890,0,160,5,160,5,165,165,2725,10
20160810 15:50:19.698703,0,160,6,160,6,166,166,2726,10
20160810 15:50:19.706515,0,160,7,160,7,167,167,2727,10
20160810 15:50:19.714327,0,160,8,160,8,168,168,2728,10
20160810 15:50:19.722140,0,160,9,160,9,169,169,2729,10
20160810 15:50:19.729953,0,160,10,160,10,170,170,2730,10
20160810 15:50:19.737765,0,160,11,160,11,171,171,2731,10
20160810 15:50:19.745577,0,160,12,160,12,172,172,2732,10
20160810 15:50:19.753390,0,160,13,160,13,173,173,2733,10
20160810 15:50:19.761203,0,160,14,160,14,174,174,2734,10
20160810 15:50:19.769015,0,160,15,160,15,175,175,2735,10
20160810 15:50:19.776827,0,176,0,176,0,176,176,2736,10
20160810 15:50:19.784640,0,176,1,176,1,177,177,2737,10
20160810 15:50:19.792453,0,176,2,176,2,178,178,2738,10
20160810 15:50:19.800265,0,176,3,176,3,179,179,2739,10
20160810 15:50:19.808077,0,176,4,176,4,180,180,2740,10
20160810 15:50:19.815890,0,176,5,176,5,181,181,2741,10
20160810 15:50:19.823703,0,176,6,176,6,182,182,2742,10
20160810 15:50:19.831515,0,176,7,176,7,183,183,2743,10
20160810 15:50:19.839327,0,176,8,176,8,184,184,2744,10
20160810 15:50:19.847140,0,176,9,176,9,185,185,2745,10
20160810 15:50:19.854953,0,176,10,176,10,186,186,2746,10
20160810 15:50:19.862765,0,176,11,176,11,187,187,2747,10
20160810 15:50:19.870577,0,176,12,176,12,188,188,2748,10
20160810 15:50:19.878390,0,176,13,176,13,189,189,2749,10
20160810 15:50:19.886203,0,176,14,176,14,190,190,2750,10
20160810 15:50:19.894015,0,176,15,176,15,191,191,2751,10
20160810 15:50:19.901827,0,192,0,192,0,192,192,2752,10
20160810 15:50:19.909640,0,192,1,192,1,193,193,2753,10
20160810 15:50:19.917453,0,192,2,192,2,194,194,2754,10
20160810 15:50:19.925265,0,192,3,192,3,195,195,2755,10
20160810 15:50:19.933077,0,192,4,192,4,196,196,2756,10
20160810 15:50:19.940890,0,192,5,192,5,197,197,2757,10
20160810 15:50:19.948703,0,192,6,192,6,198,198,2758,10
20160810 15:50:19.956515,0,192,7,192,7,199,199,2759,10
20160810 15:50:19.964327,0,192,8,192,8,200,200,2760,10
20160810 15:50:19.972140,0,192,9,192,9,201,201,2761,10
20160810 15:50:19.979953,0,192,10,192,10,202,202,2762,10
20160810 15:50:19.987765,0,192,11,192,11,203,203,2763,10
20160810 15:50:19.995577,0,192,12,192,12,204,204,2764,10
20160810 15:50:20.003390,0,192,13,192,13,205,205,2765,10
20160810 15:50:20.011203,0,192,14,192,14,206,206,2766,10
20160810 15:50:20.019015,0,192,15,192,15,207,207,2767,10
