time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 13:34:23.146672,0,16,7,16,7,23,23,226071,883
20160810 13:34:23.154485,0,16,8,16,8,24,24,226072,883
20160810 13:34:23.162297,0,16,9,16,9,25,25,226073,883
20160810 13:34:23.170109,0,16,10,16,10,26,26,226074,883
20160810 13:34:23.177922,0,16,11,16,11,27,27,226075,883
20160810 13:34:23.185735,0,16,12,16,12,28,28,226076,883
20160810 13:34:23.193547,0,16,13,16,13,29,29,226077,883
20160810 13:34:23.201359,0,16,14,16,14,30,30,226078,883
20160810 13:34:23.209172,0,16,15,16,15,31,31,226079,883
20160810 13:34:23.216985,0,32,0,32,0,32,32,226080,883
20160810 13:34:23.224797,0,32,1,32,1,33,33,226081,883
20160810 13:34:23.232609,0,32,2,32,2,34,34,226082,883
20160810 13:34:23.240422,0,32,3,32,3,35,35,226083,883
20160810 13:34:23.248235,0,32,4,32,4,36,36,226084,883
20160810 13:34:23.256047,0,32,5,32,5,37,37,226085,883
20160810 13:34:23.263859,0,32,6,32,6,38,38,226086,883
20160810 13:34:23.271672,0,32,7,32,7,39,39,226087,883
20160810 13:34:23.279485,0,32,8,32,8,40,40,226088,883
20160810 13:34:23.287297,0,32,9,32,9,41,41,226089,883
20160810 13:34:23.295109,0,32,10,32,10,42,42,226090,883
20160810 13:34:23.302922,0,32,11,32,11,43,43,226091,883
20160810 13:34:23.310735,0,32,12,32,12,44,44,226092,883
20160810 13:34:23.318547,0,32,13,32,13,45,45,226093,883
20160810 13:34:23.326359,0,32,14,32,14,46,46,226094,883
20160810 13:34:23.334172,0,32,15,32,15,47,47,226095,883
20160810 13:34:23.341985,0,48,0,48,0,48,48,226096,883
20160810 13:34:23.349797,0,48,1,48,1,49,49,226097,883
20160810 13:34:23.357609,0,48,2,48,2,50,50,226098,883
20160810 13:34:23.365422,0,48,3,48,3,51,51,226099,883
20160810 13:34:23.373235,0,48,4,48,4,52,52,226100,883
20160810 13:34:23.381047,0,48,5,48,5,53,53,226101,883
20160810 13:34:23.388859,0,48,6,48,6,54,54,226102,883
20160810 13:34:23.396672,0,48,7,48,7,55,55,226103,883
20160810 13:34:23.404485,0,48,8,48,8,56,56,226104,883
20160810 13:34:23.412297,0,48,9,48,9,57,57,226105,883
20160810 13:34:23.420109,0,48,10,48,10,58,58,226106,883
20160810 13:34:23.427922,0,48,11,48,11,59,59,226107,883
20160810 13:34:23.435735,0,48,12,48,12,60,60,226108,883
20160810 13:34:23.443547,0,48,13,48,13,61,61,226109,883
20160810 13:34:23.451359,0,48,14,48,14,62,62,226110,883
20160810 13:34:23.459172,0,48,15,48,15,63,63,226111,883
20160810 13:34:23.466985,0,64,0,64,0,64,64,226112,883
20160810 13:34:23.474797,0,64,1,64,1,65,65,226113,883
20160810 13:34:23.482609,0,64,2,64,2,66,66,226114,883
20160810 13:34:23.490422,0,64,3,64,3,67,67,226115,883
20160810 13:34:23.498235,0,64,4,64,4,68,68,226116,883
20160810 13:34:23.506047,0,64,5,64,5,69,69,226117,883
20160810 13:34:23.513859,0,64,6,64,6,70,70,226118,883
20160810 13:34:23.521672,0,64,7,64,7,71,71,226119,883
20160810 13:34:23.529485,0,64,8,64,8,72,72,226120,883
20160810 13:34:23.537297,0,64,9,64,9,73,73,226121,883
20160810 13:34:23.545109,0,64,10,64,10,74,74,226122,883
20160810 13:34:23.552922,0,64,11,64,11,75,75,226123,883
20160810 13:34:23.560735,0,64,12,64,12,76,76,226124,883
20160810 13:34:23.568547,0,64,13,64,13,77,77,226125,883
20160810 13:34:23.576359,0,64,14,64,14,78,78,226126,883
20160810 13:34:23.584172,0,64,15,64,15,79,79,226127,883
20160810 13:34:23.591985,0,80,0,80,0,80,80,226128,883
20160810 13:34:23.599797,0,80,1,80,1,81,81,226129,883
20160810 13:34:23.607609,0,80,2,80,2,82,82,226130,883
20160810 13:34:23.615422,0,80,3,80,3,83,83,226131,883
20160810 13:34:23.623235,0,80,4,80,4,84,84,226132,883
20160810 13:34:23.631047,0,80,5,80,5,85,85,226133,883
20160810 13:34:23.638859,0,80,6,80,6,86,86,226134,883
20160810 13:34:23.646672,0,80,7,80,7,87,87,226135,883
20160810 13:34:23.654485,0,80,8,80,8,88,88,226136,883
20160810 13:34:23.662297,0,80,9,80,9,89,89,226137,883
20160810 13:34:23.670109,0,80,10,80,10,90,90,226138,883
20160810 13:34:23.677922,0,80,11,80,11,91,91,226139,883
20160810 13:34:23.685735,0,80,12,80,12,92,92,226140,883
20160810 13:34:23.693547,0,80,13,80,13,93,93,226141,883
20160810 13:34:23.701359,0,80,14,80,14,94,94,226142,883
20160810 13:34:23.709172,0,80,15,80,15,95,95,226143,883
20160810 13:34:23.716985,0,96,0,96,0,96,96,226144,883
20160810 13:34:23.724797,0,96,1,96,1,97,97,226145,883
20160810 13:34:23.732609,0,96,2,96,2,98,98,226146,883
20160810 13:34:23.740422,0,96,3,96,3,99,99,226147,883
20160810 13:34:23.748235,0,96,4,96,4,100,100,226148,883
20160810 13:34:23.756047,0,96,5,96,5,101,101,226149,883
20160810 13:34:23.763859,0,96,6,96,6,102,102,226150,883
20160810 13:34:23.771672,0,96,7,96,7,103,103,226151,883
20160810 13:34:23.779485,0,96,8,96,8,104,104,226152,883
20160810 13:34:23.787297,0,96,9,96,9,105,105,226153,883
20160810 13:34:23.795109,0,96,10,96,10,106,106,226154,883
20160810 13:34:23.802922,0,96,11,96,11,107,107,226155,883
20160810 13:34:23.810735,0,96,12,96,12,108,108,226156,883
20160810 13:34:23.818547,0,96,13,96,13,109,109,226157,883
20160810 13:34:23.826359,0,96,14,96,14,110,110,226158,883
20160810 13:34:23.834172,0,96,15,96,15,111,111,226159,883
20160810 13:34:23.841985,0,112,0,112,0,112,112,226160,883
20160810 13:34:23.849797,0,112,1,112,1,113,113,226161,883
20160810 13:34:23.857609,0,112,2,112,2,114,114,226162,883
20160810 13:34:23.865422,0,112,3,112,3,115,115,226163,883
20160810 13:34:23.873235,0,112,4,112,4,116,116,226164,883
20160810 13:34:23.881047,0,112,5,112,5,117,117,226165,883
20160810 13:34:23.888859,0,112,6,112,6,118,118,226166,883
20160810 13:34:23.896672,0,112,7,112,7,119,119,226167,883
20160810 13:34:23.904485,0,112,8,112,8,120,120,226168,883
20160810 13:34:23.912297,0,112,9,112,9,121,121,226169,883
20160810 13:34:23.920109,0,112,10,112,10,122,122,226170,883
20160810 13:34:23.927922,0,112,11,112,11,123,123,226171,883
20160810 13:34:23.935735,0,112,12,112,12,124,124,226172,883
20160810 13:34:23.943547,0,112,13,112,13,125,125,226173,883
20160810 13:34:23.951359,0,112,14,112,14,126,126,226174,883
20160810 13:34:23.959172,0,112,15,112,15,127,127,226175,883
20160810 13:34:23.966985,0,128,0,128,0,128,128,226176,883
20160810 13:34:23.974797,0,128,1,128,1,129,129,226177,883
20160810 13:34:23.982609,0,128,2,128,2,130,130,226178,883
20160810 13:34:23.990422,0,128,3,128,3,131,131,226179,883
20160810 13:34:23.998235,0,128,4,128,4,132,132,226180,883
20160810 13:34:24.006047,0,128,5,128,5,133,133,226181,883
20160810 13:34:24.013859,0,128,6,128,6,134,134,226182,883
20160810 13:34:24.021672,0,128,7,128,7,135,135,226183,883
20160810 13:34:24.029485,0,128,8,128,8,136,136,226184,883
20160810 13:34:24.037297,0,128,9,128,9,137,137,226185,883
20160810 13:34:24.045109,0,128,10,128,10,138,138,226186,883
20160810 13:34:24.052922,0,128,11,128,11,139,139,226187,883
20160810 13:34:24.060735,0,128,12,128,12,140,140,226188,883
20160810 13:34:24.068547,0,128,13,128,13,141,141,226189,883
20160810 13:34:24.076359,0,128,14,128,14,142,142,226190,883
20160810 13:34:24.084172,0,128,15,128,15,143,143,226191,883
20160810 13:34:24.091985,0,144,0,144,0,144,144,226192,883
20160810 13:34:24.099797,0,144,1,144,1,145,145,226193,883
20160810 13:34:24.107609,0,144,2,144,2,146,146,226194,883
20160810 13:34:24.115422,0,144,3,144,3,147,147,226195,883
20160810 13:34:24.123235,0,144,4,144,4,148,148,226196,883
20160810 13:34:24.131047,0,144,5,144,5,149,149,226197,883
20160810 13:34:24.138859,0,144,6,144,6,150,150,226198,883
20160810 13:34:24.146672,0,144,7,144,7,151,151,226199,883
20160810 13:34:24.154485,0,144,8,144,8,152,152,226200,883
20160810 13:34:24.162297,0,144,9,144,9,153,153,226201,883
20160810 13:34:24.170109,0,144,10,144,10,154,154,226202,883
20160810 13:34:24.177922,0,144,11,144,11,155,155,226203,883
20160810 13:34:24.185735,0,144,12,144,12,156,156,226204,883
20160810 13:34:24.193547,0,144,13,144,13,157,157,226205,883
20160810 13:34:24.201359,0,144,14,144,14,158,158,226206,883
20160810 13:34:24.209172,0,144,15,144,15,159,159,226207,883
20160810 13:34:24.216985,0,160,0,160,0,160,160,226208,883
20160810 13:34:24.224797,0,160,1,160,1,161,161,226209,883
20160810 13:34:24.232609,0,160,2,160,2,162,162,226210,883
20160810 13:34:24.240422,0,160,3,160,3,163,163,226211,883
20160810 13:34:24.248235,0,160,4,160,4,164,164,226212,883
20160810 13:34:24.256047,0,160,5,160,5,165,165,226213,883
20160810 13:34:24.263859,0,160,6,160,6,166,166,226214,883
20160810 13:34:24.271672,0,160,7,160,7,167,167,226215,883
20160810 13:34:24.279485,0,160,8,160,8,168,168,226216,883
20160810 13:34:24.287297,0,160,9,160,9,169,169,226217,883
20160810 13:34:24.295109,0,160,10,160,10,170,170,226218,883
20160810 13:34:24.302922,0,160,11,160,11,171,171,226219,883
20160810 13:34:24.310735,0,160,12,160,12,172,172,226220,883
20160810 13:34:24.318547,0,160,13,160,13,173,173,226221,883
20160810 13:34:24.326359,0,160,14,160,14,174,174,226222,883
20160810 13:34:24.334172,0,160,15,160,15,175,175,226223,883
20160810 13:34:24.341985,0,176,0,176,0,176,176,226224,883
20160810 13:34:24.349797,0,176,1,176,1,177,177,226225,883
20160810 13:34:24.357609,0,176,2,176,2,178,178,226226,883
20160810 13:34:24.365422,0,176,3,176,3,179,179,226227,883
20160810 13:34:24.373235,0,176,4,176,4,180,180,226228,883
20160810 13:34:24.381047,0,176,5,176,5,181,181,226229,883
20160810 13:34:24.388859,0,176,6,176,6,182,182,226230,883
20160810 13:34:24.396672,0,176,7,176,7,183,183,226231,883
20160810 13:34:24.404485,0,176,8,176,8,184,184,226232,883
20160810 13:34:24.412297,0,176,9,176,9,185,185,226233,883
20160810 13:34:24.420109,0,176,10,176,10,186,186,226234,883
20160810 13:34:24.427922,0,176,11,176,11,187,187,226235,883
20160810 13:34:24.435735,0,176,12,176,12,188,188,226236,883
20160810 13:34:24.443547,0,176,13,176,13,189,189,226237,883
20160810 13:34:24.451359,0,176,14,176,14,190,190,226238,883
20160810 13:34:24.459172,0,176,15,176,15,191,191,226239,883
20160810 13:34:24.466985,0,192,0,192,0,192,192,226240,883
20160810 13:34:24.474797,0,192,1,192,1,193,193,226241,883
20160810 13:34:24.482609,0,192,2,192,2,194,194,226242,883
20160810 13:34:24.490422,0,192,3,192,3,195,195,226243,883
20160810 13:34:24.498235,0,192,4,192,4,196,196,226244,883
20160810 13:34:24.506047,0,192,5,192,5,197,197,226245,883
20160810 13:34:24.513859,0,192,6,192,6,198,198,226246,883
20160810 13:34:24.521672,0,192,7,192,7,199,199,226247,883
20160810 13:34:24.529485,0,192,8,192,8,200,200,226248,883
20160810 13:34:24.537297,0,192,9,192,9,201,201,226249,883
20160810 13:34:24.545109,0,192,10,192,10,202,202,226250,883
20160810 13:34:24.552922,0,192,11,192,11,203,203,226251,883
20160810 13:34:24.560735,0,192,12,192,12,204,204,226252,883
20160810 13:34:24.568547,0,192,13,192,13,205,205,226253,883
20160810 13:34:24.576359,0,192,14,192,14,206,206,226254,883
20160810 13:34:24.584172,0,192,15,192,15,207,207,226255,883
20160810 13:34:24.591985,0,208,0,208,0,208,208,226256,883
20160810 13:34:24.599797,0,208,1,208,1,209,209,226257,883
20160810 13:34:24.607609,0,208,2,208,2,210,210,226258,883
20160810 13:34:24.615422,0,208,3,208,3,211,211,226259,883
20160810 13:34:24.623235,0,208,4,208,4,212,212,226260,883
20160810 13:34:24.631047,0,208,5,208,5,213,213,226261,883
20160810 13:34:24.638859,0,208,6,208,6,214,214,226262,883
20160810 13:34:24.646672,0,208,7,208,7,215,215,226263,883
20160810 13:34:24.654485,0,208,8,208,8,216,216,226264,883
20160810 13:34:24.662297,0,208,9,208,9,217,217,226265,883
20160810 13:34:24.670109,0,208,10,208,10,218,218,226266,883
20160810 13:34:24.677922,0,208,11,208,11,219,219,226267,883
20160810 13:34:24.685735,0,208,12,208,12,220,220,226268,883
20160810 13:34:24.693547,0,208,13,208,13,221,221,226269,883
20160810 13:34:24.701359,0,208,14,208,14,222,222,226270,883
20160810 13:34:24.709172,0,208,15,208,15,223,223,226271,883
20160810 13:34:24.716985,0,224,0,224,0,224,224,226272,883
20160810 13:34:24.724797,0,224,1,224,1,225,225,226273,883
20160810 13:34:24.732609,0,224,2,224,2,226,226,226274,883
20160810 13:34:24.740422,0,224,3,224,3,227,227,226275,883
20160810 13:34:24.748235,0,224,4,224,4,228,228,226276,883
20160810 13:34:24.756047,0,224,5,224,5,229,229,226277,883
20160810 13:34:24.763859,0,224,6,224,6,230,230,226278,883
20160810 13:34:24.771672,0,224,7,224,7,231,231,226279,883
20160810 13:34:24.779485,0,224,8,224,8,232,232,226280,883
20160810 13:34:24.787297,0,224,9,224,9,233,233,226281,883
20160810 13:34:24.795109,0,224,10,224,10,234,234,226282,883
20160810 13:34:24.802922,0,224,11,224,11,235,235,226283,883
20160810 13:34:24.810735,0,224,12,224,12,236,236,226284,883
20160810 13:34:24.818547,0,224,13,224,13,237,237,226285,883
20160810 13:34:24.826359,0,224,14,224,14,238,238,226286,883
20160810 13:34:24.834172,0,224,15,224,15,239,239,226287,883
20160810 13:34:24.841985,0,240,0,240,0,240,240,226288,883
20160810 13:34:24.849797,0,240,1,240,1,241,241,226289,883
20160810 13:34:24.857609,0,240,2,240,2,242,242,226290,883
20160810 13:34:24.865422,0,240,3,240,3,243,243,226291,883
20160810 13:34:24.873235,0,240,4,240,4,244,244,226292,883
20160810 13:34:24.881047,0,240,5,240,5,245,245,226293,883
20160810 13:34:24.888859,0,240,6,240,6,246,246,226294,883
20160810 13:34:24.896672,0,240,7,240,7,247,247,226295,883
20160810 13:34:24.904485,0,240,8,240,8,248,248,226296,883
20160810 13:34:24.912297,0,240,9,240,9,249,249,226297,883
20160810 13:34:24.920109,0,240,10,240,10,250,250,226298,883
20160810 13:34:24.927922,0,240,11,240,11,251,251,226299,883
20160810 13:34:24.935735,0,240,12,240,12,252,252,226300,883
20160810 13:34:24.943547,0,240,13,240,13,253,253,226301,883
20160810 13:34:24.951359,0,240,14,240,14,254,254,226302,883
20160810 13:34:24.959172,0,240,15,240,15,255,255,226303,883
20160810 13:34:24.966985,0,0,0,0,0,0,0,226304,884
20160810 13:34:24.974797,0,0,1,0,1,1,1,226305,884
20160810 13:34:24.982609,0,0,2,0,2,2,2,226306,884
20160810 13:34:24.990422,0,0,3,0,3,3,3,226307,884
20160810 13:34:24.998235,0,0,4,0,4,4,4,226308,884
20160810 13:34:25.006047,0,0,5,0,5,5,5,226309,884
20160810 13:34:25.013859,0,0,6,0,6,6,6,226310,884
20160810 13:34:25.021672,0,0,7,0,7,7,7,226311,884
20160810 13:34:25.029485,0,0,8,0,8,8,8,226312,884
20160810 13:34:25.037297,0,0,9,0,9,9,9,226313,884
20160810 13:34:25.045109,0,0,10,0,10,10,10,226314,884
20160810 13:34:25.052922,0,0,11,0,11,11,11,226315,884
20160810 13:34:25.060735,0,0,12,0,12,12,12,226316,884
20160810 13:34:25.068547,0,0,13,0,13,13,13,226317,884
20160810 13:34:25.076359,0,0,14,0,14,14,14,226318,884
20160810 13:34:25.084172,0,0,15,0,15,15,15,226319,884
20160810 13:34:25.091985,0,16,0,16,0,16,16,226320,884
20160810 13:34:25.099797,0,16,1,16,1,17,17,226321,884
20160810 13:34:25.107609,0,16,2,16,2,18,18,226322,884
20160810 13:34:25.115422,0,16,3,16,3,19,19,226323,884
20160810 13:34:25.123235,0,16,4,16,4,20,20,226324,884
20160810 13:34:25.131047,0,16,5,16,5,21,21,226325,884
20160810 13:34:25.138859,0,16,6,16,6,22,22,226326,884
20160810 13:34:25.146672,0,16,7,16,7,23,23,226327,884
20160810 13:34:25.154485,0,16,8,16,8,24,24,226328,884
20160810 13:34:25.162297,0,16,9,16,9,25,25,226329,884
20160810 13:34:25.170109,0,16,10,16,10,26,26,226330,884
20160810 13:34:25.177922,0,16,11,16,11,27,27,226331,884
20160810 13:34:25.185735,0,16,12,16,12,28,28,226332,884
20160810 13:34:25.193547,0,16,13,16,13,29,29,226333,884
20160810 13:34:25.201359,0,16,14,16,14,30,30,226334,884
20160810 13:34:25.209172,0,16,15,16,15,31,31,226335,884
20160810 13:34:25.216985,0,32,0,32,0,32,32,226336,884
20160810 13:34:25.224797,0,32,1,32,1,33,33,226337,884
20160810 13:34:25.232609,0,32,2,32,2,34,34,226338,884
20160810 13:34:25.240422,0,32,3,32,3,35,35,226339,884
20160810 13:34:25.248235,0,32,4,32,4,36,36,226340,884
20160810 13:34:25.256047,0,32,5,32,5,37,37,226341,884
20160810 13:34:25.263859,0,32,6,32,6,38,38,226342,884
20160810 13:34:25.271672,0,32,7,32,7,39,39,226343,884
20160810 13:34:25.279485,0,32,8,32,8,40,40,226344,884
20160810 13:34:25.287297,0,32,9,32,9,41,41,226345,884
20160810 13:34:25.295109,0,32,10,32,10,42,42,226346,884
20160810 13:34:25.302922,0,32,11,32,11,43,43,226347,884
20160810 13:34:25.310735,0,32,12,32,12,44,44,226348,884
20160810 13:34:25.318547,0,32,13,32,13,45,45,226349,884
20160810 13:34:25.326359,0,32,14,32,14,46,46,226350,884
20160810 13:34:25.334172,0,32,15,32,15,47,47,226351,884
20160810 13:34:25.341985,0,48,0,48,0,48,48,226352,884
20160810 13:34:25.349797,0,48,1,48,1,49,49,226353,884
20160810 13:34:25.357609,0,48,2,48,2,50,50,226354,884
20160810 13:34:25.365422,0,48,3,48,3,51,51,226355,884
20160810 13:34:25.373235,0,48,4,48,4,52,52,226356,884
20160810 13:34:25.381047,0,48,5,48,5,53,53,226357,884
20160810 13:34:25.388859,0,48,6,48,6,54,54,226358,884
20160810 13:34:25.396672,0,48,7,48,7,55,55,226359,884
20160810 13:34:25.404485,0,48,8,48,8,56,56,226360,884
20160810 13:34:25.412297,0,48,9,48,9,57,57,226361,884
20160810 13:34:25.420109,0,48,10,48,10,58,58,226362,884
20160810 13:34:25.427922,0,48,11,48,11,59,59,226363,884
20160810 13:34:25.435735,0,48,12,48,12,60,60,226364,884
20160810 13:34:25.443547,0,48,13,48,13,61,61,226365,884
20160810 13:34:25.451359,0,48,14,48,14,62,62,226366,884
20160810 13:34:25.459172,0,48,15,48,15,63,63,226367,884
20160810 13:34:25.466985,0,64,0,64,0,64,64,226368,884
20160810 13:34:25.474797,0,64,1,64,1,65,65,226369,884
20160810 13:34:25.482609,0,64,2,64,2,66,66,226370,884
20160810 13:34:25.490422,0,64,3,64,3,67,67,226371,884
20160810 13:34:25.498235,0,64,4,64,4,68,68,226372,884
20160810 13:34:25.506047,0,64,5,64,5,69,69,226373,884
20160810 13:34:25.513859,0,64,6,64,6,70,70,226374,884
20160810 13:34:25.521672,0,64,7,64,7,71,71,226375,884
20160810 13:34:25.529485,0,64,8,64,8,72,72,226376,884
20160810 13:34:25.537297,0,64,9,64,9,73,73,226377,884
20160810 13:34:25.545109,0,64,10,64,10,74,74,226378,884
20160810 13:34:25.552922,0,64,11,64,11,75,75,226379,884
20160810 13:34:25.560735,0,64,12,64,12,76,76,226380,884
20160810 13:34:25.568547,0,64,13,64,13,77,77,226381,884
20160810 13:34:25.576359,0,64,14,64,14,78,78,226382,884
20160810 13:34:25.584172,0,64,15,64,15,79,79,226383,884
20160810 13:34:25.591985,0,80,0,80,0,80,80,226384,884
20160810 13:34:25.599797,0,80,1,80,1,81,81,226385,884
20160810 13:34:25.607609,0,80,2,80,2,82,82,226386,884
20160810 13:34:25.615422,0,80,3,80,3,83,83,226387,884
20160810 13:34:25.623235,0,80,4,80,4,84,84,226388,884
20160810 13:34:25.631047,0,80,5,80,5,85,85,226389,884
20160810 13:34:25.638859,0,80,6,80,6,86,86,226390,884
20160810 13:34:25.646672,0,80,7,80,7,87,87,226391,884
20160810 13:34:25.654485,0,80,8,80,8,88,88,226392,884
20160810 13:34:25.662297,0,80,9,80,9,89,89,226393,884
20160810 13:34:25.670109,0,80,10,80,10,90,90,226394,884
20160810 13:34:25.677922,0,80,11,80,11,91,91,226395,884
20160810 13:34:25.685735,0,80,12,80,12,92,92,226396,884
20160810 13:34:25.693547,0,80,13,80,13,93,93,226397,884
20160810 13:34:25.701359,0,80,14,80,14,94,94,226398,884
20160810 13:34:25.709172,0,80,15,80,15,95,95,226399,884
20160810 13:34:25.716985,0,96,0,96,0,96,96,226400,884
20160810 13:34:25.724797,0,96,1,96,1,97,97,226401,884
20160810 13:34:25.732609,0,96,2,96,2,98,98,226402,884
20160810 13:34:25.740422,0,96,3,96,3,99,99,226403,884
20160810 13:34:25.748235,0,96,4,96,4,100,100,226404,884
20160810 13:34:25.756047,0,96,5,96,5,101,101,226405,884
20160810 13:34:25.763859,0,96,6,96,6,102,102,226406,884
20160810 13:34:25.771672,0,96,7,96,7,103,103,226407,884
20160810 13:34:25.779485,0,96,8,96,8,104,104,226408,884
20160810 13:34:25.787297,0,96,9,96,9,105,105,226409,884
20160810 13:34:25.795109,0,96,10,96,10,106,106,226410,884
20160810 13:34:25.802922,0,96,11,96,11,107,107,226411,884
20160810 13:34:25.810735,0,96,12,96,12,108,108,226412,884
20160810 13:34:25.818547,0,96,13,96,13,109,109,226413,884
20160810 13:34:25.826359,0,96,14,96,14,110,110,226414,884
20160810 13:34:25.834172,0,96,15,96,15,111,111,226415,884
20160810 13:34:25.841985,0,112,0,112,0,112,112,226416,884
20160810 13:34:25.849797,0,112,1,112,1,113,113,226417,884
20160810 13:34:25.857609,0,112,2,112,2,114,114,226418,884
20160810 13:34:25.865422,0,112,3,112,3,115,115,226419,884
20160810 13:34:25.873235,0,112,4,112,4,116,116,226420,884
20160810 13:34:25.881047,0,112,5,112,5,117,117,226421,884
20160810 13:34:25.888859,0,112,6,112,6,118,118,226422,884
20160810 13:34:25.896672,0,112,7,112,7,119,119,226423,884
20160810 13:34:25.904485,0,112,8,112,8,120,120,226424,884
20160810 13:34:25.912297,0,112,9,112,9,121,121,226425,884
20160810 13:34:25.920109,0,112,10,112,10,122,122,226426,884
20160810 13:34:25.927922,0,112,11,112,11,123,123,226427,884
20160810 13:34:25.935735,0,112,12,112,12,124,124,226428,884
20160810 13:34:25.943547,0,112,13,112,13,125,125,226429,884
20160810 13:34:25.951359,0,112,14,112,14,126,126,226430,884
20160810 13:34:25.959172,0,112,15,112,15,127,127,226431,884
20160810 13:34:25.966985,0,128,0,128,0,128,128,226432,884
20160810 13:34:25.974797,0,128,1,128,1,129,129,226433,884
20160810 13:34:25.982609,0,128,2,128,2,130,130,226434,884
20160810 13:34:25.990422,0,128,3,128,3,131,131,226435,884
20160810 13:34:25.998235,0,128,4,128,4,132,132,226436,884
20160810 13:34:26.006047,0,128,5,128,5,133,133,226437,884
20160810 13:34:26.013859,0,128,6,128,6,134,134,226438,884
20160810 13:34:26.021672,0,128,7,128,7,135,135,226439,884
20160810 13:34:26.029485,0,128,8,128,8,136,136,226440,884
20160810 13:34:26.037297,0,128,9,128,9,137,137,226441,884
20160810 13:34:26.045109,0,128,10,128,10,138,138,226442,884
20160810 13:34:26.052922,0,128,11,128,11,139,139,226443,884
20160810 13:34:26.060735,0,128,12,128,12,140,140,226444,884
20160810 13:34:26.068547,0,128,13,128,13,141,141,226445,884
20160810 13:34:26.076359,0,128,14,128,14,142,142,226446,884
20160810 13:34:26.084172,0,128,15,128,15,143,143,226447,884
20160810 13:34:26.091985,0,144,0,144,0,144,144,226448,884
20160810 13:34:26.099797,0,144,1,144,1,145,145,226449,884
20160810 13:34:26.107609,0,144,2,144,2,146,146,226450,884
20160810 13:34:26.115422,0,144,3,144,3,147,147,226451,884
20160810 13:34:26.123235,0,144,4,144,4,148,148,226452,884
20160810 13:34:26.131047,0,144,5,144,5,149,149,226453,884
20160810 13:34:26.138859,0,144,6,144,6,150,150,226454,884
20160810 13:34:26.146672,0,144,7,144,7,151,151,226455,884
20160810 13:34:26.154485,0,144,8,144,8,152,152,226456,884
20160810 13:34:26.162297,0,144,9,144,9,153,153,226457,884
20160810 13:34:26.170109,0,144,10,144,10,154,154,226458,884
20160810 13:34:26.177922,0,144,11,144,11,155,155,226459,884
20160810 13:34:26.185735,0,144,12,144,12,156,156,226460,884
20160810 13:34:26.193547,0,144,13,144,13,157,157,226461,884
20160810 13:34:26.201359,0,144,14,144,14,158,158,226462,884
20160810 13:34:26.209172,0,144,15,144,15,159,159,226463,884
20160810 13:34:26.216985,0,160,0,160,0,160,160,226464,884
20160810 13:34:26.224797,0,160,1,160,1,161,161,226465,884
20160810 13:34:26.232609,0,160,2,160,2,162,162,226466,884
20160810 13:34:26.240422,0,160,3,160,3,163,163,226467,884
20160810 13:34:26.248235,0,160,4,160,4,164,164,226468,884
20160810 13:34:26.256047,0,160,5,160,5,165,165,226469,884
20160810 13:34:26.263859,0,160,6,160,6,166,166,226470,884
20160810 13:34:26.271672,0,160,7,160,7,167,167,226471,884
20160810 13:34:26.279485,0,160,8,160,8,168,168,226472,884
20160810 13:34:26.287297,0,160,9,160,9,169,169,226473,884
20160810 13:34:26.295109,0,160,10,160,10,170,170,226474,884
20160810 13:34:26.302922,0,160,11,160,11,171,171,226475,884
20160810 13:34:26.310735,0,160,12,160,12,172,172,226476,884
20160810 13:34:26.318547,0,160,13,160,13,173,173,226477,884
20160810 13:34:26.326359,0,160,14,160,14,174,174,226478,884
20160810 13:34:26.334172,0,160,15,160,15,175,175,226479,884
20160810 13:34:26.341985,0,176,0,176,0,176,176,226480,884
20160810 13:34:26.349797,0,176,1,176,1,177,177,226481,884
20160810 13:34:26.357609,0,176,2,176,2,178,178,226482,884
20160810 13:34:26.365422,0,176,3,176,3,179,179,226483,884
20160810 13:34:26.373235,0,176,4,176,4,180,180,226484,884
20160810 13:34:26.381047,0,176,5,176,5,181,181,226485,884
20160810 13:34:26.388859,0,176,6,176,6,182,182,226486,884
20160810 13:34:26.396672,0,176,7,176,7,183,183,226487,884
20160810 13:34:26.404485,0,176,8,176,8,184,184,226488,884
20160810 13:34:26.412297,0,176,9,176,9,185,185,226489,884
20160810 13:34:26.420109,0,176,10,176,10,186,186,226490,884
20160810 13:34:26.427922,0,176,11,176,11,187,187,226491,884
20160810 13:34:26.435735,0,176,12,176,12,188,188,226492,884
20160810 13:34:26.443547,0,176,13,176,13,189,189,226493,884
20160810 13:34:26.451359,0,176,14,176,14,190,190,226494,884
20160810 13:34:26.459172,0,176,15,176,15,191,191,226495,884
20160810 13:34:26.466985,0,192,0,192,0,192,192,226496,884
20160810 13:34:26.474797,0,192,1,192,1,193,193,226497,884
20160810 13:34:26.482609,0,192,2,192,2,194,194,226498,884
20160810 13:34:26.490422,0,192,3,192,3,195,195,226499,884
20160810 13:34:26.498235,0,192,4,192,4,196,196,226500,884
20160810 13:34:26.506047,0,192,5,192,5,197,197,226501,884
20160810 13:34:26.513859,0,192,6,192,6,198,198,226502,884
20160810 13:34:26.521672,0,192,7,192,7,199,199,226503,884
20160810 13:34:26.529485,0,192,8,192,8,200,200,226504,884
20160810 13:34:26.537297,0,192,9,192,9,201,201,226505,884
