time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:53:58.635814,0,128,2,128,2,130,130,898,3
20160810 15:53:58.643626,0,128,3,128,3,131,131,899,3
20160810 15:53:58.651438,0,128,4,128,4,132,132,900,3
20160810 15:53:58.659251,0,128,5,128,5,133,133,901,3
20160810 15:53:58.667064,0,128,6,128,6,134,134,902,3
20160810 15:53:58.674876,0,128,7,128,7,135,135,903,3
20160810 15:53:58.682688,0,128,8,128,8,136,136,904,3
20160810 15:53:58.690501,0,128,9,128,9,137,137,905,3
20160810 15:53:58.698314,0,128,10,128,10,138,138,906,3
20160810 15:53:58.706126,0,128,11,128,11,139,139,907,3
20160810 15:53:58.713938,0,128,12,128,12,140,140,908,3
20160810 15:53:58.721751,0,128,13,128,13,141,141,909,3
20160810 15:53:58.729564,0,128,14,128,14,142,142,910,3
20160810 15:53:58.737376,0,128,15,128,15,143,143,911,3
20160810 15:53:58.745188,0,144,0,144,0,144,144,912,3
20160810 15:53:58.753001,0,144,1,144,1,145,145,913,3
20160810 15:53:58.760814,0,144,2,144,2,146,146,914,3
20160810 15:53:58.768626,0,144,3,144,3,147,147,915,3
20160810 15:53:58.776438,0,144,4,144,4,148,148,916,3
20160810 15:53:58.784251,0,144,5,144,5,149,149,917,3
20160810 15:53:58.792064,0,144,6,144,6,150,150,918,3
20160810 15:53:58.799876,0,144,7,144,7,151,151,919,3
20160810 15:53:58.807688,0,144,8,144,8,152,152,920,3
20160810 15:53:58.815501,0,144,9,144,9,153,153,921,3
20160810 15:53:58.823314,0,144,10,144,10,154,154,922,3
20160810 15:53:58.831126,0,144,11,144,11,155,155,923,3
20160810 15:53:58.838938,0,144,12,144,12,156,156,924,3
20160810 15:53:58.846751,0,144,13,144,13,157,157,925,3
20160810 15:53:58.854564,0,144,14,144,14,158,158,926,3
20160810 15:53:58.862376,0,144,15,144,15,159,159,927,3
20160810 15:53:58.870188,0,160,0,160,0,160,160,928,3
20160810 15:53:58.878001,0,160,1,160,1,161,161,929,3
20160810 15:53:58.885814,0,160,2,160,2,162,162,930,3
20160810 15:53:58.893626,0,160,3,160,3,163,163,931,3
20160810 15:53:58.901438,0,160,4,160,4,164,164,932,3
20160810 15:53:58.909251,0,160,5,160,5,165,165,933,3
20160810 15:53:58.917064,0,160,6,160,6,166,166,934,3
20160810 15:53:58.924876,0,160,7,160,7,167,167,935,3
20160810 15:53:58.932688,0,160,8,160,8,168,168,936,3
20160810 15:53:58.940501,0,160,9,160,9,169,169,937,3
20160810 15:53:58.948314,0,160,10,160,10,170,170,938,3
20160810 15:53:58.956126,0,160,11,160,11,171,171,939,3
20160810 15:53:58.963938,0,160,12,160,12,172,172,940,3
20160810 15:53:58.971751,0,160,13,160,13,173,173,941,3
20160810 15:53:58.979564,0,160,14,160,14,174,174,942,3
20160810 15:53:58.987376,0,160,15,160,15,175,175,943,3
20160810 15:53:58.995188,0,176,0,176,0,176,176,944,3
20160810 15:53:59.003001,0,176,1,176,1,177,177,945,3
20160810 15:53:59.010814,0,176,2,176,2,178,178,946,3
20160810 15:53:59.018626,0,176,3,176,3,179,179,947,3
20160810 15:53:59.026438,0,176,4,176,4,180,180,948,3
20160810 15:53:59.034251,0,176,5,176,5,181,181,949,3
20160810 15:53:59.042064,0,176,6,176,6,182,182,950,3
20160810 15:53:59.049876,0,176,7,176,7,183,183,951,3
20160810 15:53:59.057688,0,176,8,176,8,184,184,952,3
20160810 15:53:59.065501,0,176,9,176,9,185,185,953,3
20160810 15:53:59.073314,0,176,10,176,10,186,186,954,3
20160810 15:53:59.081126,0,176,11,176,11,187,187,955,3
20160810 15:53:59.088938,0,176,12,176,12,188,188,956,3
20160810 15:53:59.096751,0,176,13,176,13,189,189,957,3
20160810 15:53:59.104564,0,176,14,176,14,190,190,958,3
20160810 15:53:59.112376,0,176,15,176,15,191,191,959,3
20160810 15:53:59.120188,0,192,0,192,0,192,192,960,3
20160810 15:53:59.128001,0,192,1,192,1,193,193,961,3
20160810 15:53:59.135814,0,192,2,192,2,194,194,962,3
20160810 15:53:59.143626,0,192,3,192,3,195,195,963,3
20160810 15:53:59.151438,0,192,4,192,4,196,196,964,3
20160810 15:53:59.159251,0,192,5,192,5,197,197,965,3
20160810 15:53:59.167064,0,192,6,192,6,198,198,966,3
20160810 15:53:59.174876,0,192,7,192,7,199,199,967,3
20160810 15:53:59.182688,0,192,8,192,8,200,200,968,3
20160810 15:53:59.190501,0,192,9,192,9,201,201,969,3
20160810 15:53:59.198314,0,192,10,192,10,202,202,970,3
20160810 15:53:59.206126,0,192,11,192,11,203,203,971,3
20160810 15:53:59.213938,0,192,12,192,12,204,204,972,3
20160810 15:53:59.221751,0,192,13,192,13,205,205,973,3
20160810 15:53:59.229564,0,192,14,192,14,206,206,974,3
20160810 15:53:59.237376,0,192,15,192,15,207,207,975,3
20160810 15:53:59.245188,0,208,0,208,0,208,208,976,3
20160810 15:53:59.253001,0,208,1,208,1,209,209,977,3
20160810 15:53:59.260814,0,208,2,208,2,210,210,978,3
20160810 15:53:59.268626,0,208,3,208,3,211,211,979,3
20160810 15:53:59.276438,0,208,4,208,4,212,212,980,3
20160810 15:53:59.284251,0,208,5,208,5,213,213,981,3
20160810 15:53:59.292064,0,208,6,208,6,214,214,982,3
20160810 15:53:59.299876,0,208,7,208,7,215,215,983,3
20160810 15:53:59.307688,0,208,8,208,8,216,216,984,3
20160810 15:53:59.315501,0,208,9,208,9,217,217,985,3
20160810 15:53:59.323314,0,208,10,208,10,218,218,986,3
20160810 15:53:59.331126,0,208,11,208,11,219,219,987,3
20160810 15:53:59.338938,0,208,12,208,12,220,220,988,3
20160810 15:53:59.346751,0,208,13,208,13,221,221,989,3
20160810 15:53:59.354564,0,208,14,208,14,222,222,990,3
20160810 15:53:59.362376,0,208,15,208,15,223,223,991,3
20160810 15:53:59.370188,0,224,0,224,0,224,224,992,3
20160810 15:53:59.378001,0,224,1,224,1,225,225,993,3
20160810 15:53:59.385814,0,224,2,224,2,226,226,994,3
20160810 15:53:59.393626,0,224,3,224,3,227,227,995,3
20160810 15:53:59.401438,0,224,4,224,4,228,228,996,3
20160810 15:53:59.409251,0,224,5,224,5,229,229,997,3
20160810 15:53:59.417064,0,224,6,224,6,230,230,998,3
20160810 15:53:59.424876,0,224,7,224,7,231,231,999,3
20160810 15:53:59.432688,0,224,8,224,8,232,232,1000,3
20160810 15:53:59.440501,0,224,9,224,9,233,233,1001,3
20160810 15:53:59.448314,0,224,10,224,10,234,234,1002,3
20160810 15:53:59.456126,0,224,11,224,11,235,235,1003,3
20160810 15:53:59.463938,0,224,12,224,12,236,236,1004,3
20160810 15:53:59.471751,0,224,13,224,13,237,237,1005,3
20160810 15:53:59.479564,0,224,14,224,14,238,238,1006,3
20160810 15:53:59.487376,0,224,15,224,15,239,239,1007,3
20160810 15:53:59.495188,0,240,0,240,0,240,240,1008,3
20160810 15:53:59.503001,0,240,1,240,1,241,241,1009,3
20160810 15:53:59.510814,0,240,2,240,2,242,242,1010,3
20160810 15:53:59.518626,0,240,3,240,3,243,243,1011,3
20160810 15:53:59.526438,0,240,4,240,4,244,244,1012,3
20160810 15:53:59.534251,0,240,5,240,5,245,245,1013,3
20160810 15:53:59.542064,0,240,6,240,6,246,246,1014,3
20160810 15:53:59.549876,0,240,7,240,7,247,247,1015,3
20160810 15:53:59.557688,0,240,8,240,8,248,248,1016,3
20160810 15:53:59.565501,0,240,9,240,9,249,249,1017,3
20160810 15:53:59.573314,0,240,10,240,10,250,250,1018,3
20160810 15:53:59.581126,0,240,11,240,11,251,251,1019,3
20160810 15:53:59.588938,0,240,12,240,12,252,252,1020,3
20160810 15:53:59.596751,0,240,13,240,13,253,253,1021,3
20160810 15:53:59.604564,0,240,14,240,14,254,254,1022,3
20160810 15:53:59.612376,0,240,15,240,15,255,255,1023,3
20160810 15:53:59.620188,0,0,0,0,0,0,0,1024,4
20160810 15:53:59.628001,0,0,1,0,1,1,1,1025,4
20160810 15:53:59.635814,0,0,2,0,2,2,2,1026,4
20160810 15:53:59.643626,0,0,3,0,3,3,3,1027,4
20160810 15:53:59.651438,0,0,4,0,4,4,4,1028,4
20160810 15:53:59.659251,0,0,5,0,5,5,5,1029,4
20160810 15:53:59.667064,0,0,6,0,6,6,6,1030,4
20160810 15:53:59.674876,0,0,7,0,7,7,7,1031,4
20160810 15:53:59.682688,0,0,8,0,8,8,8,1032,4
20160810 15:53:59.690501,0,0,9,0,9,9,9,1033,4
20160810 15:53:59.698314,0,0,10,0,10,10,10,1034,4
20160810 15:53:59.706126,0,0,11,0,11,11,11,1035,4
20160810 15:53:59.713938,0,0,12,0,12,12,12,1036,4
20160810 15:53:59.721751,0,0,13,0,13,13,13,1037,4
20160810 15:53:59.729564,0,0,14,0,14,14,14,1038,4
20160810 15:53:59.737376,0,0,15,0,15,15,15,1039,4
20160810 15:53:59.745188,0,16,0,16,0,16,16,1040,4
20160810 15:53:59.753001,0,16,1,16,1,17,17,1041,4
20160810 15:53:59.760814,0,16,2,16,2,18,18,1042,4
20160810 15:53:59.768626,0,16,3,16,3,19,19,1043,4
20160810 15:53:59.776438,0,16,4,16,4,20,20,1044,4
20160810 15:53:59.784251,0,16,5,16,5,21,21,1045,4
20160810 15:53:59.792064,0,16,6,16,6,22,22,1046,4
20160810 15:53:59.799876,0,16,7,16,7,23,23,1047,4
20160810 15:53:59.807688,0,16,8,16,8,24,24,1048,4
20160810 15:53:59.815501,0,16,9,16,9,25,25,1049,4
20160810 15:53:59.823314,0,16,10,16,10,26,26,1050,4
20160810 15:53:59.831126,0,16,11,16,11,27,27,1051,4
20160810 15:53:59.838938,0,16,12,16,12,28,28,1052,4
20160810 15:53:59.846751,0,16,13,16,13,29,29,1053,4
20160810 15:53:59.854564,0,16,14,16,14,30,30,1054,4
20160810 15:53:59.862376,0,16,15,16,15,31,31,1055,4
20160810 15:53:59.870188,0,32,0,32,0,32,32,1056,4
20160810 15:53:59.878001,0,32,1,32,1,33,33,1057,4
20160810 15:53:59.885814,0,32,2,32,2,34,34,1058,4
20160810 15:53:59.893626,0,32,3,32,3,35,35,1059,4
20160810 15:53:59.901438,0,32,4,32,4,36,36,1060,4
20160810 15:53:59.909251,0,32,5,32,5,37,37,1061,4
20160810 15:53:59.917064,0,32,6,32,6,38,38,1062,4
20160810 15:53:59.924876,0,32,7,32,7,39,39,1063,4
20160810 15:53:59.932688,0,32,8,32,8,40,40,1064,4
20160810 15:53:59.940501,0,32,9,32,9,41,41,1065,4
20160810 15:53:59.948314,0,32,10,32,10,42,42,1066,4
20160810 15:53:59.956126,0,32,11,32,11,43,43,1067,4
20160810 15:53:59.963938,0,32,12,32,12,44,44,1068,4
20160810 15:53:59.971751,0,32,13,32,13,45,45,1069,4
20160810 15:53:59.979564,0,32,14,32,14,46,46,1070,4
20160810 15:53:59.987376,0,32,15,32,15,47,47,1071,4
20160810 15:53:59.995188,0,48,0,48,0,48,48,1072,4
20160810 15:54:00.003001,0,48,1,48,1,49,49,1073,4
20160810 15:54:00.010814,0,48,2,48,2,50,50,1074,4
20160810 15:54:00.018626,0,48,3,48,3,51,51,1075,4
20160810 15:54:00.026438,0,48,4,48,4,52,52,1076,4
20160810 15:54:00.034251,0,48,5,48,5,53,53,1077,4
20160810 15:54:00.042064,0,48,6,48,6,54,54,1078,4
20160810 15:54:00.049876,0,48,7,48,7,55,55,1079,4
20160810 15:54:00.057688,0,48,8,48,8,56,56,1080,4
20160810 15:54:00.065501,0,48,9,48,9,57,57,1081,4
20160810 15:54:00.073314,0,48,10,48,10,58,58,1082,4
20160810 15:54:00.081126,0,48,11,48,11,59,59,1083,4
20160810 15:54:00.088938,0,48,12,48,12,60,60,1084,4
20160810 15:54:00.096751,0,48,13,48,13,61,61,1085,4
20160810 15:54:00.104564,0,48,14,48,14,62,62,1086,4
20160810 15:54:00.112376,0,48,15,48,15,63,63,1087,4
20160810 15:54:00.120188,0,64,0,64,0,64,64,1088,4
20160810 15:54:00.128001,0,64,1,64,1,65,65,1089,4
20160810 15:54:00.135814,0,64,2,64,2,66,66,1090,4
20160810 15:54:00.143626,0,64,3,64,3,67,67,1091,4
20160810 15:54:00.151438,0,64,4,64,4,68,68,1092,4
20160810 15:54:00.159251,0,64,5,64,5,69,69,1093,4
20160810 15:54:00.167064,0,64,6,64,6,70,70,1094,4
20160810 15:54:00.174876,0,64,7,64,7,71,71,1095,4
20160810 15:54:00.182688,0,64,8,64,8,72,72,1096,4
20160810 15:54:00.190501,0,64,9,64,9,73,73,1097,4
20160810 15:54:00.198314,0,64,10,64,10,74,74,1098,4
20160810 15:54:00.206126,0,64,11,64,11,75,75,1099,4
20160810 15:54:00.213938,0,64,12,64,12,76,76,1100,4
20160810 15:54:00.221751,0,64,13,64,13,77,77,1101,4
20160810 15:54:00.229564,0,64,14,64,14,78,78,1102,4
20160810 15:54:00.237376,0,64,15,64,15,79,79,1103,4
20160810 15:54:00.245188,0,80,0,80,0,80,80,1104,4
20160810 15:54:00.253001,0,80,1,80,1,81,81,1105,4
20160810 15:54:00.260814,0,80,2,80,2,82,82,1106,4
20160810 15:54:00.268626,0,80,3,80,3,83,83,1107,4
20160810 15:54:00.276438,0,80,4,80,4,84,84,1108,4
20160810 15:54:00.284251,0,80,5,80,5,85,85,1109,4
20160810 15:54:00.292064,0,80,6,80,6,86,86,1110,4
20160810 15:54:00.299876,0,80,7,80,7,87,87,1111,4
20160810 15:54:00.307688,0,80,8,80,8,88,88,1112,4
20160810 15:54:00.315501,0,80,9,80,9,89,89,1113,4
20160810 15:54:00.323314,0,80,10,80,10,90,90,1114,4
20160810 15:54:00.331126,0,80,11,80,11,91,91,1115,4
20160810 15:54:00.338938,0,80,12,80,12,92,92,1116,4
20160810 15:54:00.346751,0,80,13,80,13,93,93,1117,4
20160810 15:54:00.354564,0,80,14,80,14,94,94,1118,4
20160810 15:54:00.362376,0,80,15,80,15,95,95,1119,4
20160810 15:54:00.370188,0,96,0,96,0,96,96,1120,4
20160810 15:54:00.378001,0,96,1,96,1,97,97,1121,4
20160810 15:54:00.385814,0,96,2,96,2,98,98,1122,4
20160810 15:54:00.393626,0,96,3,96,3,99,99,1123,4
20160810 15:54:00.401438,0,96,4,96,4,100,100,1124,4
20160810 15:54:00.409251,0,96,5,96,5,101,101,1125,4
20160810 15:54:00.417064,0,96,6,96,6,102,102,1126,4
20160810 15:54:00.424876,0,96,7,96,7,103,103,1127,4
20160810 15:54:00.432688,0,96,8,96,8,104,104,1128,4
20160810 15:54:00.440501,0,96,9,96,9,105,105,1129,4
20160810 15:54:00.448314,0,96,10,96,10,106,106,1130,4
20160810 15:54:00.456126,0,96,11,96,11,107,107,1131,4
20160810 15:54:00.463938,0,96,12,96,12,108,108,1132,4
20160810 15:54:00.471751,0,96,13,96,13,109,109,1133,4
20160810 15:54:00.479564,0,96,14,96,14,110,110,1134,4
20160810 15:54:00.487376,0,96,15,96,15,111,111,1135,4
20160810 15:54:00.495188,0,112,0,112,0,112,112,1136,4
20160810 15:54:00.503001,0,112,1,112,1,113,113,1137,4
20160810 15:54:00.510814,0,112,2,112,2,114,114,1138,4
