time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160805 13:14:21.507651,0,0,0,1,208,14,208,14,222,222,234974,917
20160805 13:14:21.507658,0,0,0,1,208,15,208,15,223,223,234975,917
20160805 13:14:21.507666,0,0,0,1,224,0,224,0,224,224,234976,917
20160805 13:14:21.507674,0,0,0,1,224,1,224,1,225,225,234977,917
20160805 13:14:21.507682,0,0,0,1,224,2,224,2,226,226,234978,917
20160805 13:14:21.507690,0,0,0,1,224,3,224,3,227,227,234979,917
20160805 13:14:21.507697,0,0,0,1,224,4,224,4,228,228,234980,917
20160805 13:14:21.507705,0,0,0,1,224,5,224,5,229,229,234981,917
20160805 13:14:21.507713,0,0,0,1,224,6,224,6,230,230,234982,917
20160805 13:14:21.507721,0,0,0,1,224,7,224,7,231,231,234983,917
20160805 13:14:21.507729,0,0,0,1,224,8,224,8,232,232,234984,917
20160805 13:14:21.507737,0,0,0,1,224,9,224,9,233,233,234985,917
20160805 13:14:21.507744,0,0,0,1,224,10,224,10,234,234,234986,917
20160805 13:14:21.507752,0,0,0,1,224,11,224,11,235,235,234987,917
20160805 13:14:21.507760,0,0,0,1,224,12,224,12,236,236,234988,917
20160805 13:14:21.507768,0,0,0,1,224,13,224,13,237,237,234989,917
20160805 13:14:21.507776,0,0,0,1,224,14,224,14,238,238,234990,917
20160805 13:14:21.507783,0,0,0,1,224,15,224,15,239,239,234991,917
20160805 13:14:21.507791,0,0,0,1,240,0,240,0,240,240,234992,917
20160805 13:14:21.507799,0,0,0,1,240,1,240,1,241,241,234993,917
20160805 13:14:21.507807,0,0,0,1,240,2,240,2,242,242,234994,917
20160805 13:14:21.507815,0,0,0,1,240,3,240,3,243,243,234995,917
20160805 13:14:21.507822,0,0,0,1,240,4,240,4,244,244,234996,917
20160805 13:14:21.507830,0,0,0,1,240,5,240,5,245,245,234997,917
20160805 13:14:21.507838,0,0,0,1,240,6,240,6,246,246,234998,917
20160805 13:14:21.507846,0,0,0,1,240,7,240,7,247,247,234999,917
20160805 13:14:21.507854,0,0,0,1,240,8,240,8,248,248,235000,917
20160805 13:14:21.507861,0,0,0,1,240,9,240,9,249,249,235001,917
20160805 13:14:21.507869,0,0,0,1,240,10,240,10,250,250,235002,917
20160805 13:14:21.507877,0,0,0,1,240,11,240,11,251,251,235003,917
20160805 13:14:21.507885,0,0,0,1,240,12,240,12,252,252,235004,917
20160805 13:14:21.507893,0,0,0,1,240,13,240,13,253,253,235005,917
20160805 13:14:21.507901,0,0,0,1,240,14,240,14,254,254,235006,917
20160805 13:14:21.507908,0,0,0,1,240,15,240,15,255,255,235007,917
20160805 13:14:21.507916,0,0,0,1,0,0,0,0,0,0,235008,918
20160805 13:14:21.507924,0,0,0,1,0,1,0,1,1,1,235009,918
20160805 13:14:21.507932,0,0,0,1,0,2,0,2,2,2,235010,918
20160805 13:14:21.507940,0,0,0,1,0,3,0,3,3,3,235011,918
20160805 13:14:21.507947,0,0,0,1,0,4,0,4,4,4,235012,918
20160805 13:14:21.507955,0,0,0,1,0,5,0,5,5,5,235013,918
20160805 13:14:21.507963,0,0,0,1,0,6,0,6,6,6,235014,918
20160805 13:14:21.507971,0,0,0,1,0,7,0,7,7,7,235015,918
20160805 13:14:21.507979,0,0,0,1,0,8,0,8,8,8,235016,918
20160805 13:14:21.507987,0,0,0,1,0,9,0,9,9,9,235017,918
20160805 13:14:21.507994,0,0,0,1,0,10,0,10,10,10,235018,918
20160805 13:14:21.508002,0,0,0,1,0,11,0,11,11,11,235019,918
20160805 13:14:21.508010,0,0,0,1,0,12,0,12,12,12,235020,918
20160805 13:14:21.508018,0,0,0,1,0,13,0,13,13,13,235021,918
20160805 13:14:21.508026,0,0,0,1,0,14,0,14,14,14,235022,918
20160805 13:14:21.508033,0,0,0,1,0,15,0,15,15,15,235023,918
20160805 13:14:21.508041,0,0,0,1,16,0,16,0,16,16,235024,918
20160805 13:14:21.508049,0,0,0,1,16,1,16,1,17,17,235025,918
20160805 13:14:21.508057,0,0,0,1,16,2,16,2,18,18,235026,918
20160805 13:14:21.508065,0,0,0,1,16,3,16,3,19,19,235027,918
20160805 13:14:21.508072,0,0,0,1,16,4,16,4,20,20,235028,918
20160805 13:14:21.508080,0,0,0,1,16,5,16,5,21,21,235029,918
20160805 13:14:21.508088,0,0,0,1,16,6,16,6,22,22,235030,918
20160805 13:14:21.508096,0,0,0,1,16,7,16,7,23,23,235031,918
20160805 13:14:21.508104,0,0,0,1,16,8,16,8,24,24,235032,918
20160805 13:14:21.508111,0,0,0,1,16,9,16,9,25,25,235033,918
20160805 13:14:21.508119,0,0,0,1,16,10,16,10,26,26,235034,918
20160805 13:14:21.508127,0,0,0,1,16,11,16,11,27,27,235035,918
20160805 13:14:21.508135,0,0,0,1,16,12,16,12,28,28,235036,918
20160805 13:14:21.508143,0,0,0,1,16,13,16,13,29,29,235037,918
20160805 13:14:21.508151,0,0,0,1,16,14,16,14,30,30,235038,918
20160805 13:14:21.508158,0,0,0,1,16,15,16,15,31,31,235039,918
20160805 13:14:21.508166,0,0,0,1,32,0,32,0,32,32,235040,918
20160805 13:14:21.508174,0,0,0,1,32,1,32,1,33,33,235041,918
20160805 13:14:21.508182,0,0,0,1,32,2,32,2,34,34,235042,918
20160805 13:14:21.508190,0,0,0,1,32,3,32,3,35,35,235043,918
20160805 13:14:21.508197,0,0,0,1,32,4,32,4,36,36,235044,918
20160805 13:14:21.508205,0,0,0,1,32,5,32,5,37,37,235045,918
20160805 13:14:21.508213,0,0,0,1,32,6,32,6,38,38,235046,918
20160805 13:14:21.508221,0,0,0,1,32,7,32,7,39,39,235047,918
20160805 13:14:21.508229,0,0,0,1,32,8,32,8,40,40,235048,918
20160805 13:14:21.508237,0,0,0,1,32,9,32,9,41,41,235049,918
20160805 13:14:21.508244,0,0,0,1,32,10,32,10,42,42,235050,918
20160805 13:14:21.508252,0,0,0,1,32,11,32,11,43,43,235051,918
20160805 13:14:21.508260,0,0,0,1,32,12,32,12,44,44,235052,918
20160805 13:14:21.508268,0,0,0,1,32,13,32,13,45,45,235053,918
20160805 13:14:21.508276,0,0,0,1,32,14,32,14,46,46,235054,918
20160805 13:14:21.508283,0,0,0,1,32,15,32,15,47,47,235055,918
20160805 13:14:21.508291,0,0,0,1,48,0,48,0,48,48,235056,918
20160805 13:14:21.508299,0,0,0,1,48,1,48,1,49,49,235057,918
20160805 13:14:21.508307,0,0,0,1,48,2,48,2,50,50,235058,918
20160805 13:14:21.508315,0,0,0,1,48,3,48,3,51,51,235059,918
20160805 13:14:21.508322,0,0,0,1,48,4,48,4,52,52,235060,918
20160805 13:14:21.508330,0,0,0,1,48,5,48,5,53,53,235061,918
20160805 13:14:21.508338,0,0,0,1,48,6,48,6,54,54,235062,918
20160805 13:14:21.508346,0,0,0,1,48,7,48,7,55,55,235063,918
20160805 13:14:21.508354,0,0,0,1,48,8,48,8,56,56,235064,918
20160805 13:14:21.508361,0,0,0,1,48,9,48,9,57,57,235065,918
20160805 13:14:21.508369,0,0,0,1,48,10,48,10,58,58,235066,918
20160805 13:14:21.508377,0,0,0,1,48,11,48,11,59,59,235067,918
20160805 13:14:21.508385,0,0,0,1,48,12,48,12,60,60,235068,918
20160805 13:14:21.508393,0,0,0,1,48,13,48,13,61,61,235069,918
20160805 13:14:21.508401,0,0,0,1,48,14,48,14,62,62,235070,918
20160805 13:14:21.508408,0,0,0,1,48,15,48,15,63,63,235071,918
20160805 13:14:21.508416,0,0,0,1,64,0,64,0,64,64,235072,918
20160805 13:14:21.508424,0,0,0,1,64,1,64,1,65,65,235073,918
20160805 13:14:21.508432,0,0,0,1,64,2,64,2,66,66,235074,918
20160805 13:14:21.508440,0,0,0,1,64,3,64,3,67,67,235075,918
20160805 13:14:21.508447,0,0,0,1,64,4,64,4,68,68,235076,918
20160805 13:14:21.508455,0,0,0,1,64,5,64,5,69,69,235077,918
20160805 13:14:21.508463,0,0,0,1,64,6,64,6,70,70,235078,918
20160805 13:14:21.508471,0,0,0,1,64,7,64,7,71,71,235079,918
20160805 13:14:21.508479,0,0,0,1,64,8,64,8,72,72,235080,918
20160805 13:14:21.508487,0,0,0,1,64,9,64,9,73,73,235081,918
20160805 13:14:21.508494,0,0,0,1,64,10,64,10,74,74,235082,918
20160805 13:14:21.508502,0,0,0,1,64,11,64,11,75,75,235083,918
20160805 13:14:21.508510,0,0,0,1,64,12,64,12,76,76,235084,918
20160805 13:14:21.508518,0,0,0,1,64,13,64,13,77,77,235085,918
20160805 13:14:21.508526,0,0,0,1,64,14,64,14,78,78,235086,918
20160805 13:14:21.508533,0,0,0,1,64,15,64,15,79,79,235087,918
20160805 13:14:21.508541,0,0,0,1,80,0,80,0,80,80,235088,918
20160805 13:14:21.508549,0,0,0,1,80,1,80,1,81,81,235089,918
20160805 13:14:21.508557,0,0,0,1,80,2,80,2,82,82,235090,918
20160805 13:14:21.508565,0,0,0,1,80,3,80,3,83,83,235091,918
20160805 13:14:21.508572,0,0,0,1,80,4,80,4,84,84,235092,918
20160805 13:14:21.508580,0,0,0,1,80,5,80,5,85,85,235093,918
20160805 13:14:21.508588,0,0,0,1,80,6,80,6,86,86,235094,918
20160805 13:14:21.508596,0,0,0,1,80,7,80,7,87,87,235095,918
20160805 13:14:21.508604,0,0,0,1,80,8,80,8,88,88,235096,918
20160805 13:14:21.508611,0,0,0,1,80,9,80,9,89,89,235097,918
20160805 13:14:21.508619,0,0,0,1,80,10,80,10,90,90,235098,918
20160805 13:14:21.508627,0,0,0,1,80,11,80,11,91,91,235099,918
20160805 13:14:21.508635,0,0,0,1,80,12,80,12,92,92,235100,918
20160805 13:14:21.508643,0,0,0,1,80,13,80,13,93,93,235101,918
20160805 13:14:21.508651,0,0,0,1,80,14,80,14,94,94,235102,918
20160805 13:14:21.508658,0,0,0,1,80,15,80,15,95,95,235103,918
20160805 13:14:21.508666,0,0,0,1,96,0,96,0,96,96,235104,918
20160805 13:14:21.508674,0,0,0,1,96,1,96,1,97,97,235105,918
20160805 13:14:21.508682,0,0,0,1,96,2,96,2,98,98,235106,918
20160805 13:14:21.508690,0,0,0,1,96,3,96,3,99,99,235107,918
20160805 13:14:21.508697,0,0,0,1,96,4,96,4,100,100,235108,918
20160805 13:14:21.508705,0,0,0,1,96,5,96,5,101,101,235109,918
20160805 13:14:21.508713,0,0,0,1,96,6,96,6,102,102,235110,918
20160805 13:14:21.508721,0,0,0,1,96,7,96,7,103,103,235111,918
20160805 13:14:21.508729,0,0,0,1,96,8,96,8,104,104,235112,918
20160805 13:14:21.508737,0,0,0,1,96,9,96,9,105,105,235113,918
20160805 13:14:21.508744,0,0,0,1,96,10,96,10,106,106,235114,918
20160805 13:14:21.508752,0,0,0,1,96,11,96,11,107,107,235115,918
20160805 13:14:21.508760,0,0,0,1,96,12,96,12,108,108,235116,918
20160805 13:14:21.508768,0,0,0,1,96,13,96,13,109,109,235117,918
20160805 13:14:21.508776,0,0,0,1,96,14,96,14,110,110,235118,918
20160805 13:14:21.508783,0,0,0,1,96,15,96,15,111,111,235119,918
20160805 13:14:21.508791,0,0,0,1,112,0,112,0,112,112,235120,918
20160805 13:14:21.508799,0,0,0,1,112,1,112,1,113,113,235121,918
20160805 13:14:21.508807,0,0,0,1,112,2,112,2,114,114,235122,918
20160805 13:14:21.508815,0,0,0,1,112,3,112,3,115,115,235123,918
20160805 13:14:21.508822,0,0,0,1,112,4,112,4,116,116,235124,918
20160805 13:14:21.508830,0,0,0,1,112,5,112,5,117,117,235125,918
20160805 13:14:21.508838,0,0,0,1,112,6,112,6,118,118,235126,918
20160805 13:14:21.508846,0,0,0,1,112,7,112,7,119,119,235127,918
20160805 13:14:21.508854,0,0,0,1,112,8,112,8,120,120,235128,918
20160805 13:14:21.508861,0,0,0,1,112,9,112,9,121,121,235129,918
20160805 13:14:21.508869,0,0,0,1,112,10,112,10,122,122,235130,918
20160805 13:14:21.508877,0,0,0,1,112,11,112,11,123,123,235131,918
20160805 13:14:21.508885,0,0,0,1,112,12,112,12,124,124,235132,918
20160805 13:14:21.508893,0,0,0,1,112,13,112,13,125,125,235133,918
20160805 13:14:21.508901,0,0,0,1,112,14,112,14,126,126,235134,918
20160805 13:14:21.508908,0,0,0,1,112,15,112,15,127,127,235135,918
20160805 13:14:21.508916,0,0,0,1,128,0,128,0,128,128,235136,918
20160805 13:14:21.508924,0,0,0,1,128,1,128,1,129,129,235137,918
20160805 13:14:21.508932,0,0,0,1,128,2,128,2,130,130,235138,918
20160805 13:14:21.508940,0,0,0,1,128,3,128,3,131,131,235139,918
20160805 13:14:21.508947,0,0,0,1,128,4,128,4,132,132,235140,918
20160805 13:14:21.508955,0,0,0,1,128,5,128,5,133,133,235141,918
20160805 13:14:21.508963,0,0,0,1,128,6,128,6,134,134,235142,918
20160805 13:14:21.508971,0,0,0,1,128,7,128,7,135,135,235143,918
20160805 13:14:21.508979,0,0,0,1,128,8,128,8,136,136,235144,918
20160805 13:14:21.508987,0,0,0,1,128,9,128,9,137,137,235145,918
20160805 13:14:21.508994,0,0,0,1,128,10,128,10,138,138,235146,918
20160805 13:14:21.509002,0,0,0,1,128,11,128,11,139,139,235147,918
20160805 13:14:21.509010,0,0,0,1,128,12,128,12,140,140,235148,918
20160805 13:14:21.509018,0,0,0,1,128,13,128,13,141,141,235149,918
20160805 13:14:21.509026,0,0,0,1,128,14,128,14,142,142,235150,918
20160805 13:14:21.509033,0,0,0,1,128,15,128,15,143,143,235151,918
20160805 13:14:21.509041,0,0,0,1,144,0,144,0,144,144,235152,918
20160805 13:14:21.509049,0,0,0,1,144,1,144,1,145,145,235153,918
20160805 13:14:21.509057,0,0,0,1,144,2,144,2,146,146,235154,918
20160805 13:14:21.509065,0,0,0,1,144,3,144,3,147,147,235155,918
20160805 13:14:21.509072,0,0,0,1,144,4,144,4,148,148,235156,918
20160805 13:14:21.509080,0,0,0,1,144,5,144,5,149,149,235157,918
20160805 13:14:21.509088,0,0,0,1,144,6,144,6,150,150,235158,918
20160805 13:14:21.509096,0,0,0,1,144,7,144,7,151,151,235159,918
20160805 13:14:21.509104,0,0,0,1,144,8,144,8,152,152,235160,918
20160805 13:14:21.509111,0,0,0,1,144,9,144,9,153,153,235161,918
20160805 13:14:21.509119,0,0,0,1,144,10,144,10,154,154,235162,918
20160805 13:14:21.509127,0,0,0,1,144,11,144,11,155,155,235163,918
20160805 13:14:21.509135,0,0,0,1,144,12,144,12,156,156,235164,918
20160805 13:14:21.509143,0,0,0,1,144,13,144,13,157,157,235165,918
20160805 13:14:21.509151,0,0,0,1,144,14,144,14,158,158,235166,918
20160805 13:14:21.509158,0,0,0,1,144,15,144,15,159,159,235167,918
20160805 13:14:21.509166,0,0,0,1,160,0,160,0,160,160,235168,918
20160805 13:14:21.509174,0,0,0,1,160,1,160,1,161,161,235169,918
20160805 13:14:21.509182,0,0,0,1,160,2,160,2,162,162,235170,918
20160805 13:14:21.509190,0,0,0,1,160,3,160,3,163,163,235171,918
20160805 13:14:21.509197,0,0,0,1,160,4,160,4,164,164,235172,918
20160805 13:14:21.509205,0,0,0,1,160,5,160,5,165,165,235173,918
20160805 13:14:21.509213,0,0,0,1,160,6,160,6,166,166,235174,918
20160805 13:14:21.509221,0,0,0,1,160,7,160,7,167,167,235175,918
20160805 13:14:21.509229,0,0,0,1,160,8,160,8,168,168,235176,918
20160805 13:14:21.509237,0,0,0,1,160,9,160,9,169,169,235177,918
20160805 13:14:21.509244,0,0,0,1,160,10,160,10,170,170,235178,918
20160805 13:14:21.509252,0,0,0,1,160,11,160,11,171,171,235179,918
20160805 13:14:21.509260,0,0,0,1,160,12,160,12,172,172,235180,918
20160805 13:14:21.509268,0,0,0,1,160,13,160,13,173,173,235181,918
20160805 13:14:21.509276,0,0,0,1,160,14,160,14,174,174,235182,918
20160805 13:14:21.509283,0,0,0,1,160,15,160,15,175,175,235183,918
20160805 13:14:21.509291,0,0,0,1,176,0,176,0,176,176,235184,918
20160805 13:14:21.509299,0,0,0,1,176,1,176,1,177,177,235185,918
20160805 13:14:21.509307,0,0,0,1,176,2,176,2,178,178,235186,918
20160805 13:14:21.509315,0,0,0,1,176,3,176,3,179,179,235187,918
20160805 13:14:21.509322,0,0,0,1,176,4,176,4,180,180,235188,918
20160805 13:14:21.509330,0,0,0,1,176,5,176,5,181,181,235189,918
20160805 13:14:21.509338,0,0,0,1,176,6,176,6,182,182,235190,918
20160805 13:14:21.509346,0,0,0,1,176,7,176,7,183,183,235191,918
20160805 13:14:21.509354,0,0,0,1,176,8,176,8,184,184,235192,918
20160805 13:14:21.509361,0,0,0,1,176,9,176,9,185,185,235193,918
20160805 13:14:21.509369,0,0,0,1,176,10,176,10,186,186,235194,918
20160805 13:14:21.509377,0,0,0,1,176,11,176,11,187,187,235195,918
20160805 13:14:21.509385,0,0,0,1,176,12,176,12,188,188,235196,918
20160805 13:14:21.509393,0,0,0,1,176,13,176,13,189,189,235197,918
20160805 13:14:21.509401,0,0,0,1,176,14,176,14,190,190,235198,918
20160805 13:14:21.509408,0,0,0,1,176,15,176,15,191,191,235199,918
20160805 13:14:21.509416,0,0,0,1,192,0,192,0,192,192,235200,918
20160805 13:14:21.509424,0,0,0,1,192,1,192,1,193,193,235201,918
20160805 13:14:21.509432,0,0,0,1,192,2,192,2,194,194,235202,918
20160805 13:14:21.509440,0,0,0,1,192,3,192,3,195,195,235203,918
20160805 13:14:21.509447,0,0,0,1,192,4,192,4,196,196,235204,918
20160805 13:14:21.509455,0,0,0,1,192,5,192,5,197,197,235205,918
20160805 13:14:21.509463,0,0,0,1,192,6,192,6,198,198,235206,918
20160805 13:14:21.509471,0,0,0,1,192,7,192,7,199,199,235207,918
20160805 13:14:21.509479,0,0,0,1,192,8,192,8,200,200,235208,918
20160805 13:14:21.509487,0,0,0,1,192,9,192,9,201,201,235209,918
20160805 13:14:21.509494,0,0,0,1,192,10,192,10,202,202,235210,918
20160805 13:14:21.509502,0,0,0,1,192,11,192,11,203,203,235211,918
20160805 13:14:21.509510,0,0,0,1,192,12,192,12,204,204,235212,918
20160805 13:14:21.509518,0,0,0,1,192,13,192,13,205,205,235213,918
20160805 13:14:21.509526,0,0,0,1,192,14,192,14,206,206,235214,918
20160805 13:14:21.509533,0,0,0,1,192,15,192,15,207,207,235215,918
20160805 13:14:21.509541,0,0,0,1,208,0,208,0,208,208,235216,918
20160805 13:14:21.509549,0,0,0,1,208,1,208,1,209,209,235217,918
20160805 13:14:21.509557,0,0,0,1,208,2,208,2,210,210,235218,918
20160805 13:14:21.509565,0,0,0,1,208,3,208,3,211,211,235219,918
20160805 13:14:21.509572,0,0,0,1,208,4,208,4,212,212,235220,918
20160805 13:14:21.509580,0,0,0,1,208,5,208,5,213,213,235221,918
20160805 13:14:21.509588,0,0,0,1,208,6,208,6,214,214,235222,918
20160805 13:14:21.509596,0,0,0,1,208,7,208,7,215,215,235223,918
20160805 13:14:21.509604,0,0,0,1,208,8,208,8,216,216,235224,918
20160805 13:14:21.509611,0,0,0,1,208,9,208,9,217,217,235225,918
20160805 13:14:21.509619,0,0,0,1,208,10,208,10,218,218,235226,918
20160805 13:14:21.509627,0,0,0,1,208,11,208,11,219,219,235227,918
20160805 13:14:21.509635,0,0,0,1,208,12,208,12,220,220,235228,918
20160805 13:14:21.509643,0,0,0,1,208,13,208,13,221,221,235229,918
20160805 13:14:21.509651,0,0,0,1,208,14,208,14,222,222,235230,918
20160805 13:14:21.509658,0,0,0,1,208,15,208,15,223,223,235231,918
20160805 13:14:21.509666,0,0,0,1,224,0,224,0,224,224,235232,918
20160805 13:14:21.509674,0,0,0,1,224,1,224,1,225,225,235233,918
20160805 13:14:21.509682,0,0,0,1,224,2,224,2,226,226,235234,918
20160805 13:14:21.509690,0,0,0,1,224,3,224,3,227,227,235235,918
20160805 13:14:21.509697,0,0,0,1,224,4,224,4,228,228,235236,918
20160805 13:14:21.509705,0,0,0,1,224,5,224,5,229,229,235237,918
20160805 13:14:21.509713,0,0,0,1,224,6,224,6,230,230,235238,918
20160805 13:14:21.509721,0,0,0,1,224,7,224,7,231,231,235239,918
20160805 13:14:21.509729,0,0,0,1,224,8,224,8,232,232,235240,918
20160805 13:14:21.509737,0,0,0,1,224,9,224,9,233,233,235241,918
20160805 13:14:21.509744,0,0,0,1,224,10,224,10,234,234,235242,918
20160805 13:14:21.509752,0,0,0,1,224,11,224,11,235,235,235243,918
20160805 13:14:21.509760,0,0,0,1,224,12,224,12,236,236,235244,918
20160805 13:14:21.509768,0,0,0,1,224,13,224,13,237,237,235245,918
20160805 13:14:21.509776,0,0,0,1,224,14,224,14,238,238,235246,918
20160805 13:14:21.509783,0,0,0,1,224,15,224,15,239,239,235247,918
20160805 13:14:21.509791,0,0,0,1,240,0,240,0,240,240,235248,918
20160805 13:14:21.509799,0,0,0,1,240,1,240,1,241,241,235249,918
20160805 13:14:21.509807,0,0,0,1,240,2,240,2,242,242,235250,918
20160805 13:14:21.509815,0,0,0,1,240,3,240,3,243,243,235251,918
20160805 13:14:21.509822,0,0,0,1,240,4,240,4,244,244,235252,918
20160805 13:14:21.509830,0,0,0,1,240,5,240,5,245,245,235253,918
20160805 13:14:21.509838,0,0,0,1,240,6,240,6,246,246,235254,918
20160805 13:14:21.509846,0,0,0,1,240,7,240,7,247,247,235255,918
20160805 13:14:21.509854,0,0,0,1,240,8,240,8,248,248,235256,918
20160805 13:14:21.509861,0,0,0,1,240,9,240,9,249,249,235257,918
20160805 13:14:21.509869,0,0,0,1,240,10,240,10,250,250,235258,918
20160805 13:14:21.509877,0,0,0,1,240,11,240,11,251,251,235259,918
20160805 13:14:21.509885,0,0,0,1,240,12,240,12,252,252,235260,918
20160805 13:14:21.509893,0,0,0,1,240,13,240,13,253,253,235261,918
20160805 13:14:21.509901,0,0,0,1,240,14,240,14,254,254,235262,918
20160805 13:14:21.509908,0,0,0,1,240,15,240,15,255,255,235263,918
20160805 13:14:21.509916,0,0,0,1,0,0,0,0,0,0,235264,919
20160805 13:14:21.509924,0,0,0,1,0,1,0,1,1,1,235265,919
20160805 13:14:21.509932,0,0,0,1,0,2,0,2,2,2,235266,919
20160805 13:14:21.509940,0,0,0,1,0,3,0,3,3,3,235267,919
20160805 13:14:21.509947,0,0,0,1,0,4,0,4,4,4,235268,919
20160805 13:14:21.509955,0,0,0,1,0,5,0,5,5,5,235269,919
20160805 13:14:21.509963,0,0,0,1,0,6,0,6,6,6,235270,919
20160805 13:14:21.509971,0,0,0,1,0,7,0,7,7,7,235271,919
20160805 13:14:21.509979,0,0,0,1,0,8,0,8,8,8,235272,919
20160805 13:14:21.509987,0,0,0,1,0,9,0,9,9,9,235273,919
20160805 13:14:21.509994,0,0,0,1,0,10,0,10,10,10,235274,919
20160805 13:14:21.510002,0,0,0,1,0,11,0,11,11,11,235275,919
20160805 13:14:21.510010,0,0,0,1,0,12,0,12,12,12,235276,919
20160805 13:14:21.510018,0,0,0,1,0,13,0,13,13,13,235277,919
20160805 13:14:21.510026,0,0,0,1,0,14,0,14,14,14,235278,919
20160805 13:14:21.510033,0,0,0,1,0,15,0,15,15,15,235279,919
20160805 13:14:21.510041,0,0,0,1,16,0,16,0,16,16,235280,919
20160805 13:14:21.510049,0,0,0,1,16,1,16,1,17,17,235281,919
20160805 13:14:21.510057,0,0,0,1,16,2,16,2,18,18,235282,919
20160805 13:14:21.510065,0,0,0,1,16,3,16,3,19,19,235283,919
20160805 13:14:21.510072,0,0,0,1,16,4,16,4,20,20,235284,919
20160805 13:14:21.510080,0,0,0,1,16,5,16,5,21,21,235285,919
20160805 13:14:21.510088,0,0,0,1,16,6,16,6,22,22,235286,919
20160805 13:14:21.510096,0,0,0,1,16,7,16,7,23,23,235287,919
20160805 13:14:21.510104,0,0,0,1,16,8,16,8,24,24,235288,919
20160805 13:14:21.510111,0,0,0,1,16,9,16,9,25,25,235289,919
20160805 13:14:21.510119,0,0,0,1,16,10,16,10,26,26,235290,919
20160805 13:14:21.510127,0,0,0,1,16,11,16,11,27,27,235291,919
20160805 13:14:21.510135,0,0,0,1,16,12,16,12,28,28,235292,919
20160805 13:14:21.510143,0,0,0,1,16,13,16,13,29,29,235293,919
20160805 13:14:21.510151,0,0,0,1,16,14,16,14,30,30,235294,919
20160805 13:14:21.510158,0,0,0,1,16,15,16,15,31,31,235295,919
20160805 13:14:21.510166,0,0,0,1,32,0,32,0,32,32,235296,919
20160805 13:14:21.510174,0,0,0,1,32,1,32,1,33,33,235297,919
20160805 13:14:21.510182,0,0,0,1,32,2,32,2,34,34,235298,919
20160805 13:14:21.510190,0,0,0,1,32,3,32,3,35,35,235299,919
20160805 13:14:21.510197,0,0,0,1,32,4,32,4,36,36,235300,919
20160805 13:14:21.510205,0,0,0,1,32,5,32,5,37,37,235301,919
20160805 13:14:21.510213,0,0,0,1,32,6,32,6,38,38,235302,919
20160805 13:14:21.510221,0,0,0,1,32,7,32,7,39,39,235303,919
20160805 13:14:21.510229,0,0,0,1,32,8,32,8,40,40,235304,919
20160805 13:14:21.510237,0,0,0,1,32,9,32,9,41,41,235305,919
20160805 13:14:21.510244,0,0,0,1,32,10,32,10,42,42,235306,919
20160805 13:14:21.510252,0,0,0,1,32,11,32,11,43,43,235307,919
20160805 13:14:21.510260,0,0,0,1,32,12,32,12,44,44,235308,919
20160805 13:14:21.510268,0,0,0,1,32,13,32,13,45,45,235309,919
20160805 13:14:21.510276,0,0,0,1,32,14,32,14,46,46,235310,919
20160805 13:14:21.510283,0,0,0,1,32,15,32,15,47,47,235311,919
20160805 13:14:21.510291,0,0,0,1,48,0,48,0,48,48,235312,919
20160805 13:14:21.510299,0,0,0,1,48,1,48,1,49,49,235313,919
20160805 13:14:21.510307,0,0,0,1,48,2,48,2,50,50,235314,919
20160805 13:14:21.510315,0,0,0,1,48,3,48,3,51,51,235315,919
20160805 13:14:21.510322,0,0,0,1,48,4,48,4,52,52,235316,919
20160805 13:14:21.510330,0,0,0,1,48,5,48,5,53,53,235317,919
20160805 13:14:21.510338,0,0,0,1,48,6,48,6,54,54,235318,919
20160805 13:14:21.510346,0,0,0,1,48,7,48,7,55,55,235319,919
20160805 13:14:21.510354,0,0,0,1,48,8,48,8,56,56,235320,919
20160805 13:14:21.510361,0,0,0,1,48,9,48,9,57,57,235321,919
20160805 13:14:21.510369,0,0,0,1,48,10,48,10,58,58,235322,919
20160805 13:14:21.510377,0,0,0,1,48,11,48,11,59,59,235323,919
20160805 13:14:21.510385,0,0,0,1,48,12,48,12,60,60,235324,919
20160805 13:14:21.510393,0,0,0,1,48,13,48,13,61,61,235325,919
20160805 13:14:21.510401,0,0,0,1,48,14,48,14,62,62,235326,919
20160805 13:14:21.510408,0,0,0,1,48,15,48,15,63,63,235327,919
20160805 13:14:21.510416,0,0,0,1,64,0,64,0,64,64,235328,919
20160805 13:14:21.510424,0,0,0,1,64,1,64,1,65,65,235329,919
20160805 13:14:21.510432,0,0,0,1,64,2,64,2,66,66,235330,919
20160805 13:14:21.510440,0,0,0,1,64,3,64,3,67,67,235331,919
20160805 13:14:21.510447,0,0,0,1,64,4,64,4,68,68,235332,919
20160805 13:14:21.510455,0,0,0,1,64,5,64,5,69,69,235333,919
20160805 13:14:21.510463,0,0,0,1,64,6,64,6,70,70,235334,919
20160805 13:14:21.510471,0,0,0,1,64,7,64,7,71,71,235335,919
20160805 13:14:21.510479,0,0,0,1,64,8,64,8,72,72,235336,919
20160805 13:14:21.510487,0,0,0,1,64,9,64,9,73,73,235337,919
20160805 13:14:21.510494,0,0,0,1,64,10,64,10,74,74,235338,919
20160805 13:14:21.510502,0,0,0,1,64,11,64,11,75,75,235339,919
