time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:38:06.045469,0,160,2,160,2,162,162,75426,294
20160810 15:38:06.053282,0,160,3,160,3,163,163,75427,294
20160810 15:38:06.061095,0,160,4,160,4,164,164,75428,294
20160810 15:38:06.068907,0,160,5,160,5,165,165,75429,294
20160810 15:38:06.076719,0,160,6,160,6,166,166,75430,294
20160810 15:38:06.084532,0,160,7,160,7,167,167,75431,294
20160810 15:38:06.092345,0,160,8,160,8,168,168,75432,294
20160810 15:38:06.100157,0,160,9,160,9,169,169,75433,294
20160810 15:38:06.107969,0,160,10,160,10,170,170,75434,294
20160810 15:38:06.115782,0,160,11,160,11,171,171,75435,294
20160810 15:38:06.123595,0,160,12,160,12,172,172,75436,294
20160810 15:38:06.131407,0,160,13,160,13,173,173,75437,294
20160810 15:38:06.139219,0,160,14,160,14,174,174,75438,294
20160810 15:38:06.147032,0,160,15,160,15,175,175,75439,294
20160810 15:38:06.154845,0,176,0,176,0,176,176,75440,294
20160810 15:38:06.162657,0,176,1,176,1,177,177,75441,294
20160810 15:38:06.170469,0,176,2,176,2,178,178,75442,294
20160810 15:38:06.178282,0,176,3,176,3,179,179,75443,294
20160810 15:38:06.186095,0,176,4,176,4,180,180,75444,294
20160810 15:38:06.193907,0,176,5,176,5,181,181,75445,294
20160810 15:38:06.201719,0,176,6,176,6,182,182,75446,294
20160810 15:38:06.209532,0,176,7,176,7,183,183,75447,294
20160810 15:38:06.217345,0,176,8,176,8,184,184,75448,294
20160810 15:38:06.225157,0,176,9,176,9,185,185,75449,294
20160810 15:38:06.232969,0,176,10,176,10,186,186,75450,294
20160810 15:38:06.240782,0,176,11,176,11,187,187,75451,294
20160810 15:38:06.248595,0,176,12,176,12,188,188,75452,294
20160810 15:38:06.256407,0,176,13,176,13,189,189,75453,294
20160810 15:38:06.264219,0,176,14,176,14,190,190,75454,294
20160810 15:38:06.272032,0,176,15,176,15,191,191,75455,294
20160810 15:38:06.279845,0,192,0,192,0,192,192,75456,294
20160810 15:38:06.287657,0,192,1,192,1,193,193,75457,294
20160810 15:38:06.295469,0,192,2,192,2,194,194,75458,294
20160810 15:38:06.303282,0,192,3,192,3,195,195,75459,294
20160810 15:38:06.311095,0,192,4,192,4,196,196,75460,294
20160810 15:38:06.318907,0,192,5,192,5,197,197,75461,294
20160810 15:38:06.326719,0,192,6,192,6,198,198,75462,294
20160810 15:38:06.334532,0,192,7,192,7,199,199,75463,294
20160810 15:38:06.342345,0,192,8,192,8,200,200,75464,294
20160810 15:38:06.350157,0,192,9,192,9,201,201,75465,294
20160810 15:38:06.357969,0,192,10,192,10,202,202,75466,294
20160810 15:38:06.365782,0,192,11,192,11,203,203,75467,294
20160810 15:38:06.373595,0,192,12,192,12,204,204,75468,294
20160810 15:38:06.381407,0,192,13,192,13,205,205,75469,294
20160810 15:38:06.389219,0,192,14,192,14,206,206,75470,294
20160810 15:38:06.397032,0,192,15,192,15,207,207,75471,294
20160810 15:38:06.404845,0,208,0,208,0,208,208,75472,294
20160810 15:38:06.412657,0,208,1,208,1,209,209,75473,294
20160810 15:38:06.420469,0,208,2,208,2,210,210,75474,294
20160810 15:38:06.428282,0,208,3,208,3,211,211,75475,294
20160810 15:38:06.436095,0,208,4,208,4,212,212,75476,294
20160810 15:38:06.443907,0,208,5,208,5,213,213,75477,294
20160810 15:38:06.451719,0,208,6,208,6,214,214,75478,294
20160810 15:38:06.459532,0,208,7,208,7,215,215,75479,294
20160810 15:38:06.467345,0,208,8,208,8,216,216,75480,294
20160810 15:38:06.475157,0,208,9,208,9,217,217,75481,294
20160810 15:38:06.482969,0,208,10,208,10,218,218,75482,294
20160810 15:38:06.490782,0,208,11,208,11,219,219,75483,294
20160810 15:38:06.498595,0,208,12,208,12,220,220,75484,294
20160810 15:38:06.506407,0,208,13,208,13,221,221,75485,294
20160810 15:38:06.514219,0,208,14,208,14,222,222,75486,294
20160810 15:38:06.522032,0,208,15,208,15,223,223,75487,294
20160810 15:38:06.529845,0,224,0,224,0,224,224,75488,294
20160810 15:38:06.537657,0,224,1,224,1,225,225,75489,294
20160810 15:38:06.545469,0,224,2,224,2,226,226,75490,294
20160810 15:38:06.553282,0,224,3,224,3,227,227,75491,294
20160810 15:38:06.561095,0,224,4,224,4,228,228,75492,294
20160810 15:38:06.568907,0,224,5,224,5,229,229,75493,294
20160810 15:38:06.576719,0,224,6,224,6,230,230,75494,294
20160810 15:38:06.584532,0,224,7,224,7,231,231,75495,294
20160810 15:38:06.592345,0,224,8,224,8,232,232,75496,294
20160810 15:38:06.600157,0,224,9,224,9,233,233,75497,294
20160810 15:38:06.607969,0,224,10,224,10,234,234,75498,294
20160810 15:38:06.615782,0,224,11,224,11,235,235,75499,294
20160810 15:38:06.623595,0,224,12,224,12,236,236,75500,294
20160810 15:38:06.631407,0,224,13,224,13,237,237,75501,294
20160810 15:38:06.639219,0,224,14,224,14,238,238,75502,294
20160810 15:38:06.647032,0,224,15,224,15,239,239,75503,294
20160810 15:38:06.654845,0,240,0,240,0,240,240,75504,294
20160810 15:38:06.662657,0,240,1,240,1,241,241,75505,294
20160810 15:38:06.670469,0,240,2,240,2,242,242,75506,294
20160810 15:38:06.678282,0,240,3,240,3,243,243,75507,294
20160810 15:38:06.686095,0,240,4,240,4,244,244,75508,294
20160810 15:38:06.693907,0,240,5,240,5,245,245,75509,294
20160810 15:38:06.701719,0,240,6,240,6,246,246,75510,294
20160810 15:38:06.709532,0,240,7,240,7,247,247,75511,294
20160810 15:38:06.717345,0,240,8,240,8,248,248,75512,294
20160810 15:38:06.725157,0,240,9,240,9,249,249,75513,294
20160810 15:38:06.732969,0,240,10,240,10,250,250,75514,294
20160810 15:38:06.740782,0,240,11,240,11,251,251,75515,294
20160810 15:38:06.748595,0,240,12,240,12,252,252,75516,294
20160810 15:38:06.756407,0,240,13,240,13,253,253,75517,294
20160810 15:38:06.764219,0,240,14,240,14,254,254,75518,294
20160810 15:38:06.772032,0,240,15,240,15,255,255,75519,294
20160810 15:38:06.779845,0,0,0,0,0,0,0,75520,295
20160810 15:38:06.787657,0,0,1,0,1,1,1,75521,295
20160810 15:38:06.795469,0,0,2,0,2,2,2,75522,295
20160810 15:38:06.803282,0,0,3,0,3,3,3,75523,295
20160810 15:38:06.811095,0,0,4,0,4,4,4,75524,295
20160810 15:38:06.818907,0,0,5,0,5,5,5,75525,295
20160810 15:38:06.826719,0,0,6,0,6,6,6,75526,295
20160810 15:38:06.834532,0,0,7,0,7,7,7,75527,295
20160810 15:38:06.842345,0,0,8,0,8,8,8,75528,295
20160810 15:38:06.850157,0,0,9,0,9,9,9,75529,295
20160810 15:38:06.857969,0,0,10,0,10,10,10,75530,295
20160810 15:38:06.865782,0,0,11,0,11,11,11,75531,295
20160810 15:38:06.873595,0,0,12,0,12,12,12,75532,295
20160810 15:38:06.881407,0,0,13,0,13,13,13,75533,295
20160810 15:38:06.889219,0,0,14,0,14,14,14,75534,295
20160810 15:38:06.897032,0,0,15,0,15,15,15,75535,295
20160810 15:38:06.904845,0,16,0,16,0,16,16,75536,295
20160810 15:38:06.912657,0,16,1,16,1,17,17,75537,295
20160810 15:38:06.920469,0,16,2,16,2,18,18,75538,295
20160810 15:38:06.928282,0,16,3,16,3,19,19,75539,295
20160810 15:38:06.936095,0,16,4,16,4,20,20,75540,295
20160810 15:38:06.943907,0,16,5,16,5,21,21,75541,295
20160810 15:38:06.951719,0,16,6,16,6,22,22,75542,295
20160810 15:38:06.959532,0,16,7,16,7,23,23,75543,295
20160810 15:38:06.967345,0,16,8,16,8,24,24,75544,295
20160810 15:38:06.975157,0,16,9,16,9,25,25,75545,295
20160810 15:38:06.982969,0,16,10,16,10,26,26,75546,295
20160810 15:38:06.990782,0,16,11,16,11,27,27,75547,295
20160810 15:38:06.998595,0,16,12,16,12,28,28,75548,295
20160810 15:38:07.006407,0,16,13,16,13,29,29,75549,295
20160810 15:38:07.014219,0,16,14,16,14,30,30,75550,295
20160810 15:38:07.022032,0,16,15,16,15,31,31,75551,295
20160810 15:38:07.029845,0,32,0,32,0,32,32,75552,295
20160810 15:38:07.037657,0,32,1,32,1,33,33,75553,295
20160810 15:38:07.045469,0,32,2,32,2,34,34,75554,295
20160810 15:38:07.053282,0,32,3,32,3,35,35,75555,295
20160810 15:38:07.061095,0,32,4,32,4,36,36,75556,295
20160810 15:38:07.068907,0,32,5,32,5,37,37,75557,295
20160810 15:38:07.076719,0,32,6,32,6,38,38,75558,295
20160810 15:38:07.084532,0,32,7,32,7,39,39,75559,295
20160810 15:38:07.092345,0,32,8,32,8,40,40,75560,295
20160810 15:38:07.100157,0,32,9,32,9,41,41,75561,295
20160810 15:38:07.107969,0,32,10,32,10,42,42,75562,295
20160810 15:38:07.115782,0,32,11,32,11,43,43,75563,295
20160810 15:38:07.123595,0,32,12,32,12,44,44,75564,295
20160810 15:38:07.131407,0,32,13,32,13,45,45,75565,295
20160810 15:38:07.139219,0,32,14,32,14,46,46,75566,295
20160810 15:38:07.147032,0,32,15,32,15,47,47,75567,295
20160810 15:38:07.154845,0,48,0,48,0,48,48,75568,295
20160810 15:38:07.162657,0,48,1,48,1,49,49,75569,295
20160810 15:38:07.170469,0,48,2,48,2,50,50,75570,295
20160810 15:38:07.178282,0,48,3,48,3,51,51,75571,295
20160810 15:38:07.186095,0,48,4,48,4,52,52,75572,295
20160810 15:38:07.193907,0,48,5,48,5,53,53,75573,295
20160810 15:38:07.201719,0,48,6,48,6,54,54,75574,295
20160810 15:38:07.209532,0,48,7,48,7,55,55,75575,295
20160810 15:38:07.217345,0,48,8,48,8,56,56,75576,295
20160810 15:38:07.225157,0,48,9,48,9,57,57,75577,295
20160810 15:38:07.232969,0,48,10,48,10,58,58,75578,295
20160810 15:38:07.240782,0,48,11,48,11,59,59,75579,295
20160810 15:38:07.248595,0,48,12,48,12,60,60,75580,295
20160810 15:38:07.256407,0,48,13,48,13,61,61,75581,295
20160810 15:38:07.264219,0,48,14,48,14,62,62,75582,295
20160810 15:38:07.272032,0,48,15,48,15,63,63,75583,295
20160810 15:38:07.279845,0,64,0,64,0,64,64,75584,295
20160810 15:38:07.287657,0,64,1,64,1,65,65,75585,295
20160810 15:38:07.295469,0,64,2,64,2,66,66,75586,295
20160810 15:38:07.303282,0,64,3,64,3,67,67,75587,295
20160810 15:38:07.311095,0,64,4,64,4,68,68,75588,295
20160810 15:38:07.318907,0,64,5,64,5,69,69,75589,295
20160810 15:38:07.326719,0,64,6,64,6,70,70,75590,295
20160810 15:38:07.334532,0,64,7,64,7,71,71,75591,295
20160810 15:38:07.342345,0,64,8,64,8,72,72,75592,295
20160810 15:38:07.350157,0,64,9,64,9,73,73,75593,295
20160810 15:38:07.357969,0,64,10,64,10,74,74,75594,295
20160810 15:38:07.365782,0,64,11,64,11,75,75,75595,295
20160810 15:38:07.373595,0,64,12,64,12,76,76,75596,295
20160810 15:38:07.381407,0,64,13,64,13,77,77,75597,295
20160810 15:38:07.389219,0,64,14,64,14,78,78,75598,295
20160810 15:38:07.397032,0,64,15,64,15,79,79,75599,295
20160810 15:38:07.404845,0,80,0,80,0,80,80,75600,295
20160810 15:38:07.412657,0,80,1,80,1,81,81,75601,295
20160810 15:38:07.420469,0,80,2,80,2,82,82,75602,295
20160810 15:38:07.428282,0,80,3,80,3,83,83,75603,295
20160810 15:38:07.436095,0,80,4,80,4,84,84,75604,295
20160810 15:38:07.443907,0,80,5,80,5,85,85,75605,295
20160810 15:38:07.451719,0,80,6,80,6,86,86,75606,295
20160810 15:38:07.459532,0,80,7,80,7,87,87,75607,295
20160810 15:38:07.467345,0,80,8,80,8,88,88,75608,295
20160810 15:38:07.475157,0,80,9,80,9,89,89,75609,295
20160810 15:38:07.482969,0,80,10,80,10,90,90,75610,295
20160810 15:38:07.490782,0,80,11,80,11,91,91,75611,295
20160810 15:38:07.498595,0,80,12,80,12,92,92,75612,295
20160810 15:38:07.506407,0,80,13,80,13,93,93,75613,295
20160810 15:38:07.514219,0,80,14,80,14,94,94,75614,295
20160810 15:38:07.522032,0,80,15,80,15,95,95,75615,295
20160810 15:38:07.529845,0,96,0,96,0,96,96,75616,295
20160810 15:38:07.537657,0,96,1,96,1,97,97,75617,295
20160810 15:38:07.545469,0,96,2,96,2,98,98,75618,295
20160810 15:38:07.553282,0,96,3,96,3,99,99,75619,295
20160810 15:38:07.561095,0,96,4,96,4,100,100,75620,295
20160810 15:38:07.568907,0,96,5,96,5,101,101,75621,295
20160810 15:38:07.576719,0,96,6,96,6,102,102,75622,295
20160810 15:38:07.584532,0,96,7,96,7,103,103,75623,295
20160810 15:38:07.592345,0,96,8,96,8,104,104,75624,295
20160810 15:38:07.600157,0,96,9,96,9,105,105,75625,295
20160810 15:38:07.607969,0,96,10,96,10,106,106,75626,295
20160810 15:38:07.615782,0,96,11,96,11,107,107,75627,295
20160810 15:38:07.623595,0,96,12,96,12,108,108,75628,295
20160810 15:38:07.631407,0,96,13,96,13,109,109,75629,295
20160810 15:38:07.639219,0,96,14,96,14,110,110,75630,295
20160810 15:38:07.647032,0,96,15,96,15,111,111,75631,295
20160810 15:38:07.654845,0,112,0,112,0,112,112,75632,295
20160810 15:38:07.662657,0,112,1,112,1,113,113,75633,295
20160810 15:38:07.670469,0,112,2,112,2,114,114,75634,295
20160810 15:38:07.678282,0,112,3,112,3,115,115,75635,295
20160810 15:38:07.686095,0,112,4,112,4,116,116,75636,295
20160810 15:38:07.693907,0,112,5,112,5,117,117,75637,295
20160810 15:38:07.701719,0,112,6,112,6,118,118,75638,295
20160810 15:38:07.709532,0,112,7,112,7,119,119,75639,295
20160810 15:38:07.717345,0,112,8,112,8,120,120,75640,295
20160810 15:38:07.725157,0,112,9,112,9,121,121,75641,295
20160810 15:38:07.732969,0,112,10,112,10,122,122,75642,295
20160810 15:38:07.740782,0,112,11,112,11,123,123,75643,295
20160810 15:38:07.748595,0,112,12,112,12,124,124,75644,295
20160810 15:38:07.756407,0,112,13,112,13,125,125,75645,295
20160810 15:38:07.764219,0,112,14,112,14,126,126,75646,295
20160810 15:38:07.772032,0,112,15,112,15,127,127,75647,295
20160810 15:38:07.779845,0,128,0,128,0,128,128,75648,295
20160810 15:38:07.787657,0,128,1,128,1,129,129,75649,295
20160810 15:38:07.795469,0,128,2,128,2,130,130,75650,295
20160810 15:38:07.803282,0,128,3,128,3,131,131,75651,295
20160810 15:38:07.811095,0,128,4,128,4,132,132,75652,295
20160810 15:38:07.818907,0,128,5,128,5,133,133,75653,295
20160810 15:38:07.826719,0,128,6,128,6,134,134,75654,295
20160810 15:38:07.834532,0,128,7,128,7,135,135,75655,295
20160810 15:38:07.842345,0,128,8,128,8,136,136,75656,295
20160810 15:38:07.850157,0,128,9,128,9,137,137,75657,295
20160810 15:38:07.857969,0,128,10,128,10,138,138,75658,295
20160810 15:38:07.865782,0,128,11,128,11,139,139,75659,295
20160810 15:38:07.873595,0,128,12,128,12,140,140,75660,295
20160810 15:38:07.881407,0,128,13,128,13,141,141,75661,295
20160810 15:38:07.889219,0,128,14,128,14,142,142,75662,295
20160810 15:38:07.897032,0,128,15,128,15,143,143,75663,295
20160810 15:38:07.904845,0,144,0,144,0,144,144,75664,295
20160810 15:38:07.912657,0,144,1,144,1,145,145,75665,295
20160810 15:38:07.920469,0,144,2,144,2,146,146,75666,295
20160810 15:38:07.928282,0,144,3,144,3,147,147,75667,295
20160810 15:38:07.936095,0,144,4,144,4,148,148,75668,295
20160810 15:38:07.943907,0,144,5,144,5,149,149,75669,295
20160810 15:38:07.951719,0,144,6,144,6,150,150,75670,295
20160810 15:38:07.959532,0,144,7,144,7,151,151,75671,295
20160810 15:38:07.967345,0,144,8,144,8,152,152,75672,295
20160810 15:38:07.975157,0,144,9,144,9,153,153,75673,295
20160810 15:38:07.982969,0,144,10,144,10,154,154,75674,295
20160810 15:38:07.990782,0,144,11,144,11,155,155,75675,295
20160810 15:38:07.998595,0,144,12,144,12,156,156,75676,295
20160810 15:38:08.006407,0,144,13,144,13,157,157,75677,295
20160810 15:38:08.014219,0,144,14,144,14,158,158,75678,295
20160810 15:38:08.022032,0,144,15,144,15,159,159,75679,295
20160810 15:38:08.029845,0,160,0,160,0,160,160,75680,295
20160810 15:38:08.037657,0,160,1,160,1,161,161,75681,295
20160810 15:38:08.045469,0,160,2,160,2,162,162,75682,295
20160810 15:38:08.053282,0,160,3,160,3,163,163,75683,295
20160810 15:38:08.061095,0,160,4,160,4,164,164,75684,295
20160810 15:38:08.068907,0,160,5,160,5,165,165,75685,295
20160810 15:38:08.076719,0,160,6,160,6,166,166,75686,295
20160810 15:38:08.084532,0,160,7,160,7,167,167,75687,295
20160810 15:38:08.092345,0,160,8,160,8,168,168,75688,295
20160810 15:38:08.100157,0,160,9,160,9,169,169,75689,295
20160810 15:38:08.107969,0,160,10,160,10,170,170,75690,295
20160810 15:38:08.115782,0,160,11,160,11,171,171,75691,295
20160810 15:38:08.123595,0,160,12,160,12,172,172,75692,295
20160810 15:38:08.131407,0,160,13,160,13,173,173,75693,295
20160810 15:38:08.139219,0,160,14,160,14,174,174,75694,295
20160810 15:38:08.147032,0,160,15,160,15,175,175,75695,295
20160810 15:38:08.154845,0,176,0,176,0,176,176,75696,295
20160810 15:38:08.162657,0,176,1,176,1,177,177,75697,295
20160810 15:38:08.170469,0,176,2,176,2,178,178,75698,295
20160810 15:38:08.178282,0,176,3,176,3,179,179,75699,295
20160810 15:38:08.186095,0,176,4,176,4,180,180,75700,295
20160810 15:38:08.193907,0,176,5,176,5,181,181,75701,295
20160810 15:38:08.201719,0,176,6,176,6,182,182,75702,295
20160810 15:38:08.209532,0,176,7,176,7,183,183,75703,295
20160810 15:38:08.217345,0,176,8,176,8,184,184,75704,295
20160810 15:38:08.225157,0,176,9,176,9,185,185,75705,295
20160810 15:38:08.232969,0,176,10,176,10,186,186,75706,295
20160810 15:38:08.240782,0,176,11,176,11,187,187,75707,295
20160810 15:38:08.248595,0,176,12,176,12,188,188,75708,295
20160810 15:38:08.256407,0,176,13,176,13,189,189,75709,295
20160810 15:38:08.264219,0,176,14,176,14,190,190,75710,295
20160810 15:38:08.272032,0,176,15,176,15,191,191,75711,295
20160810 15:38:08.279845,0,192,0,192,0,192,192,75712,295
20160810 15:38:08.287657,0,192,1,192,1,193,193,75713,295
20160810 15:38:08.295469,0,192,2,192,2,194,194,75714,295
20160810 15:38:08.303282,0,192,3,192,3,195,195,75715,295
20160810 15:38:08.311095,0,192,4,192,4,196,196,75716,295
20160810 15:38:08.318907,0,192,5,192,5,197,197,75717,295
20160810 15:38:08.326719,0,192,6,192,6,198,198,75718,295
20160810 15:38:08.334532,0,192,7,192,7,199,199,75719,295
20160810 15:38:08.342345,0,192,8,192,8,200,200,75720,295
20160810 15:38:08.350157,0,192,9,192,9,201,201,75721,295
20160810 15:38:08.357969,0,192,10,192,10,202,202,75722,295
20160810 15:38:08.365782,0,192,11,192,11,203,203,75723,295
20160810 15:38:08.373595,0,192,12,192,12,204,204,75724,295
20160810 15:38:08.381407,0,192,13,192,13,205,205,75725,295
20160810 15:38:08.389219,0,192,14,192,14,206,206,75726,295
20160810 15:38:08.397032,0,192,15,192,15,207,207,75727,295
20160810 15:38:08.404845,0,208,0,208,0,208,208,75728,295
20160810 15:38:08.412657,0,208,1,208,1,209,209,75729,295
20160810 15:38:08.420469,0,208,2,208,2,210,210,75730,295
20160810 15:38:08.428282,0,208,3,208,3,211,211,75731,295
20160810 15:38:08.436095,0,208,4,208,4,212,212,75732,295
20160810 15:38:08.443907,0,208,5,208,5,213,213,75733,295
20160810 15:38:08.451719,0,208,6,208,6,214,214,75734,295
20160810 15:38:08.459532,0,208,7,208,7,215,215,75735,295
20160810 15:38:08.467345,0,208,8,208,8,216,216,75736,295
20160810 15:38:08.475157,0,208,9,208,9,217,217,75737,295
20160810 15:38:08.482969,0,208,10,208,10,218,218,75738,295
20160810 15:38:08.490782,0,208,11,208,11,219,219,75739,295
20160810 15:38:08.498595,0,208,12,208,12,220,220,75740,295
20160810 15:38:08.506407,0,208,13,208,13,221,221,75741,295
20160810 15:38:08.514219,0,208,14,208,14,222,222,75742,295
20160810 15:38:08.522032,0,208,15,208,15,223,223,75743,295
20160810 15:38:08.529845,0,224,0,224,0,224,224,75744,295
20160810 15:38:08.537657,0,224,1,224,1,225,225,75745,295
20160810 15:38:08.545469,0,224,2,224,2,226,226,75746,295
20160810 15:38:08.553282,0,224,3,224,3,227,227,75747,295
20160810 15:38:08.561095,0,224,4,224,4,228,228,75748,295
20160810 15:38:08.568907,0,224,5,224,5,229,229,75749,295
20160810 15:38:08.576719,0,224,6,224,6,230,230,75750,295
20160810 15:38:08.584532,0,224,7,224,7,231,231,75751,295
20160810 15:38:08.592345,0,224,8,224,8,232,232,75752,295
20160810 15:38:08.600157,0,224,9,224,9,233,233,75753,295
20160810 15:38:08.607969,0,224,10,224,10,234,234,75754,295
20160810 15:38:08.615782,0,224,11,224,11,235,235,75755,295
20160810 15:38:08.623595,0,224,12,224,12,236,236,75756,295
20160810 15:38:08.631407,0,224,13,224,13,237,237,75757,295
20160810 15:38:08.639219,0,224,14,224,14,238,238,75758,295
20160810 15:38:08.647032,0,224,15,224,15,239,239,75759,295
20160810 15:38:08.654845,0,240,0,240,0,240,240,75760,295
20160810 15:38:08.662657,0,240,1,240,1,241,241,75761,295
20160810 15:38:08.670469,0,240,2,240,2,242,242,75762,295
20160810 15:38:08.678282,0,240,3,240,3,243,243,75763,295
20160810 15:38:08.686095,0,240,4,240,4,244,244,75764,295
20160810 15:38:08.693907,0,240,5,240,5,245,245,75765,295
20160810 15:38:08.701719,0,240,6,240,6,246,246,75766,295
20160810 15:38:08.709532,0,240,7,240,7,247,247,75767,295
20160810 15:38:08.717345,0,240,8,240,8,248,248,75768,295
20160810 15:38:08.725157,0,240,9,240,9,249,249,75769,295
20160810 15:38:08.732969,0,240,10,240,10,250,250,75770,295
20160810 15:38:08.740782,0,240,11,240,11,251,251,75771,295
20160810 15:38:08.748595,0,240,12,240,12,252,252,75772,295
20160810 15:38:08.756407,0,240,13,240,13,253,253,75773,295
20160810 15:38:08.764219,0,240,14,240,14,254,254,75774,295
20160810 15:38:08.772032,0,240,15,240,15,255,255,75775,295
20160810 15:38:08.779845,0,0,0,0,0,0,0,75776,296
20160810 15:38:08.787657,0,0,1,0,1,1,1,75777,296
20160810 15:38:08.795469,0,0,2,0,2,2,2,75778,296
20160810 15:38:08.803282,0,0,3,0,3,3,3,75779,296
20160810 15:38:08.811095,0,0,4,0,4,4,4,75780,296
20160810 15:38:08.818907,0,0,5,0,5,5,5,75781,296
20160810 15:38:08.826719,0,0,6,0,6,6,6,75782,296
20160810 15:38:08.834532,0,0,7,0,7,7,7,75783,296
20160810 15:38:08.842345,0,0,8,0,8,8,8,75784,296
20160810 15:38:08.850157,0,0,9,0,9,9,9,75785,296
20160810 15:38:08.857969,0,0,10,0,10,10,10,75786,296
20160810 15:38:08.865782,0,0,11,0,11,11,11,75787,296
20160810 15:38:08.873595,0,0,12,0,12,12,12,75788,296
20160810 15:38:08.881407,0,0,13,0,13,13,13,75789,296
20160810 15:38:08.889219,0,0,14,0,14,14,14,75790,296
20160810 15:38:08.897032,0,0,15,0,15,15,15,75791,296
20160810 15:38:08.904845,0,16,0,16,0,16,16,75792,296
20160810 15:38:08.912657,0,16,1,16,1,17,17,75793,296
20160810 15:38:08.920469,0,16,2,16,2,18,18,75794,296
20160810 15:38:08.928282,0,16,3,16,3,19,19,75795,296
20160810 15:38:08.936095,0,16,4,16,4,20,20,75796,296
20160810 15:38:08.943907,0,16,5,16,5,21,21,75797,296
20160810 15:38:08.951719,0,16,6,16,6,22,22,75798,296
20160810 15:38:08.959532,0,16,7,16,7,23,23,75799,296
20160810 15:38:08.967345,0,16,8,16,8,24,24,75800,296
20160810 15:38:08.975157,0,16,9,16,9,25,25,75801,296
20160810 15:38:08.982969,0,16,10,16,10,26,26,75802,296
20160810 15:38:08.990782,0,16,11,16,11,27,27,75803,296
20160810 15:38:08.998595,0,16,12,16,12,28,28,75804,296
20160810 15:38:09.006407,0,16,13,16,13,29,29,75805,296
20160810 15:38:09.014219,0,16,14,16,14,30,30,75806,296
20160810 15:38:09.022032,0,16,15,16,15,31,31,75807,296
20160810 15:38:09.029845,0,32,0,32,0,32,32,75808,296
20160810 15:38:09.037657,0,32,1,32,1,33,33,75809,296
20160810 15:38:09.045469,0,32,2,32,2,34,34,75810,296
20160810 15:38:09.053282,0,32,3,32,3,35,35,75811,296
20160810 15:38:09.061095,0,32,4,32,4,36,36,75812,296
20160810 15:38:09.068907,0,32,5,32,5,37,37,75813,296
20160810 15:38:09.076719,0,32,6,32,6,38,38,75814,296
20160810 15:38:09.084532,0,32,7,32,7,39,39,75815,296
20160810 15:38:09.092345,0,32,8,32,8,40,40,75816,296
20160810 15:38:09.100157,0,32,9,32,9,41,41,75817,296
20160810 15:38:09.107969,0,32,10,32,10,42,42,75818,296
20160810 15:38:09.115782,0,32,11,32,11,43,43,75819,296
20160810 15:38:09.123595,0,32,12,32,12,44,44,75820,296
20160810 15:38:09.131407,0,32,13,32,13,45,45,75821,296
20160810 15:38:09.139219,0,32,14,32,14,46,46,75822,296
20160810 15:38:09.147032,0,32,15,32,15,47,47,75823,296
20160810 15:38:09.154845,0,48,0,48,0,48,48,75824,296
20160810 15:38:09.162657,0,48,1,48,1,49,49,75825,296
20160810 15:38:09.170469,0,48,2,48,2,50,50,75826,296
20160810 15:38:09.178282,0,48,3,48,3,51,51,75827,296
20160810 15:38:09.186095,0,48,4,48,4,52,52,75828,296
20160810 15:38:09.193907,0,48,5,48,5,53,53,75829,296
20160810 15:38:09.201719,0,48,6,48,6,54,54,75830,296
20160810 15:38:09.209532,0,48,7,48,7,55,55,75831,296
20160810 15:38:09.217345,0,48,8,48,8,56,56,75832,296
20160810 15:38:09.225157,0,48,9,48,9,57,57,75833,296
20160810 15:38:09.232969,0,48,10,48,10,58,58,75834,296
20160810 15:38:09.240782,0,48,11,48,11,59,59,75835,296
20160810 15:38:09.248595,0,48,12,48,12,60,60,75836,296
20160810 15:38:09.256407,0,48,13,48,13,61,61,75837,296
20160810 15:38:09.264219,0,48,14,48,14,62,62,75838,296
20160810 15:38:09.272032,0,48,15,48,15,63,63,75839,296
20160810 15:38:09.279845,0,64,0,64,0,64,64,75840,296
20160810 15:38:09.287657,0,64,1,64,1,65,65,75841,296
20160810 15:38:09.295469,0,64,2,64,2,66,66,75842,296
20160810 15:38:09.303282,0,64,3,64,3,67,67,75843,296
20160810 15:38:09.311095,0,64,4,64,4,68,68,75844,296
20160810 15:38:09.318907,0,64,5,64,5,69,69,75845,296
20160810 15:38:09.326719,0,64,6,64,6,70,70,75846,296
20160810 15:38:09.334532,0,64,7,64,7,71,71,75847,296
20160810 15:38:09.342345,0,64,8,64,8,72,72,75848,296
20160810 15:38:09.350157,0,64,9,64,9,73,73,75849,296
20160810 15:38:09.357969,0,64,10,64,10,74,74,75850,296
20160810 15:38:09.365782,0,64,11,64,11,75,75,75851,296
20160810 15:38:09.373595,0,64,12,64,12,76,76,75852,296
20160810 15:38:09.381407,0,64,13,64,13,77,77,75853,296
20160810 15:38:09.389219,0,64,14,64,14,78,78,75854,296
20160810 15:38:09.397032,0,64,15,64,15,79,79,75855,296
20160810 15:38:09.404845,0,80,0,80,0,80,80,75856,296
20160810 15:38:09.412657,0,80,1,80,1,81,81,75857,296
20160810 15:38:09.420469,0,80,2,80,2,82,82,75858,296
20160810 15:38:09.428282,0,80,3,80,3,83,83,75859,296
20160810 15:38:09.436095,0,80,4,80,4,84,84,75860,296
