time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:18.366529,0,0,0,48,7,104,0,929562679,26624
20160810 15:34:18.374341,0,0,0,48,7,105,0,929628215,26880
20160810 15:34:18.382153,0,0,0,48,7,106,0,929693751,27136
20160810 15:34:18.389966,0,0,0,48,7,107,0,929759287,27392
20160810 15:34:18.397779,0,0,0,48,7,108,0,929824823,27648
20160810 15:34:18.405591,0,0,0,48,7,109,0,929890359,27904
20160810 15:34:18.413403,0,0,0,48,7,110,0,929955895,28160
20160810 15:34:18.421216,0,0,0,48,7,111,0,930021431,28416
20160810 15:34:18.429029,0,0,0,48,7,112,0,930086967,28672
20160810 15:34:18.436841,0,0,0,48,7,113,0,930152503,28928
20160810 15:34:18.444653,0,0,0,48,7,114,0,930218039,29184
20160810 15:34:18.452466,0,0,0,48,7,115,0,930283575,29440
20160810 15:34:18.460279,0,0,0,48,7,116,0,930349111,29696
20160810 15:34:18.468091,0,0,0,48,7,117,0,930414647,29952
20160810 15:34:18.475903,0,0,0,48,7,118,0,930480183,30208
20160810 15:34:18.483716,0,0,0,48,7,119,0,930545719,30464
20160810 15:34:18.491529,0,0,0,48,7,120,0,930611255,30720
20160810 15:34:18.499341,0,0,0,48,7,121,0,930676791,30976
20160810 15:34:18.507153,0,0,0,48,7,122,0,930742327,31232
20160810 15:34:18.514966,0,0,0,48,7,123,0,930807863,31488
20160810 15:34:18.522779,0,0,0,48,7,124,0,930873399,31744
20160810 15:34:18.530591,0,0,0,48,7,125,0,930938935,32000
20160810 15:34:18.538403,0,0,0,48,7,126,0,931004471,32256
20160810 15:34:18.546216,0,0,0,48,7,127,0,931070007,32512
20160810 15:34:18.554029,0,0,0,48,7,128,0,931135543,32768
20160810 15:34:18.561841,0,0,0,48,7,129,0,931201079,33024
20160810 15:34:18.569653,0,0,0,48,7,130,0,931266615,33280
20160810 15:34:18.577466,0,0,0,48,7,131,0,931332151,33536
20160810 15:34:18.585279,0,0,0,48,7,132,0,931397687,33792
20160810 15:34:18.593091,0,0,0,48,7,133,0,931463223,34048
20160810 15:34:18.600903,0,0,0,48,7,134,0,931528759,34304
20160810 15:34:18.608716,0,0,0,48,7,135,0,931594295,34560
20160810 15:34:18.616529,0,0,0,48,7,136,0,931659831,34816
20160810 15:34:18.624341,0,0,0,48,7,137,0,931725367,35072
20160810 15:34:18.632153,0,0,0,48,7,138,0,931790903,35328
20160810 15:34:18.639966,0,0,0,48,7,139,0,931856439,35584
20160810 15:34:18.647779,0,0,0,48,7,140,0,931921975,35840
20160810 15:34:18.655591,0,0,0,48,7,141,0,931987511,36096
20160810 15:34:18.663403,0,0,0,48,7,142,0,932053047,36352
20160810 15:34:18.671216,0,0,0,48,7,143,0,932118583,36608
20160810 15:34:18.679029,0,0,0,48,7,144,0,932184119,36864
20160810 15:34:18.686841,0,0,0,48,7,145,0,932249655,37120
20160810 15:34:18.694653,0,0,0,48,7,146,0,932315191,37376
20160810 15:34:18.702466,0,0,0,48,7,147,0,932380727,37632
20160810 15:34:18.710279,0,0,0,48,7,148,0,932446263,37888
20160810 15:34:18.718091,0,0,0,48,7,149,0,932511799,38144
20160810 15:34:18.725903,0,0,0,48,7,150,0,932577335,38400
20160810 15:34:18.733716,0,0,0,48,7,151,0,932642871,38656
20160810 15:34:18.741529,0,0,0,48,7,152,0,932708407,38912
20160810 15:34:18.749341,0,0,0,48,7,153,0,932773943,39168
20160810 15:34:18.757153,0,0,0,48,7,154,0,932839479,39424
20160810 15:34:18.764966,0,0,0,48,7,155,0,932905015,39680
20160810 15:34:18.772779,0,0,0,48,7,156,0,932970551,39936
20160810 15:34:18.780591,0,0,0,48,7,157,0,933036087,40192
20160810 15:34:18.788403,0,0,0,48,7,158,0,933101623,40448
20160810 15:34:18.796216,0,0,0,48,7,159,0,933167159,40704
20160810 15:34:18.804029,0,0,0,48,7,160,0,933232695,40960
20160810 15:34:18.811841,0,0,0,48,7,161,0,933298231,41216
20160810 15:34:18.819653,0,0,0,48,7,162,0,933363767,41472
20160810 15:34:18.827466,0,0,0,48,7,163,0,933429303,41728
20160810 15:34:18.835279,0,0,0,48,7,164,0,933494839,41984
20160810 15:34:18.843091,0,0,0,48,7,165,0,933560375,42240
20160810 15:34:18.850903,0,0,0,48,7,166,0,933625911,42496
20160810 15:34:18.858716,0,0,0,48,7,167,0,933691447,42752
20160810 15:34:18.866529,0,0,0,48,7,168,0,933756983,43008
20160810 15:34:18.874341,0,0,0,48,7,169,0,933822519,43264
20160810 15:34:18.882153,0,0,0,48,7,170,0,933888055,43520
20160810 15:34:18.889966,0,0,0,48,7,171,0,933953591,43776
20160810 15:34:18.897779,0,0,0,48,7,172,0,934019127,44032
20160810 15:34:18.905591,0,0,0,48,7,173,0,934084663,44288
20160810 15:34:18.913403,0,0,0,48,7,174,0,934150199,44544
20160810 15:34:18.921216,0,0,0,48,7,175,0,934215735,44800
20160810 15:34:18.929029,0,0,0,48,7,176,0,934281271,45056
20160810 15:34:18.936841,0,0,0,48,7,177,0,934346807,45312
20160810 15:34:18.944653,0,0,0,48,7,178,0,934412343,45568
20160810 15:34:18.952466,0,0,0,48,7,179,0,934477879,45824
20160810 15:34:18.960279,0,0,0,48,7,180,0,934543415,46080
20160810 15:34:18.968091,0,0,0,48,7,181,0,934608951,46336
20160810 15:34:18.975903,0,0,0,48,7,182,0,934674487,46592
20160810 15:34:18.983716,0,0,0,48,7,183,0,934740023,46848
20160810 15:34:18.991529,0,0,0,48,7,184,0,934805559,47104
20160810 15:34:18.999341,0,0,0,48,7,185,0,934871095,47360
20160810 15:34:19.007153,0,0,0,48,7,186,0,934936631,47616
20160810 15:34:19.014966,0,0,0,48,7,187,0,935002167,47872
20160810 15:34:19.022779,0,0,0,48,7,188,0,935067703,48128
20160810 15:34:19.030591,0,0,0,48,7,189,0,935133239,48384
20160810 15:34:19.038403,0,0,0,48,7,190,0,935198775,48640
20160810 15:34:19.046216,0,0,0,48,7,191,0,935264311,48896
20160810 15:34:19.054029,0,0,0,48,7,192,0,935329847,49152
20160810 15:34:19.061841,0,0,0,48,7,193,0,935395383,49408
20160810 15:34:19.069653,0,0,0,48,7,194,0,935460919,49664
20160810 15:34:19.077466,0,0,0,48,7,195,0,935526455,49920
20160810 15:34:19.085279,0,0,0,48,7,196,0,935591991,50176
20160810 15:34:19.093091,0,0,0,48,7,197,0,935657527,50432
20160810 15:34:19.100903,0,0,0,48,7,198,0,935723063,50688
20160810 15:34:19.108716,0,0,0,48,7,199,0,935788599,50944
20160810 15:34:19.116529,0,0,0,48,7,200,0,935854135,51200
20160810 15:34:19.124341,0,0,0,48,7,201,0,935919671,51456
20160810 15:34:19.132153,0,0,0,48,7,202,0,935985207,51712
20160810 15:34:19.139966,0,0,0,48,7,203,0,936050743,51968
20160810 15:34:19.147779,0,0,0,48,7,204,0,936116279,52224
20160810 15:34:19.155591,0,0,0,48,7,205,0,936181815,52480
20160810 15:34:19.163403,0,0,0,48,7,206,0,936247351,52736
20160810 15:34:19.171216,0,0,0,48,7,207,0,936312887,52992
20160810 15:34:19.179029,0,0,0,48,7,208,0,936378423,53248
20160810 15:34:19.186841,0,0,0,48,7,209,0,936443959,53504
20160810 15:34:19.194653,0,0,0,48,7,210,0,936509495,53760
20160810 15:34:19.202466,0,0,0,48,7,211,0,936575031,54016
20160810 15:34:19.210279,0,0,0,48,7,212,0,936640567,54272
20160810 15:34:19.218091,0,0,0,48,7,213,0,936706103,54528
20160810 15:34:19.225903,0,0,0,48,7,214,0,936771639,54784
20160810 15:34:19.233716,0,0,0,48,7,215,0,936837175,55040
20160810 15:34:19.241529,0,0,0,48,7,216,0,936902711,55296
20160810 15:34:19.249341,0,0,0,48,7,217,0,936968247,55552
20160810 15:34:19.257153,0,0,0,48,7,218,0,937033783,55808
20160810 15:34:19.264966,0,0,0,48,7,219,0,937099319,56064
20160810 15:34:19.272779,0,0,0,48,7,220,0,937164855,56320
20160810 15:34:19.280591,0,0,0,48,7,221,0,937230391,56576
20160810 15:34:19.288403,0,0,0,48,7,222,0,937295927,56832
20160810 15:34:19.296216,0,0,0,48,7,223,0,937361463,57088
20160810 15:34:19.304029,0,0,0,48,7,224,0,937426999,57344
20160810 15:34:19.311841,0,0,0,48,7,225,0,937492535,57600
20160810 15:34:19.319653,0,0,0,48,7,226,0,937558071,57856
20160810 15:34:19.327466,0,0,0,48,7,227,0,937623607,58112
20160810 15:34:19.335279,0,0,0,48,7,228,0,937689143,58368
20160810 15:34:19.343091,0,0,0,48,7,229,0,937754679,58624
20160810 15:34:19.350903,0,0,0,48,7,230,0,937820215,58880
20160810 15:34:19.358716,0,0,0,48,7,231,0,937885751,59136
20160810 15:34:19.366529,0,0,0,48,7,232,0,937951287,59392
20160810 15:34:19.374341,0,0,0,48,7,233,0,938016823,59648
20160810 15:34:19.382153,0,0,0,48,7,234,0,938082359,59904
20160810 15:34:19.389966,0,0,0,48,7,235,0,938147895,60160
20160810 15:34:19.397779,0,0,0,48,7,236,0,938213431,60416
20160810 15:34:19.405591,0,0,0,48,7,237,0,938278967,60672
20160810 15:34:19.413403,0,0,0,48,7,238,0,938344503,60928
20160810 15:34:19.421216,0,0,0,48,7,239,0,938410039,61184
20160810 15:34:19.429029,0,0,0,48,7,240,0,938475575,61440
20160810 15:34:19.436841,0,0,0,48,7,241,0,938541111,61696
20160810 15:34:19.444653,0,0,0,48,7,242,0,938606647,61952
20160810 15:34:19.452466,0,0,0,48,7,243,0,938672183,62208
20160810 15:34:19.460279,0,0,0,48,7,244,0,938737719,62464
20160810 15:34:19.468091,0,0,0,48,7,245,0,938803255,62720
20160810 15:34:19.475903,0,0,0,48,7,246,0,938868791,62976
20160810 15:34:19.483716,0,0,0,48,7,247,0,938934327,63232
20160810 15:34:19.491529,0,0,0,48,7,248,0,938999863,63488
20160810 15:34:19.499341,0,0,0,48,7,249,0,939065399,63744
20160810 15:34:19.507153,0,0,0,48,7,250,0,939130935,64000
20160810 15:34:19.514966,0,0,0,48,7,251,0,939196471,64256
20160810 15:34:19.522779,0,0,0,48,7,252,0,939262007,64512
20160810 15:34:19.530591,0,0,0,48,7,253,0,939327543,64768
20160810 15:34:19.538403,0,0,0,48,7,254,0,939393079,65024
20160810 15:34:19.546216,0,0,0,48,7,255,0,939458615,65280
20160810 15:34:19.554029,0,0,0,48,8,0,0,939524152,0
20160810 15:34:19.561841,0,0,0,48,8,1,0,939589688,256
20160810 15:34:19.569653,0,0,0,48,8,2,0,939655224,512
20160810 15:34:19.577466,0,0,0,48,8,3,0,939720760,768
20160810 15:34:19.585279,0,0,0,48,8,4,0,939786296,1024
20160810 15:34:19.593091,0,0,0,48,8,5,0,939851832,1280
20160810 15:34:19.600903,0,0,0,48,8,6,0,939917368,1536
20160810 15:34:19.608716,0,0,0,48,8,7,0,939982904,1792
20160810 15:34:19.616529,0,0,0,48,8,8,0,940048440,2048
20160810 15:34:19.624341,0,0,0,48,8,9,0,940113976,2304
20160810 15:34:19.632153,0,0,0,48,8,10,0,940179512,2560
20160810 15:34:19.639966,0,0,0,48,8,11,0,940245048,2816
20160810 15:34:19.647779,0,0,0,48,8,12,0,940310584,3072
20160810 15:34:19.655591,0,0,0,48,8,13,0,940376120,3328
20160810 15:34:19.663403,0,0,0,48,8,14,0,940441656,3584
20160810 15:34:19.671216,0,0,0,48,8,15,0,940507192,3840
20160810 15:34:19.679029,0,0,0,48,8,16,0,940572728,4096
20160810 15:34:19.686841,0,0,0,48,8,17,0,940638264,4352
20160810 15:34:19.694653,0,0,0,48,8,18,0,940703800,4608
20160810 15:34:19.702466,0,0,0,48,8,19,0,940769336,4864
20160810 15:34:19.710279,0,0,0,48,8,20,0,940834872,5120
20160810 15:34:19.718091,0,0,0,48,8,21,0,940900408,5376
20160810 15:34:19.725903,0,0,0,48,8,22,0,940965944,5632
20160810 15:34:19.733716,0,0,0,48,8,23,0,941031480,5888
20160810 15:34:19.741529,0,0,0,48,8,24,0,941097016,6144
20160810 15:34:19.749341,0,0,0,48,8,25,0,941162552,6400
20160810 15:34:19.757153,0,0,0,48,8,26,0,941228088,6656
20160810 15:34:19.764966,0,0,0,48,8,27,0,941293624,6912
20160810 15:34:19.772779,0,0,0,48,8,28,0,941359160,7168
20160810 15:34:19.780591,0,0,0,48,8,29,0,941424696,7424
20160810 15:34:19.788403,0,0,0,48,8,30,0,941490232,7680
20160810 15:34:19.796216,0,0,0,48,8,31,0,941555768,7936
20160810 15:34:19.804029,0,0,0,48,8,32,0,941621304,8192
20160810 15:34:19.811841,0,0,0,48,8,33,0,941686840,8448
20160810 15:34:19.819653,0,0,0,48,8,34,0,941752376,8704
20160810 15:34:19.827466,0,0,0,48,8,35,0,941817912,8960
20160810 15:34:19.835279,0,0,0,48,8,36,0,941883448,9216
20160810 15:34:19.843091,0,0,0,48,8,37,0,941948984,9472
20160810 15:34:19.850903,0,0,0,48,8,38,0,942014520,9728
20160810 15:34:19.858716,0,0,0,48,8,39,0,942080056,9984
20160810 15:34:19.866529,0,0,0,48,8,40,0,942145592,10240
20160810 15:34:19.874341,0,0,0,48,8,41,0,942211128,10496
20160810 15:34:19.882153,0,0,0,48,8,42,0,942276664,10752
20160810 15:34:19.889966,0,0,0,48,8,43,0,942342200,11008
20160810 15:34:19.897779,0,0,0,48,8,44,0,942407736,11264
20160810 15:34:19.905591,0,0,0,48,8,45,0,942473272,11520
20160810 15:34:19.913403,0,0,0,48,8,46,0,942538808,11776
20160810 15:34:19.921216,0,0,0,48,8,47,0,942604344,12032
20160810 15:34:19.929029,0,0,0,48,8,48,0,942669880,12288
20160810 15:34:19.936841,0,0,0,48,8,49,0,942735416,12544
20160810 15:34:19.944653,0,0,0,48,8,50,0,942800952,12800
20160810 15:34:19.952466,0,0,0,48,8,51,0,942866488,13056
20160810 15:34:19.960279,0,0,0,48,8,52,0,942932024,13312
20160810 15:34:19.968091,0,0,0,48,8,53,0,942997560,13568
20160810 15:34:19.975903,0,0,0,48,8,54,0,943063096,13824
20160810 15:34:19.983716,0,0,0,48,8,55,0,943128632,14080
20160810 15:34:19.991529,0,0,0,48,8,56,0,943194168,14336
20160810 15:34:19.999341,0,0,0,48,8,57,0,943259704,14592
20160810 15:34:20.007153,0,0,0,48,8,58,0,943325240,14848
20160810 15:34:20.014966,0,0,0,48,8,59,0,943390776,15104
20160810 15:34:20.022779,0,0,0,48,8,60,0,943456312,15360
20160810 15:34:20.030591,0,0,0,48,8,61,0,943521848,15616
20160810 15:34:20.038403,0,0,0,48,8,62,0,943587384,15872
20160810 15:34:20.046216,0,0,0,48,8,63,0,943652920,16128
20160810 15:34:20.054029,0,0,0,48,8,64,0,943718456,16384
20160810 15:34:20.061841,0,0,0,48,8,65,0,943783992,16640
20160810 15:34:20.069653,0,0,0,48,8,66,0,943849528,16896
20160810 15:34:20.077466,0,0,0,48,8,67,0,943915064,17152
20160810 15:34:20.085279,0,0,0,48,8,68,0,943980600,17408
20160810 15:34:20.093091,0,0,0,48,8,69,0,944046136,17664
20160810 15:34:20.100903,0,0,0,48,8,70,0,944111672,17920
20160810 15:34:20.108716,0,0,0,48,8,71,0,944177208,18176
20160810 15:34:20.116529,0,0,0,48,8,72,0,944242744,18432
20160810 15:34:20.124341,0,0,0,48,8,73,0,944308280,18688
20160810 15:34:20.132153,0,0,0,48,8,74,0,944373816,18944
20160810 15:34:20.139966,0,0,0,48,8,75,0,944439352,19200
20160810 15:34:20.147779,0,0,0,48,8,76,0,944504888,19456
20160810 15:34:20.155591,0,0,0,48,8,77,0,944570424,19712
20160810 15:34:20.163403,0,0,0,48,8,78,0,944635960,19968
20160810 15:34:20.171216,0,0,0,48,8,79,0,944701496,20224
20160810 15:34:20.179029,0,0,0,48,8,80,0,944767032,20480
20160810 15:34:20.186841,0,0,0,48,8,81,0,944832568,20736
20160810 15:34:20.194653,0,0,0,48,8,82,0,944898104,20992
20160810 15:34:20.202466,0,0,0,48,8,83,0,944963640,21248
20160810 15:34:20.210279,0,0,0,48,8,84,0,945029176,21504
20160810 15:34:20.218091,0,0,0,48,8,85,0,945094712,21760
20160810 15:34:20.225903,0,0,0,48,8,86,0,945160248,22016
20160810 15:34:20.233716,0,0,0,48,8,87,0,945225784,22272
20160810 15:34:20.241529,0,0,0,48,8,88,0,945291320,22528
20160810 15:34:20.249341,0,0,0,48,8,89,0,945356856,22784
20160810 15:34:20.257153,0,0,0,48,8,90,0,945422392,23040
20160810 15:34:20.264966,0,0,0,48,8,91,0,945487928,23296
20160810 15:34:20.272779,0,0,0,48,8,92,0,945553464,23552
20160810 15:34:20.280591,0,0,0,48,8,93,0,945619000,23808
20160810 15:34:20.288403,0,0,0,48,8,94,0,945684536,24064
20160810 15:34:20.296216,0,0,0,48,8,95,0,945750072,24320
20160810 15:34:20.304029,0,0,0,48,8,96,0,945815608,24576
20160810 15:34:20.311841,0,0,0,48,8,97,0,945881144,24832
20160810 15:34:20.319653,0,0,0,48,8,98,0,945946680,25088
20160810 15:34:20.327466,0,0,0,48,8,99,0,946012216,25344
20160810 15:34:20.335279,0,0,0,48,8,100,0,946077752,25600
20160810 15:34:20.343091,0,0,0,48,8,101,0,946143288,25856
20160810 15:34:20.350903,0,0,0,48,8,102,0,946208824,26112
20160810 15:34:20.358716,0,0,0,48,8,103,0,946274360,26368
20160810 15:34:20.366529,0,0,0,48,8,104,0,946339896,26624
20160810 15:34:20.374341,0,0,0,48,8,105,0,946405432,26880
20160810 15:34:20.382153,0,0,0,48,8,106,0,946470968,27136
20160810 15:34:20.389966,0,0,0,48,8,107,0,946536504,27392
20160810 15:34:20.397779,0,0,0,48,8,108,0,946602040,27648
20160810 15:34:20.405591,0,0,0,48,8,109,0,946667576,27904
20160810 15:34:20.413403,0,0,0,48,8,110,0,946733112,28160
20160810 15:34:20.421216,0,0,0,48,8,111,0,946798648,28416
20160810 15:34:20.429029,0,0,0,48,8,112,0,946864184,28672
20160810 15:34:20.436841,0,0,0,48,8,113,0,946929720,28928
20160810 15:34:20.444653,0,0,0,48,8,114,0,946995256,29184
20160810 15:34:20.452466,0,0,0,48,8,115,0,947060792,29440
20160810 15:34:20.460279,0,0,0,48,8,116,0,947126328,29696
20160810 15:34:20.468091,0,0,0,48,8,117,0,947191864,29952
20160810 15:34:20.475903,0,0,0,48,8,118,0,947257400,30208
20160810 15:34:20.483716,0,0,0,48,8,119,0,947322936,30464
20160810 15:34:20.491529,0,0,0,48,8,120,0,947388472,30720
20160810 15:34:20.499341,0,0,0,48,8,121,0,947454008,30976
20160810 15:34:20.507153,0,0,0,48,8,122,0,947519544,31232
20160810 15:34:20.514966,0,0,0,48,8,123,0,947585080,31488
20160810 15:34:20.522779,0,0,0,48,8,124,0,947650616,31744
20160810 15:34:20.530591,0,0,0,48,8,125,0,947716152,32000
20160810 15:34:20.538403,0,0,0,48,8,126,0,947781688,32256
20160810 15:34:20.546216,0,0,0,48,8,127,0,947847224,32512
20160810 15:34:20.554029,0,0,0,48,8,128,0,947912760,32768
20160810 15:34:20.561841,0,0,0,48,8,129,0,947978296,33024
20160810 15:34:20.569653,0,0,0,48,8,130,0,948043832,33280
20160810 15:34:20.577466,0,0,0,48,8,131,0,948109368,33536
20160810 15:34:20.585279,0,0,0,48,8,132,0,948174904,33792
20160810 15:34:20.593091,0,0,0,48,8,133,0,948240440,34048
20160810 15:34:20.600903,0,0,0,48,8,134,0,948305976,34304
20160810 15:34:20.608716,0,0,0,48,8,135,0,948371512,34560
20160810 15:34:20.616529,0,0,0,48,8,136,0,948437048,34816
20160810 15:34:20.624341,0,0,0,48,8,137,0,948502584,35072
20160810 15:34:20.632153,0,0,0,48,8,138,0,948568120,35328
20160810 15:34:20.639966,0,0,0,48,8,139,0,948633656,35584
20160810 15:34:20.647779,0,0,0,48,8,140,0,948699192,35840
20160810 15:34:20.655591,0,0,0,48,8,141,0,948764728,36096
20160810 15:34:20.663403,0,0,0,48,8,142,0,948830264,36352
20160810 15:34:20.671216,0,0,0,48,8,143,0,948895800,36608
20160810 15:34:20.679029,0,0,0,48,8,144,0,948961336,36864
20160810 15:34:20.686841,0,0,0,48,8,145,0,949026872,37120
20160810 15:34:20.694653,0,0,0,48,8,146,0,949092408,37376
20160810 15:34:20.702466,0,0,0,48,8,147,0,949157944,37632
20160810 15:34:20.710279,0,0,0,48,8,148,0,949223480,37888
20160810 15:34:20.718091,0,0,0,48,8,149,0,949289016,38144
20160810 15:34:20.725903,0,0,0,48,8,150,0,949354552,38400
20160810 15:34:20.733716,0,0,0,48,8,151,0,949420088,38656
20160810 15:34:20.741529,0,0,0,48,8,152,0,949485624,38912
20160810 15:34:20.749341,0,0,0,48,8,153,0,949551160,39168
20160810 15:34:20.757153,0,0,0,48,8,154,0,949616696,39424
20160810 15:34:20.764966,0,0,0,48,8,155,0,949682232,39680
20160810 15:34:20.772779,0,0,0,48,8,156,0,949747768,39936
20160810 15:34:20.780591,0,0,0,48,8,157,0,949813304,40192
20160810 15:34:20.788403,0,0,0,48,8,158,0,949878840,40448
20160810 15:34:20.796216,0,0,0,48,8,159,0,949944376,40704
20160810 15:34:20.804029,0,0,0,48,8,160,0,950009912,40960
20160810 15:34:20.811841,0,0,0,48,8,161,0,950075448,41216
20160810 15:34:20.819653,0,0,0,48,8,162,0,950140984,41472
20160810 15:34:20.827466,0,0,0,48,8,163,0,950206520,41728
20160810 15:34:20.835279,0,0,0,48,8,164,0,950272056,41984
20160810 15:34:20.843091,0,0,0,48,8,165,0,950337592,42240
20160810 15:34:20.850903,0,0,0,48,8,166,0,950403128,42496
20160810 15:34:20.858716,0,0,0,48,8,167,0,950468664,42752
20160810 15:34:20.866529,0,0,0,48,8,168,0,950534200,43008
20160810 15:34:20.874341,0,0,0,48,8,169,0,950599736,43264
20160810 15:34:20.882153,0,0,0,48,8,170,0,950665272,43520
20160810 15:34:20.889966,0,0,0,48,8,171,0,950730808,43776
20160810 15:34:20.897779,0,0,0,48,8,172,0,950796344,44032
20160810 15:34:20.905591,0,0,0,48,8,173,0,950861880,44288
20160810 15:34:20.913403,0,0,0,48,8,174,0,950927416,44544
20160810 15:34:20.921216,0,0,0,48,8,175,0,950992952,44800
20160810 15:34:20.929029,0,0,0,48,8,176,0,951058488,45056
20160810 15:34:20.936841,0,0,0,48,8,177,0,951124024,45312
20160810 15:34:20.944653,0,0,0,48,8,178,0,951189560,45568
20160810 15:34:20.952466,0,0,0,48,8,179,0,951255096,45824
20160810 15:34:20.960279,0,0,0,48,8,180,0,951320632,46080
20160810 15:34:20.968091,0,0,0,48,8,181,0,951386168,46336
20160810 15:34:20.975903,0,0,0,48,8,182,0,951451704,46592
20160810 15:34:20.983716,0,0,0,48,8,183,0,951517240,46848
20160810 15:34:20.991529,0,0,0,48,8,184,0,951582776,47104
20160810 15:34:20.999341,0,0,0,48,8,185,0,951648312,47360
20160810 15:34:21.007153,0,0,0,48,8,186,0,951713848,47616
20160810 15:34:21.014966,0,0,0,48,8,187,0,951779384,47872
20160810 15:34:21.022779,0,0,0,48,8,188,0,951844920,48128
20160810 15:34:21.030591,0,0,0,48,8,189,0,951910456,48384
20160810 15:34:21.038403,0,0,0,48,8,190,0,951975992,48640
20160810 15:34:21.046216,0,0,0,48,8,191,0,952041528,48896
20160810 15:34:21.054029,0,0,0,48,8,192,0,952107064,49152
20160810 15:34:21.061841,0,0,0,48,8,193,0,952172600,49408
20160810 15:34:21.069653,0,0,0,48,8,194,0,952238136,49664
20160810 15:34:21.077466,0,0,0,48,8,195,0,952303672,49920
20160810 15:34:21.085279,0,0,0,48,8,196,0,952369208,50176
20160810 15:34:21.093091,0,0,0,48,8,197,0,952434744,50432
20160810 15:34:21.100903,0,0,0,48,8,198,0,952500280,50688
20160810 15:34:21.108716,0,0,0,48,8,199,0,952565816,50944
20160810 15:34:21.116529,0,0,0,48,8,200,0,952631352,51200
20160810 15:34:21.124341,0,0,0,48,8,201,0,952696888,51456
20160810 15:34:21.132153,0,0,0,48,8,202,0,952762424,51712
20160810 15:34:21.139966,0,0,0,48,8,203,0,952827960,51968
20160810 15:34:21.147779,0,0,0,48,8,204,0,952893496,52224
20160810 15:34:21.155591,0,0,0,48,8,205,0,952959032,52480
20160810 15:34:21.163403,0,0,0,48,8,206,0,953024568,52736
20160810 15:34:21.171216,0,0,0,48,8,207,0,953090104,52992
20160810 15:34:21.179029,0,0,0,48,8,208,0,953155640,53248
20160810 15:34:21.186841,0,0,0,48,8,209,0,953221176,53504
20160810 15:34:21.194653,0,0,0,48,8,210,0,953286712,53760
20160810 15:34:21.202466,0,0,0,48,8,211,0,953352248,54016
20160810 15:34:21.210279,0,0,0,48,8,212,0,953417784,54272
20160810 15:34:21.218091,0,0,0,48,8,213,0,953483320,54528
20160810 15:34:21.225903,0,0,0,48,8,214,0,953548856,54784
20160810 15:34:21.233716,0,0,0,48,8,215,0,953614392,55040
20160810 15:34:21.241529,0,0,0,48,8,216,0,953679928,55296
20160810 15:34:21.249341,0,0,0,48,8,217,0,953745464,55552
20160810 15:34:21.257153,0,0,0,48,8,218,0,953811000,55808
20160810 15:34:21.264966,0,0,0,48,8,219,0,953876536,56064
20160810 15:34:21.272779,0,0,0,48,8,220,0,953942072,56320
20160810 15:34:21.280591,0,0,0,48,8,221,0,954007608,56576
20160810 15:34:21.288403,0,0,0,48,8,222,0,954073144,56832
20160810 15:34:21.296216,0,0,0,48,8,223,0,954138680,57088
20160810 15:34:21.304029,0,0,0,48,8,224,0,954204216,57344
20160810 15:34:21.311841,0,0,0,48,8,225,0,954269752,57600
20160810 15:34:21.319653,0,0,0,48,8,226,0,954335288,57856
20160810 15:34:21.327466,0,0,0,48,8,227,0,954400824,58112
20160810 15:34:21.335279,0,0,0,48,8,228,0,954466360,58368
20160810 15:34:21.343091,0,0,0,48,8,229,0,954531896,58624
20160810 15:34:21.350903,0,0,0,48,8,230,0,954597432,58880
20160810 15:34:21.358716,0,0,0,48,8,231,0,954662968,59136
20160810 15:34:21.366529,0,0,0,48,8,232,0,954728504,59392
20160810 15:34:21.374341,0,0,0,48,8,233,0,954794040,59648
20160810 15:34:21.382153,0,0,0,48,8,234,0,954859576,59904
20160810 15:34:21.389966,0,0,0,48,8,235,0,954925112,60160
20160810 15:34:21.397779,0,0,0,48,8,236,0,954990648,60416
20160810 15:34:21.405591,0,0,0,48,8,237,0,955056184,60672
20160810 15:34:21.413403,0,0,0,48,8,238,0,955121720,60928
20160810 15:34:21.421216,0,0,0,48,8,239,0,955187256,61184
20160810 15:34:21.429029,0,0,0,48,8,240,0,955252792,61440
20160810 15:34:21.436841,0,0,0,48,8,241,0,955318328,61696
20160810 15:34:21.444653,0,0,0,48,8,242,0,955383864,61952
20160810 15:34:21.452466,0,0,0,48,8,243,0,955449400,62208
20160810 15:34:21.460279,0,0,0,48,8,244,0,955514936,62464
20160810 15:34:21.468091,0,0,0,48,8,245,0,955580472,62720
20160810 15:34:21.475903,0,0,0,48,8,246,0,955646008,62976
20160810 15:34:21.483716,0,0,0,48,8,247,0,955711544,63232
20160810 15:34:21.491529,0,0,0,48,8,248,0,955777080,63488
20160810 15:34:21.499341,0,0,0,48,8,249,0,955842616,63744
20160810 15:34:21.507153,0,0,0,48,8,250,0,955908152,64000
20160810 15:34:21.514966,0,0,0,48,8,251,0,955973688,64256
20160810 15:34:21.522779,0,0,0,48,8,252,0,956039224,64512
20160810 15:34:21.530591,0,0,0,48,8,253,0,956104760,64768
20160810 15:34:21.538403,0,0,0,48,8,254,0,956170296,65024
20160810 15:34:21.546216,0,0,0,48,8,255,0,956235832,65280
20160810 15:34:21.554029,0,0,0,48,9,0,0,956301369,0
20160810 15:34:21.561841,0,0,0,48,9,1,0,956366905,256
