time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:05.919708,0,0,0,1,128,15,128,15,143,143,203407,794
20160804 13:06:05.927520,0,0,0,1,144,0,144,0,144,144,203408,794
20160804 13:06:05.935332,0,0,0,1,144,1,144,1,145,145,203409,794
20160804 13:06:05.943145,0,0,0,1,144,2,144,2,146,146,203410,794
20160804 13:06:05.950958,0,0,0,1,144,3,144,3,147,147,203411,794
20160804 13:06:05.958770,0,0,0,1,144,4,144,4,148,148,203412,794
20160804 13:06:05.966582,0,0,0,1,144,5,144,5,149,149,203413,794
20160804 13:06:05.974395,0,0,0,1,144,6,144,6,150,150,203414,794
20160804 13:06:05.982208,0,0,0,1,144,7,144,7,151,151,203415,794
20160804 13:06:05.990020,0,0,0,1,144,8,144,8,152,152,203416,794
20160804 13:06:05.997832,0,0,0,1,144,9,144,9,153,153,203417,794
20160804 13:06:06.005645,0,0,0,1,144,10,144,10,154,154,203418,794
20160804 13:06:06.013458,0,0,0,1,144,11,144,11,155,155,203419,794
20160804 13:06:06.021270,0,0,0,1,144,12,144,12,156,156,203420,794
20160804 13:06:06.029082,0,0,0,1,144,13,144,13,157,157,203421,794
20160804 13:06:06.036895,0,0,0,1,144,14,144,14,158,158,203422,794
20160804 13:06:06.044708,0,0,0,1,144,15,144,15,159,159,203423,794
20160804 13:06:06.052520,0,0,0,1,160,0,160,0,160,160,203424,794
20160804 13:06:06.060332,0,0,0,1,160,1,160,1,161,161,203425,794
20160804 13:06:06.068145,0,0,0,1,160,2,160,2,162,162,203426,794
20160804 13:06:06.075958,0,0,0,1,160,3,160,3,163,163,203427,794
20160804 13:06:06.083770,0,0,0,1,160,4,160,4,164,164,203428,794
20160804 13:06:06.091582,0,0,0,1,160,5,160,5,165,165,203429,794
20160804 13:06:06.099395,0,0,0,1,160,6,160,6,166,166,203430,794
20160804 13:06:06.107208,0,0,0,1,160,7,160,7,167,167,203431,794
20160804 13:06:06.115020,0,0,0,1,160,8,160,8,168,168,203432,794
20160804 13:06:06.122832,0,0,0,1,160,9,160,9,169,169,203433,794
20160804 13:06:06.130645,0,0,0,1,160,10,160,10,170,170,203434,794
20160804 13:06:06.138458,0,0,0,1,160,11,160,11,171,171,203435,794
20160804 13:06:06.146270,0,0,0,1,160,12,160,12,172,172,203436,794
20160804 13:06:06.154082,0,0,0,1,160,13,160,13,173,173,203437,794
20160804 13:06:06.161895,0,0,0,1,160,14,160,14,174,174,203438,794
20160804 13:06:06.169708,0,0,0,1,160,15,160,15,175,175,203439,794
20160804 13:06:06.177520,0,0,0,1,176,0,176,0,176,176,203440,794
20160804 13:06:06.185332,0,0,0,1,176,1,176,1,177,177,203441,794
20160804 13:06:06.193145,0,0,0,1,176,2,176,2,178,178,203442,794
20160804 13:06:06.200958,0,0,0,1,176,3,176,3,179,179,203443,794
20160804 13:06:06.208770,0,0,0,1,176,4,176,4,180,180,203444,794
20160804 13:06:06.216582,0,0,0,1,176,5,176,5,181,181,203445,794
20160804 13:06:06.224395,0,0,0,1,176,6,176,6,182,182,203446,794
20160804 13:06:06.232208,0,0,0,1,176,7,176,7,183,183,203447,794
20160804 13:06:06.240020,0,0,0,1,176,8,176,8,184,184,203448,794
20160804 13:06:06.247832,0,0,0,1,176,9,176,9,185,185,203449,794
20160804 13:06:06.255645,0,0,0,1,176,10,176,10,186,186,203450,794
20160804 13:06:06.263458,0,0,0,1,176,11,176,11,187,187,203451,794
20160804 13:06:06.271270,0,0,0,1,176,12,176,12,188,188,203452,794
20160804 13:06:06.279082,0,0,0,1,176,13,176,13,189,189,203453,794
20160804 13:06:06.286895,0,0,0,1,176,14,176,14,190,190,203454,794
20160804 13:06:06.294708,0,0,0,1,176,15,176,15,191,191,203455,794
20160804 13:06:06.302520,0,0,0,1,192,0,192,0,192,192,203456,794
20160804 13:06:06.310332,0,0,0,1,192,1,192,1,193,193,203457,794
20160804 13:06:06.318145,0,0,0,1,192,2,192,2,194,194,203458,794
20160804 13:06:06.325958,0,0,0,1,192,3,192,3,195,195,203459,794
20160804 13:06:06.333770,0,0,0,1,192,4,192,4,196,196,203460,794
20160804 13:06:06.341582,0,0,0,1,192,5,192,5,197,197,203461,794
20160804 13:06:06.349395,0,0,0,1,192,6,192,6,198,198,203462,794
20160804 13:06:06.357208,0,0,0,1,192,7,192,7,199,199,203463,794
20160804 13:06:06.365020,0,0,0,1,192,8,192,8,200,200,203464,794
20160804 13:06:06.372832,0,0,0,1,192,9,192,9,201,201,203465,794
20160804 13:06:06.380645,0,0,0,1,192,10,192,10,202,202,203466,794
20160804 13:06:06.388458,0,0,0,1,192,11,192,11,203,203,203467,794
20160804 13:06:06.396270,0,0,0,1,192,12,192,12,204,204,203468,794
20160804 13:06:06.404082,0,0,0,1,192,13,192,13,205,205,203469,794
20160804 13:06:06.411895,0,0,0,1,192,14,192,14,206,206,203470,794
20160804 13:06:06.419708,0,0,0,1,192,15,192,15,207,207,203471,794
20160804 13:06:06.427520,0,0,0,1,208,0,208,0,208,208,203472,794
20160804 13:06:06.435332,0,0,0,1,208,1,208,1,209,209,203473,794
20160804 13:06:06.443145,0,0,0,1,208,2,208,2,210,210,203474,794
20160804 13:06:06.450958,0,0,0,1,208,3,208,3,211,211,203475,794
20160804 13:06:06.458770,0,0,0,1,208,4,208,4,212,212,203476,794
20160804 13:06:06.466582,0,0,0,1,208,5,208,5,213,213,203477,794
20160804 13:06:06.474395,0,0,0,1,208,6,208,6,214,214,203478,794
20160804 13:06:06.482208,0,0,0,1,208,7,208,7,215,215,203479,794
20160804 13:06:06.490020,0,0,0,1,208,8,208,8,216,216,203480,794
20160804 13:06:06.497832,0,0,0,1,208,9,208,9,217,217,203481,794
20160804 13:06:06.505645,0,0,0,1,208,10,208,10,218,218,203482,794
20160804 13:06:06.513458,0,0,0,1,208,11,208,11,219,219,203483,794
20160804 13:06:06.521270,0,0,0,1,208,12,208,12,220,220,203484,794
20160804 13:06:06.529082,0,0,0,1,208,13,208,13,221,221,203485,794
20160804 13:06:06.536895,0,0,0,1,208,14,208,14,222,222,203486,794
20160804 13:06:06.544708,0,0,0,1,208,15,208,15,223,223,203487,794
20160804 13:06:06.552520,0,0,0,1,224,0,224,0,224,224,203488,794
20160804 13:06:06.560332,0,0,0,1,224,1,224,1,225,225,203489,794
20160804 13:06:06.568145,0,0,0,1,224,2,224,2,226,226,203490,794
20160804 13:06:06.575958,0,0,0,1,224,3,224,3,227,227,203491,794
20160804 13:06:06.583770,0,0,0,1,224,4,224,4,228,228,203492,794
20160804 13:06:06.591582,0,0,0,1,224,5,224,5,229,229,203493,794
20160804 13:06:06.599395,0,0,0,1,224,6,224,6,230,230,203494,794
20160804 13:06:06.607208,0,0,0,1,224,7,224,7,231,231,203495,794
20160804 13:06:06.615020,0,0,0,1,224,8,224,8,232,232,203496,794
20160804 13:06:06.622832,0,0,0,1,224,9,224,9,233,233,203497,794
20160804 13:06:06.630645,0,0,0,1,224,10,224,10,234,234,203498,794
20160804 13:06:06.638458,0,0,0,1,224,11,224,11,235,235,203499,794
20160804 13:06:06.646270,0,0,0,1,224,12,224,12,236,236,203500,794
20160804 13:06:06.654082,0,0,0,1,224,13,224,13,237,237,203501,794
20160804 13:06:06.661895,0,0,0,1,224,14,224,14,238,238,203502,794
20160804 13:06:06.669708,0,0,0,1,224,15,224,15,239,239,203503,794
20160804 13:06:06.677520,0,0,0,1,240,0,240,0,240,240,203504,794
20160804 13:06:06.685332,0,0,0,1,240,1,240,1,241,241,203505,794
20160804 13:06:06.693145,0,0,0,1,240,2,240,2,242,242,203506,794
20160804 13:06:06.700958,0,0,0,1,240,3,240,3,243,243,203507,794
20160804 13:06:06.708770,0,0,0,1,240,4,240,4,244,244,203508,794
20160804 13:06:06.716582,0,0,0,1,240,5,240,5,245,245,203509,794
20160804 13:06:06.724395,0,0,0,1,240,6,240,6,246,246,203510,794
20160804 13:06:06.732208,0,0,0,1,240,7,240,7,247,247,203511,794
20160804 13:06:06.740020,0,0,0,1,240,8,240,8,248,248,203512,794
20160804 13:06:06.747832,0,0,0,1,240,9,240,9,249,249,203513,794
20160804 13:06:06.755645,0,0,0,1,240,10,240,10,250,250,203514,794
20160804 13:06:06.763458,0,0,0,1,240,11,240,11,251,251,203515,794
20160804 13:06:06.771270,0,0,0,1,240,12,240,12,252,252,203516,794
20160804 13:06:06.779082,0,0,0,1,240,13,240,13,253,253,203517,794
20160804 13:06:06.786895,0,0,0,1,240,14,240,14,254,254,203518,794
20160804 13:06:06.794708,0,0,0,1,240,15,240,15,255,255,203519,794
20160804 13:06:06.802520,0,0,0,1,0,0,0,0,0,0,203520,795
20160804 13:06:06.810332,0,0,0,1,0,1,0,1,1,1,203521,795
20160804 13:06:06.818145,0,0,0,1,0,2,0,2,2,2,203522,795
20160804 13:06:06.825958,0,0,0,1,0,3,0,3,3,3,203523,795
20160804 13:06:06.833770,0,0,0,1,0,4,0,4,4,4,203524,795
20160804 13:06:06.841582,0,0,0,1,0,5,0,5,5,5,203525,795
20160804 13:06:06.849395,0,0,0,1,0,6,0,6,6,6,203526,795
20160804 13:06:06.857208,0,0,0,1,0,7,0,7,7,7,203527,795
20160804 13:06:06.865020,0,0,0,1,0,8,0,8,8,8,203528,795
20160804 13:06:06.872832,0,0,0,1,0,9,0,9,9,9,203529,795
20160804 13:06:06.880645,0,0,0,1,0,10,0,10,10,10,203530,795
20160804 13:06:06.888458,0,0,0,1,0,11,0,11,11,11,203531,795
20160804 13:06:06.896270,0,0,0,1,0,12,0,12,12,12,203532,795
20160804 13:06:06.904082,0,0,0,1,0,13,0,13,13,13,203533,795
20160804 13:06:06.911895,0,0,0,1,0,14,0,14,14,14,203534,795
20160804 13:06:06.919708,0,0,0,1,0,15,0,15,15,15,203535,795
20160804 13:06:06.927520,0,0,0,1,16,0,16,0,16,16,203536,795
20160804 13:06:06.935332,0,0,0,1,16,1,16,1,17,17,203537,795
20160804 13:06:06.943145,0,0,0,1,16,2,16,2,18,18,203538,795
20160804 13:06:06.950958,0,0,0,1,16,3,16,3,19,19,203539,795
20160804 13:06:06.958770,0,0,0,1,16,4,16,4,20,20,203540,795
20160804 13:06:06.966582,0,0,0,1,16,5,16,5,21,21,203541,795
20160804 13:06:06.974395,0,0,0,1,16,6,16,6,22,22,203542,795
20160804 13:06:06.982208,0,0,0,1,16,7,16,7,23,23,203543,795
20160804 13:06:06.990020,0,0,0,1,16,8,16,8,24,24,203544,795
20160804 13:06:06.997832,0,0,0,1,16,9,16,9,25,25,203545,795
20160804 13:06:07.005645,0,0,0,1,16,10,16,10,26,26,203546,795
20160804 13:06:07.013458,0,0,0,1,16,11,16,11,27,27,203547,795
20160804 13:06:07.021270,0,0,0,1,16,12,16,12,28,28,203548,795
20160804 13:06:07.029082,0,0,0,1,16,13,16,13,29,29,203549,795
20160804 13:06:07.036895,0,0,0,1,16,14,16,14,30,30,203550,795
20160804 13:06:07.044708,0,0,0,1,16,15,16,15,31,31,203551,795
20160804 13:06:07.052520,0,0,0,1,32,0,32,0,32,32,203552,795
20160804 13:06:07.060332,0,0,0,1,32,1,32,1,33,33,203553,795
20160804 13:06:07.068145,0,0,0,1,32,2,32,2,34,34,203554,795
20160804 13:06:07.075958,0,0,0,1,32,3,32,3,35,35,203555,795
20160804 13:06:07.083770,0,0,0,1,32,4,32,4,36,36,203556,795
20160804 13:06:07.091582,0,0,0,1,32,5,32,5,37,37,203557,795
20160804 13:06:07.099395,0,0,0,1,32,6,32,6,38,38,203558,795
20160804 13:06:07.107208,0,0,0,1,32,7,32,7,39,39,203559,795
20160804 13:06:07.115020,0,0,0,1,32,8,32,8,40,40,203560,795
20160804 13:06:07.122832,0,0,0,1,32,9,32,9,41,41,203561,795
20160804 13:06:07.130645,0,0,0,1,32,10,32,10,42,42,203562,795
20160804 13:06:07.138458,0,0,0,1,32,11,32,11,43,43,203563,795
20160804 13:06:07.146270,0,0,0,1,32,12,32,12,44,44,203564,795
20160804 13:06:07.154082,0,0,0,1,32,13,32,13,45,45,203565,795
20160804 13:06:07.161895,0,0,0,1,32,14,32,14,46,46,203566,795
20160804 13:06:07.169708,0,0,0,1,32,15,32,15,47,47,203567,795
20160804 13:06:07.177520,0,0,0,1,48,0,48,0,48,48,203568,795
20160804 13:06:07.185332,0,0,0,1,48,1,48,1,49,49,203569,795
20160804 13:06:07.193145,0,0,0,1,48,2,48,2,50,50,203570,795
20160804 13:06:07.200958,0,0,0,1,48,3,48,3,51,51,203571,795
20160804 13:06:07.208770,0,0,0,1,48,4,48,4,52,52,203572,795
20160804 13:06:07.216582,0,0,0,1,48,5,48,5,53,53,203573,795
20160804 13:06:07.224395,0,0,0,1,48,6,48,6,54,54,203574,795
20160804 13:06:07.232208,0,0,0,1,48,7,48,7,55,55,203575,795
20160804 13:06:07.240020,0,0,0,1,48,8,48,8,56,56,203576,795
20160804 13:06:07.247832,0,0,0,1,48,9,48,9,57,57,203577,795
20160804 13:06:07.255645,0,0,0,1,48,10,48,10,58,58,203578,795
20160804 13:06:07.263458,0,0,0,1,48,11,48,11,59,59,203579,795
20160804 13:06:07.271270,0,0,0,1,48,12,48,12,60,60,203580,795
20160804 13:06:07.279082,0,0,0,1,48,13,48,13,61,61,203581,795
20160804 13:06:07.286895,0,0,0,1,48,14,48,14,62,62,203582,795
20160804 13:06:07.294708,0,0,0,1,48,15,48,15,63,63,203583,795
20160804 13:06:07.302520,0,0,0,1,64,0,64,0,64,64,203584,795
20160804 13:06:07.310332,0,0,0,1,64,1,64,1,65,65,203585,795
20160804 13:06:07.318145,0,0,0,1,64,2,64,2,66,66,203586,795
20160804 13:06:07.325958,0,0,0,1,64,3,64,3,67,67,203587,795
20160804 13:06:07.333770,0,0,0,1,64,4,64,4,68,68,203588,795
20160804 13:06:07.341582,0,0,0,1,64,5,64,5,69,69,203589,795
20160804 13:06:07.349395,0,0,0,1,64,6,64,6,70,70,203590,795
20160804 13:06:07.357208,0,0,0,1,64,7,64,7,71,71,203591,795
20160804 13:06:07.365020,0,0,0,1,64,8,64,8,72,72,203592,795
20160804 13:06:07.372832,0,0,0,1,64,9,64,9,73,73,203593,795
20160804 13:06:07.380645,0,0,0,1,64,10,64,10,74,74,203594,795
20160804 13:06:07.388458,0,0,0,1,64,11,64,11,75,75,203595,795
20160804 13:06:07.396270,0,0,0,1,64,12,64,12,76,76,203596,795
20160804 13:06:07.404082,0,0,0,1,64,13,64,13,77,77,203597,795
20160804 13:06:07.411895,0,0,0,1,64,14,64,14,78,78,203598,795
20160804 13:06:07.419708,0,0,0,1,64,15,64,15,79,79,203599,795
20160804 13:06:07.427520,0,0,0,1,80,0,80,0,80,80,203600,795
20160804 13:06:07.435332,0,0,0,1,80,1,80,1,81,81,203601,795
20160804 13:06:07.443145,0,0,0,1,80,2,80,2,82,82,203602,795
20160804 13:06:07.450958,0,0,0,1,80,3,80,3,83,83,203603,795
20160804 13:06:07.458770,0,0,0,1,80,4,80,4,84,84,203604,795
20160804 13:06:07.466582,0,0,0,1,80,5,80,5,85,85,203605,795
20160804 13:06:07.474395,0,0,0,1,80,6,80,6,86,86,203606,795
20160804 13:06:07.482208,0,0,0,1,80,7,80,7,87,87,203607,795
20160804 13:06:07.490020,0,0,0,1,80,8,80,8,88,88,203608,795
20160804 13:06:07.497832,0,0,0,1,80,9,80,9,89,89,203609,795
20160804 13:06:07.505645,0,0,0,1,80,10,80,10,90,90,203610,795
20160804 13:06:07.513458,0,0,0,1,80,11,80,11,91,91,203611,795
20160804 13:06:07.521270,0,0,0,1,80,12,80,12,92,92,203612,795
20160804 13:06:07.529082,0,0,0,1,80,13,80,13,93,93,203613,795
20160804 13:06:07.536895,0,0,0,1,80,14,80,14,94,94,203614,795
20160804 13:06:07.544708,0,0,0,1,80,15,80,15,95,95,203615,795
20160804 13:06:07.552520,0,0,0,1,96,0,96,0,96,96,203616,795
20160804 13:06:07.560332,0,0,0,1,96,1,96,1,97,97,203617,795
20160804 13:06:07.568145,0,0,0,1,96,2,96,2,98,98,203618,795
20160804 13:06:07.575958,0,0,0,1,96,3,96,3,99,99,203619,795
20160804 13:06:07.583770,0,0,0,1,96,4,96,4,100,100,203620,795
20160804 13:06:07.591582,0,0,0,1,96,5,96,5,101,101,203621,795
20160804 13:06:07.599395,0,0,0,1,96,6,96,6,102,102,203622,795
20160804 13:06:07.607208,0,0,0,1,96,7,96,7,103,103,203623,795
20160804 13:06:07.615020,0,0,0,1,96,8,96,8,104,104,203624,795
20160804 13:06:07.622832,0,0,0,1,96,9,96,9,105,105,203625,795
20160804 13:06:07.630645,0,0,0,1,96,10,96,10,106,106,203626,795
20160804 13:06:07.638458,0,0,0,1,96,11,96,11,107,107,203627,795
20160804 13:06:07.646270,0,0,0,1,96,12,96,12,108,108,203628,795
20160804 13:06:07.654082,0,0,0,1,96,13,96,13,109,109,203629,795
20160804 13:06:07.661895,0,0,0,1,96,14,96,14,110,110,203630,795
20160804 13:06:07.669708,0,0,0,1,96,15,96,15,111,111,203631,795
20160804 13:06:07.677520,0,0,0,1,112,0,112,0,112,112,203632,795
20160804 13:06:07.685332,0,0,0,1,112,1,112,1,113,113,203633,795
20160804 13:06:07.693145,0,0,0,1,112,2,112,2,114,114,203634,795
20160804 13:06:07.700958,0,0,0,1,112,3,112,3,115,115,203635,795
20160804 13:06:07.708770,0,0,0,1,112,4,112,4,116,116,203636,795
20160804 13:06:07.716582,0,0,0,1,112,5,112,5,117,117,203637,795
20160804 13:06:07.724395,0,0,0,1,112,6,112,6,118,118,203638,795
20160804 13:06:07.732208,0,0,0,1,112,7,112,7,119,119,203639,795
20160804 13:06:07.740020,0,0,0,1,112,8,112,8,120,120,203640,795
20160804 13:06:07.747832,0,0,0,1,112,9,112,9,121,121,203641,795
20160804 13:06:07.755645,0,0,0,1,112,10,112,10,122,122,203642,795
20160804 13:06:07.763458,0,0,0,1,112,11,112,11,123,123,203643,795
20160804 13:06:07.771270,0,0,0,1,112,12,112,12,124,124,203644,795
20160804 13:06:07.779082,0,0,0,1,112,13,112,13,125,125,203645,795
20160804 13:06:07.786895,0,0,0,1,112,14,112,14,126,126,203646,795
20160804 13:06:07.794708,0,0,0,1,112,15,112,15,127,127,203647,795
20160804 13:06:07.802520,0,0,0,1,128,0,128,0,128,128,203648,795
20160804 13:06:07.810332,0,0,0,1,128,1,128,1,129,129,203649,795
20160804 13:06:07.818145,0,0,0,1,128,2,128,2,130,130,203650,795
20160804 13:06:07.825958,0,0,0,1,128,3,128,3,131,131,203651,795
20160804 13:06:07.833770,0,0,0,1,128,4,128,4,132,132,203652,795
20160804 13:06:07.841582,0,0,0,1,128,5,128,5,133,133,203653,795
20160804 13:06:07.849395,0,0,0,1,128,6,128,6,134,134,203654,795
20160804 13:06:07.857208,0,0,0,1,128,7,128,7,135,135,203655,795
20160804 13:06:07.865020,0,0,0,1,128,8,128,8,136,136,203656,795
20160804 13:06:07.872832,0,0,0,1,128,9,128,9,137,137,203657,795
20160804 13:06:07.880645,0,0,0,1,128,10,128,10,138,138,203658,795
20160804 13:06:07.888458,0,0,0,1,128,11,128,11,139,139,203659,795
20160804 13:06:07.896270,0,0,0,1,128,12,128,12,140,140,203660,795
20160804 13:06:07.904082,0,0,0,1,128,13,128,13,141,141,203661,795
20160804 13:06:07.911895,0,0,0,1,128,14,128,14,142,142,203662,795
20160804 13:06:07.919708,0,0,0,1,128,15,128,15,143,143,203663,795
20160804 13:06:07.927520,0,0,0,1,144,0,144,0,144,144,203664,795
20160804 13:06:07.935332,0,0,0,1,144,1,144,1,145,145,203665,795
20160804 13:06:07.943145,0,0,0,1,144,2,144,2,146,146,203666,795
20160804 13:06:07.950958,0,0,0,1,144,3,144,3,147,147,203667,795
20160804 13:06:07.958770,0,0,0,1,144,4,144,4,148,148,203668,795
20160804 13:06:07.966582,0,0,0,1,144,5,144,5,149,149,203669,795
20160804 13:06:07.974395,0,0,0,1,144,6,144,6,150,150,203670,795
20160804 13:06:07.982208,0,0,0,1,144,7,144,7,151,151,203671,795
20160804 13:06:07.990020,0,0,0,1,144,8,144,8,152,152,203672,795
20160804 13:06:07.997832,0,0,0,1,144,9,144,9,153,153,203673,795
20160804 13:06:08.005645,0,0,0,1,144,10,144,10,154,154,203674,795
20160804 13:06:08.013458,0,0,0,1,144,11,144,11,155,155,203675,795
20160804 13:06:08.021270,0,0,0,1,144,12,144,12,156,156,203676,795
20160804 13:06:08.029082,0,0,0,1,144,13,144,13,157,157,203677,795
20160804 13:06:08.036895,0,0,0,1,144,14,144,14,158,158,203678,795
20160804 13:06:08.044708,0,0,0,1,144,15,144,15,159,159,203679,795
20160804 13:06:08.052520,0,0,0,1,160,0,160,0,160,160,203680,795
20160804 13:06:08.060332,0,0,0,1,160,1,160,1,161,161,203681,795
20160804 13:06:08.068145,0,0,0,1,160,2,160,2,162,162,203682,795
20160804 13:06:08.075958,0,0,0,1,160,3,160,3,163,163,203683,795
20160804 13:06:08.083770,0,0,0,1,160,4,160,4,164,164,203684,795
20160804 13:06:08.091582,0,0,0,1,160,5,160,5,165,165,203685,795
20160804 13:06:08.099395,0,0,0,1,160,6,160,6,166,166,203686,795
20160804 13:06:08.107208,0,0,0,1,160,7,160,7,167,167,203687,795
20160804 13:06:08.115020,0,0,0,1,160,8,160,8,168,168,203688,795
20160804 13:06:08.122832,0,0,0,1,160,9,160,9,169,169,203689,795
20160804 13:06:08.130645,0,0,0,1,160,10,160,10,170,170,203690,795
20160804 13:06:08.138458,0,0,0,1,160,11,160,11,171,171,203691,795
20160804 13:06:08.146270,0,0,0,1,160,12,160,12,172,172,203692,795
20160804 13:06:08.154082,0,0,0,1,160,13,160,13,173,173,203693,795
20160804 13:06:08.161895,0,0,0,1,160,14,160,14,174,174,203694,795
20160804 13:06:08.169708,0,0,0,1,160,15,160,15,175,175,203695,795
20160804 13:06:08.177520,0,0,0,1,176,0,176,0,176,176,203696,795
20160804 13:06:08.185332,0,0,0,1,176,1,176,1,177,177,203697,795
20160804 13:06:08.193145,0,0,0,1,176,2,176,2,178,178,203698,795
20160804 13:06:08.200958,0,0,0,1,176,3,176,3,179,179,203699,795
20160804 13:06:08.208770,0,0,0,1,176,4,176,4,180,180,203700,795
20160804 13:06:08.216582,0,0,0,1,176,5,176,5,181,181,203701,795
20160804 13:06:08.224395,0,0,0,1,176,6,176,6,182,182,203702,795
20160804 13:06:08.232208,0,0,0,1,176,7,176,7,183,183,203703,795
20160804 13:06:08.240020,0,0,0,1,176,8,176,8,184,184,203704,795
20160804 13:06:08.247832,0,0,0,1,176,9,176,9,185,185,203705,795
20160804 13:06:08.255645,0,0,0,1,176,10,176,10,186,186,203706,795
20160804 13:06:08.263458,0,0,0,1,176,11,176,11,187,187,203707,795
20160804 13:06:08.271270,0,0,0,1,176,12,176,12,188,188,203708,795
20160804 13:06:08.279082,0,0,0,1,176,13,176,13,189,189,203709,795
20160804 13:06:08.286895,0,0,0,1,176,14,176,14,190,190,203710,795
20160804 13:06:08.294708,0,0,0,1,176,15,176,15,191,191,203711,795
20160804 13:06:08.302520,0,0,0,1,192,0,192,0,192,192,203712,795
20160804 13:06:08.310332,0,0,0,1,192,1,192,1,193,193,203713,795
20160804 13:06:08.318145,0,0,0,1,192,2,192,2,194,194,203714,795
20160804 13:06:08.325958,0,0,0,1,192,3,192,3,195,195,203715,795
20160804 13:06:08.333770,0,0,0,1,192,4,192,4,196,196,203716,795
20160804 13:06:08.341582,0,0,0,1,192,5,192,5,197,197,203717,795
20160804 13:06:08.349395,0,0,0,1,192,6,192,6,198,198,203718,795
20160804 13:06:08.357208,0,0,0,1,192,7,192,7,199,199,203719,795
20160804 13:06:08.365020,0,0,0,1,192,8,192,8,200,200,203720,795
20160804 13:06:08.372832,0,0,0,1,192,9,192,9,201,201,203721,795
20160804 13:06:08.380645,0,0,0,1,192,10,192,10,202,202,203722,795
20160804 13:06:08.388458,0,0,0,1,192,11,192,11,203,203,203723,795
20160804 13:06:08.396270,0,0,0,1,192,12,192,12,204,204,203724,795
20160804 13:06:08.404082,0,0,0,1,192,13,192,13,205,205,203725,795
20160804 13:06:08.411895,0,0,0,1,192,14,192,14,206,206,203726,795
20160804 13:06:08.419708,0,0,0,1,192,15,192,15,207,207,203727,795
20160804 13:06:08.427520,0,0,0,1,208,0,208,0,208,208,203728,795
20160804 13:06:08.435332,0,0,0,1,208,1,208,1,209,209,203729,795
20160804 13:06:08.443145,0,0,0,1,208,2,208,2,210,210,203730,795
20160804 13:06:08.450958,0,0,0,1,208,3,208,3,211,211,203731,795
20160804 13:06:08.458770,0,0,0,1,208,4,208,4,212,212,203732,795
20160804 13:06:08.466582,0,0,0,1,208,5,208,5,213,213,203733,795
20160804 13:06:08.474395,0,0,0,1,208,6,208,6,214,214,203734,795
20160804 13:06:08.482208,0,0,0,1,208,7,208,7,215,215,203735,795
20160804 13:06:08.490020,0,0,0,1,208,8,208,8,216,216,203736,795
20160804 13:06:08.497832,0,0,0,1,208,9,208,9,217,217,203737,795
20160804 13:06:08.505645,0,0,0,1,208,10,208,10,218,218,203738,795
20160804 13:06:08.513458,0,0,0,1,208,11,208,11,219,219,203739,795
20160804 13:06:08.521270,0,0,0,1,208,12,208,12,220,220,203740,795
20160804 13:06:08.529082,0,0,0,1,208,13,208,13,221,221,203741,795
20160804 13:06:08.536895,0,0,0,1,208,14,208,14,222,222,203742,795
20160804 13:06:08.544708,0,0,0,1,208,15,208,15,223,223,203743,795
20160804 13:06:08.552520,0,0,0,1,224,0,224,0,224,224,203744,795
20160804 13:06:08.560332,0,0,0,1,224,1,224,1,225,225,203745,795
20160804 13:06:08.568145,0,0,0,1,224,2,224,2,226,226,203746,795
20160804 13:06:08.575958,0,0,0,1,224,3,224,3,227,227,203747,795
20160804 13:06:08.583770,0,0,0,1,224,4,224,4,228,228,203748,795
20160804 13:06:08.591582,0,0,0,1,224,5,224,5,229,229,203749,795
20160804 13:06:08.599395,0,0,0,1,224,6,224,6,230,230,203750,795
20160804 13:06:08.607208,0,0,0,1,224,7,224,7,231,231,203751,795
20160804 13:06:08.615020,0,0,0,1,224,8,224,8,232,232,203752,795
20160804 13:06:08.622832,0,0,0,1,224,9,224,9,233,233,203753,795
20160804 13:06:08.630645,0,0,0,1,224,10,224,10,234,234,203754,795
20160804 13:06:08.638458,0,0,0,1,224,11,224,11,235,235,203755,795
20160804 13:06:08.646270,0,0,0,1,224,12,224,12,236,236,203756,795
20160804 13:06:08.654082,0,0,0,1,224,13,224,13,237,237,203757,795
20160804 13:06:08.661895,0,0,0,1,224,14,224,14,238,238,203758,795
20160804 13:06:08.669708,0,0,0,1,224,15,224,15,239,239,203759,795
20160804 13:06:08.677520,0,0,0,1,240,0,240,0,240,240,203760,795
20160804 13:06:08.685332,0,0,0,1,240,1,240,1,241,241,203761,795
20160804 13:06:08.693145,0,0,0,1,240,2,240,2,242,242,203762,795
20160804 13:06:08.700958,0,0,0,1,240,3,240,3,243,243,203763,795
20160804 13:06:08.708770,0,0,0,1,240,4,240,4,244,244,203764,795
20160804 13:06:08.716582,0,0,0,1,240,5,240,5,245,245,203765,795
20160804 13:06:08.724395,0,0,0,1,240,6,240,6,246,246,203766,795
20160804 13:06:08.732208,0,0,0,1,240,7,240,7,247,247,203767,795
20160804 13:06:08.740020,0,0,0,1,240,8,240,8,248,248,203768,795
20160804 13:06:08.747832,0,0,0,1,240,9,240,9,249,249,203769,795
20160804 13:06:08.755645,0,0,0,1,240,10,240,10,250,250,203770,795
20160804 13:06:08.763458,0,0,0,1,240,11,240,11,251,251,203771,795
20160804 13:06:08.771270,0,0,0,1,240,12,240,12,252,252,203772,795
