time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:23:08.488583,0,112,0,112,0,112,112,19824,77
20160810 15:23:08.496396,0,112,1,112,1,113,113,19825,77
20160810 15:23:08.504209,0,112,2,112,2,114,114,19826,77
20160810 15:23:08.512021,0,112,3,112,3,115,115,19827,77
20160810 15:23:08.519833,0,112,4,112,4,116,116,19828,77
20160810 15:23:08.527646,0,112,5,112,5,117,117,19829,77
20160810 15:23:08.535459,0,112,6,112,6,118,118,19830,77
20160810 15:23:08.543271,0,112,7,112,7,119,119,19831,77
20160810 15:23:08.551083,0,112,8,112,8,120,120,19832,77
20160810 15:23:08.558896,0,112,9,112,9,121,121,19833,77
20160810 15:23:08.566709,0,112,10,112,10,122,122,19834,77
20160810 15:23:08.574521,0,112,11,112,11,123,123,19835,77
20160810 15:23:08.582333,0,112,12,112,12,124,124,19836,77
20160810 15:23:08.590146,0,112,13,112,13,125,125,19837,77
20160810 15:23:08.597959,0,112,14,112,14,126,126,19838,77
20160810 15:23:08.605771,0,112,15,112,15,127,127,19839,77
20160810 15:23:08.613583,0,128,0,128,0,128,128,19840,77
20160810 15:23:08.621396,0,128,1,128,1,129,129,19841,77
20160810 15:23:08.629209,0,128,2,128,2,130,130,19842,77
20160810 15:23:08.637021,0,128,3,128,3,131,131,19843,77
20160810 15:23:08.644833,0,128,4,128,4,132,132,19844,77
20160810 15:23:08.652646,0,128,5,128,5,133,133,19845,77
20160810 15:23:08.660459,0,128,6,128,6,134,134,19846,77
20160810 15:23:08.668271,0,128,7,128,7,135,135,19847,77
20160810 15:23:08.676083,0,128,8,128,8,136,136,19848,77
20160810 15:23:08.683896,0,128,9,128,9,137,137,19849,77
20160810 15:23:08.691709,0,128,10,128,10,138,138,19850,77
20160810 15:23:08.699521,0,128,11,128,11,139,139,19851,77
20160810 15:23:08.707333,0,128,12,128,12,140,140,19852,77
20160810 15:23:08.715146,0,128,13,128,13,141,141,19853,77
20160810 15:23:08.722959,0,128,14,128,14,142,142,19854,77
20160810 15:23:08.730771,0,128,15,128,15,143,143,19855,77
20160810 15:23:08.738583,0,144,0,144,0,144,144,19856,77
20160810 15:23:08.746396,0,144,1,144,1,145,145,19857,77
20160810 15:23:08.754209,0,144,2,144,2,146,146,19858,77
20160810 15:23:08.762021,0,144,3,144,3,147,147,19859,77
20160810 15:23:08.769833,0,144,4,144,4,148,148,19860,77
20160810 15:23:08.777646,0,144,5,144,5,149,149,19861,77
20160810 15:23:08.785459,0,144,6,144,6,150,150,19862,77
20160810 15:23:08.793271,0,144,7,144,7,151,151,19863,77
20160810 15:23:08.801083,0,144,8,144,8,152,152,19864,77
20160810 15:23:08.808896,0,144,9,144,9,153,153,19865,77
20160810 15:23:08.816709,0,144,10,144,10,154,154,19866,77
20160810 15:23:08.824521,0,144,11,144,11,155,155,19867,77
20160810 15:23:08.832333,0,144,12,144,12,156,156,19868,77
20160810 15:23:08.840146,0,144,13,144,13,157,157,19869,77
20160810 15:23:08.847959,0,144,14,144,14,158,158,19870,77
20160810 15:23:08.855771,0,144,15,144,15,159,159,19871,77
20160810 15:23:08.863583,0,160,0,160,0,160,160,19872,77
20160810 15:23:08.871396,0,160,1,160,1,161,161,19873,77
20160810 15:23:08.879209,0,160,2,160,2,162,162,19874,77
20160810 15:23:08.887021,0,160,3,160,3,163,163,19875,77
20160810 15:23:08.894833,0,160,4,160,4,164,164,19876,77
20160810 15:23:08.902646,0,160,5,160,5,165,165,19877,77
20160810 15:23:08.910459,0,160,6,160,6,166,166,19878,77
20160810 15:23:08.918271,0,160,7,160,7,167,167,19879,77
20160810 15:23:08.926083,0,160,8,160,8,168,168,19880,77
20160810 15:23:08.933896,0,160,9,160,9,169,169,19881,77
20160810 15:23:08.941709,0,160,10,160,10,170,170,19882,77
20160810 15:23:08.949521,0,160,11,160,11,171,171,19883,77
20160810 15:23:08.957333,0,160,12,160,12,172,172,19884,77
20160810 15:23:08.965146,0,160,13,160,13,173,173,19885,77
20160810 15:23:08.972959,0,160,14,160,14,174,174,19886,77
20160810 15:23:08.980771,0,160,15,160,15,175,175,19887,77
20160810 15:23:08.988583,0,176,0,176,0,176,176,19888,77
20160810 15:23:08.996396,0,176,1,176,1,177,177,19889,77
20160810 15:23:09.004209,0,176,2,176,2,178,178,19890,77
20160810 15:23:09.012021,0,176,3,176,3,179,179,19891,77
20160810 15:23:09.019833,0,176,4,176,4,180,180,19892,77
20160810 15:23:09.027646,0,176,5,176,5,181,181,19893,77
20160810 15:23:09.035459,0,176,6,176,6,182,182,19894,77
20160810 15:23:09.043271,0,176,7,176,7,183,183,19895,77
20160810 15:23:09.051083,0,176,8,176,8,184,184,19896,77
20160810 15:23:09.058896,0,176,9,176,9,185,185,19897,77
20160810 15:23:09.066709,0,176,10,176,10,186,186,19898,77
20160810 15:23:09.074521,0,176,11,176,11,187,187,19899,77
20160810 15:23:09.082333,0,176,12,176,12,188,188,19900,77
20160810 15:23:09.090146,0,176,13,176,13,189,189,19901,77
20160810 15:23:09.097959,0,176,14,176,14,190,190,19902,77
20160810 15:23:09.105771,0,176,15,176,15,191,191,19903,77
20160810 15:23:09.113583,0,192,0,192,0,192,192,19904,77
20160810 15:23:09.121396,0,192,1,192,1,193,193,19905,77
20160810 15:23:09.129209,0,192,2,192,2,194,194,19906,77
20160810 15:23:09.137021,0,192,3,192,3,195,195,19907,77
20160810 15:23:09.144833,0,192,4,192,4,196,196,19908,77
20160810 15:23:09.152646,0,192,5,192,5,197,197,19909,77
20160810 15:23:09.160459,0,192,6,192,6,198,198,19910,77
20160810 15:23:09.168271,0,192,7,192,7,199,199,19911,77
20160810 15:23:09.176083,0,192,8,192,8,200,200,19912,77
20160810 15:23:09.183896,0,192,9,192,9,201,201,19913,77
20160810 15:23:09.191709,0,192,10,192,10,202,202,19914,77
20160810 15:23:09.199521,0,192,11,192,11,203,203,19915,77
20160810 15:23:09.207333,0,192,12,192,12,204,204,19916,77
20160810 15:23:09.215146,0,192,13,192,13,205,205,19917,77
20160810 15:23:09.222959,0,192,14,192,14,206,206,19918,77
20160810 15:23:09.230771,0,192,15,192,15,207,207,19919,77
20160810 15:23:09.238583,0,208,0,208,0,208,208,19920,77
20160810 15:23:09.246396,0,208,1,208,1,209,209,19921,77
20160810 15:23:09.254209,0,208,2,208,2,210,210,19922,77
20160810 15:23:09.262021,0,208,3,208,3,211,211,19923,77
20160810 15:23:09.269833,0,208,4,208,4,212,212,19924,77
20160810 15:23:09.277646,0,208,5,208,5,213,213,19925,77
20160810 15:23:09.285459,0,208,6,208,6,214,214,19926,77
20160810 15:23:09.293271,0,208,7,208,7,215,215,19927,77
20160810 15:23:09.301083,0,208,8,208,8,216,216,19928,77
20160810 15:23:09.308896,0,208,9,208,9,217,217,19929,77
20160810 15:23:09.316709,0,208,10,208,10,218,218,19930,77
20160810 15:23:09.324521,0,208,11,208,11,219,219,19931,77
20160810 15:23:09.332333,0,208,12,208,12,220,220,19932,77
20160810 15:23:09.340146,0,208,13,208,13,221,221,19933,77
20160810 15:23:09.347959,0,208,14,208,14,222,222,19934,77
20160810 15:23:09.355771,0,208,15,208,15,223,223,19935,77
20160810 15:23:09.363583,0,224,0,224,0,224,224,19936,77
20160810 15:23:09.371396,0,224,1,224,1,225,225,19937,77
20160810 15:23:09.379209,0,224,2,224,2,226,226,19938,77
20160810 15:23:09.387021,0,224,3,224,3,227,227,19939,77
20160810 15:23:09.394833,0,224,4,224,4,228,228,19940,77
20160810 15:23:09.402646,0,224,5,224,5,229,229,19941,77
20160810 15:23:09.410459,0,224,6,224,6,230,230,19942,77
20160810 15:23:09.418271,0,224,7,224,7,231,231,19943,77
20160810 15:23:09.426083,0,224,8,224,8,232,232,19944,77
20160810 15:23:09.433896,0,224,9,224,9,233,233,19945,77
20160810 15:23:09.441709,0,224,10,224,10,234,234,19946,77
20160810 15:23:09.449521,0,224,11,224,11,235,235,19947,77
20160810 15:23:09.457333,0,224,12,224,12,236,236,19948,77
20160810 15:23:09.465146,0,224,13,224,13,237,237,19949,77
20160810 15:23:09.472959,0,224,14,224,14,238,238,19950,77
20160810 15:23:09.480771,0,224,15,224,15,239,239,19951,77
20160810 15:23:09.488583,0,240,0,240,0,240,240,19952,77
20160810 15:23:09.496396,0,240,1,240,1,241,241,19953,77
20160810 15:23:09.504209,0,240,2,240,2,242,242,19954,77
20160810 15:23:09.512021,0,240,3,240,3,243,243,19955,77
20160810 15:23:09.519833,0,240,4,240,4,244,244,19956,77
20160810 15:23:09.527646,0,240,5,240,5,245,245,19957,77
20160810 15:23:09.535459,0,240,6,240,6,246,246,19958,77
20160810 15:23:09.543271,0,240,7,240,7,247,247,19959,77
20160810 15:23:09.551083,0,240,8,240,8,248,248,19960,77
20160810 15:23:09.558896,0,240,9,240,9,249,249,19961,77
20160810 15:23:09.566709,0,240,10,240,10,250,250,19962,77
20160810 15:23:09.574521,0,240,11,240,11,251,251,19963,77
20160810 15:23:09.582333,0,240,12,240,12,252,252,19964,77
20160810 15:23:09.590146,0,240,13,240,13,253,253,19965,77
20160810 15:23:09.597959,0,240,14,240,14,254,254,19966,77
20160810 15:23:09.605771,0,240,15,240,15,255,255,19967,77
20160810 15:23:09.613583,0,0,0,0,0,0,0,19968,78
20160810 15:23:09.621396,0,0,1,0,1,1,1,19969,78
20160810 15:23:09.629209,0,0,2,0,2,2,2,19970,78
20160810 15:23:09.637021,0,0,3,0,3,3,3,19971,78
20160810 15:23:09.644833,0,0,4,0,4,4,4,19972,78
20160810 15:23:09.652646,0,0,5,0,5,5,5,19973,78
20160810 15:23:09.660459,0,0,6,0,6,6,6,19974,78
20160810 15:23:09.668271,0,0,7,0,7,7,7,19975,78
20160810 15:23:09.676083,0,0,8,0,8,8,8,19976,78
20160810 15:23:09.683896,0,0,9,0,9,9,9,19977,78
20160810 15:23:09.691709,0,0,10,0,10,10,10,19978,78
20160810 15:23:09.699521,0,0,11,0,11,11,11,19979,78
20160810 15:23:09.707333,0,0,12,0,12,12,12,19980,78
20160810 15:23:09.715146,0,0,13,0,13,13,13,19981,78
20160810 15:23:09.722959,0,0,14,0,14,14,14,19982,78
20160810 15:23:09.730771,0,0,15,0,15,15,15,19983,78
20160810 15:23:09.738583,0,16,0,16,0,16,16,19984,78
20160810 15:23:09.746396,0,16,1,16,1,17,17,19985,78
20160810 15:23:09.754209,0,16,2,16,2,18,18,19986,78
20160810 15:23:09.762021,0,16,3,16,3,19,19,19987,78
20160810 15:23:09.769833,0,16,4,16,4,20,20,19988,78
20160810 15:23:09.777646,0,16,5,16,5,21,21,19989,78
20160810 15:23:09.785459,0,16,6,16,6,22,22,19990,78
20160810 15:23:09.793271,0,16,7,16,7,23,23,19991,78
20160810 15:23:09.801083,0,16,8,16,8,24,24,19992,78
20160810 15:23:09.808896,0,16,9,16,9,25,25,19993,78
20160810 15:23:09.816709,0,16,10,16,10,26,26,19994,78
20160810 15:23:09.824521,0,16,11,16,11,27,27,19995,78
20160810 15:23:09.832333,0,16,12,16,12,28,28,19996,78
20160810 15:23:09.840146,0,16,13,16,13,29,29,19997,78
20160810 15:23:09.847959,0,16,14,16,14,30,30,19998,78
20160810 15:23:09.855771,0,16,15,16,15,31,31,19999,78
20160810 15:23:09.863583,0,32,0,32,0,32,32,20000,78
20160810 15:23:09.871396,0,32,1,32,1,33,33,20001,78
20160810 15:23:09.879209,0,32,2,32,2,34,34,20002,78
20160810 15:23:09.887021,0,32,3,32,3,35,35,20003,78
20160810 15:23:09.894833,0,32,4,32,4,36,36,20004,78
20160810 15:23:09.902646,0,32,5,32,5,37,37,20005,78
20160810 15:23:09.910459,0,32,6,32,6,38,38,20006,78
20160810 15:23:09.918271,0,32,7,32,7,39,39,20007,78
20160810 15:23:09.926083,0,32,8,32,8,40,40,20008,78
20160810 15:23:09.933896,0,32,9,32,9,41,41,20009,78
20160810 15:23:09.941709,0,32,10,32,10,42,42,20010,78
20160810 15:23:09.949521,0,32,11,32,11,43,43,20011,78
20160810 15:23:09.957333,0,32,12,32,12,44,44,20012,78
20160810 15:23:09.965146,0,32,13,32,13,45,45,20013,78
20160810 15:23:09.972959,0,32,14,32,14,46,46,20014,78
20160810 15:23:09.980771,0,32,15,32,15,47,47,20015,78
20160810 15:23:09.988583,0,48,0,48,0,48,48,20016,78
20160810 15:23:09.996396,0,48,1,48,1,49,49,20017,78
20160810 15:23:10.004209,0,48,2,48,2,50,50,20018,78
20160810 15:23:10.012021,0,48,3,48,3,51,51,20019,78
20160810 15:23:10.019833,0,48,4,48,4,52,52,20020,78
20160810 15:23:10.027646,0,48,5,48,5,53,53,20021,78
20160810 15:23:10.035459,0,48,6,48,6,54,54,20022,78
20160810 15:23:10.043271,0,48,7,48,7,55,55,20023,78
20160810 15:23:10.051083,0,48,8,48,8,56,56,20024,78
20160810 15:23:10.058896,0,48,9,48,9,57,57,20025,78
20160810 15:23:10.066709,0,48,10,48,10,58,58,20026,78
20160810 15:23:10.074521,0,48,11,48,11,59,59,20027,78
20160810 15:23:10.082333,0,48,12,48,12,60,60,20028,78
20160810 15:23:10.090146,0,48,13,48,13,61,61,20029,78
20160810 15:23:10.097959,0,48,14,48,14,62,62,20030,78
20160810 15:23:10.105771,0,48,15,48,15,63,63,20031,78
20160810 15:23:10.113583,0,64,0,64,0,64,64,20032,78
20160810 15:23:10.121396,0,64,1,64,1,65,65,20033,78
20160810 15:23:10.129209,0,64,2,64,2,66,66,20034,78
20160810 15:23:10.137021,0,64,3,64,3,67,67,20035,78
20160810 15:23:10.144833,0,64,4,64,4,68,68,20036,78
20160810 15:23:10.152646,0,64,5,64,5,69,69,20037,78
20160810 15:23:10.160459,0,64,6,64,6,70,70,20038,78
20160810 15:23:10.168271,0,64,7,64,7,71,71,20039,78
20160810 15:23:10.176083,0,64,8,64,8,72,72,20040,78
20160810 15:23:10.183896,0,64,9,64,9,73,73,20041,78
20160810 15:23:10.191709,0,64,10,64,10,74,74,20042,78
20160810 15:23:10.199521,0,64,11,64,11,75,75,20043,78
20160810 15:23:10.207333,0,64,12,64,12,76,76,20044,78
20160810 15:23:10.215146,0,64,13,64,13,77,77,20045,78
20160810 15:23:10.222959,0,64,14,64,14,78,78,20046,78
20160810 15:23:10.230771,0,64,15,64,15,79,79,20047,78
20160810 15:23:10.238583,0,80,0,80,0,80,80,20048,78
20160810 15:23:10.246396,0,80,1,80,1,81,81,20049,78
20160810 15:23:10.254209,0,80,2,80,2,82,82,20050,78
20160810 15:23:10.262021,0,80,3,80,3,83,83,20051,78
20160810 15:23:10.269833,0,80,4,80,4,84,84,20052,78
20160810 15:23:10.277646,0,80,5,80,5,85,85,20053,78
20160810 15:23:10.285459,0,80,6,80,6,86,86,20054,78
20160810 15:23:10.293271,0,80,7,80,7,87,87,20055,78
20160810 15:23:10.301083,0,80,8,80,8,88,88,20056,78
20160810 15:23:10.308896,0,80,9,80,9,89,89,20057,78
20160810 15:23:10.316709,0,80,10,80,10,90,90,20058,78
20160810 15:23:10.324521,0,80,11,80,11,91,91,20059,78
20160810 15:23:10.332333,0,80,12,80,12,92,92,20060,78
20160810 15:23:10.340146,0,80,13,80,13,93,93,20061,78
20160810 15:23:10.347959,0,80,14,80,14,94,94,20062,78
20160810 15:23:10.355771,0,80,15,80,15,95,95,20063,78
20160810 15:23:10.363583,0,96,0,96,0,96,96,20064,78
20160810 15:23:10.371396,0,96,1,96,1,97,97,20065,78
20160810 15:23:10.379209,0,96,2,96,2,98,98,20066,78
20160810 15:23:10.387021,0,96,3,96,3,99,99,20067,78
20160810 15:23:10.394833,0,96,4,96,4,100,100,20068,78
20160810 15:23:10.402646,0,96,5,96,5,101,101,20069,78
20160810 15:23:10.410459,0,96,6,96,6,102,102,20070,78
20160810 15:23:10.418271,0,96,7,96,7,103,103,20071,78
20160810 15:23:10.426083,0,96,8,96,8,104,104,20072,78
20160810 15:23:10.433896,0,96,9,96,9,105,105,20073,78
20160810 15:23:10.441709,0,96,10,96,10,106,106,20074,78
20160810 15:23:10.449521,0,96,11,96,11,107,107,20075,78
20160810 15:23:10.457333,0,96,12,96,12,108,108,20076,78
20160810 15:23:10.465146,0,96,13,96,13,109,109,20077,78
20160810 15:23:10.472959,0,96,14,96,14,110,110,20078,78
20160810 15:23:10.480771,0,96,15,96,15,111,111,20079,78
20160810 15:23:10.488583,0,112,0,112,0,112,112,20080,78
20160810 15:23:10.496396,0,112,1,112,1,113,113,20081,78
20160810 15:23:10.504209,0,112,2,112,2,114,114,20082,78
20160810 15:23:10.512021,0,112,3,112,3,115,115,20083,78
20160810 15:23:10.519833,0,112,4,112,4,116,116,20084,78
20160810 15:23:10.527646,0,112,5,112,5,117,117,20085,78
20160810 15:23:10.535459,0,112,6,112,6,118,118,20086,78
20160810 15:23:10.543271,0,112,7,112,7,119,119,20087,78
20160810 15:23:10.551083,0,112,8,112,8,120,120,20088,78
20160810 15:23:10.558896,0,112,9,112,9,121,121,20089,78
20160810 15:23:10.566709,0,112,10,112,10,122,122,20090,78
20160810 15:23:10.574521,0,112,11,112,11,123,123,20091,78
20160810 15:23:10.582333,0,112,12,112,12,124,124,20092,78
20160810 15:23:10.590146,0,112,13,112,13,125,125,20093,78
20160810 15:23:10.597959,0,112,14,112,14,126,126,20094,78
20160810 15:23:10.605771,0,112,15,112,15,127,127,20095,78
20160810 15:23:10.613583,0,128,0,128,0,128,128,20096,78
20160810 15:23:10.621396,0,128,1,128,1,129,129,20097,78
20160810 15:23:10.629209,0,128,2,128,2,130,130,20098,78
20160810 15:23:10.637021,0,128,3,128,3,131,131,20099,78
20160810 15:23:10.644833,0,128,4,128,4,132,132,20100,78
20160810 15:23:10.652646,0,128,5,128,5,133,133,20101,78
20160810 15:23:10.660459,0,128,6,128,6,134,134,20102,78
20160810 15:23:10.668271,0,128,7,128,7,135,135,20103,78
20160810 15:23:10.676083,0,128,8,128,8,136,136,20104,78
20160810 15:23:10.683896,0,128,9,128,9,137,137,20105,78
20160810 15:23:10.691709,0,128,10,128,10,138,138,20106,78
20160810 15:23:10.699521,0,128,11,128,11,139,139,20107,78
20160810 15:23:10.707333,0,128,12,128,12,140,140,20108,78
20160810 15:23:10.715146,0,128,13,128,13,141,141,20109,78
20160810 15:23:10.722959,0,128,14,128,14,142,142,20110,78
20160810 15:23:10.730771,0,128,15,128,15,143,143,20111,78
20160810 15:23:10.738583,0,144,0,144,0,144,144,20112,78
20160810 15:23:10.746396,0,144,1,144,1,145,145,20113,78
20160810 15:23:10.754209,0,144,2,144,2,146,146,20114,78
20160810 15:23:10.762021,0,144,3,144,3,147,147,20115,78
20160810 15:23:10.769833,0,144,4,144,4,148,148,20116,78
20160810 15:23:10.777646,0,144,5,144,5,149,149,20117,78
20160810 15:23:10.785459,0,144,6,144,6,150,150,20118,78
20160810 15:23:10.793271,0,144,7,144,7,151,151,20119,78
20160810 15:23:10.801083,0,144,8,144,8,152,152,20120,78
20160810 15:23:10.808896,0,144,9,144,9,153,153,20121,78
20160810 15:23:10.816709,0,144,10,144,10,154,154,20122,78
20160810 15:23:10.824521,0,144,11,144,11,155,155,20123,78
20160810 15:23:10.832333,0,144,12,144,12,156,156,20124,78
20160810 15:23:10.840146,0,144,13,144,13,157,157,20125,78
20160810 15:23:10.847959,0,144,14,144,14,158,158,20126,78
20160810 15:23:10.855771,0,144,15,144,15,159,159,20127,78
20160810 15:23:10.863583,0,160,0,160,0,160,160,20128,78
20160810 15:23:10.871396,0,160,1,160,1,161,161,20129,78
20160810 15:23:10.879209,0,160,2,160,2,162,162,20130,78
20160810 15:23:10.887021,0,160,3,160,3,163,163,20131,78
20160810 15:23:10.894833,0,160,4,160,4,164,164,20132,78
20160810 15:23:10.902646,0,160,5,160,5,165,165,20133,78
20160810 15:23:10.910459,0,160,6,160,6,166,166,20134,78
20160810 15:23:10.918271,0,160,7,160,7,167,167,20135,78
20160810 15:23:10.926083,0,160,8,160,8,168,168,20136,78
20160810 15:23:10.933896,0,160,9,160,9,169,169,20137,78
20160810 15:23:10.941709,0,160,10,160,10,170,170,20138,78
20160810 15:23:10.949521,0,160,11,160,11,171,171,20139,78
20160810 15:23:10.957333,0,160,12,160,12,172,172,20140,78
20160810 15:23:10.965146,0,160,13,160,13,173,173,20141,78
20160810 15:23:10.972959,0,160,14,160,14,174,174,20142,78
20160810 15:23:10.980771,0,160,15,160,15,175,175,20143,78
20160810 15:23:10.988583,0,176,0,176,0,176,176,20144,78
20160810 15:23:10.996396,0,176,1,176,1,177,177,20145,78
20160810 15:23:11.004209,0,176,2,176,2,178,178,20146,78
20160810 15:23:11.012021,0,176,3,176,3,179,179,20147,78
20160810 15:23:11.019833,0,176,4,176,4,180,180,20148,78
20160810 15:23:11.027646,0,176,5,176,5,181,181,20149,78
20160810 15:23:11.035459,0,176,6,176,6,182,182,20150,78
20160810 15:23:11.043271,0,176,7,176,7,183,183,20151,78
20160810 15:23:11.051083,0,176,8,176,8,184,184,20152,78
20160810 15:23:11.058896,0,176,9,176,9,185,185,20153,78
20160810 15:23:11.066709,0,176,10,176,10,186,186,20154,78
20160810 15:23:11.074521,0,176,11,176,11,187,187,20155,78
20160810 15:23:11.082333,0,176,12,176,12,188,188,20156,78
20160810 15:23:11.090146,0,176,13,176,13,189,189,20157,78
20160810 15:23:11.097959,0,176,14,176,14,190,190,20158,78
20160810 15:23:11.105771,0,176,15,176,15,191,191,20159,78
20160810 15:23:11.113583,0,192,0,192,0,192,192,20160,78
20160810 15:23:11.121396,0,192,1,192,1,193,193,20161,78
20160810 15:23:11.129209,0,192,2,192,2,194,194,20162,78
20160810 15:23:11.137021,0,192,3,192,3,195,195,20163,78
20160810 15:23:11.144833,0,192,4,192,4,196,196,20164,78
20160810 15:23:11.152646,0,192,5,192,5,197,197,20165,78
20160810 15:23:11.160459,0,192,6,192,6,198,198,20166,78
20160810 15:23:11.168271,0,192,7,192,7,199,199,20167,78
20160810 15:23:11.176083,0,192,8,192,8,200,200,20168,78
20160810 15:23:11.183896,0,192,9,192,9,201,201,20169,78
20160810 15:23:11.191709,0,192,10,192,10,202,202,20170,78
20160810 15:23:11.199521,0,192,11,192,11,203,203,20171,78
20160810 15:23:11.207333,0,192,12,192,12,204,204,20172,78
20160810 15:23:11.215146,0,192,13,192,13,205,205,20173,78
20160810 15:23:11.222959,0,192,14,192,14,206,206,20174,78
20160810 15:23:11.230771,0,192,15,192,15,207,207,20175,78
20160810 15:23:11.238583,0,208,0,208,0,208,208,20176,78
20160810 15:23:11.246396,0,208,1,208,1,209,209,20177,78
20160810 15:23:11.254209,0,208,2,208,2,210,210,20178,78
20160810 15:23:11.262021,0,208,3,208,3,211,211,20179,78
20160810 15:23:11.269833,0,208,4,208,4,212,212,20180,78
20160810 15:23:11.277646,0,208,5,208,5,213,213,20181,78
20160810 15:23:11.285459,0,208,6,208,6,214,214,20182,78
20160810 15:23:11.293271,0,208,7,208,7,215,215,20183,78
20160810 15:23:11.301083,0,208,8,208,8,216,216,20184,78
20160810 15:23:11.308896,0,208,9,208,9,217,217,20185,78
20160810 15:23:11.316709,0,208,10,208,10,218,218,20186,78
20160810 15:23:11.324521,0,208,11,208,11,219,219,20187,78
20160810 15:23:11.332333,0,208,12,208,12,220,220,20188,78
20160810 15:23:11.340146,0,208,13,208,13,221,221,20189,78
20160810 15:23:11.347959,0,208,14,208,14,222,222,20190,78
20160810 15:23:11.355771,0,208,15,208,15,223,223,20191,78
20160810 15:23:11.363583,0,224,0,224,0,224,224,20192,78
20160810 15:23:11.371396,0,224,1,224,1,225,225,20193,78
20160810 15:23:11.379209,0,224,2,224,2,226,226,20194,78
20160810 15:23:11.387021,0,224,3,224,3,227,227,20195,78
20160810 15:23:11.394833,0,224,4,224,4,228,228,20196,78
20160810 15:23:11.402646,0,224,5,224,5,229,229,20197,78
20160810 15:23:11.410459,0,224,6,224,6,230,230,20198,78
20160810 15:23:11.418271,0,224,7,224,7,231,231,20199,78
20160810 15:23:11.426083,0,224,8,224,8,232,232,20200,78
20160810 15:23:11.433896,0,224,9,224,9,233,233,20201,78
20160810 15:23:11.441709,0,224,10,224,10,234,234,20202,78
20160810 15:23:11.449521,0,224,11,224,11,235,235,20203,78
20160810 15:23:11.457333,0,224,12,224,12,236,236,20204,78
20160810 15:23:11.465146,0,224,13,224,13,237,237,20205,78
20160810 15:23:11.472959,0,224,14,224,14,238,238,20206,78
20160810 15:23:11.480771,0,224,15,224,15,239,239,20207,78
20160810 15:23:11.488583,0,240,0,240,0,240,240,20208,78
20160810 15:23:11.496396,0,240,1,240,1,241,241,20209,78
20160810 15:23:11.504209,0,240,2,240,2,242,242,20210,78
20160810 15:23:11.512021,0,240,3,240,3,243,243,20211,78
20160810 15:23:11.519833,0,240,4,240,4,244,244,20212,78
20160810 15:23:11.527646,0,240,5,240,5,245,245,20213,78
20160810 15:23:11.535459,0,240,6,240,6,246,246,20214,78
20160810 15:23:11.543271,0,240,7,240,7,247,247,20215,78
20160810 15:23:11.551083,0,240,8,240,8,248,248,20216,78
20160810 15:23:11.558896,0,240,9,240,9,249,249,20217,78
20160810 15:23:11.566709,0,240,10,240,10,250,250,20218,78
20160810 15:23:11.574521,0,240,11,240,11,251,251,20219,78
20160810 15:23:11.582333,0,240,12,240,12,252,252,20220,78
20160810 15:23:11.590146,0,240,13,240,13,253,253,20221,78
20160810 15:23:11.597959,0,240,14,240,14,254,254,20222,78
20160810 15:23:11.605771,0,240,15,240,15,255,255,20223,78
20160810 15:23:11.613583,0,0,0,0,0,0,0,20224,79
20160810 15:23:11.621396,0,0,1,0,1,1,1,20225,79
20160810 15:23:11.629209,0,0,2,0,2,2,2,20226,79
20160810 15:23:11.637021,0,0,3,0,3,3,3,20227,79
20160810 15:23:11.644833,0,0,4,0,4,4,4,20228,79
20160810 15:23:11.652646,0,0,5,0,5,5,5,20229,79
20160810 15:23:11.660459,0,0,6,0,6,6,6,20230,79
20160810 15:23:11.668271,0,0,7,0,7,7,7,20231,79
20160810 15:23:11.676083,0,0,8,0,8,8,8,20232,79
20160810 15:23:11.683896,0,0,9,0,9,9,9,20233,79
20160810 15:23:11.691709,0,0,10,0,10,10,10,20234,79
20160810 15:23:11.699521,0,0,11,0,11,11,11,20235,79
20160810 15:23:11.707333,0,0,12,0,12,12,12,20236,79
20160810 15:23:11.715146,0,0,13,0,13,13,13,20237,79
20160810 15:23:11.722959,0,0,14,0,14,14,14,20238,79
20160810 15:23:11.730771,0,0,15,0,15,15,15,20239,79
20160810 15:23:11.738583,0,16,0,16,0,16,16,20240,79
20160810 15:23:11.746396,0,16,1,16,1,17,17,20241,79
20160810 15:23:11.754209,0,16,2,16,2,18,18,20242,79
20160810 15:23:11.762021,0,16,3,16,3,19,19,20243,79
20160810 15:23:11.769833,0,16,4,16,4,20,20,20244,79
20160810 15:23:11.777646,0,16,5,16,5,21,21,20245,79
20160810 15:23:11.785459,0,16,6,16,6,22,22,20246,79
20160810 15:23:11.793271,0,16,7,16,7,23,23,20247,79
20160810 15:23:11.801083,0,16,8,16,8,24,24,20248,79
20160810 15:23:11.808896,0,16,9,16,9,25,25,20249,79
20160810 15:23:11.816709,0,16,10,16,10,26,26,20250,79
20160810 15:23:11.824521,0,16,11,16,11,27,27,20251,79
20160810 15:23:11.832333,0,16,12,16,12,28,28,20252,79
20160810 15:23:11.840146,0,16,13,16,13,29,29,20253,79
20160810 15:23:11.847959,0,16,14,16,14,30,30,20254,79
20160810 15:23:11.855771,0,16,15,16,15,31,31,20255,79
20160810 15:23:11.863583,0,32,0,32,0,32,32,20256,79
20160810 15:23:11.871396,0,32,1,32,1,33,33,20257,79
20160810 15:23:11.879209,0,32,2,32,2,34,34,20258,79
