time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114325,77,13,13,13,0,13,0,13,0,0,1292697677,0
20160801-114325,77,14,14,14,0,14,0,14,0,0,1292763213,0
20160801-114325,77,15,15,15,0,15,0,15,0,0,1292828749,0
20160801-114325,77,16,16,16,16,0,16,0,0,0,1292894285,0
20160801-114325,77,17,17,17,16,1,16,1,0,0,1292959821,0
20160801-114325,77,18,18,18,16,2,16,2,0,0,1293025357,0
20160801-114325,77,19,19,19,16,3,16,3,0,0,1293090893,0
20160801-114325,77,20,20,20,16,4,16,4,0,0,1293156429,0
20160801-114325,77,21,21,21,16,5,16,5,0,0,1293221965,0
20160801-114325,77,22,22,22,16,6,16,6,0,0,1293287501,0
20160801-114325,77,23,23,23,16,7,16,7,0,0,1293353037,0
20160801-114325,77,24,24,24,16,8,16,8,0,0,1293418573,0
20160801-114325,77,25,25,25,16,9,16,9,0,0,1293484109,0
20160801-114325,77,26,26,26,16,10,16,10,0,0,1293549645,0
20160801-114325,77,27,27,27,16,11,16,11,0,0,1293615181,0
20160801-114325,77,28,28,28,16,12,16,12,0,0,1293680717,0
20160801-114325,77,29,29,29,16,13,16,13,0,0,1293746253,0
20160801-114325,77,30,30,30,16,14,16,14,0,0,1293811789,0
20160801-114325,77,31,31,31,16,15,16,15,0,0,1293877325,0
20160801-114325,77,32,32,32,32,0,32,0,0,0,1293942861,0
20160801-114325,77,33,33,33,32,1,32,1,0,0,1294008397,0
20160801-114325,77,34,34,34,32,2,32,2,0,0,1294073933,0
20160801-114325,77,35,35,35,32,3,32,3,0,0,1294139469,0
20160801-114325,77,36,36,36,32,4,32,4,0,0,1294205005,0
20160801-114325,77,37,37,37,32,5,32,5,0,0,1294270541,0
20160801-114325,77,38,38,38,32,6,32,6,0,0,1294336077,0
20160801-114325,77,39,39,39,32,7,32,7,0,0,1294401613,0
20160801-114325,77,40,40,40,32,8,32,8,0,0,1294467149,0
20160801-114325,77,41,41,41,32,9,32,9,0,0,1294532685,0
20160801-114325,77,42,42,42,32,10,32,10,0,0,1294598221,0
20160801-114325,77,43,43,43,32,11,32,11,0,0,1294663757,0
20160801-114325,77,44,44,44,32,12,32,12,0,0,1294729293,0
20160801-114325,77,45,45,45,32,13,32,13,0,0,1294794829,0
20160801-114325,77,46,46,46,32,14,32,14,0,0,1294860365,0
20160801-114325,77,47,47,47,32,15,32,15,0,0,1294925901,0
20160801-114325,77,48,48,48,48,0,48,0,0,0,1294991437,0
20160801-114325,77,49,49,49,48,1,48,1,0,0,1295056973,0
20160801-114325,77,50,50,50,48,2,48,2,0,0,1295122509,0
20160801-114325,77,51,51,51,48,3,48,3,0,0,1295188045,0
20160801-114325,77,52,52,52,48,4,48,4,0,0,1295253581,0
20160801-114325,77,53,53,53,48,5,48,5,0,0,1295319117,0
20160801-114325,77,54,54,54,48,6,48,6,0,0,1295384653,0
20160801-114325,77,55,55,55,48,7,48,7,0,0,1295450189,0
20160801-114325,77,56,56,56,48,8,48,8,0,0,1295515725,0
20160801-114325,77,57,57,57,48,9,48,9,0,0,1295581261,0
20160801-114325,77,58,58,58,48,10,48,10,0,0,1295646797,0
20160801-114325,77,59,59,59,48,11,48,11,0,0,1295712333,0
20160801-114325,77,60,60,60,48,12,48,12,0,0,1295777869,0
20160801-114325,77,61,61,61,48,13,48,13,0,0,1295843405,0
20160801-114325,77,62,62,62,48,14,48,14,0,0,1295908941,0
20160801-114325,77,63,63,63,48,15,48,15,0,0,1295974477,0
20160801-114325,77,64,64,64,64,0,64,0,0,0,1296040013,0
20160801-114326,77,65,65,65,64,1,64,1,0,0,1296105549,0
20160801-114326,77,66,66,66,64,2,64,2,0,0,1296171085,0
20160801-114326,77,67,67,67,64,3,64,3,0,0,1296236621,0
20160801-114326,77,68,68,68,64,4,64,4,0,0,1296302157,0
20160801-114326,77,69,69,69,64,5,64,5,0,0,1296367693,0
20160801-114326,77,70,70,70,64,6,64,6,0,0,1296433229,0
20160801-114326,77,71,71,71,64,7,64,7,0,0,1296498765,0
20160801-114326,77,72,72,72,64,8,64,8,0,0,1296564301,0
20160801-114326,77,73,73,73,64,9,64,9,0,0,1296629837,0
20160801-114326,77,74,74,74,64,10,64,10,0,0,1296695373,0
20160801-114326,77,75,75,75,64,11,64,11,0,0,1296760909,0
20160801-114326,77,76,76,76,64,12,64,12,0,0,1296826445,0
20160801-114326,77,77,77,77,64,13,64,13,0,0,1296891981,0
20160801-114326,77,78,78,78,64,14,64,14,0,0,1296957517,0
20160801-114326,77,79,79,79,64,15,64,15,0,0,1297023053,0
20160801-114326,77,80,80,80,80,0,80,0,0,0,1297088589,0
20160801-114326,77,81,81,81,80,1,80,1,0,0,1297154125,0
20160801-114326,77,82,82,82,80,2,80,2,0,0,1297219661,0
20160801-114326,77,83,83,83,80,3,80,3,0,0,1297285197,0
20160801-114326,77,84,84,84,80,4,80,4,0,0,1297350733,0
20160801-114326,77,85,85,85,80,5,80,5,0,0,1297416269,0
20160801-114326,77,86,86,86,80,6,80,6,0,0,1297481805,0
20160801-114326,77,87,87,87,80,7,80,7,0,0,1297547341,0
20160801-114326,77,88,88,88,80,8,80,8,0,0,1297612877,0
20160801-114326,77,89,89,89,80,9,80,9,0,0,1297678413,0
20160801-114326,77,90,90,90,80,10,80,10,0,0,1297743949,0
20160801-114326,77,91,91,91,80,11,80,11,0,0,1297809485,0
20160801-114326,77,92,92,92,80,12,80,12,0,0,1297875021,0
20160801-114326,77,93,93,93,80,13,80,13,0,0,1297940557,0
20160801-114326,77,94,94,94,80,14,80,14,0,0,1298006093,0
20160801-114326,77,95,95,95,80,15,80,15,0,0,1298071629,0
20160801-114326,77,96,96,96,96,0,96,0,0,0,1298137165,0
20160801-114326,77,97,97,97,96,1,96,1,0,0,1298202701,0
20160801-114326,77,98,98,98,96,2,96,2,0,0,1298268237,0
20160801-114326,77,99,99,99,96,3,96,3,0,0,1298333773,0
20160801-114326,77,100,100,100,96,4,96,4,0,0,1298399309,0
20160801-114326,77,101,101,101,96,5,96,5,0,0,1298464845,0
20160801-114326,77,102,102,102,96,6,96,6,0,0,1298530381,0
20160801-114326,77,103,103,103,96,7,96,7,0,0,1298595917,0
20160801-114326,77,104,104,104,96,8,96,8,0,0,1298661453,0
20160801-114326,77,105,105,105,96,9,96,9,0,0,1298726989,0
20160801-114326,77,106,106,106,96,10,96,10,0,0,1298792525,0
20160801-114326,77,107,107,107,96,11,96,11,0,0,1298858061,0
20160801-114326,77,108,108,108,96,12,96,12,0,0,1298923597,0
20160801-114326,77,109,109,109,96,13,96,13,0,0,1298989133,0
20160801-114326,77,110,110,110,96,14,96,14,0,0,1299054669,0
20160801-114326,77,111,111,111,96,15,96,15,0,0,1299120205,0
20160801-114326,77,112,112,112,112,0,112,0,0,0,1299185741,0
20160801-114326,77,113,113,113,112,1,112,1,0,0,1299251277,0
20160801-114326,77,114,114,114,112,2,112,2,0,0,1299316813,0
20160801-114326,77,115,115,115,112,3,112,3,0,0,1299382349,0
20160801-114326,77,116,116,116,112,4,112,4,0,0,1299447885,0
20160801-114326,77,117,117,117,112,5,112,5,0,0,1299513421,0
20160801-114326,77,118,118,118,112,6,112,6,0,0,1299578957,0
20160801-114326,77,119,119,119,112,7,112,7,0,0,1299644493,0
20160801-114326,77,120,120,120,112,8,112,8,0,0,1299710029,0
20160801-114326,77,121,121,121,112,9,112,9,0,0,1299775565,0
20160801-114326,77,122,122,122,112,10,112,10,0,0,1299841101,0
20160801-114326,77,123,123,123,112,11,112,11,0,0,1299906637,0
20160801-114326,77,124,124,124,112,12,112,12,0,0,1299972173,0
20160801-114326,77,125,125,125,112,13,112,13,0,0,1300037709,0
20160801-114326,77,126,126,126,112,14,112,14,0,0,1300103245,0
20160801-114326,77,127,127,127,112,15,112,15,0,0,1300168781,0
20160801-114326,77,128,128,128,128,0,128,0,0,0,1300234317,0
20160801-114326,77,129,129,129,128,1,128,1,0,0,1300299853,0
20160801-114326,77,130,130,130,128,2,128,2,0,0,1300365389,0
20160801-114326,77,131,131,131,128,3,128,3,0,0,1300430925,0
20160801-114326,77,132,132,132,128,4,128,4,0,0,1300496461,0
20160801-114326,77,133,133,133,128,5,128,5,0,0,1300561997,0
20160801-114326,77,134,134,134,128,6,128,6,0,0,1300627533,0
20160801-114326,77,135,135,135,128,7,128,7,0,0,1300693069,0
20160801-114326,77,136,136,136,128,8,128,8,0,0,1300758605,0
20160801-114326,77,137,137,137,128,9,128,9,0,0,1300824141,0
20160801-114326,77,138,138,138,128,10,128,10,0,0,1300889677,0
20160801-114326,77,139,139,139,128,11,128,11,0,0,1300955213,0
20160801-114326,77,140,140,140,128,12,128,12,0,0,1301020749,0
20160801-114326,77,141,141,141,128,13,128,13,0,0,1301086285,0
20160801-114326,77,142,142,142,128,14,128,14,0,0,1301151821,0
20160801-114326,77,143,143,143,128,15,128,15,0,0,1301217357,0
20160801-114326,77,144,144,144,144,0,144,0,0,0,1301282893,0
20160801-114326,77,145,145,145,144,1,144,1,0,0,1301348429,0
20160801-114326,77,146,146,146,144,2,144,2,0,0,1301413965,0
20160801-114326,77,147,147,147,144,3,144,3,0,0,1301479501,0
20160801-114326,77,148,148,148,144,4,144,4,0,0,1301545037,0
20160801-114326,77,149,149,149,144,5,144,5,0,0,1301610573,0
20160801-114326,77,150,150,150,144,6,144,6,0,0,1301676109,0
20160801-114326,77,151,151,151,144,7,144,7,0,0,1301741645,0
20160801-114326,77,152,152,152,144,8,144,8,0,0,1301807181,0
20160801-114326,77,153,153,153,144,9,144,9,0,0,1301872717,0
20160801-114326,77,154,154,154,144,10,144,10,0,0,1301938253,0
20160801-114326,77,155,155,155,144,11,144,11,0,0,1302003789,0
20160801-114326,77,156,156,156,144,12,144,12,0,0,1302069325,0
20160801-114326,77,157,157,157,144,13,144,13,0,0,1302134861,0
20160801-114326,77,158,158,158,144,14,144,14,0,0,1302200397,0
20160801-114326,77,159,159,159,144,15,144,15,0,0,1302265933,0
20160801-114326,77,160,160,160,160,0,160,0,0,0,1302331469,0
20160801-114326,77,161,161,161,160,1,160,1,0,0,1302397005,0
20160801-114326,77,162,162,162,160,2,160,2,0,0,1302462541,0
20160801-114326,77,163,163,163,160,3,160,3,0,0,1302528077,0
20160801-114326,77,164,164,164,160,4,160,4,0,0,1302593613,0
20160801-114326,77,165,165,165,160,5,160,5,0,0,1302659149,0
20160801-114326,77,166,166,166,160,6,160,6,0,0,1302724685,0
20160801-114326,77,167,167,167,160,7,160,7,0,0,1302790221,0
20160801-114326,77,168,168,168,160,8,160,8,0,0,1302855757,0
20160801-114326,77,169,169,169,160,9,160,9,0,0,1302921293,0
20160801-114326,77,170,170,170,160,10,160,10,0,0,1302986829,0
20160801-114326,77,171,171,171,160,11,160,11,0,0,1303052365,0
20160801-114326,77,172,172,172,160,12,160,12,0,0,1303117901,0
20160801-114326,77,173,173,173,160,13,160,13,0,0,1303183437,0
20160801-114326,77,174,174,174,160,14,160,14,0,0,1303248973,0
20160801-114326,77,175,175,175,160,15,160,15,0,0,1303314509,0
20160801-114326,77,176,176,176,176,0,176,0,0,0,1303380045,0
20160801-114326,77,177,177,177,176,1,176,1,0,0,1303445581,0
20160801-114326,77,178,178,178,176,2,176,2,0,0,1303511117,0
20160801-114326,77,179,179,179,176,3,176,3,0,0,1303576653,0
20160801-114326,77,180,180,180,176,4,176,4,0,0,1303642189,0
20160801-114326,77,181,181,181,176,5,176,5,0,0,1303707725,0
20160801-114326,77,182,182,182,176,6,176,6,0,0,1303773261,0
20160801-114326,77,183,183,183,176,7,176,7,0,0,1303838797,0
20160801-114326,77,184,184,184,176,8,176,8,0,0,1303904333,0
20160801-114326,77,185,185,185,176,9,176,9,0,0,1303969869,0
20160801-114326,77,186,186,186,176,10,176,10,0,0,1304035405,0
20160801-114326,77,187,187,187,176,11,176,11,0,0,1304100941,0
20160801-114326,77,188,188,188,176,12,176,12,0,0,1304166477,0
20160801-114326,77,189,189,189,176,13,176,13,0,0,1304232013,0
20160801-114326,77,190,190,190,176,14,176,14,0,0,1304297549,0
20160801-114326,77,191,191,191,176,15,176,15,0,0,1304363085,0
20160801-114327,77,192,192,192,192,0,192,0,0,0,1304428621,0
20160801-114327,77,193,193,193,192,1,192,1,0,0,1304494157,0
20160801-114327,77,194,194,194,192,2,192,2,0,0,1304559693,0
20160801-114327,77,195,195,195,192,3,192,3,0,0,1304625229,0
20160801-114327,77,196,196,196,192,4,192,4,0,0,1304690765,0
20160801-114327,77,197,197,197,192,5,192,5,0,0,1304756301,0
20160801-114327,77,198,198,198,192,6,192,6,0,0,1304821837,0
20160801-114327,77,199,199,199,192,7,192,7,0,0,1304887373,0
20160801-114327,77,200,200,200,192,8,192,8,0,0,1304952909,0
20160801-114327,77,201,201,201,192,9,192,9,0,0,1305018445,0
20160801-114327,77,202,202,202,192,10,192,10,0,0,1305083981,0
20160801-114327,77,203,203,203,192,11,192,11,0,0,1305149517,0
20160801-114327,77,204,204,204,192,12,192,12,0,0,1305215053,0
20160801-114327,77,205,205,205,192,13,192,13,0,0,1305280589,0
20160801-114327,77,206,206,206,192,14,192,14,0,0,1305346125,0
20160801-114327,77,207,207,207,192,15,192,15,0,0,1305411661,0
20160801-114327,77,208,208,208,208,0,208,0,0,0,1305477197,0
20160801-114327,77,209,209,209,208,1,208,1,0,0,1305542733,0
20160801-114327,77,210,210,210,208,2,208,2,0,0,1305608269,0
20160801-114327,77,211,211,211,208,3,208,3,0,0,1305673805,0
20160801-114327,77,212,212,212,208,4,208,4,0,0,1305739341,0
20160801-114327,77,213,213,213,208,5,208,5,0,0,1305804877,0
20160801-114327,77,214,214,214,208,6,208,6,0,0,1305870413,0
20160801-114327,77,215,215,215,208,7,208,7,0,0,1305935949,0
20160801-114327,77,216,216,216,208,8,208,8,0,0,1306001485,0
20160801-114327,77,217,217,217,208,9,208,9,0,0,1306067021,0
20160801-114327,77,218,218,218,208,10,208,10,0,0,1306132557,0
20160801-114327,77,219,219,219,208,11,208,11,0,0,1306198093,0
20160801-114327,77,220,220,220,208,12,208,12,0,0,1306263629,0
20160801-114327,77,221,221,221,208,13,208,13,0,0,1306329165,0
20160801-114327,77,222,222,222,208,14,208,14,0,0,1306394701,0
20160801-114327,77,223,223,223,208,15,208,15,0,0,1306460237,0
20160801-114327,77,224,224,224,224,0,224,0,0,0,1306525773,0
20160801-114327,77,225,225,225,224,1,224,1,0,0,1306591309,0
20160801-114327,77,226,226,226,224,2,224,2,0,0,1306656845,0
20160801-114327,77,227,227,227,224,3,224,3,0,0,1306722381,0
20160801-114327,77,228,228,228,224,4,224,4,0,0,1306787917,0
20160801-114327,77,229,229,229,224,5,224,5,0,0,1306853453,0
20160801-114327,77,230,230,230,224,6,224,6,0,0,1306918989,0
20160801-114327,77,231,231,231,224,7,224,7,0,0,1306984525,0
20160801-114327,77,232,232,232,224,8,224,8,0,0,1307050061,0
20160801-114327,77,233,233,233,224,9,224,9,0,0,1307115597,0
20160801-114327,77,234,234,234,224,10,224,10,0,0,1307181133,0
20160801-114327,77,235,235,235,224,11,224,11,0,0,1307246669,0
20160801-114327,77,236,236,236,224,12,224,12,0,0,1307312205,0
20160801-114327,77,237,237,237,224,13,224,13,0,0,1307377741,0
20160801-114327,77,238,238,238,224,14,224,14,0,0,1307443277,0
20160801-114327,77,239,239,239,224,15,224,15,0,0,1307508813,0
20160801-114327,77,240,240,240,240,0,240,0,0,0,1307574349,0
20160801-114327,77,241,241,241,240,1,240,1,0,0,1307639885,0
20160801-114327,78,242,242,242,240,2,240,2,0,0,1307705421,0
20160801-114327,78,243,243,243,240,3,240,3,0,0,1307770957,0
20160801-114327,78,244,244,244,240,4,240,4,0,0,1307836493,0
20160801-114327,78,245,245,245,240,5,240,5,0,0,1307902029,0
20160801-114327,78,246,246,246,240,6,240,6,0,0,1307967565,0
20160801-114327,78,247,247,247,240,7,240,7,0,0,1308033101,0
20160801-114327,78,248,248,248,240,8,240,8,0,0,1308098637,0
20160801-114327,78,249,249,249,240,9,240,9,0,0,1308164173,0
20160801-114327,78,250,250,250,240,10,240,10,0,0,1308229709,0
20160801-114327,78,251,251,251,240,11,240,11,0,0,1308295245,0
20160801-114327,78,252,252,252,240,12,240,12,0,0,1308360781,0
20160801-114327,78,253,253,253,240,13,240,13,0,0,1308426317,0
20160801-114327,78,254,254,254,240,14,240,14,0,0,1308491853,0
20160801-114327,78,255,255,255,240,15,240,15,0,0,1308557389,0
20160801-114327,78,1,1,1,0,1,0,1,0,0,1308688462,0
20160801-114327,78,2,2,2,0,2,0,2,0,0,1308753998,0
20160801-114327,78,3,3,3,0,3,0,3,0,0,1308819534,0
20160801-114327,78,4,4,4,0,4,0,4,0,0,1308885070,0
20160801-114327,78,5,5,5,0,5,0,5,0,0,1308950606,0
20160801-114327,78,6,6,6,0,6,0,6,0,0,1309016142,0
20160801-114327,78,7,7,7,0,7,0,7,0,0,1309081678,0
20160801-114327,78,8,8,8,0,8,0,8,0,0,1309147214,0
20160801-114327,78,9,9,9,0,9,0,9,0,0,1309212750,0
20160801-114327,78,10,10,10,0,10,0,10,0,0,1309278286,0
20160801-114327,78,11,11,11,0,11,0,11,0,0,1309343822,0
20160801-114327,78,12,12,12,0,12,0,12,0,0,1309409358,0
20160801-114327,78,13,13,13,0,13,0,13,0,0,1309474894,0
20160801-114327,78,14,14,14,0,14,0,14,0,0,1309540430,0
20160801-114327,78,15,15,15,0,15,0,15,0,0,1309605966,0
20160801-114327,78,16,16,16,16,0,16,0,0,0,1309671502,0
20160801-114327,78,17,17,17,16,1,16,1,0,0,1309737038,0
20160801-114327,78,18,18,18,16,2,16,2,0,0,1309802574,0
20160801-114327,78,19,19,19,16,3,16,3,0,0,1309868110,0
20160801-114327,78,20,20,20,16,4,16,4,0,0,1309933646,0
20160801-114327,78,21,21,21,16,5,16,5,0,0,1309999182,0
20160801-114327,78,22,22,22,16,6,16,6,0,0,1310064718,0
20160801-114327,78,23,23,23,16,7,16,7,0,0,1310130254,0
20160801-114327,78,24,24,24,16,8,16,8,0,0,1310195790,0
20160801-114327,78,25,25,25,16,9,16,9,0,0,1310261326,0
20160801-114327,78,26,26,26,16,10,16,10,0,0,1310326862,0
20160801-114327,78,27,27,27,16,11,16,11,0,0,1310392398,0
20160801-114327,78,28,28,28,16,12,16,12,0,0,1310457934,0
20160801-114327,78,29,29,29,16,13,16,13,0,0,1310523470,0
20160801-114327,78,30,30,30,16,14,16,14,0,0,1310589006,0
20160801-114327,78,31,31,31,16,15,16,15,0,0,1310654542,0
20160801-114327,78,32,32,32,32,0,32,0,0,0,1310720078,0
20160801-114327,78,33,33,33,32,1,32,1,0,0,1310785614,0
20160801-114327,78,34,34,34,32,2,32,2,0,0,1310851150,0
20160801-114327,78,35,35,35,32,3,32,3,0,0,1310916686,0
20160801-114327,78,36,36,36,32,4,32,4,0,0,1310982222,0
20160801-114327,78,37,37,37,32,5,32,5,0,0,1311047758,0
20160801-114327,78,38,38,38,32,6,32,6,0,0,1311113294,0
20160801-114327,78,39,39,39,32,7,32,7,0,0,1311178830,0
20160801-114327,78,40,40,40,32,8,32,8,0,0,1311244366,0
20160801-114327,78,41,41,41,32,9,32,9,0,0,1311309902,0
20160801-114327,78,42,42,42,32,10,32,10,0,0,1311375438,0
20160801-114327,78,43,43,43,32,11,32,11,0,0,1311440974,0
20160801-114327,78,44,44,44,32,12,32,12,0,0,1311506510,0
20160801-114327,78,45,45,45,32,13,32,13,0,0,1311572046,0
20160801-114327,78,46,46,46,32,14,32,14,0,0,1311637582,0
20160801-114327,78,47,47,47,32,15,32,15,0,0,1311703118,0
20160801-114327,78,48,48,48,48,0,48,0,0,0,1311768654,0
20160801-114327,78,49,49,49,48,1,48,1,0,0,1311834190,0
20160801-114327,78,50,50,50,48,2,48,2,0,0,1311899726,0
20160801-114327,78,51,51,51,48,3,48,3,0,0,1311965262,0
20160801-114327,78,52,52,52,48,4,48,4,0,0,1312030798,0
20160801-114327,78,53,53,53,48,5,48,5,0,0,1312096334,0
20160801-114327,78,54,54,54,48,6,48,6,0,0,1312161870,0
20160801-114327,78,55,55,55,48,7,48,7,0,0,1312227406,0
20160801-114327,78,56,56,56,48,8,48,8,0,0,1312292942,0
20160801-114327,78,57,57,57,48,9,48,9,0,0,1312358478,0
20160801-114327,78,58,58,58,48,10,48,10,0,0,1312424014,0
20160801-114327,78,59,59,59,48,11,48,11,0,0,1312489550,0
20160801-114327,78,60,60,60,48,12,48,12,0,0,1312555086,0
20160801-114327,78,61,61,61,48,13,48,13,0,0,1312620622,0
20160801-114327,78,62,62,62,48,14,48,14,0,0,1312686158,0
20160801-114327,78,63,63,63,48,15,48,15,0,0,1312751694,0
20160801-114328,78,64,64,64,64,0,64,0,0,0,1312817230,0
20160801-114328,78,65,65,65,64,1,64,1,0,0,1312882766,0
20160801-114328,78,66,66,66,64,2,64,2,0,0,1312948302,0
20160801-114328,78,67,67,67,64,3,64,3,0,0,1313013838,0
20160801-114328,78,68,68,68,64,4,64,4,0,0,1313079374,0
20160801-114328,78,69,69,69,64,5,64,5,0,0,1313144910,0
20160801-114328,78,70,70,70,64,6,64,6,0,0,1313210446,0
20160801-114328,78,71,71,71,64,7,64,7,0,0,1313275982,0
20160801-114328,78,72,72,72,64,8,64,8,0,0,1313341518,0
20160801-114328,78,73,73,73,64,9,64,9,0,0,1313407054,0
20160801-114328,78,74,74,74,64,10,64,10,0,0,1313472590,0
20160801-114328,78,75,75,75,64,11,64,11,0,0,1313538126,0
20160801-114328,78,76,76,76,64,12,64,12,0,0,1313603662,0
20160801-114328,78,77,77,77,64,13,64,13,0,0,1313669198,0
20160801-114328,78,78,78,78,64,14,64,14,0,0,1313734734,0
20160801-114328,78,79,79,79,64,15,64,15,0,0,1313800270,0
20160801-114328,78,80,80,80,80,0,80,0,0,0,1313865806,0
20160801-114328,78,81,81,81,80,1,80,1,0,0,1313931342,0
20160801-114328,78,82,82,82,80,2,80,2,0,0,1313996878,0
20160801-114328,78,83,83,83,80,3,80,3,0,0,1314062414,0
20160801-114328,78,84,84,84,80,4,80,4,0,0,1314127950,0
20160801-114328,78,85,85,85,80,5,80,5,0,0,1314193486,0
20160801-114328,78,86,86,86,80,6,80,6,0,0,1314259022,0
20160801-114328,78,87,87,87,80,7,80,7,0,0,1314324558,0
20160801-114328,78,88,88,88,80,8,80,8,0,0,1314390094,0
20160801-114328,78,89,89,89,80,9,80,9,0,0,1314455630,0
20160801-114328,78,90,90,90,80,10,80,10,0,0,1314521166,0
20160801-114328,78,91,91,91,80,11,80,11,0,0,1314586702,0
20160801-114328,78,92,92,92,80,12,80,12,0,0,1314652238,0
20160801-114328,78,93,93,93,80,13,80,13,0,0,1314717774,0
20160801-114328,78,94,94,94,80,14,80,14,0,0,1314783310,0
20160801-114328,78,95,95,95,80,15,80,15,0,0,1314848846,0
20160801-114328,78,96,96,96,96,0,96,0,0,0,1314914382,0
20160801-114328,78,97,97,97,96,1,96,1,0,0,1314979918,0
20160801-114328,78,98,98,98,96,2,96,2,0,0,1315045454,0
20160801-114328,78,99,99,99,96,3,96,3,0,0,1315110990,0
20160801-114328,78,100,100,100,96,4,96,4,0,0,1315176526,0
20160801-114328,78,101,101,101,96,5,96,5,0,0,1315242062,0
20160801-114328,78,102,102,102,96,6,96,6,0,0,1315307598,0
20160801-114328,78,103,103,103,96,7,96,7,0,0,1315373134,0
20160801-114328,78,104,104,104,96,8,96,8,0,0,1315438670,0
20160801-114328,78,105,105,105,96,9,96,9,0,0,1315504206,0
20160801-114328,78,106,106,106,96,10,96,10,0,0,1315569742,0
20160801-114328,78,107,107,107,96,11,96,11,0,0,1315635278,0
20160801-114328,78,108,108,108,96,12,96,12,0,0,1315700814,0
20160801-114328,78,109,109,109,96,13,96,13,0,0,1315766350,0
20160801-114328,78,110,110,110,96,14,96,14,0,0,1315831886,0
20160801-114328,78,111,111,111,96,15,96,15,0,0,1315897422,0
20160801-114328,78,112,112,112,112,0,112,0,0,0,1315962958,0
20160801-114328,78,113,113,113,112,1,112,1,0,0,1316028494,0
20160801-114328,78,114,114,114,112,2,112,2,0,0,1316094030,0
20160801-114328,78,115,115,115,112,3,112,3,0,0,1316159566,0
20160801-114328,78,116,116,116,112,4,112,4,0,0,1316225102,0
20160801-114328,78,117,117,117,112,5,112,5,0,0,1316290638,0
20160801-114328,78,118,118,118,112,6,112,6,0,0,1316356174,0
20160801-114328,78,119,119,119,112,7,112,7,0,0,1316421710,0
20160801-114328,78,120,120,120,112,8,112,8,0,0,1316487246,0
20160801-114328,78,121,121,121,112,9,112,9,0,0,1316552782,0
20160801-114328,78,122,122,122,112,10,112,10,0,0,1316618318,0
20160801-114328,78,123,123,123,112,11,112,11,0,0,1316683854,0
20160801-114328,78,124,124,124,112,12,112,12,0,0,1316749390,0
20160801-114328,78,125,125,125,112,13,112,13,0,0,1316814926,0
20160801-114328,78,126,126,126,112,14,112,14,0,0,1316880462,0
20160801-114328,78,127,127,127,112,15,112,15,0,0,1316945998,0
20160801-114328,78,128,128,128,128,0,128,0,0,0,1317011534,0
20160801-114328,78,129,129,129,128,1,128,1,0,0,1317077070,0
20160801-114328,78,130,130,130,128,2,128,2,0,0,1317142606,0
20160801-114328,78,131,131,131,128,3,128,3,0,0,1317208142,0
20160801-114328,78,132,132,132,128,4,128,4,0,0,1317273678,0
20160801-114328,78,133,133,133,128,5,128,5,0,0,1317339214,0
20160801-114328,78,134,134,134,128,6,128,6,0,0,1317404750,0
20160801-114328,78,135,135,135,128,7,128,7,0,0,1317470286,0
20160801-114328,78,136,136,136,128,8,128,8,0,0,1317535822,0
20160801-114328,78,137,137,137,128,9,128,9,0,0,1317601358,0
20160801-114328,78,138,138,138,128,10,128,10,0,0,1317666894,0
20160801-114328,78,139,139,139,128,11,128,11,0,0,1317732430,0
20160801-114328,78,140,140,140,128,12,128,12,0,0,1317797966,0
20160801-114328,78,141,141,141,128,13,128,13,0,0,1317863502,0
20160801-114328,78,142,142,142,128,14,128,14,0,0,1317929038,0
20160801-114328,78,143,143,143,128,15,128,15,0,0,1317994574,0
20160801-114328,78,144,144,144,144,0,144,0,0,0,1318060110,0
20160801-114328,78,145,145,145,144,1,144,1,0,0,1318125646,0
20160801-114328,78,146,146,146,144,2,144,2,0,0,1318191182,0
20160801-114328,78,147,147,147,144,3,144,3,0,0,1318256718,0
20160801-114328,78,148,148,148,144,4,144,4,0,0,1318322254,0
20160801-114328,78,149,149,149,144,5,144,5,0,0,1318387790,0
20160801-114328,78,150,150,150,144,6,144,6,0,0,1318453326,0
20160801-114328,78,151,151,151,144,7,144,7,0,0,1318518862,0
20160801-114328,78,152,152,152,144,8,144,8,0,0,1318584398,0
20160801-114328,78,153,153,153,144,9,144,9,0,0,1318649934,0
20160801-114328,78,154,154,154,144,10,144,10,0,0,1318715470,0
20160801-114328,78,155,155,155,144,11,144,11,0,0,1318781006,0
20160801-114328,78,156,156,156,144,12,144,12,0,0,1318846542,0
20160801-114328,78,157,157,157,144,13,144,13,0,0,1318912078,0
20160801-114328,78,158,158,158,144,14,144,14,0,0,1318977614,0
20160801-114328,78,159,159,159,144,15,144,15,0,0,1319043150,0
20160801-114328,78,160,160,160,160,0,160,0,0,0,1319108686,0
20160801-114328,78,161,161,161,160,1,160,1,0,0,1319174222,0
20160801-114328,78,162,162,162,160,2,160,2,0,0,1319239758,0
20160801-114328,78,163,163,163,160,3,160,3,0,0,1319305294,0
20160801-114328,78,164,164,164,160,4,160,4,0,0,1319370830,0
20160801-114328,78,165,165,165,160,5,160,5,0,0,1319436366,0
20160801-114328,78,166,166,166,160,6,160,6,0,0,1319501902,0
