time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160803 14:39:34.705655,0,1,0,1,144,3,144,3,147,147,915,3
20160803 14:39:34.713468,0,1,0,1,144,4,144,4,148,148,916,3
20160803 14:39:34.721280,0,1,0,1,144,5,144,5,149,149,917,3
20160803 14:39:34.729092,0,1,0,1,144,6,144,6,150,150,918,3
20160803 14:39:34.736905,0,1,0,1,144,7,144,7,151,151,919,3
20160803 14:39:34.744718,0,1,0,1,144,8,144,8,152,152,920,3
20160803 14:39:34.752530,0,1,0,1,144,9,144,9,153,153,921,3
20160803 14:39:34.760342,0,1,0,1,144,10,144,10,154,154,922,3
20160803 14:39:34.768155,0,1,0,1,144,11,144,11,155,155,923,3
20160803 14:39:34.775968,0,1,0,1,144,12,144,12,156,156,924,3
20160803 14:39:34.783780,0,1,0,1,144,13,144,13,157,157,925,3
20160803 14:39:34.791592,0,1,0,1,144,14,144,14,158,158,926,3
20160803 14:39:34.799405,0,1,0,1,144,15,144,15,159,159,927,3
20160803 14:39:34.807218,0,1,0,1,160,0,160,0,160,160,928,3
20160803 14:39:34.815030,0,1,0,1,160,1,160,1,161,161,929,3
20160803 14:39:34.822842,0,1,0,1,160,2,160,2,162,162,930,3
20160803 14:39:34.830655,0,1,0,1,160,3,160,3,163,163,931,3
20160803 14:39:34.838468,0,1,0,1,160,4,160,4,164,164,932,3
20160803 14:39:34.846280,0,1,0,1,160,5,160,5,165,165,933,3
20160803 14:39:34.854092,0,1,0,1,160,6,160,6,166,166,934,3
20160803 14:39:34.861905,0,1,0,1,160,7,160,7,167,167,935,3
20160803 14:39:34.869718,0,1,0,1,160,8,160,8,168,168,936,3
20160803 14:39:34.877530,0,1,0,1,160,9,160,9,169,169,937,3
20160803 14:39:34.885342,0,1,0,1,160,10,160,10,170,170,938,3
20160803 14:39:34.893155,0,1,0,1,160,11,160,11,171,171,939,3
20160803 14:39:34.900968,0,1,0,1,160,12,160,12,172,172,940,3
20160803 14:39:34.908780,0,1,0,1,160,13,160,13,173,173,941,3
20160803 14:39:34.916592,0,1,0,1,160,14,160,14,174,174,942,3
20160803 14:39:34.924405,0,1,0,1,160,15,160,15,175,175,943,3
20160803 14:39:34.932218,0,1,0,1,176,0,176,0,176,176,944,3
20160803 14:39:34.940030,0,1,0,1,176,1,176,1,177,177,945,3
20160803 14:39:34.947842,0,1,0,1,176,2,176,2,178,178,946,3
20160803 14:39:34.955655,0,1,0,1,176,3,176,3,179,179,947,3
20160803 14:39:34.963468,0,1,0,1,176,4,176,4,180,180,948,3
20160803 14:39:34.971280,0,1,0,1,176,5,176,5,181,181,949,3
20160803 14:39:34.979092,0,1,0,1,176,6,176,6,182,182,950,3
20160803 14:39:34.986905,0,1,0,1,176,7,176,7,183,183,951,3
20160803 14:39:34.994718,0,1,0,1,176,8,176,8,184,184,952,3
20160803 14:39:35.002530,0,1,0,1,176,9,176,9,185,185,953,3
20160803 14:39:35.010342,0,1,0,1,176,10,176,10,186,186,954,3
20160803 14:39:35.018155,0,1,0,1,176,11,176,11,187,187,955,3
20160803 14:39:35.025968,0,1,0,1,176,12,176,12,188,188,956,3
20160803 14:39:35.033780,0,1,0,1,176,13,176,13,189,189,957,3
20160803 14:39:35.041592,0,1,0,1,176,14,176,14,190,190,958,3
20160803 14:39:35.049405,0,1,0,1,176,15,176,15,191,191,959,3
20160803 14:39:35.057218,0,1,0,1,192,0,192,0,192,192,960,3
20160803 14:39:35.065030,0,1,0,1,192,1,192,1,193,193,961,3
20160803 14:39:35.072842,0,1,0,1,192,2,192,2,194,194,962,3
20160803 14:39:35.080655,0,1,0,1,192,3,192,3,195,195,963,3
20160803 14:39:35.088468,0,1,0,1,192,4,192,4,196,196,964,3
20160803 14:39:35.096280,0,1,0,1,192,5,192,5,197,197,965,3
20160803 14:39:35.104092,0,1,0,1,192,6,192,6,198,198,966,3
20160803 14:39:35.111905,0,1,0,1,192,7,192,7,199,199,967,3
20160803 14:39:35.119718,0,1,0,1,192,8,192,8,200,200,968,3
20160803 14:39:35.127530,0,1,0,1,192,9,192,9,201,201,969,3
20160803 14:39:35.135342,0,1,0,1,192,10,192,10,202,202,970,3
20160803 14:39:35.143155,0,1,0,1,192,11,192,11,203,203,971,3
20160803 14:39:35.150968,0,1,0,1,192,12,192,12,204,204,972,3
20160803 14:39:35.158780,0,1,0,1,192,13,192,13,205,205,973,3
20160803 14:39:35.166592,0,1,0,1,192,14,192,14,206,206,974,3
20160803 14:39:35.174405,0,1,0,1,192,15,192,15,207,207,975,3
20160803 14:39:35.182218,0,1,0,1,208,0,208,0,208,208,976,3
20160803 14:39:35.190030,0,1,0,1,208,1,208,1,209,209,977,3
20160803 14:39:35.197842,0,1,0,1,208,2,208,2,210,210,978,3
20160803 14:39:35.205655,0,1,0,1,208,3,208,3,211,211,979,3
20160803 14:39:35.213468,0,1,0,1,208,4,208,4,212,212,980,3
20160803 14:39:35.221280,0,1,0,1,208,5,208,5,213,213,981,3
20160803 14:39:35.229092,0,1,0,1,208,6,208,6,214,214,982,3
20160803 14:39:35.236905,0,1,0,1,208,7,208,7,215,215,983,3
20160803 14:39:35.244718,0,1,0,1,208,8,208,8,216,216,984,3
20160803 14:39:35.252530,0,1,0,1,208,9,208,9,217,217,985,3
20160803 14:39:35.260342,0,1,0,1,208,10,208,10,218,218,986,3
20160803 14:39:35.268155,0,1,0,1,208,11,208,11,219,219,987,3
20160803 14:39:35.275968,0,1,0,1,208,12,208,12,220,220,988,3
20160803 14:39:35.283780,0,1,0,1,208,13,208,13,221,221,989,3
20160803 14:39:35.291592,0,1,0,1,208,14,208,14,222,222,990,3
20160803 14:39:35.299405,0,1,0,1,208,15,208,15,223,223,991,3
20160803 14:39:35.307218,0,1,0,1,224,0,224,0,224,224,992,3
20160803 14:39:35.315030,0,1,0,1,224,1,224,1,225,225,993,3
20160803 14:39:35.322842,0,1,0,1,224,2,224,2,226,226,994,3
20160803 14:39:35.330655,0,1,0,1,224,3,224,3,227,227,995,3
20160803 14:39:35.338468,0,1,0,1,224,4,224,4,228,228,996,3
20160803 14:39:35.346280,0,1,0,1,224,5,224,5,229,229,997,3
20160803 14:39:35.354092,0,1,0,1,224,6,224,6,230,230,998,3
20160803 14:39:35.361905,0,1,0,1,224,7,224,7,231,231,999,3
20160803 14:39:35.369718,0,1,0,1,224,8,224,8,232,232,1000,3
20160803 14:39:35.377530,0,1,0,1,224,9,224,9,233,233,1001,3
20160803 14:39:35.385342,0,1,0,1,224,10,224,10,234,234,1002,3
20160803 14:39:35.393155,0,1,0,1,224,11,224,11,235,235,1003,3
20160803 14:39:35.400968,0,1,0,1,224,12,224,12,236,236,1004,3
20160803 14:39:35.408780,0,1,0,1,224,13,224,13,237,237,1005,3
20160803 14:39:35.416592,0,1,0,1,224,14,224,14,238,238,1006,3
20160803 14:39:35.424405,0,1,0,1,224,15,224,15,239,239,1007,3
20160803 14:39:35.432218,0,1,0,1,240,0,240,0,240,240,1008,3
20160803 14:39:35.440030,0,1,0,1,240,1,240,1,241,241,1009,3
20160803 14:39:35.447842,0,1,0,1,240,2,240,2,242,242,1010,3
20160803 14:39:35.455655,0,1,0,1,240,3,240,3,243,243,1011,3
20160803 14:39:35.463468,0,1,0,1,240,4,240,4,244,244,1012,3
20160803 14:39:35.471280,0,1,0,1,240,5,240,5,245,245,1013,3
20160803 14:39:35.479092,0,1,0,1,240,6,240,6,246,246,1014,3
20160803 14:39:35.486905,0,1,0,1,240,7,240,7,247,247,1015,3
20160803 14:39:35.494718,0,1,0,1,240,8,240,8,248,248,1016,3
20160803 14:39:35.502530,0,1,0,1,240,9,240,9,249,249,1017,3
20160803 14:39:35.510342,0,1,0,1,240,10,240,10,250,250,1018,3
20160803 14:39:35.518155,0,1,0,1,240,11,240,11,251,251,1019,3
20160803 14:39:35.525968,0,1,0,1,240,12,240,12,252,252,1020,3
20160803 14:39:35.533780,0,1,0,1,240,13,240,13,253,253,1021,3
20160803 14:39:35.541592,0,1,0,1,240,14,240,14,254,254,1022,3
20160803 14:39:35.549405,0,1,0,1,240,15,240,15,255,255,1023,3
20160803 14:39:35.557218,0,1,0,1,0,0,0,0,0,0,1024,4
20160803 14:39:35.565030,0,1,0,1,0,1,0,1,1,1,1025,4
20160803 14:39:35.572842,0,1,0,1,0,2,0,2,2,2,1026,4
20160803 14:39:35.580655,0,1,0,1,0,3,0,3,3,3,1027,4
20160803 14:39:35.588468,0,1,0,1,0,4,0,4,4,4,1028,4
20160803 14:39:35.596280,0,1,0,1,0,5,0,5,5,5,1029,4
20160803 14:39:35.604092,0,1,0,1,0,6,0,6,6,6,1030,4
20160803 14:39:35.611905,0,1,0,1,0,7,0,7,7,7,1031,4
20160803 14:39:35.619718,0,1,0,1,0,8,0,8,8,8,1032,4
20160803 14:39:35.627530,0,1,0,1,0,9,0,9,9,9,1033,4
20160803 14:39:35.635342,0,1,0,1,0,10,0,10,10,10,1034,4
20160803 14:39:35.643155,0,1,0,1,0,11,0,11,11,11,1035,4
20160803 14:39:35.650968,0,1,0,1,0,12,0,12,12,12,1036,4
20160803 14:39:35.658780,0,1,0,1,0,13,0,13,13,13,1037,4
20160803 14:39:35.666592,0,1,0,1,0,14,0,14,14,14,1038,4
20160803 14:39:35.674405,0,1,0,1,0,15,0,15,15,15,1039,4
20160803 14:39:35.682218,0,1,0,1,16,0,16,0,16,16,1040,4
20160803 14:39:35.690030,0,1,0,1,16,1,16,1,17,17,1041,4
20160803 14:39:35.697842,0,1,0,1,16,2,16,2,18,18,1042,4
20160803 14:39:35.705655,0,1,0,1,16,3,16,3,19,19,1043,4
20160803 14:39:35.713468,0,1,0,1,16,4,16,4,20,20,1044,4
20160803 14:39:35.721280,0,1,0,1,16,5,16,5,21,21,1045,4
20160803 14:39:35.729092,0,1,0,1,16,6,16,6,22,22,1046,4
20160803 14:39:35.736905,0,1,0,1,16,7,16,7,23,23,1047,4
20160803 14:39:35.744718,0,1,0,1,16,8,16,8,24,24,1048,4
20160803 14:39:35.752530,0,1,0,1,16,9,16,9,25,25,1049,4
20160803 14:39:35.760342,0,1,0,1,16,10,16,10,26,26,1050,4
20160803 14:39:35.768155,0,1,0,1,16,11,16,11,27,27,1051,4
20160803 14:39:35.775968,0,1,0,1,16,12,16,12,28,28,1052,4
20160803 14:39:35.783780,0,1,0,1,16,13,16,13,29,29,1053,4
20160803 14:39:35.791592,0,1,0,1,16,14,16,14,30,30,1054,4
20160803 14:39:35.799405,0,1,0,1,16,15,16,15,31,31,1055,4
20160803 14:39:35.807218,0,1,0,1,32,0,32,0,32,32,1056,4
20160803 14:39:35.815030,0,1,0,1,32,1,32,1,33,33,1057,4
20160803 14:39:35.822842,0,1,0,1,32,2,32,2,34,34,1058,4
20160803 14:39:35.830655,0,1,0,1,32,3,32,3,35,35,1059,4
20160803 14:39:35.838468,0,1,0,1,32,4,32,4,36,36,1060,4
20160803 14:39:35.846280,0,1,0,1,32,5,32,5,37,37,1061,4
20160803 14:39:35.854092,0,1,0,1,32,6,32,6,38,38,1062,4
20160803 14:39:35.861905,0,1,0,1,32,7,32,7,39,39,1063,4
20160803 14:39:35.869718,0,1,0,1,32,8,32,8,40,40,1064,4
20160803 14:39:35.877530,0,1,0,1,32,9,32,9,41,41,1065,4
20160803 14:39:35.885342,0,1,0,1,32,10,32,10,42,42,1066,4
20160803 14:39:35.893155,0,1,0,1,32,11,32,11,43,43,1067,4
20160803 14:39:35.900968,0,1,0,1,32,12,32,12,44,44,1068,4
20160803 14:39:35.908780,0,1,0,1,32,13,32,13,45,45,1069,4
20160803 14:39:35.916592,0,1,0,1,32,14,32,14,46,46,1070,4
20160803 14:39:35.924405,0,1,0,1,32,15,32,15,47,47,1071,4
20160803 14:39:35.932218,0,1,0,1,48,0,48,0,48,48,1072,4
20160803 14:39:35.940030,0,1,0,1,48,1,48,1,49,49,1073,4
20160803 14:39:35.947842,0,1,0,1,48,2,48,2,50,50,1074,4
20160803 14:39:35.955655,0,1,0,1,48,3,48,3,51,51,1075,4
20160803 14:39:35.963468,0,1,0,1,48,4,48,4,52,52,1076,4
20160803 14:39:35.971280,0,1,0,1,48,5,48,5,53,53,1077,4
20160803 14:39:35.979092,0,1,0,1,48,6,48,6,54,54,1078,4
20160803 14:39:35.986905,0,1,0,1,48,7,48,7,55,55,1079,4
20160803 14:39:35.994718,0,1,0,1,48,8,48,8,56,56,1080,4
20160803 14:39:36.002530,0,1,0,1,48,9,48,9,57,57,1081,4
20160803 14:39:36.010342,0,1,0,1,48,10,48,10,58,58,1082,4
20160803 14:39:36.018155,0,1,0,1,48,11,48,11,59,59,1083,4
20160803 14:39:36.025968,0,1,0,1,48,12,48,12,60,60,1084,4
20160803 14:39:36.033780,0,1,0,1,48,13,48,13,61,61,1085,4
20160803 14:39:36.041592,0,1,0,1,48,14,48,14,62,62,1086,4
20160803 14:39:36.049405,0,1,0,1,48,15,48,15,63,63,1087,4
20160803 14:39:36.057218,0,1,0,1,64,0,64,0,64,64,1088,4
20160803 14:39:36.065030,0,1,0,1,64,1,64,1,65,65,1089,4
20160803 14:39:36.072842,0,1,0,1,64,2,64,2,66,66,1090,4
20160803 14:39:36.080655,0,1,0,1,64,3,64,3,67,67,1091,4
20160803 14:39:36.088468,0,1,0,1,64,4,64,4,68,68,1092,4
20160803 14:39:36.096280,0,1,0,1,64,5,64,5,69,69,1093,4
20160803 14:39:36.104092,0,1,0,1,64,6,64,6,70,70,1094,4
20160803 14:39:36.111905,0,1,0,1,64,7,64,7,71,71,1095,4
20160803 14:39:36.119718,0,1,0,1,64,8,64,8,72,72,1096,4
20160803 14:39:36.127530,0,1,0,1,64,9,64,9,73,73,1097,4
20160803 14:39:36.135342,0,1,0,1,64,10,64,10,74,74,1098,4
20160803 14:39:36.143155,0,1,0,1,64,11,64,11,75,75,1099,4
20160803 14:39:36.150968,0,1,0,1,64,12,64,12,76,76,1100,4
20160803 14:39:36.158780,0,1,0,1,64,13,64,13,77,77,1101,4
20160803 14:39:36.166592,0,1,0,1,64,14,64,14,78,78,1102,4
20160803 14:39:36.174405,0,1,0,1,64,15,64,15,79,79,1103,4
20160803 14:39:36.182218,0,1,0,1,80,0,80,0,80,80,1104,4
20160803 14:39:36.190030,0,1,0,1,80,1,80,1,81,81,1105,4
20160803 14:39:36.197842,0,1,0,1,80,2,80,2,82,82,1106,4
20160803 14:39:36.205655,0,1,0,1,80,3,80,3,83,83,1107,4
20160803 14:39:36.213468,0,1,0,1,80,4,80,4,84,84,1108,4
20160803 14:39:36.221280,0,1,0,1,80,5,80,5,85,85,1109,4
20160803 14:39:36.229092,0,1,0,1,80,6,80,6,86,86,1110,4
20160803 14:39:36.236905,0,1,0,1,80,7,80,7,87,87,1111,4
20160803 14:39:36.244718,0,1,0,1,80,8,80,8,88,88,1112,4
20160803 14:39:36.252530,0,1,0,1,80,9,80,9,89,89,1113,4
20160803 14:39:36.260342,0,1,0,1,80,10,80,10,90,90,1114,4
20160803 14:39:36.268155,0,1,0,1,80,11,80,11,91,91,1115,4
20160803 14:39:36.275968,0,1,0,1,80,12,80,12,92,92,1116,4
20160803 14:39:36.283780,0,1,0,1,80,13,80,13,93,93,1117,4
20160803 14:39:36.291592,0,1,0,1,80,14,80,14,94,94,1118,4
20160803 14:39:36.299405,0,1,0,1,80,15,80,15,95,95,1119,4
20160803 14:39:36.307218,0,1,0,1,96,0,96,0,96,96,1120,4
20160803 14:39:36.315030,0,1,0,1,96,1,96,1,97,97,1121,4
20160803 14:39:36.322842,0,1,0,1,96,2,96,2,98,98,1122,4
20160803 14:39:36.330655,0,1,0,1,96,3,96,3,99,99,1123,4
20160803 14:39:36.338468,0,1,0,1,96,4,96,4,100,100,1124,4
20160803 14:39:36.346280,0,1,0,1,96,5,96,5,101,101,1125,4
20160803 14:39:36.354092,0,1,0,1,96,6,96,6,102,102,1126,4
20160803 14:39:36.361905,0,1,0,1,96,7,96,7,103,103,1127,4
20160803 14:39:36.369718,0,1,0,1,96,8,96,8,104,104,1128,4
20160803 14:39:36.377530,0,1,0,1,96,9,96,9,105,105,1129,4
20160803 14:39:36.385342,0,1,0,1,96,10,96,10,106,106,1130,4
20160803 14:39:36.393155,0,1,0,1,96,11,96,11,107,107,1131,4
20160803 14:39:36.400968,0,1,0,1,96,12,96,12,108,108,1132,4
20160803 14:39:36.408780,0,1,0,1,96,13,96,13,109,109,1133,4
20160803 14:39:36.416592,0,1,0,1,96,14,96,14,110,110,1134,4
20160803 14:39:36.424405,0,1,0,1,96,15,96,15,111,111,1135,4
20160803 14:39:36.432218,0,1,0,1,112,0,112,0,112,112,1136,4
20160803 14:39:36.440030,0,1,0,1,112,1,112,1,113,113,1137,4
20160803 14:39:36.447842,0,1,0,1,112,2,112,2,114,114,1138,4
20160803 14:39:36.455655,0,1,0,1,112,3,112,3,115,115,1139,4
20160803 14:39:36.463468,0,1,0,1,112,4,112,4,116,116,1140,4
20160803 14:39:36.471280,0,1,0,1,112,5,112,5,117,117,1141,4
20160803 14:39:36.479092,0,1,0,1,112,6,112,6,118,118,1142,4
20160803 14:39:36.486905,0,1,0,1,112,7,112,7,119,119,1143,4
20160803 14:39:36.494718,0,1,0,1,112,8,112,8,120,120,1144,4
20160803 14:39:36.502530,0,1,0,1,112,9,112,9,121,121,1145,4
20160803 14:39:36.510342,0,1,0,1,112,10,112,10,122,122,1146,4
20160803 14:39:36.518155,0,1,0,1,112,11,112,11,123,123,1147,4
20160803 14:39:36.525968,0,1,0,1,112,12,112,12,124,124,1148,4
20160803 14:39:36.533780,0,1,0,1,112,13,112,13,125,125,1149,4
20160803 14:39:36.541592,0,1,0,1,112,14,112,14,126,126,1150,4
20160803 14:39:36.549405,0,1,0,1,112,15,112,15,127,127,1151,4
20160803 14:39:36.557218,0,1,0,1,128,0,128,0,128,128,1152,4
20160803 14:39:36.565030,0,1,0,1,128,1,128,1,129,129,1153,4
20160803 14:39:36.572842,0,1,0,1,128,2,128,2,130,130,1154,4
20160803 14:39:36.580655,0,1,0,1,128,3,128,3,131,131,1155,4
20160803 14:39:36.588468,0,1,0,1,128,4,128,4,132,132,1156,4
20160803 14:39:36.596280,0,1,0,1,128,5,128,5,133,133,1157,4
20160803 14:39:36.604092,0,1,0,1,128,6,128,6,134,134,1158,4
20160803 14:39:36.611905,0,1,0,1,128,7,128,7,135,135,1159,4
20160803 14:39:36.619718,0,1,0,1,128,8,128,8,136,136,1160,4
20160803 14:39:36.627530,0,1,0,1,128,9,128,9,137,137,1161,4
20160803 14:39:36.635342,0,1,0,1,128,10,128,10,138,138,1162,4
20160803 14:39:36.643155,0,1,0,1,128,11,128,11,139,139,1163,4
20160803 14:39:36.650968,0,1,0,1,128,12,128,12,140,140,1164,4
20160803 14:39:36.658780,0,1,0,1,128,13,128,13,141,141,1165,4
20160803 14:39:36.666592,0,1,0,1,128,14,128,14,142,142,1166,4
20160803 14:39:36.674405,0,1,0,1,128,15,128,15,143,143,1167,4
20160803 14:39:36.682218,0,1,0,1,144,0,144,0,144,144,1168,4
20160803 14:39:36.690030,0,1,0,1,144,1,144,1,145,145,1169,4
20160803 14:39:36.697842,0,1,0,1,144,2,144,2,146,146,1170,4
20160803 14:39:36.705655,0,1,0,1,144,3,144,3,147,147,1171,4
20160803 14:39:36.713468,0,1,0,1,144,4,144,4,148,148,1172,4
20160803 14:39:36.721280,0,1,0,1,144,5,144,5,149,149,1173,4
20160803 14:39:36.729092,0,1,0,1,144,6,144,6,150,150,1174,4
20160803 14:39:36.736905,0,1,0,1,144,7,144,7,151,151,1175,4
20160803 14:39:36.744718,0,1,0,1,144,8,144,8,152,152,1176,4
20160803 14:39:36.752530,0,1,0,1,144,9,144,9,153,153,1177,4
20160803 14:39:36.760342,0,1,0,1,144,10,144,10,154,154,1178,4
20160803 14:39:36.768155,0,1,0,1,144,11,144,11,155,155,1179,4
20160803 14:39:36.775968,0,1,0,1,144,12,144,12,156,156,1180,4
20160803 14:39:36.783780,0,1,0,1,144,13,144,13,157,157,1181,4
20160803 14:39:36.791592,0,1,0,1,144,14,144,14,158,158,1182,4
20160803 14:39:36.799405,0,1,0,1,144,15,144,15,159,159,1183,4
20160803 14:39:36.807218,0,1,0,1,160,0,160,0,160,160,1184,4
20160803 14:39:36.815030,0,1,0,1,160,1,160,1,161,161,1185,4
20160803 14:39:36.822842,0,1,0,1,160,2,160,2,162,162,1186,4
20160803 14:39:36.830655,0,1,0,1,160,3,160,3,163,163,1187,4
20160803 14:39:36.838468,0,1,0,1,160,4,160,4,164,164,1188,4
20160803 14:39:36.846280,0,1,0,1,160,5,160,5,165,165,1189,4
20160803 14:39:36.854092,0,1,0,1,160,6,160,6,166,166,1190,4
20160803 14:39:36.861905,0,1,0,1,160,7,160,7,167,167,1191,4
20160803 14:39:36.869718,0,1,0,1,160,8,160,8,168,168,1192,4
20160803 14:39:36.877530,0,1,0,1,160,9,160,9,169,169,1193,4
20160803 14:39:36.885342,0,1,0,1,160,10,160,10,170,170,1194,4
20160803 14:39:36.893155,0,1,0,1,160,11,160,11,171,171,1195,4
20160803 14:39:36.900968,0,1,0,1,160,12,160,12,172,172,1196,4
20160803 14:39:36.908780,0,1,0,1,160,13,160,13,173,173,1197,4
20160803 14:39:36.916592,0,1,0,1,160,14,160,14,174,174,1198,4
20160803 14:39:36.924405,0,1,0,1,160,15,160,15,175,175,1199,4
20160803 14:39:36.932218,0,1,0,1,176,0,176,0,176,176,1200,4
20160803 14:39:36.940030,0,1,0,1,176,1,176,1,177,177,1201,4
20160803 14:39:36.947842,0,1,0,1,176,2,176,2,178,178,1202,4
20160803 14:39:36.955655,0,1,0,1,176,3,176,3,179,179,1203,4
20160803 14:39:36.963468,0,1,0,1,176,4,176,4,180,180,1204,4
20160803 14:39:36.971280,0,1,0,1,176,5,176,5,181,181,1205,4
20160803 14:39:36.979092,0,1,0,1,176,6,176,6,182,182,1206,4
20160803 14:39:36.986905,0,1,0,1,176,7,176,7,183,183,1207,4
20160803 14:39:36.994718,0,1,0,1,176,8,176,8,184,184,1208,4
20160803 14:39:37.002530,0,1,0,1,176,9,176,9,185,185,1209,4
20160803 14:39:37.010342,0,1,0,1,176,10,176,10,186,186,1210,4
20160803 14:39:37.018155,0,1,0,1,176,11,176,11,187,187,1211,4
20160803 14:39:37.025968,0,1,0,1,176,12,176,12,188,188,1212,4
20160803 14:39:37.033780,0,1,0,1,176,13,176,13,189,189,1213,4
20160803 14:39:37.041592,0,1,0,1,176,14,176,14,190,190,1214,4
20160803 14:39:37.049405,0,1,0,1,176,15,176,15,191,191,1215,4
20160803 14:39:37.057218,0,1,0,1,192,0,192,0,192,192,1216,4
20160803 14:39:37.065030,0,1,0,1,192,1,192,1,193,193,1217,4
20160803 14:39:37.072842,0,1,0,1,192,2,192,2,194,194,1218,4
20160803 14:39:37.080655,0,1,0,1,192,3,192,3,195,195,1219,4
20160803 14:39:37.088468,0,1,0,1,192,4,192,4,196,196,1220,4
20160803 14:39:37.096280,0,1,0,1,192,5,192,5,197,197,1221,4
20160803 14:39:37.104092,0,1,0,1,192,6,192,6,198,198,1222,4
20160803 14:39:37.111905,0,1,0,1,192,7,192,7,199,199,1223,4
20160803 14:39:37.119718,0,1,0,1,192,8,192,8,200,200,1224,4
20160803 14:39:37.127530,0,1,0,1,192,9,192,9,201,201,1225,4
20160803 14:39:37.135342,0,1,0,1,192,10,192,10,202,202,1226,4
20160803 14:39:37.143155,0,1,0,1,192,11,192,11,203,203,1227,4
20160803 14:39:37.150968,0,1,0,1,192,12,192,12,204,204,1228,4
20160803 14:39:37.158780,0,1,0,1,192,13,192,13,205,205,1229,4
20160803 14:39:37.166592,0,1,0,1,192,14,192,14,206,206,1230,4
20160803 14:39:37.174405,0,1,0,1,192,15,192,15,207,207,1231,4
20160803 14:39:37.182218,0,1,0,1,208,0,208,0,208,208,1232,4
20160803 14:39:37.190030,0,1,0,1,208,1,208,1,209,209,1233,4
20160803 14:39:37.197842,0,1,0,1,208,2,208,2,210,210,1234,4
20160803 14:39:37.205655,0,1,0,1,208,3,208,3,211,211,1235,4
20160803 14:39:37.213468,0,1,0,1,208,4,208,4,212,212,1236,4
20160803 14:39:37.221280,0,1,0,1,208,5,208,5,213,213,1237,4
20160803 14:39:37.229092,0,1,0,1,208,6,208,6,214,214,1238,4
20160803 14:39:37.236905,0,1,0,1,208,7,208,7,215,215,1239,4
20160803 14:39:37.244718,0,1,0,1,208,8,208,8,216,216,1240,4
20160803 14:39:37.252530,0,1,0,1,208,9,208,9,217,217,1241,4
20160803 14:39:37.260342,0,1,0,1,208,10,208,10,218,218,1242,4
20160803 14:39:37.268155,0,1,0,1,208,11,208,11,219,219,1243,4
20160803 14:39:37.275968,0,1,0,1,208,12,208,12,220,220,1244,4
20160803 14:39:37.283780,0,1,0,1,208,13,208,13,221,221,1245,4
20160803 14:39:37.291592,0,1,0,1,208,14,208,14,222,222,1246,4
20160803 14:39:37.299405,0,1,0,1,208,15,208,15,223,223,1247,4
20160803 14:39:37.307218,0,1,0,1,224,0,224,0,224,224,1248,4
20160803 14:39:37.315030,0,1,0,1,224,1,224,1,225,225,1249,4
20160803 14:39:37.322842,0,1,0,1,224,2,224,2,226,226,1250,4
20160803 14:39:37.330655,0,1,0,1,224,3,224,3,227,227,1251,4
20160803 14:39:37.338468,0,1,0,1,224,4,224,4,228,228,1252,4
20160803 14:39:37.346280,0,1,0,1,224,5,224,5,229,229,1253,4
20160803 14:39:37.354092,0,1,0,1,224,6,224,6,230,230,1254,4
20160803 14:39:37.361905,0,1,0,1,224,7,224,7,231,231,1255,4
20160803 14:39:37.369718,0,1,0,1,224,8,224,8,232,232,1256,4
20160803 14:39:37.377530,0,1,0,1,224,9,224,9,233,233,1257,4
20160803 14:39:37.385342,0,1,0,1,224,10,224,10,234,234,1258,4
20160803 14:39:37.393155,0,1,0,1,224,11,224,11,235,235,1259,4
20160803 14:39:37.400968,0,1,0,1,224,12,224,12,236,236,1260,4
20160803 14:39:37.408780,0,1,0,1,224,13,224,13,237,237,1261,4
20160803 14:39:37.416592,0,1,0,1,224,14,224,14,238,238,1262,4
20160803 14:39:37.424405,0,1,0,1,224,15,224,15,239,239,1263,4
20160803 14:39:37.432218,0,1,0,1,240,0,240,0,240,240,1264,4
20160803 14:39:37.440030,0,1,0,1,240,1,240,1,241,241,1265,4
20160803 14:39:37.447842,0,1,0,1,240,2,240,2,242,242,1266,4
20160803 14:39:37.455655,0,1,0,1,240,3,240,3,243,243,1267,4
20160803 14:39:37.463468,0,1,0,1,240,4,240,4,244,244,1268,4
20160803 14:39:37.471280,0,1,0,1,240,5,240,5,245,245,1269,4
20160803 14:39:37.479092,0,1,0,1,240,6,240,6,246,246,1270,4
20160803 14:39:37.486905,0,1,0,1,240,7,240,7,247,247,1271,4
20160803 14:39:37.494718,0,1,0,1,240,8,240,8,248,248,1272,4
20160803 14:39:37.502530,0,1,0,1,240,9,240,9,249,249,1273,4
20160803 14:39:37.510342,0,1,0,1,240,10,240,10,250,250,1274,4
20160803 14:39:37.518155,0,1,0,1,240,11,240,11,251,251,1275,4
20160803 14:39:37.525968,0,1,0,1,240,12,240,12,252,252,1276,4
20160803 14:39:37.533780,0,1,0,1,240,13,240,13,253,253,1277,4
20160803 14:39:37.541592,0,1,0,1,240,14,240,14,254,254,1278,4
20160803 14:39:37.549405,0,1,0,1,240,15,240,15,255,255,1279,4
20160803 14:39:37.557218,0,1,0,1,0,0,0,0,0,0,1280,5
20160803 14:39:37.565030,0,1,0,1,0,1,0,1,1,1,1281,5
20160803 14:39:37.572842,0,1,0,1,0,2,0,2,2,2,1282,5
