time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:40:48.011649,0,0,0,1,48,3,48,3,51,51,457779,1788
20160804 13:40:48.019462,0,0,0,1,48,4,48,4,52,52,457780,1788
20160804 13:40:48.027274,0,0,0,1,48,5,48,5,53,53,457781,1788
20160804 13:40:48.035086,0,0,0,1,48,6,48,6,54,54,457782,1788
20160804 13:40:48.042899,0,0,0,1,48,7,48,7,55,55,457783,1788
20160804 13:40:48.050712,0,0,0,1,48,8,48,8,56,56,457784,1788
20160804 13:40:48.058524,0,0,0,1,48,9,48,9,57,57,457785,1788
20160804 13:40:48.066336,0,0,0,1,48,10,48,10,58,58,457786,1788
20160804 13:40:48.074149,0,0,0,1,48,11,48,11,59,59,457787,1788
20160804 13:40:48.081962,0,0,0,1,48,12,48,12,60,60,457788,1788
20160804 13:40:48.089774,0,0,0,1,48,13,48,13,61,61,457789,1788
20160804 13:40:48.097586,0,0,0,1,48,14,48,14,62,62,457790,1788
20160804 13:40:48.105399,0,0,0,1,48,15,48,15,63,63,457791,1788
20160804 13:40:48.113212,0,0,0,1,64,0,64,0,64,64,457792,1788
20160804 13:40:48.121024,0,0,0,1,64,1,64,1,65,65,457793,1788
20160804 13:40:48.128836,0,0,0,1,64,2,64,2,66,66,457794,1788
20160804 13:40:48.136649,0,0,0,1,64,3,64,3,67,67,457795,1788
20160804 13:40:48.144462,0,0,0,1,64,4,64,4,68,68,457796,1788
20160804 13:40:48.152274,0,0,0,1,64,5,64,5,69,69,457797,1788
20160804 13:40:48.160086,0,0,0,1,64,6,64,6,70,70,457798,1788
20160804 13:40:48.167899,0,0,0,1,64,7,64,7,71,71,457799,1788
20160804 13:40:48.175712,0,0,0,1,64,8,64,8,72,72,457800,1788
20160804 13:40:48.183524,0,0,0,1,64,9,64,9,73,73,457801,1788
20160804 13:40:48.191336,0,0,0,1,64,10,64,10,74,74,457802,1788
20160804 13:40:48.199149,0,0,0,1,64,11,64,11,75,75,457803,1788
20160804 13:40:48.206962,0,0,0,1,64,12,64,12,76,76,457804,1788
20160804 13:40:48.214774,0,0,0,1,64,13,64,13,77,77,457805,1788
20160804 13:40:48.222586,0,0,0,1,64,14,64,14,78,78,457806,1788
20160804 13:40:48.230399,0,0,0,1,64,15,64,15,79,79,457807,1788
20160804 13:40:48.238212,0,0,0,1,80,0,80,0,80,80,457808,1788
20160804 13:40:48.246024,0,0,0,1,80,1,80,1,81,81,457809,1788
20160804 13:40:48.253836,0,0,0,1,80,2,80,2,82,82,457810,1788
20160804 13:40:48.261649,0,0,0,1,80,3,80,3,83,83,457811,1788
20160804 13:40:48.269462,0,0,0,1,80,4,80,4,84,84,457812,1788
20160804 13:40:48.277274,0,0,0,1,80,5,80,5,85,85,457813,1788
20160804 13:40:48.285086,0,0,0,1,80,6,80,6,86,86,457814,1788
20160804 13:40:48.292899,0,0,0,1,80,7,80,7,87,87,457815,1788
20160804 13:40:48.300712,0,0,0,1,80,8,80,8,88,88,457816,1788
20160804 13:40:48.308524,0,0,0,1,80,9,80,9,89,89,457817,1788
20160804 13:40:48.316336,0,0,0,1,80,10,80,10,90,90,457818,1788
20160804 13:40:48.324149,0,0,0,1,80,11,80,11,91,91,457819,1788
20160804 13:40:48.331962,0,0,0,1,80,12,80,12,92,92,457820,1788
20160804 13:40:48.339774,0,0,0,1,80,13,80,13,93,93,457821,1788
20160804 13:40:48.347586,0,0,0,1,80,14,80,14,94,94,457822,1788
20160804 13:40:48.355399,0,0,0,1,80,15,80,15,95,95,457823,1788
20160804 13:40:48.363212,0,0,0,1,96,0,96,0,96,96,457824,1788
20160804 13:40:48.371024,0,0,0,1,96,1,96,1,97,97,457825,1788
20160804 13:40:48.378836,0,0,0,1,96,2,96,2,98,98,457826,1788
20160804 13:40:48.386649,0,0,0,1,96,3,96,3,99,99,457827,1788
20160804 13:40:48.394462,0,0,0,1,96,4,96,4,100,100,457828,1788
20160804 13:40:48.402274,0,0,0,1,96,5,96,5,101,101,457829,1788
20160804 13:40:48.410086,0,0,0,1,96,6,96,6,102,102,457830,1788
20160804 13:40:48.417899,0,0,0,1,96,7,96,7,103,103,457831,1788
20160804 13:40:48.425712,0,0,0,1,96,8,96,8,104,104,457832,1788
20160804 13:40:48.433524,0,0,0,1,96,9,96,9,105,105,457833,1788
20160804 13:40:48.441336,0,0,0,1,96,10,96,10,106,106,457834,1788
20160804 13:40:48.449149,0,0,0,1,96,11,96,11,107,107,457835,1788
20160804 13:40:48.456962,0,0,0,1,96,12,96,12,108,108,457836,1788
20160804 13:40:48.464774,0,0,0,1,96,13,96,13,109,109,457837,1788
20160804 13:40:48.472586,0,0,0,1,96,14,96,14,110,110,457838,1788
20160804 13:40:48.480399,0,0,0,1,96,15,96,15,111,111,457839,1788
20160804 13:40:48.488212,0,0,0,1,112,0,112,0,112,112,457840,1788
20160804 13:40:48.496024,0,0,0,1,112,1,112,1,113,113,457841,1788
20160804 13:40:48.503836,0,0,0,1,112,2,112,2,114,114,457842,1788
20160804 13:40:48.511649,0,0,0,1,112,3,112,3,115,115,457843,1788
20160804 13:40:48.519462,0,0,0,1,112,4,112,4,116,116,457844,1788
20160804 13:40:48.527274,0,0,0,1,112,5,112,5,117,117,457845,1788
20160804 13:40:48.535086,0,0,0,1,112,6,112,6,118,118,457846,1788
20160804 13:40:48.542899,0,0,0,1,112,7,112,7,119,119,457847,1788
20160804 13:40:48.550712,0,0,0,1,112,8,112,8,120,120,457848,1788
20160804 13:40:48.558524,0,0,0,1,112,9,112,9,121,121,457849,1788
20160804 13:40:48.566336,0,0,0,1,112,10,112,10,122,122,457850,1788
20160804 13:40:48.574149,0,0,0,1,112,11,112,11,123,123,457851,1788
20160804 13:40:48.581962,0,0,0,1,112,12,112,12,124,124,457852,1788
20160804 13:40:48.589774,0,0,0,1,112,13,112,13,125,125,457853,1788
20160804 13:40:48.597586,0,0,0,1,112,14,112,14,126,126,457854,1788
20160804 13:40:48.605399,0,0,0,1,112,15,112,15,127,127,457855,1788
20160804 13:40:48.613212,0,0,0,1,128,0,128,0,128,128,457856,1788
20160804 13:40:48.621024,0,0,0,1,128,1,128,1,129,129,457857,1788
20160804 13:40:48.628836,0,0,0,1,128,2,128,2,130,130,457858,1788
20160804 13:40:48.636649,0,0,0,1,128,3,128,3,131,131,457859,1788
20160804 13:40:48.644462,0,0,0,1,128,4,128,4,132,132,457860,1788
20160804 13:40:48.652274,0,0,0,1,128,5,128,5,133,133,457861,1788
20160804 13:40:48.660086,0,0,0,1,128,6,128,6,134,134,457862,1788
20160804 13:40:48.667899,0,0,0,1,128,7,128,7,135,135,457863,1788
20160804 13:40:48.675712,0,0,0,1,128,8,128,8,136,136,457864,1788
20160804 13:40:48.683524,0,0,0,1,128,9,128,9,137,137,457865,1788
20160804 13:40:48.691336,0,0,0,1,128,10,128,10,138,138,457866,1788
20160804 13:40:48.699149,0,0,0,1,128,11,128,11,139,139,457867,1788
20160804 13:40:48.706962,0,0,0,1,128,12,128,12,140,140,457868,1788
20160804 13:40:48.714774,0,0,0,1,128,13,128,13,141,141,457869,1788
20160804 13:40:48.722586,0,0,0,1,128,14,128,14,142,142,457870,1788
20160804 13:40:48.730399,0,0,0,1,128,15,128,15,143,143,457871,1788
20160804 13:40:48.738212,0,0,0,1,144,0,144,0,144,144,457872,1788
20160804 13:40:48.746024,0,0,0,1,144,1,144,1,145,145,457873,1788
20160804 13:40:48.753836,0,0,0,1,144,2,144,2,146,146,457874,1788
20160804 13:40:48.761649,0,0,0,1,144,3,144,3,147,147,457875,1788
20160804 13:40:48.769462,0,0,0,1,144,4,144,4,148,148,457876,1788
20160804 13:40:48.777274,0,0,0,1,144,5,144,5,149,149,457877,1788
20160804 13:40:48.785086,0,0,0,1,144,6,144,6,150,150,457878,1788
20160804 13:40:48.792899,0,0,0,1,144,7,144,7,151,151,457879,1788
20160804 13:40:48.800712,0,0,0,1,144,8,144,8,152,152,457880,1788
20160804 13:40:48.808524,0,0,0,1,144,9,144,9,153,153,457881,1788
20160804 13:40:48.816336,0,0,0,1,144,10,144,10,154,154,457882,1788
20160804 13:40:48.824149,0,0,0,1,144,11,144,11,155,155,457883,1788
20160804 13:40:48.831962,0,0,0,1,144,12,144,12,156,156,457884,1788
20160804 13:40:48.839774,0,0,0,1,144,13,144,13,157,157,457885,1788
20160804 13:40:48.847586,0,0,0,1,144,14,144,14,158,158,457886,1788
20160804 13:40:48.855399,0,0,0,1,144,15,144,15,159,159,457887,1788
20160804 13:40:48.863212,0,0,0,1,160,0,160,0,160,160,457888,1788
20160804 13:40:48.871024,0,0,0,1,160,1,160,1,161,161,457889,1788
20160804 13:40:48.878836,0,0,0,1,160,2,160,2,162,162,457890,1788
20160804 13:40:48.886649,0,0,0,1,160,3,160,3,163,163,457891,1788
20160804 13:40:48.894462,0,0,0,1,160,4,160,4,164,164,457892,1788
20160804 13:40:48.902274,0,0,0,1,160,5,160,5,165,165,457893,1788
20160804 13:40:48.910086,0,0,0,1,160,6,160,6,166,166,457894,1788
20160804 13:40:48.917899,0,0,0,1,160,7,160,7,167,167,457895,1788
20160804 13:40:48.925712,0,0,0,1,160,8,160,8,168,168,457896,1788
20160804 13:40:48.933524,0,0,0,1,160,9,160,9,169,169,457897,1788
20160804 13:40:48.941336,0,0,0,1,160,10,160,10,170,170,457898,1788
20160804 13:40:48.949149,0,0,0,1,160,11,160,11,171,171,457899,1788
20160804 13:40:48.956962,0,0,0,1,160,12,160,12,172,172,457900,1788
20160804 13:40:48.964774,0,0,0,1,160,13,160,13,173,173,457901,1788
20160804 13:40:48.972586,0,0,0,1,160,14,160,14,174,174,457902,1788
20160804 13:40:48.980399,0,0,0,1,160,15,160,15,175,175,457903,1788
20160804 13:40:48.988212,0,0,0,1,176,0,176,0,176,176,457904,1788
20160804 13:40:48.996024,0,0,0,1,176,1,176,1,177,177,457905,1788
20160804 13:40:49.003836,0,0,0,1,176,2,176,2,178,178,457906,1788
20160804 13:40:49.011649,0,0,0,1,176,3,176,3,179,179,457907,1788
20160804 13:40:49.019462,0,0,0,1,176,4,176,4,180,180,457908,1788
20160804 13:40:49.027274,0,0,0,1,176,5,176,5,181,181,457909,1788
20160804 13:40:49.035086,0,0,0,1,176,6,176,6,182,182,457910,1788
20160804 13:40:49.042899,0,0,0,1,176,7,176,7,183,183,457911,1788
20160804 13:40:49.050712,0,0,0,1,176,8,176,8,184,184,457912,1788
20160804 13:40:49.058524,0,0,0,1,176,9,176,9,185,185,457913,1788
20160804 13:40:49.066336,0,0,0,1,176,10,176,10,186,186,457914,1788
20160804 13:40:49.074149,0,0,0,1,176,11,176,11,187,187,457915,1788
20160804 13:40:49.081962,0,0,0,1,176,12,176,12,188,188,457916,1788
20160804 13:40:49.089774,0,0,0,1,176,13,176,13,189,189,457917,1788
20160804 13:40:49.097586,0,0,0,1,176,14,176,14,190,190,457918,1788
20160804 13:40:49.105399,0,0,0,1,176,15,176,15,191,191,457919,1788
20160804 13:40:49.113212,0,0,0,1,192,0,192,0,192,192,457920,1788
20160804 13:40:49.121024,0,0,0,1,192,1,192,1,193,193,457921,1788
20160804 13:40:49.128836,0,0,0,1,192,2,192,2,194,194,457922,1788
20160804 13:40:49.136649,0,0,0,1,192,3,192,3,195,195,457923,1788
20160804 13:40:49.144462,0,0,0,1,192,4,192,4,196,196,457924,1788
20160804 13:40:49.152274,0,0,0,1,192,5,192,5,197,197,457925,1788
20160804 13:40:49.160086,0,0,0,1,192,6,192,6,198,198,457926,1788
20160804 13:40:49.167899,0,0,0,1,192,7,192,7,199,199,457927,1788
20160804 13:40:49.175712,0,0,0,1,192,8,192,8,200,200,457928,1788
20160804 13:40:49.183524,0,0,0,1,192,9,192,9,201,201,457929,1788
20160804 13:40:49.191336,0,0,0,1,192,10,192,10,202,202,457930,1788
20160804 13:40:49.199149,0,0,0,1,192,11,192,11,203,203,457931,1788
20160804 13:40:49.206962,0,0,0,1,192,12,192,12,204,204,457932,1788
20160804 13:40:49.214774,0,0,0,1,192,13,192,13,205,205,457933,1788
20160804 13:40:49.222586,0,0,0,1,192,14,192,14,206,206,457934,1788
20160804 13:40:49.230399,0,0,0,1,192,15,192,15,207,207,457935,1788
20160804 13:40:49.238212,0,0,0,1,208,0,208,0,208,208,457936,1788
20160804 13:40:49.246024,0,0,0,1,208,1,208,1,209,209,457937,1788
20160804 13:40:49.253836,0,0,0,1,208,2,208,2,210,210,457938,1788
20160804 13:40:49.261649,0,0,0,1,208,3,208,3,211,211,457939,1788
20160804 13:40:49.269462,0,0,0,1,208,4,208,4,212,212,457940,1788
20160804 13:40:49.277274,0,0,0,1,208,5,208,5,213,213,457941,1788
20160804 13:40:49.285086,0,0,0,1,208,6,208,6,214,214,457942,1788
20160804 13:40:49.292899,0,0,0,1,208,7,208,7,215,215,457943,1788
20160804 13:40:49.300712,0,0,0,1,208,8,208,8,216,216,457944,1788
20160804 13:40:49.308524,0,0,0,1,208,9,208,9,217,217,457945,1788
20160804 13:40:49.316336,0,0,0,1,208,10,208,10,218,218,457946,1788
20160804 13:40:49.324149,0,0,0,1,208,11,208,11,219,219,457947,1788
20160804 13:40:49.331962,0,0,0,1,208,12,208,12,220,220,457948,1788
20160804 13:40:49.339774,0,0,0,1,208,13,208,13,221,221,457949,1788
20160804 13:40:49.347586,0,0,0,1,208,14,208,14,222,222,457950,1788
20160804 13:40:49.355399,0,0,0,1,208,15,208,15,223,223,457951,1788
20160804 13:40:49.363212,0,0,0,1,224,0,224,0,224,224,457952,1788
20160804 13:40:49.371024,0,0,0,1,224,1,224,1,225,225,457953,1788
20160804 13:40:49.378836,0,0,0,1,224,2,224,2,226,226,457954,1788
20160804 13:40:49.386649,0,0,0,1,224,3,224,3,227,227,457955,1788
20160804 13:40:49.394462,0,0,0,1,224,4,224,4,228,228,457956,1788
20160804 13:40:49.402274,0,0,0,1,224,5,224,5,229,229,457957,1788
20160804 13:40:49.410086,0,0,0,1,224,6,224,6,230,230,457958,1788
20160804 13:40:49.417899,0,0,0,1,224,7,224,7,231,231,457959,1788
20160804 13:40:49.425712,0,0,0,1,224,8,224,8,232,232,457960,1788
20160804 13:40:49.433524,0,0,0,1,224,9,224,9,233,233,457961,1788
20160804 13:40:49.441336,0,0,0,1,224,10,224,10,234,234,457962,1788
20160804 13:40:49.449149,0,0,0,1,224,11,224,11,235,235,457963,1788
20160804 13:40:49.456962,0,0,0,1,224,12,224,12,236,236,457964,1788
20160804 13:40:49.464774,0,0,0,1,224,13,224,13,237,237,457965,1788
20160804 13:40:49.472586,0,0,0,1,224,14,224,14,238,238,457966,1788
20160804 13:40:49.480399,0,0,0,1,224,15,224,15,239,239,457967,1788
20160804 13:40:49.488212,0,0,0,1,240,0,240,0,240,240,457968,1788
20160804 13:40:49.496024,0,0,0,1,240,1,240,1,241,241,457969,1788
20160804 13:40:49.503836,0,0,0,1,240,2,240,2,242,242,457970,1788
20160804 13:40:49.511649,0,0,0,1,240,3,240,3,243,243,457971,1788
20160804 13:40:49.519462,0,0,0,1,240,4,240,4,244,244,457972,1788
20160804 13:40:49.527274,0,0,0,1,240,5,240,5,245,245,457973,1788
20160804 13:40:49.535086,0,0,0,1,240,6,240,6,246,246,457974,1788
20160804 13:40:49.542899,0,0,0,1,240,7,240,7,247,247,457975,1788
20160804 13:40:49.550712,0,0,0,1,240,8,240,8,248,248,457976,1788
20160804 13:40:49.558524,0,0,0,1,240,9,240,9,249,249,457977,1788
20160804 13:40:49.566336,0,0,0,1,240,10,240,10,250,250,457978,1788
20160804 13:40:49.574149,0,0,0,1,240,11,240,11,251,251,457979,1788
20160804 13:40:49.581962,0,0,0,1,240,12,240,12,252,252,457980,1788
20160804 13:40:49.589774,0,0,0,1,240,13,240,13,253,253,457981,1788
20160804 13:40:49.597586,0,0,0,1,240,14,240,14,254,254,457982,1788
20160804 13:40:49.605399,0,0,0,1,240,15,240,15,255,255,457983,1788
20160804 13:40:49.613212,0,0,0,1,0,0,0,0,0,0,457984,1789
20160804 13:40:49.621024,0,0,0,1,0,1,0,1,1,1,457985,1789
20160804 13:40:49.628836,0,0,0,1,0,2,0,2,2,2,457986,1789
20160804 13:40:49.636649,0,0,0,1,0,3,0,3,3,3,457987,1789
20160804 13:40:49.644462,0,0,0,1,0,4,0,4,4,4,457988,1789
20160804 13:40:49.652274,0,0,0,1,0,5,0,5,5,5,457989,1789
20160804 13:40:49.660086,0,0,0,1,0,6,0,6,6,6,457990,1789
20160804 13:40:49.667899,0,0,0,1,0,7,0,7,7,7,457991,1789
20160804 13:40:49.675712,0,0,0,1,0,8,0,8,8,8,457992,1789
20160804 13:40:49.683524,0,0,0,1,0,9,0,9,9,9,457993,1789
20160804 13:40:49.691336,0,0,0,1,0,10,0,10,10,10,457994,1789
20160804 13:40:49.699149,0,0,0,1,0,11,0,11,11,11,457995,1789
20160804 13:40:49.706962,0,0,0,1,0,12,0,12,12,12,457996,1789
20160804 13:40:49.714774,0,0,0,1,0,13,0,13,13,13,457997,1789
20160804 13:40:49.722586,0,0,0,1,0,14,0,14,14,14,457998,1789
20160804 13:40:49.730399,0,0,0,1,0,15,0,15,15,15,457999,1789
20160804 13:40:49.738212,0,0,0,1,16,0,16,0,16,16,458000,1789
20160804 13:40:49.746024,0,0,0,1,16,1,16,1,17,17,458001,1789
20160804 13:40:49.753836,0,0,0,1,16,2,16,2,18,18,458002,1789
20160804 13:40:49.761649,0,0,0,1,16,3,16,3,19,19,458003,1789
20160804 13:40:49.769462,0,0,0,1,16,4,16,4,20,20,458004,1789
20160804 13:40:49.777274,0,0,0,1,16,5,16,5,21,21,458005,1789
20160804 13:40:49.785086,0,0,0,1,16,6,16,6,22,22,458006,1789
20160804 13:40:49.792899,0,0,0,1,16,7,16,7,23,23,458007,1789
20160804 13:40:49.800712,0,0,0,1,16,8,16,8,24,24,458008,1789
20160804 13:40:49.808524,0,0,0,1,16,9,16,9,25,25,458009,1789
20160804 13:40:49.816336,0,0,0,1,16,10,16,10,26,26,458010,1789
20160804 13:40:49.824149,0,0,0,1,16,11,16,11,27,27,458011,1789
20160804 13:40:49.831962,0,0,0,1,16,12,16,12,28,28,458012,1789
20160804 13:40:49.839774,0,0,0,1,16,13,16,13,29,29,458013,1789
20160804 13:40:49.847586,0,0,0,1,16,14,16,14,30,30,458014,1789
20160804 13:40:49.855399,0,0,0,1,16,15,16,15,31,31,458015,1789
20160804 13:40:49.863212,0,0,0,1,32,0,32,0,32,32,458016,1789
20160804 13:40:49.871024,0,0,0,1,32,1,32,1,33,33,458017,1789
20160804 13:40:49.878836,0,0,0,1,32,2,32,2,34,34,458018,1789
20160804 13:40:49.886649,0,0,0,1,32,3,32,3,35,35,458019,1789
20160804 13:40:49.894462,0,0,0,1,32,4,32,4,36,36,458020,1789
20160804 13:40:49.902274,0,0,0,1,32,5,32,5,37,37,458021,1789
20160804 13:40:49.910086,0,0,0,1,32,6,32,6,38,38,458022,1789
20160804 13:40:49.917899,0,0,0,1,32,7,32,7,39,39,458023,1789
20160804 13:40:49.925712,0,0,0,1,32,8,32,8,40,40,458024,1789
20160804 13:40:49.933524,0,0,0,1,32,9,32,9,41,41,458025,1789
20160804 13:40:49.941336,0,0,0,1,32,10,32,10,42,42,458026,1789
20160804 13:40:49.949149,0,0,0,1,32,11,32,11,43,43,458027,1789
20160804 13:40:49.956962,0,0,0,1,32,12,32,12,44,44,458028,1789
20160804 13:40:49.964774,0,0,0,1,32,13,32,13,45,45,458029,1789
20160804 13:40:49.972586,0,0,0,1,32,14,32,14,46,46,458030,1789
20160804 13:40:49.980399,0,0,0,1,32,15,32,15,47,47,458031,1789
20160804 13:40:49.988212,0,0,0,1,48,0,48,0,48,48,458032,1789
20160804 13:40:49.996024,0,0,0,1,48,1,48,1,49,49,458033,1789
20160804 13:40:50.003836,0,0,0,1,48,2,48,2,50,50,458034,1789
20160804 13:40:50.011649,0,0,0,1,48,3,48,3,51,51,458035,1789
20160804 13:40:50.019462,0,0,0,1,48,4,48,4,52,52,458036,1789
20160804 13:40:50.027274,0,0,0,1,48,5,48,5,53,53,458037,1789
20160804 13:40:50.035086,0,0,0,1,48,6,48,6,54,54,458038,1789
20160804 13:40:50.042899,0,0,0,1,48,7,48,7,55,55,458039,1789
20160804 13:40:50.050712,0,0,0,1,48,8,48,8,56,56,458040,1789
20160804 13:40:50.058524,0,0,0,1,48,9,48,9,57,57,458041,1789
20160804 13:40:50.066336,0,0,0,1,48,10,48,10,58,58,458042,1789
20160804 13:40:50.074149,0,0,0,1,48,11,48,11,59,59,458043,1789
20160804 13:40:50.081962,0,0,0,1,48,12,48,12,60,60,458044,1789
20160804 13:40:50.089774,0,0,0,1,48,13,48,13,61,61,458045,1789
20160804 13:40:50.097586,0,0,0,1,48,14,48,14,62,62,458046,1789
20160804 13:40:50.105399,0,0,0,1,48,15,48,15,63,63,458047,1789
20160804 13:40:50.113212,0,0,0,1,64,0,64,0,64,64,458048,1789
20160804 13:40:50.121024,0,0,0,1,64,1,64,1,65,65,458049,1789
20160804 13:40:50.128836,0,0,0,1,64,2,64,2,66,66,458050,1789
20160804 13:40:50.136649,0,0,0,1,64,3,64,3,67,67,458051,1789
20160804 13:40:50.144462,0,0,0,1,64,4,64,4,68,68,458052,1789
20160804 13:40:50.152274,0,0,0,1,64,5,64,5,69,69,458053,1789
20160804 13:40:50.160086,0,0,0,1,64,6,64,6,70,70,458054,1789
20160804 13:40:50.167899,0,0,0,1,64,7,64,7,71,71,458055,1789
20160804 13:40:50.175712,0,0,0,1,64,8,64,8,72,72,458056,1789
20160804 13:40:50.183524,0,0,0,1,64,9,64,9,73,73,458057,1789
20160804 13:40:50.191336,0,0,0,1,64,10,64,10,74,74,458058,1789
20160804 13:40:50.199149,0,0,0,1,64,11,64,11,75,75,458059,1789
20160804 13:40:50.206962,0,0,0,1,64,12,64,12,76,76,458060,1789
20160804 13:40:50.214774,0,0,0,1,64,13,64,13,77,77,458061,1789
20160804 13:40:50.222586,0,0,0,1,64,14,64,14,78,78,458062,1789
20160804 13:40:50.230399,0,0,0,1,64,15,64,15,79,79,458063,1789
20160804 13:40:50.238212,0,0,0,1,80,0,80,0,80,80,458064,1789
20160804 13:40:50.246024,0,0,0,1,80,1,80,1,81,81,458065,1789
20160804 13:40:50.253836,0,0,0,1,80,2,80,2,82,82,458066,1789
20160804 13:40:50.261649,0,0,0,1,80,3,80,3,83,83,458067,1789
20160804 13:40:50.269462,0,0,0,1,80,4,80,4,84,84,458068,1789
20160804 13:40:50.277274,0,0,0,1,80,5,80,5,85,85,458069,1789
20160804 13:40:50.285086,0,0,0,1,80,6,80,6,86,86,458070,1789
20160804 13:40:50.292899,0,0,0,1,80,7,80,7,87,87,458071,1789
20160804 13:40:50.300712,0,0,0,1,80,8,80,8,88,88,458072,1789
20160804 13:40:50.308524,0,0,0,1,80,9,80,9,89,89,458073,1789
20160804 13:40:50.316336,0,0,0,1,80,10,80,10,90,90,458074,1789
20160804 13:40:50.324149,0,0,0,1,80,11,80,11,91,91,458075,1789
20160804 13:40:50.331962,0,0,0,1,80,12,80,12,92,92,458076,1789
20160804 13:40:50.339774,0,0,0,1,80,13,80,13,93,93,458077,1789
20160804 13:40:50.347586,0,0,0,1,80,14,80,14,94,94,458078,1789
20160804 13:40:50.355399,0,0,0,1,80,15,80,15,95,95,458079,1789
20160804 13:40:50.363212,0,0,0,1,96,0,96,0,96,96,458080,1789
20160804 13:40:50.371024,0,0,0,1,96,1,96,1,97,97,458081,1789
20160804 13:40:50.378836,0,0,0,1,96,2,96,2,98,98,458082,1789
20160804 13:40:50.386649,0,0,0,1,96,3,96,3,99,99,458083,1789
20160804 13:40:50.394462,0,0,0,1,96,4,96,4,100,100,458084,1789
20160804 13:40:50.402274,0,0,0,1,96,5,96,5,101,101,458085,1789
20160804 13:40:50.410086,0,0,0,1,96,6,96,6,102,102,458086,1789
20160804 13:40:50.417899,0,0,0,1,96,7,96,7,103,103,458087,1789
20160804 13:40:50.425712,0,0,0,1,96,8,96,8,104,104,458088,1789
20160804 13:40:50.433524,0,0,0,1,96,9,96,9,105,105,458089,1789
20160804 13:40:50.441336,0,0,0,1,96,10,96,10,106,106,458090,1789
20160804 13:40:50.449149,0,0,0,1,96,11,96,11,107,107,458091,1789
20160804 13:40:50.456962,0,0,0,1,96,12,96,12,108,108,458092,1789
20160804 13:40:50.464774,0,0,0,1,96,13,96,13,109,109,458093,1789
20160804 13:40:50.472586,0,0,0,1,96,14,96,14,110,110,458094,1789
20160804 13:40:50.480399,0,0,0,1,96,15,96,15,111,111,458095,1789
20160804 13:40:50.488212,0,0,0,1,112,0,112,0,112,112,458096,1789
20160804 13:40:50.496024,0,0,0,1,112,1,112,1,113,113,458097,1789
20160804 13:40:50.503836,0,0,0,1,112,2,112,2,114,114,458098,1789
20160804 13:40:50.511649,0,0,0,1,112,3,112,3,115,115,458099,1789
20160804 13:40:50.519462,0,0,0,1,112,4,112,4,116,116,458100,1789
20160804 13:40:50.527274,0,0,0,1,112,5,112,5,117,117,458101,1789
20160804 13:40:50.535086,0,0,0,1,112,6,112,6,118,118,458102,1789
20160804 13:40:50.542899,0,0,0,1,112,7,112,7,119,119,458103,1789
20160804 13:40:50.550712,0,0,0,1,112,8,112,8,120,120,458104,1789
20160804 13:40:50.558524,0,0,0,1,112,9,112,9,121,121,458105,1789
20160804 13:40:50.566336,0,0,0,1,112,10,112,10,122,122,458106,1789
20160804 13:40:50.574149,0,0,0,1,112,11,112,11,123,123,458107,1789
20160804 13:40:50.581962,0,0,0,1,112,12,112,12,124,124,458108,1789
20160804 13:40:50.589774,0,0,0,1,112,13,112,13,125,125,458109,1789
20160804 13:40:50.597586,0,0,0,1,112,14,112,14,126,126,458110,1789
20160804 13:40:50.605399,0,0,0,1,112,15,112,15,127,127,458111,1789
20160804 13:40:50.613212,0,0,0,1,128,0,128,0,128,128,458112,1789
20160804 13:40:50.621024,0,0,0,1,128,1,128,1,129,129,458113,1789
20160804 13:40:50.628836,0,0,0,1,128,2,128,2,130,130,458114,1789
20160804 13:40:50.636649,0,0,0,1,128,3,128,3,131,131,458115,1789
20160804 13:40:50.644462,0,0,0,1,128,4,128,4,132,132,458116,1789
20160804 13:40:50.652274,0,0,0,1,128,5,128,5,133,133,458117,1789
20160804 13:40:50.660086,0,0,0,1,128,6,128,6,134,134,458118,1789
20160804 13:40:50.667899,0,0,0,1,128,7,128,7,135,135,458119,1789
20160804 13:40:50.675712,0,0,0,1,128,8,128,8,136,136,458120,1789
20160804 13:40:50.683524,0,0,0,1,128,9,128,9,137,137,458121,1789
20160804 13:40:50.691336,0,0,0,1,128,10,128,10,138,138,458122,1789
20160804 13:40:50.699149,0,0,0,1,128,11,128,11,139,139,458123,1789
20160804 13:40:50.706962,0,0,0,1,128,12,128,12,140,140,458124,1789
20160804 13:40:50.714774,0,0,0,1,128,13,128,13,141,141,458125,1789
20160804 13:40:50.722586,0,0,0,1,128,14,128,14,142,142,458126,1789
20160804 13:40:50.730399,0,0,0,1,128,15,128,15,143,143,458127,1789
20160804 13:40:50.738212,0,0,0,1,144,0,144,0,144,144,458128,1789
20160804 13:40:50.746024,0,0,0,1,144,1,144,1,145,145,458129,1789
20160804 13:40:50.753836,0,0,0,1,144,2,144,2,146,146,458130,1789
20160804 13:40:50.761649,0,0,0,1,144,3,144,3,147,147,458131,1789
20160804 13:40:50.769462,0,0,0,1,144,4,144,4,148,148,458132,1789
20160804 13:40:50.777274,0,0,0,1,144,5,144,5,149,149,458133,1789
20160804 13:40:50.785086,0,0,0,1,144,6,144,6,150,150,458134,1789
20160804 13:40:50.792899,0,0,0,1,144,7,144,7,151,151,458135,1789
