time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 14:50:00.970450,0,160,12,160,12,172,172,3244,12
20160810 14:50:00.978262,0,160,13,160,13,173,173,3245,12
20160810 14:50:00.986074,0,160,14,160,14,174,174,3246,12
20160810 14:50:00.993887,0,160,15,160,15,175,175,3247,12
20160810 14:50:01.001700,0,176,0,176,0,176,176,3248,12
20160810 14:50:01.009512,0,176,1,176,1,177,177,3249,12
20160810 14:50:01.017324,0,176,2,176,2,178,178,3250,12
20160810 14:50:01.025137,0,176,3,176,3,179,179,3251,12
20160810 14:50:01.032950,0,176,4,176,4,180,180,3252,12
20160810 14:50:01.040762,0,176,5,176,5,181,181,3253,12
20160810 14:50:01.048574,0,176,6,176,6,182,182,3254,12
20160810 14:50:01.056387,0,176,7,176,7,183,183,3255,12
20160810 14:50:01.064200,0,176,8,176,8,184,184,3256,12
20160810 14:50:01.072012,0,176,9,176,9,185,185,3257,12
20160810 14:50:01.079824,0,176,10,176,10,186,186,3258,12
20160810 14:50:01.087637,0,176,11,176,11,187,187,3259,12
20160810 14:50:01.095450,0,176,12,176,12,188,188,3260,12
20160810 14:50:01.103262,0,176,13,176,13,189,189,3261,12
20160810 14:50:01.111074,0,176,14,176,14,190,190,3262,12
20160810 14:50:01.118887,0,176,15,176,15,191,191,3263,12
20160810 14:50:01.126700,0,192,0,192,0,192,192,3264,12
20160810 14:50:01.134512,0,192,1,192,1,193,193,3265,12
20160810 14:50:01.142324,0,192,2,192,2,194,194,3266,12
20160810 14:50:01.150137,0,192,3,192,3,195,195,3267,12
20160810 14:50:01.157950,0,192,4,192,4,196,196,3268,12
20160810 14:50:01.165762,0,192,5,192,5,197,197,3269,12
20160810 14:50:01.173574,0,192,6,192,6,198,198,3270,12
20160810 14:50:01.181387,0,192,7,192,7,199,199,3271,12
20160810 14:50:01.189200,0,192,8,192,8,200,200,3272,12
20160810 14:50:01.197012,0,192,9,192,9,201,201,3273,12
20160810 14:50:01.204824,0,192,10,192,10,202,202,3274,12
20160810 14:50:01.212637,0,192,11,192,11,203,203,3275,12
20160810 14:50:01.220450,0,192,12,192,12,204,204,3276,12
20160810 14:50:01.228262,0,192,13,192,13,205,205,3277,12
20160810 14:50:01.236074,0,192,14,192,14,206,206,3278,12
20160810 14:50:01.243887,0,192,15,192,15,207,207,3279,12
20160810 14:50:01.251700,0,208,0,208,0,208,208,3280,12
20160810 14:50:01.259512,0,208,1,208,1,209,209,3281,12
20160810 14:50:01.267324,0,208,2,208,2,210,210,3282,12
20160810 14:50:01.275137,0,208,3,208,3,211,211,3283,12
20160810 14:50:01.282950,0,208,4,208,4,212,212,3284,12
20160810 14:50:01.290762,0,208,5,208,5,213,213,3285,12
20160810 14:50:01.298574,0,208,6,208,6,214,214,3286,12
20160810 14:50:01.306387,0,208,7,208,7,215,215,3287,12
20160810 14:50:01.314200,0,208,8,208,8,216,216,3288,12
20160810 14:50:01.322012,0,208,9,208,9,217,217,3289,12
20160810 14:50:01.329824,0,208,10,208,10,218,218,3290,12
20160810 14:50:01.337637,0,208,11,208,11,219,219,3291,12
20160810 14:50:01.345450,0,208,12,208,12,220,220,3292,12
20160810 14:50:01.353262,0,208,13,208,13,221,221,3293,12
20160810 14:50:01.361074,0,208,14,208,14,222,222,3294,12
20160810 14:50:01.368887,0,208,15,208,15,223,223,3295,12
20160810 14:50:01.376700,0,224,0,224,0,224,224,3296,12
20160810 14:50:01.384512,0,224,1,224,1,225,225,3297,12
20160810 14:50:01.392324,0,224,2,224,2,226,226,3298,12
20160810 14:50:01.400137,0,224,3,224,3,227,227,3299,12
20160810 14:50:01.407950,0,224,4,224,4,228,228,3300,12
20160810 14:50:01.415762,0,224,5,224,5,229,229,3301,12
20160810 14:50:01.423574,0,224,6,224,6,230,230,3302,12
20160810 14:50:01.431387,0,224,7,224,7,231,231,3303,12
20160810 14:50:01.439200,0,224,8,224,8,232,232,3304,12
20160810 14:50:01.447012,0,224,9,224,9,233,233,3305,12
20160810 14:50:01.454824,0,224,10,224,10,234,234,3306,12
20160810 14:50:01.462637,0,224,11,224,11,235,235,3307,12
20160810 14:50:01.470450,0,224,12,224,12,236,236,3308,12
20160810 14:50:01.478262,0,224,13,224,13,237,237,3309,12
20160810 14:50:01.486074,0,224,14,224,14,238,238,3310,12
20160810 14:50:01.493887,0,224,15,224,15,239,239,3311,12
20160810 14:50:01.501700,0,240,0,240,0,240,240,3312,12
20160810 14:50:01.509512,0,240,1,240,1,241,241,3313,12
20160810 14:50:01.517324,0,240,2,240,2,242,242,3314,12
20160810 14:50:01.525137,0,240,3,240,3,243,243,3315,12
20160810 14:50:01.532950,0,240,4,240,4,244,244,3316,12
20160810 14:50:01.540762,0,240,5,240,5,245,245,3317,12
20160810 14:50:01.548574,0,240,6,240,6,246,246,3318,12
20160810 14:50:01.556387,0,240,7,240,7,247,247,3319,12
20160810 14:50:01.564200,0,240,8,240,8,248,248,3320,12
20160810 14:50:01.572012,0,240,9,240,9,249,249,3321,12
20160810 14:50:01.579824,0,240,10,240,10,250,250,3322,12
20160810 14:50:01.587637,0,240,11,240,11,251,251,3323,12
20160810 14:50:01.595450,0,240,12,240,12,252,252,3324,12
20160810 14:50:01.603262,0,240,13,240,13,253,253,3325,12
20160810 14:50:01.611074,0,240,14,240,14,254,254,3326,12
20160810 14:50:01.618887,0,240,15,240,15,255,255,3327,12
20160810 14:50:01.626700,0,0,0,0,0,0,0,3328,13
20160810 14:50:01.634512,0,0,1,0,1,1,1,3329,13
20160810 14:50:01.642324,0,0,2,0,2,2,2,3330,13
20160810 14:50:01.650137,0,0,3,0,3,3,3,3331,13
20160810 14:50:01.657950,0,0,4,0,4,4,4,3332,13
20160810 14:50:01.665762,0,0,5,0,5,5,5,3333,13
20160810 14:50:01.673574,0,0,6,0,6,6,6,3334,13
20160810 14:50:01.681387,0,0,7,0,7,7,7,3335,13
20160810 14:50:01.689200,0,0,8,0,8,8,8,3336,13
20160810 14:50:01.697012,0,0,9,0,9,9,9,3337,13
20160810 14:50:01.704824,0,0,10,0,10,10,10,3338,13
20160810 14:50:01.712637,0,0,11,0,11,11,11,3339,13
20160810 14:50:01.720450,0,0,12,0,12,12,12,3340,13
20160810 14:50:01.728262,0,0,13,0,13,13,13,3341,13
20160810 14:50:01.736074,0,0,14,0,14,14,14,3342,13
20160810 14:50:01.743887,0,0,15,0,15,15,15,3343,13
20160810 14:50:01.751700,0,16,0,16,0,16,16,3344,13
20160810 14:50:01.759512,0,16,1,16,1,17,17,3345,13
20160810 14:50:01.767324,0,16,2,16,2,18,18,3346,13
20160810 14:50:01.775137,0,16,3,16,3,19,19,3347,13
20160810 14:50:01.782950,0,16,4,16,4,20,20,3348,13
20160810 14:50:01.790762,0,16,5,16,5,21,21,3349,13
20160810 14:50:01.798574,0,16,6,16,6,22,22,3350,13
20160810 14:50:01.806387,0,16,7,16,7,23,23,3351,13
20160810 14:50:01.814200,0,16,8,16,8,24,24,3352,13
20160810 14:50:01.822012,0,16,9,16,9,25,25,3353,13
20160810 14:50:01.829824,0,16,10,16,10,26,26,3354,13
20160810 14:50:01.837637,0,16,11,16,11,27,27,3355,13
20160810 14:50:01.845450,0,16,12,16,12,28,28,3356,13
20160810 14:50:01.853262,0,16,13,16,13,29,29,3357,13
20160810 14:50:01.861074,0,16,14,16,14,30,30,3358,13
20160810 14:50:01.868887,0,16,15,16,15,31,31,3359,13
20160810 14:50:01.876700,0,32,0,32,0,32,32,3360,13
20160810 14:50:01.884512,0,32,1,32,1,33,33,3361,13
20160810 14:50:01.892324,0,32,2,32,2,34,34,3362,13
20160810 14:50:01.900137,0,32,3,32,3,35,35,3363,13
20160810 14:50:01.907950,0,32,4,32,4,36,36,3364,13
20160810 14:50:01.915762,0,32,5,32,5,37,37,3365,13
20160810 14:50:01.923574,0,32,6,32,6,38,38,3366,13
20160810 14:50:01.931387,0,32,7,32,7,39,39,3367,13
20160810 14:50:01.939200,0,32,8,32,8,40,40,3368,13
20160810 14:50:01.947012,0,32,9,32,9,41,41,3369,13
20160810 14:50:01.954824,0,32,10,32,10,42,42,3370,13
20160810 14:50:01.962637,0,32,11,32,11,43,43,3371,13
20160810 14:50:01.970450,0,32,12,32,12,44,44,3372,13
20160810 14:50:01.978262,0,32,13,32,13,45,45,3373,13
20160810 14:50:01.986074,0,32,14,32,14,46,46,3374,13
20160810 14:50:01.993887,0,32,15,32,15,47,47,3375,13
20160810 14:50:02.001700,0,48,0,48,0,48,48,3376,13
20160810 14:50:02.009512,0,48,1,48,1,49,49,3377,13
20160810 14:50:02.017324,0,48,2,48,2,50,50,3378,13
20160810 14:50:02.025137,0,48,3,48,3,51,51,3379,13
20160810 14:50:02.032950,0,48,4,48,4,52,52,3380,13
20160810 14:50:02.040762,0,48,5,48,5,53,53,3381,13
20160810 14:50:02.048574,0,48,6,48,6,54,54,3382,13
20160810 14:50:02.056387,0,48,7,48,7,55,55,3383,13
20160810 14:50:02.064200,0,48,8,48,8,56,56,3384,13
20160810 14:50:02.072012,0,48,9,48,9,57,57,3385,13
20160810 14:50:02.079824,0,48,10,48,10,58,58,3386,13
20160810 14:50:02.087637,0,48,11,48,11,59,59,3387,13
20160810 14:50:02.095450,0,48,12,48,12,60,60,3388,13
20160810 14:50:02.103262,0,48,13,48,13,61,61,3389,13
20160810 14:50:02.111074,0,48,14,48,14,62,62,3390,13
20160810 14:50:02.118887,0,48,15,48,15,63,63,3391,13
20160810 14:50:02.126700,0,64,0,64,0,64,64,3392,13
20160810 14:50:02.134512,0,64,1,64,1,65,65,3393,13
20160810 14:50:02.142324,0,64,2,64,2,66,66,3394,13
20160810 14:50:02.150137,0,64,3,64,3,67,67,3395,13
20160810 14:50:02.157950,0,64,4,64,4,68,68,3396,13
20160810 14:50:02.165762,0,64,5,64,5,69,69,3397,13
20160810 14:50:02.173574,0,64,6,64,6,70,70,3398,13
20160810 14:50:02.181387,0,64,7,64,7,71,71,3399,13
20160810 14:50:02.189200,0,64,8,64,8,72,72,3400,13
20160810 14:50:02.197012,0,64,9,64,9,73,73,3401,13
20160810 14:50:02.204824,0,64,10,64,10,74,74,3402,13
20160810 14:50:02.212637,0,64,11,64,11,75,75,3403,13
20160810 14:50:02.220450,0,64,12,64,12,76,76,3404,13
20160810 14:50:02.228262,0,64,13,64,13,77,77,3405,13
20160810 14:50:02.236074,0,64,14,64,14,78,78,3406,13
20160810 14:50:02.243887,0,64,15,64,15,79,79,3407,13
20160810 14:50:02.251700,0,80,0,80,0,80,80,3408,13
20160810 14:50:02.259512,0,80,1,80,1,81,81,3409,13
20160810 14:50:02.267324,0,80,2,80,2,82,82,3410,13
20160810 14:50:02.275137,0,80,3,80,3,83,83,3411,13
20160810 14:50:02.282950,0,80,4,80,4,84,84,3412,13
20160810 14:50:02.290762,0,80,5,80,5,85,85,3413,13
20160810 14:50:02.298574,0,80,6,80,6,86,86,3414,13
20160810 14:50:02.306387,0,80,7,80,7,87,87,3415,13
20160810 14:50:02.314200,0,80,8,80,8,88,88,3416,13
20160810 14:50:02.322012,0,80,9,80,9,89,89,3417,13
20160810 14:50:02.329824,0,80,10,80,10,90,90,3418,13
20160810 14:50:02.337637,0,80,11,80,11,91,91,3419,13
20160810 14:50:02.345450,0,80,12,80,12,92,92,3420,13
20160810 14:50:02.353262,0,80,13,80,13,93,93,3421,13
20160810 14:50:02.361074,0,80,14,80,14,94,94,3422,13
20160810 14:50:02.368887,0,80,15,80,15,95,95,3423,13
20160810 14:50:02.376700,0,96,0,96,0,96,96,3424,13
20160810 14:50:02.384512,0,96,1,96,1,97,97,3425,13
20160810 14:50:02.392324,0,96,2,96,2,98,98,3426,13
20160810 14:50:02.400137,0,96,3,96,3,99,99,3427,13
20160810 14:50:02.407950,0,96,4,96,4,100,100,3428,13
20160810 14:50:02.415762,0,96,5,96,5,101,101,3429,13
20160810 14:50:02.423574,0,96,6,96,6,102,102,3430,13
20160810 14:50:02.431387,0,96,7,96,7,103,103,3431,13
20160810 14:50:02.439200,0,96,8,96,8,104,104,3432,13
20160810 14:50:02.447012,0,96,9,96,9,105,105,3433,13
20160810 14:50:02.454824,0,96,10,96,10,106,106,3434,13
20160810 14:50:02.462637,0,96,11,96,11,107,107,3435,13
20160810 14:50:02.470450,0,96,12,96,12,108,108,3436,13
20160810 14:50:02.478262,0,96,13,96,13,109,109,3437,13
20160810 14:50:02.486074,0,96,14,96,14,110,110,3438,13
20160810 14:50:02.493887,0,96,15,96,15,111,111,3439,13
20160810 14:50:02.501700,0,112,0,112,0,112,112,3440,13
20160810 14:50:02.509512,0,112,1,112,1,113,113,3441,13
20160810 14:50:02.517324,0,112,2,112,2,114,114,3442,13
20160810 14:50:02.525137,0,112,3,112,3,115,115,3443,13
20160810 14:50:02.532950,0,112,4,112,4,116,116,3444,13
20160810 14:50:02.540762,0,112,5,112,5,117,117,3445,13
20160810 14:50:02.548574,0,112,6,112,6,118,118,3446,13
20160810 14:50:02.556387,0,112,7,112,7,119,119,3447,13
20160810 14:50:02.564200,0,112,8,112,8,120,120,3448,13
20160810 14:50:02.572012,0,112,9,112,9,121,121,3449,13
20160810 14:50:02.579824,0,112,10,112,10,122,122,3450,13
20160810 14:50:02.587637,0,112,11,112,11,123,123,3451,13
20160810 14:50:02.595450,0,112,12,112,12,124,124,3452,13
20160810 14:50:02.603262,0,112,13,112,13,125,125,3453,13
20160810 14:50:02.611074,0,112,14,112,14,126,126,3454,13
20160810 14:50:02.618887,0,112,15,112,15,127,127,3455,13
20160810 14:50:02.626700,0,128,0,128,0,128,128,3456,13
20160810 14:50:02.634512,0,128,1,128,1,129,129,3457,13
20160810 14:50:02.642324,0,128,2,128,2,130,130,3458,13
20160810 14:50:02.650137,0,128,3,128,3,131,131,3459,13
20160810 14:50:02.657950,0,128,4,128,4,132,132,3460,13
20160810 14:50:02.665762,0,128,5,128,5,133,133,3461,13
20160810 14:50:02.673574,0,128,6,128,6,134,134,3462,13
20160810 14:50:02.681387,0,128,7,128,7,135,135,3463,13
20160810 14:50:02.689200,0,128,8,128,8,136,136,3464,13
20160810 14:50:02.697012,0,128,9,128,9,137,137,3465,13
20160810 14:50:02.704824,0,128,10,128,10,138,138,3466,13
20160810 14:50:02.712637,0,128,11,128,11,139,139,3467,13
20160810 14:50:02.720450,0,128,12,128,12,140,140,3468,13
20160810 14:50:02.728262,0,128,13,128,13,141,141,3469,13
20160810 14:50:02.736074,0,128,14,128,14,142,142,3470,13
20160810 14:50:02.743887,0,128,15,128,15,143,143,3471,13
20160810 14:50:02.751700,0,144,0,144,0,144,144,3472,13
20160810 14:50:02.759512,0,144,1,144,1,145,145,3473,13
20160810 14:50:02.767324,0,144,2,144,2,146,146,3474,13
20160810 14:50:02.775137,0,144,3,144,3,147,147,3475,13
20160810 14:50:02.782950,0,144,4,144,4,148,148,3476,13
20160810 14:50:02.790762,0,144,5,144,5,149,149,3477,13
20160810 14:50:02.798574,0,144,6,144,6,150,150,3478,13
20160810 14:50:02.806387,0,144,7,144,7,151,151,3479,13
20160810 14:50:02.814200,0,144,8,144,8,152,152,3480,13
20160810 14:50:02.822012,0,144,9,144,9,153,153,3481,13
20160810 14:50:02.829824,0,144,10,144,10,154,154,3482,13
20160810 14:50:02.837637,0,144,11,144,11,155,155,3483,13
20160810 14:50:02.845450,0,144,12,144,12,156,156,3484,13
20160810 14:50:02.853262,0,144,13,144,13,157,157,3485,13
20160810 14:50:02.861074,0,144,14,144,14,158,158,3486,13
20160810 14:50:02.868887,0,144,15,144,15,159,159,3487,13
20160810 14:50:02.876700,0,160,0,160,0,160,160,3488,13
20160810 14:50:02.884512,0,160,1,160,1,161,161,3489,13
20160810 14:50:02.892324,0,160,2,160,2,162,162,3490,13
20160810 14:50:02.900137,0,160,3,160,3,163,163,3491,13
20160810 14:50:02.907950,0,160,4,160,4,164,164,3492,13
20160810 14:50:02.915762,0,160,5,160,5,165,165,3493,13
20160810 14:50:02.923574,0,160,6,160,6,166,166,3494,13
20160810 14:50:02.931387,0,160,7,160,7,167,167,3495,13
20160810 14:50:02.939200,0,160,8,160,8,168,168,3496,13
20160810 14:50:02.947012,0,160,9,160,9,169,169,3497,13
20160810 14:50:02.954824,0,160,10,160,10,170,170,3498,13
20160810 14:50:02.962637,0,160,11,160,11,171,171,3499,13
20160810 14:50:02.970450,0,160,12,160,12,172,172,3500,13
20160810 14:50:02.978262,0,160,13,160,13,173,173,3501,13
20160810 14:50:02.986074,0,160,14,160,14,174,174,3502,13
20160810 14:50:02.993887,0,160,15,160,15,175,175,3503,13
20160810 14:50:03.001700,0,176,0,176,0,176,176,3504,13
20160810 14:50:03.009512,0,176,1,176,1,177,177,3505,13
20160810 14:50:03.017324,0,176,2,176,2,178,178,3506,13
20160810 14:50:03.025137,0,176,3,176,3,179,179,3507,13
20160810 14:50:03.032950,0,176,4,176,4,180,180,3508,13
20160810 14:50:03.040762,0,176,5,176,5,181,181,3509,13
20160810 14:50:03.048574,0,176,6,176,6,182,182,3510,13
20160810 14:50:03.056387,0,176,7,176,7,183,183,3511,13
20160810 14:50:03.064200,0,176,8,176,8,184,184,3512,13
20160810 14:50:03.072012,0,176,9,176,9,185,185,3513,13
20160810 14:50:03.079824,0,176,10,176,10,186,186,3514,13
20160810 14:50:03.087637,0,176,11,176,11,187,187,3515,13
20160810 14:50:03.095450,0,176,12,176,12,188,188,3516,13
20160810 14:50:03.103262,0,176,13,176,13,189,189,3517,13
20160810 14:50:03.111074,0,176,14,176,14,190,190,3518,13
20160810 14:50:03.118887,0,176,15,176,15,191,191,3519,13
20160810 14:50:03.126700,0,192,0,192,0,192,192,3520,13
20160810 14:50:03.134512,0,192,1,192,1,193,193,3521,13
20160810 14:50:03.142324,0,192,2,192,2,194,194,3522,13
20160810 14:50:03.150137,0,192,3,192,3,195,195,3523,13
20160810 14:50:03.157950,0,192,4,192,4,196,196,3524,13
20160810 14:50:03.165762,0,192,5,192,5,197,197,3525,13
20160810 14:50:03.173574,0,192,6,192,6,198,198,3526,13
20160810 14:50:03.181387,0,192,7,192,7,199,199,3527,13
20160810 14:50:03.189200,0,192,8,192,8,200,200,3528,13
20160810 14:50:03.197012,0,192,9,192,9,201,201,3529,13
20160810 14:50:03.204824,0,192,10,192,10,202,202,3530,13
20160810 14:50:03.212637,0,192,11,192,11,203,203,3531,13
20160810 14:50:03.220450,0,192,12,192,12,204,204,3532,13
20160810 14:50:03.228262,0,192,13,192,13,205,205,3533,13
20160810 14:50:03.236074,0,192,14,192,14,206,206,3534,13
20160810 14:50:03.243887,0,192,15,192,15,207,207,3535,13
20160810 14:50:03.251700,0,208,0,208,0,208,208,3536,13
20160810 14:50:03.259512,0,208,1,208,1,209,209,3537,13
20160810 14:50:03.267324,0,208,2,208,2,210,210,3538,13
20160810 14:50:03.275137,0,208,3,208,3,211,211,3539,13
20160810 14:50:03.282950,0,208,4,208,4,212,212,3540,13
20160810 14:50:03.290762,0,208,5,208,5,213,213,3541,13
20160810 14:50:03.298574,0,208,6,208,6,214,214,3542,13
20160810 14:50:03.306387,0,208,7,208,7,215,215,3543,13
20160810 14:50:03.314200,0,208,8,208,8,216,216,3544,13
20160810 14:50:03.322012,0,208,9,208,9,217,217,3545,13
20160810 14:50:03.329824,0,208,10,208,10,218,218,3546,13
20160810 14:50:03.337637,0,208,11,208,11,219,219,3547,13
20160810 14:50:03.345450,0,208,12,208,12,220,220,3548,13
20160810 14:50:03.353262,0,208,13,208,13,221,221,3549,13
20160810 14:50:03.361074,0,208,14,208,14,222,222,3550,13
20160810 14:50:03.368887,0,208,15,208,15,223,223,3551,13
20160810 14:50:03.376700,0,224,0,224,0,224,224,3552,13
20160810 14:50:03.384512,0,224,1,224,1,225,225,3553,13
20160810 14:50:03.392324,0,224,2,224,2,226,226,3554,13
20160810 14:50:03.400137,0,224,3,224,3,227,227,3555,13
20160810 14:50:03.407950,0,224,4,224,4,228,228,3556,13
20160810 14:50:03.415762,0,224,5,224,5,229,229,3557,13
20160810 14:50:03.423574,0,224,6,224,6,230,230,3558,13
20160810 14:50:03.431387,0,224,7,224,7,231,231,3559,13
20160810 14:50:03.439200,0,224,8,224,8,232,232,3560,13
20160810 14:50:03.447012,0,224,9,224,9,233,233,3561,13
20160810 14:50:03.454824,0,224,10,224,10,234,234,3562,13
20160810 14:50:03.462637,0,224,11,224,11,235,235,3563,13
20160810 14:50:03.470450,0,224,12,224,12,236,236,3564,13
20160810 14:50:03.478262,0,224,13,224,13,237,237,3565,13
20160810 14:50:03.486074,0,224,14,224,14,238,238,3566,13
20160810 14:50:03.493887,0,224,15,224,15,239,239,3567,13
20160810 14:50:03.501700,0,240,0,240,0,240,240,3568,13
20160810 14:50:03.509512,0,240,1,240,1,241,241,3569,13
20160810 14:50:03.517324,0,240,2,240,2,242,242,3570,13
20160810 14:50:03.525137,0,240,3,240,3,243,243,3571,13
20160810 14:50:03.532950,0,240,4,240,4,244,244,3572,13
20160810 14:50:03.540762,0,240,5,240,5,245,245,3573,13
20160810 14:50:03.548574,0,240,6,240,6,246,246,3574,13
20160810 14:50:03.556387,0,240,7,240,7,247,247,3575,13
20160810 14:50:03.564200,0,240,8,240,8,248,248,3576,13
20160810 14:50:03.572012,0,240,9,240,9,249,249,3577,13
20160810 14:50:03.579824,0,240,10,240,10,250,250,3578,13
20160810 14:50:03.587637,0,240,11,240,11,251,251,3579,13
20160810 14:50:03.595450,0,240,12,240,12,252,252,3580,13
20160810 14:50:03.603262,0,240,13,240,13,253,253,3581,13
20160810 14:50:03.611074,0,240,14,240,14,254,254,3582,13
20160810 14:50:03.618887,0,240,15,240,15,255,255,3583,13
20160810 14:50:03.626700,0,0,0,0,0,0,0,3584,14
20160810 14:50:03.634512,0,0,1,0,1,1,1,3585,14
20160810 14:50:03.642324,0,0,2,0,2,2,2,3586,14
20160810 14:50:03.650137,0,0,3,0,3,3,3,3587,14
20160810 14:50:03.657950,0,0,4,0,4,4,4,3588,14
20160810 14:50:03.665762,0,0,5,0,5,5,5,3589,14
20160810 14:50:03.673574,0,0,6,0,6,6,6,3590,14
20160810 14:50:03.681387,0,0,7,0,7,7,7,3591,14
20160810 14:50:03.689200,0,0,8,0,8,8,8,3592,14
20160810 14:50:03.697012,0,0,9,0,9,9,9,3593,14
20160810 14:50:03.704824,0,0,10,0,10,10,10,3594,14
20160810 14:50:03.712637,0,0,11,0,11,11,11,3595,14
20160810 14:50:03.720450,0,0,12,0,12,12,12,3596,14
20160810 14:50:03.728262,0,0,13,0,13,13,13,3597,14
20160810 14:50:03.736074,0,0,14,0,14,14,14,3598,14
20160810 14:50:03.743887,0,0,15,0,15,15,15,3599,14
20160810 14:50:03.751700,0,16,0,16,0,16,16,3600,14
20160810 14:50:03.759512,0,16,1,16,1,17,17,3601,14
20160810 14:50:03.767324,0,16,2,16,2,18,18,3602,14
20160810 14:50:03.775137,0,16,3,16,3,19,19,3603,14
20160810 14:50:03.782950,0,16,4,16,4,20,20,3604,14
20160810 14:50:03.790762,0,16,5,16,5,21,21,3605,14
20160810 14:50:03.798574,0,16,6,16,6,22,22,3606,14
20160810 14:50:03.806387,0,16,7,16,7,23,23,3607,14
20160810 14:50:03.814200,0,16,8,16,8,24,24,3608,14
20160810 14:50:03.822012,0,16,9,16,9,25,25,3609,14
20160810 14:50:03.829824,0,16,10,16,10,26,26,3610,14
20160810 14:50:03.837637,0,16,11,16,11,27,27,3611,14
20160810 14:50:03.845450,0,16,12,16,12,28,28,3612,14
20160810 14:50:03.853262,0,16,13,16,13,29,29,3613,14
20160810 14:50:03.861074,0,16,14,16,14,30,30,3614,14
20160810 14:50:03.868887,0,16,15,16,15,31,31,3615,14
20160810 14:50:03.876700,0,32,0,32,0,32,32,3616,14
20160810 14:50:03.884512,0,32,1,32,1,33,33,3617,14
20160810 14:50:03.892324,0,32,2,32,2,34,34,3618,14
20160810 14:50:03.900137,0,32,3,32,3,35,35,3619,14
20160810 14:50:03.907950,0,32,4,32,4,36,36,3620,14
20160810 14:50:03.915762,0,32,5,32,5,37,37,3621,14
20160810 14:50:03.923574,0,32,6,32,6,38,38,3622,14
20160810 14:50:03.931387,0,32,7,32,7,39,39,3623,14
20160810 14:50:03.939200,0,32,8,32,8,40,40,3624,14
20160810 14:50:03.947012,0,32,9,32,9,41,41,3625,14
20160810 14:50:03.954824,0,32,10,32,10,42,42,3626,14
20160810 14:50:03.962637,0,32,11,32,11,43,43,3627,14
20160810 14:50:03.970450,0,32,12,32,12,44,44,3628,14
20160810 14:50:03.978262,0,32,13,32,13,45,45,3629,14
20160810 14:50:03.986074,0,32,14,32,14,46,46,3630,14
20160810 14:50:03.993887,0,32,15,32,15,47,47,3631,14
20160810 14:50:04.001700,0,48,0,48,0,48,48,3632,14
20160810 14:50:04.009512,0,48,1,48,1,49,49,3633,14
20160810 14:50:04.017324,0,48,2,48,2,50,50,3634,14
20160810 14:50:04.025137,0,48,3,48,3,51,51,3635,14
20160810 14:50:04.032950,0,48,4,48,4,52,52,3636,14
20160810 14:50:04.040762,0,48,5,48,5,53,53,3637,14
20160810 14:50:04.048574,0,48,6,48,6,54,54,3638,14
20160810 14:50:04.056387,0,48,7,48,7,55,55,3639,14
20160810 14:50:04.064200,0,48,8,48,8,56,56,3640,14
20160810 14:50:04.072012,0,48,9,48,9,57,57,3641,14
20160810 14:50:04.079824,0,48,10,48,10,58,58,3642,14
20160810 14:50:04.087637,0,48,11,48,11,59,59,3643,14
20160810 14:50:04.095450,0,48,12,48,12,60,60,3644,14
20160810 14:50:04.103262,0,48,13,48,13,61,61,3645,14
20160810 14:50:04.111074,0,48,14,48,14,62,62,3646,14
20160810 14:50:04.118887,0,48,15,48,15,63,63,3647,14
20160810 14:50:04.126700,0,64,0,64,0,64,64,3648,14
20160810 14:50:04.134512,0,64,1,64,1,65,65,3649,14
20160810 14:50:04.142324,0,64,2,64,2,66,66,3650,14
20160810 14:50:04.150137,0,64,3,64,3,67,67,3651,14
20160810 14:50:04.157950,0,64,4,64,4,68,68,3652,14
20160810 14:50:04.165762,0,64,5,64,5,69,69,3653,14
20160810 14:50:04.173574,0,64,6,64,6,70,70,3654,14
20160810 14:50:04.181387,0,64,7,64,7,71,71,3655,14
20160810 14:50:04.189200,0,64,8,64,8,72,72,3656,14
20160810 14:50:04.197012,0,64,9,64,9,73,73,3657,14
20160810 14:50:04.204824,0,64,10,64,10,74,74,3658,14
20160810 14:50:04.212637,0,64,11,64,11,75,75,3659,14
20160810 14:50:04.220450,0,64,12,64,12,76,76,3660,14
20160810 14:50:04.228262,0,64,13,64,13,77,77,3661,14
20160810 14:50:04.236074,0,64,14,64,14,78,78,3662,14
20160810 14:50:04.243887,0,64,15,64,15,79,79,3663,14
20160810 14:50:04.251700,0,80,0,80,0,80,80,3664,14
20160810 14:50:04.259512,0,80,1,80,1,81,81,3665,14
20160810 14:50:04.267324,0,80,2,80,2,82,82,3666,14
20160810 14:50:04.275137,0,80,3,80,3,83,83,3667,14
20160810 14:50:04.282950,0,80,4,80,4,84,84,3668,14
20160810 14:50:04.290762,0,80,5,80,5,85,85,3669,14
20160810 14:50:04.298574,0,80,6,80,6,86,86,3670,14
20160810 14:50:04.306387,0,80,7,80,7,87,87,3671,14
20160810 14:50:04.314200,0,80,8,80,8,88,88,3672,14
20160810 14:50:04.322012,0,80,9,80,9,89,89,3673,14
20160810 14:50:04.329824,0,80,10,80,10,90,90,3674,14
20160810 14:50:04.337637,0,80,11,80,11,91,91,3675,14
20160810 14:50:04.345450,0,80,12,80,12,92,92,3676,14
20160810 14:50:04.353262,0,80,13,80,13,93,93,3677,14
20160810 14:50:04.361074,0,80,14,80,14,94,94,3678,14
