time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:47:27.177589,0,240,1,240,1,241,241,23793,92
20160810 15:47:27.185402,0,240,2,240,2,242,242,23794,92
20160810 15:47:27.193215,0,240,3,240,3,243,243,23795,92
20160810 15:47:27.201027,0,240,4,240,4,244,244,23796,92
20160810 15:47:27.208839,0,240,5,240,5,245,245,23797,92
20160810 15:47:27.216652,0,240,6,240,6,246,246,23798,92
20160810 15:47:27.224465,0,240,7,240,7,247,247,23799,92
20160810 15:47:27.232277,0,240,8,240,8,248,248,23800,92
20160810 15:47:27.240089,0,240,9,240,9,249,249,23801,92
20160810 15:47:27.247902,0,240,10,240,10,250,250,23802,92
20160810 15:47:27.255715,0,240,11,240,11,251,251,23803,92
20160810 15:47:27.263527,0,240,12,240,12,252,252,23804,92
20160810 15:47:27.271339,0,240,13,240,13,253,253,23805,92
20160810 15:47:27.279152,0,240,14,240,14,254,254,23806,92
20160810 15:47:27.286965,0,240,15,240,15,255,255,23807,92
20160810 15:47:27.294777,0,0,0,0,0,0,0,23808,93
20160810 15:47:27.302589,0,0,1,0,1,1,1,23809,93
20160810 15:47:27.310402,0,0,2,0,2,2,2,23810,93
20160810 15:47:27.318215,0,0,3,0,3,3,3,23811,93
20160810 15:47:27.326027,0,0,4,0,4,4,4,23812,93
20160810 15:47:27.333839,0,0,5,0,5,5,5,23813,93
20160810 15:47:27.341652,0,0,6,0,6,6,6,23814,93
20160810 15:47:27.349465,0,0,7,0,7,7,7,23815,93
20160810 15:47:27.357277,0,0,8,0,8,8,8,23816,93
20160810 15:47:27.365089,0,0,9,0,9,9,9,23817,93
20160810 15:47:27.372902,0,0,10,0,10,10,10,23818,93
20160810 15:47:27.380715,0,0,11,0,11,11,11,23819,93
20160810 15:47:27.388527,0,0,12,0,12,12,12,23820,93
20160810 15:47:27.396339,0,0,13,0,13,13,13,23821,93
20160810 15:47:27.404152,0,0,14,0,14,14,14,23822,93
20160810 15:47:27.411965,0,0,15,0,15,15,15,23823,93
20160810 15:47:27.419777,0,16,0,16,0,16,16,23824,93
20160810 15:47:27.427589,0,16,1,16,1,17,17,23825,93
20160810 15:47:27.435402,0,16,2,16,2,18,18,23826,93
20160810 15:47:27.443215,0,16,3,16,3,19,19,23827,93
20160810 15:47:27.451027,0,16,4,16,4,20,20,23828,93
20160810 15:47:27.458839,0,16,5,16,5,21,21,23829,93
20160810 15:47:27.466652,0,16,6,16,6,22,22,23830,93
20160810 15:47:27.474465,0,16,7,16,7,23,23,23831,93
20160810 15:47:27.482277,0,16,8,16,8,24,24,23832,93
20160810 15:47:27.490089,0,16,9,16,9,25,25,23833,93
20160810 15:47:27.497902,0,16,10,16,10,26,26,23834,93
20160810 15:47:27.505715,0,16,11,16,11,27,27,23835,93
20160810 15:47:27.513527,0,16,12,16,12,28,28,23836,93
20160810 15:47:27.521339,0,16,13,16,13,29,29,23837,93
20160810 15:47:27.529152,0,16,14,16,14,30,30,23838,93
20160810 15:47:27.536965,0,16,15,16,15,31,31,23839,93
20160810 15:47:27.544777,0,32,0,32,0,32,32,23840,93
20160810 15:47:27.552589,0,32,1,32,1,33,33,23841,93
20160810 15:47:27.560402,0,32,2,32,2,34,34,23842,93
20160810 15:47:27.568215,0,32,3,32,3,35,35,23843,93
20160810 15:47:27.576027,0,32,4,32,4,36,36,23844,93
20160810 15:47:27.583839,0,32,5,32,5,37,37,23845,93
20160810 15:47:27.591652,0,32,6,32,6,38,38,23846,93
20160810 15:47:27.599465,0,32,7,32,7,39,39,23847,93
20160810 15:47:27.607277,0,32,8,32,8,40,40,23848,93
20160810 15:47:27.615089,0,32,9,32,9,41,41,23849,93
20160810 15:47:27.622902,0,32,10,32,10,42,42,23850,93
20160810 15:47:27.630715,0,32,11,32,11,43,43,23851,93
20160810 15:47:27.638527,0,32,12,32,12,44,44,23852,93
20160810 15:47:27.646339,0,32,13,32,13,45,45,23853,93
20160810 15:47:27.654152,0,32,14,32,14,46,46,23854,93
20160810 15:47:27.661965,0,32,15,32,15,47,47,23855,93
20160810 15:47:27.669777,0,48,0,48,0,48,48,23856,93
20160810 15:47:27.677589,0,48,1,48,1,49,49,23857,93
20160810 15:47:27.685402,0,48,2,48,2,50,50,23858,93
20160810 15:47:27.693215,0,48,3,48,3,51,51,23859,93
20160810 15:47:27.701027,0,48,4,48,4,52,52,23860,93
20160810 15:47:27.708839,0,48,5,48,5,53,53,23861,93
20160810 15:47:27.716652,0,48,6,48,6,54,54,23862,93
20160810 15:47:27.724465,0,48,7,48,7,55,55,23863,93
20160810 15:47:27.732277,0,48,8,48,8,56,56,23864,93
20160810 15:47:27.740089,0,48,9,48,9,57,57,23865,93
20160810 15:47:27.747902,0,48,10,48,10,58,58,23866,93
20160810 15:47:27.755715,0,48,11,48,11,59,59,23867,93
20160810 15:47:27.763527,0,48,12,48,12,60,60,23868,93
20160810 15:47:27.771339,0,48,13,48,13,61,61,23869,93
20160810 15:47:27.779152,0,48,14,48,14,62,62,23870,93
20160810 15:47:27.786965,0,48,15,48,15,63,63,23871,93
20160810 15:47:27.794777,0,64,0,64,0,64,64,23872,93
20160810 15:47:27.802589,0,64,1,64,1,65,65,23873,93
20160810 15:47:27.810402,0,64,2,64,2,66,66,23874,93
20160810 15:47:27.818215,0,64,3,64,3,67,67,23875,93
20160810 15:47:27.826027,0,64,4,64,4,68,68,23876,93
20160810 15:47:27.833839,0,64,5,64,5,69,69,23877,93
20160810 15:47:27.841652,0,64,6,64,6,70,70,23878,93
20160810 15:47:27.849465,0,64,7,64,7,71,71,23879,93
20160810 15:47:27.857277,0,64,8,64,8,72,72,23880,93
20160810 15:47:27.865089,0,64,9,64,9,73,73,23881,93
20160810 15:47:27.872902,0,64,10,64,10,74,74,23882,93
20160810 15:47:27.880715,0,64,11,64,11,75,75,23883,93
20160810 15:47:27.888527,0,64,12,64,12,76,76,23884,93
20160810 15:47:27.896339,0,64,13,64,13,77,77,23885,93
20160810 15:47:27.904152,0,64,14,64,14,78,78,23886,93
20160810 15:47:27.911965,0,64,15,64,15,79,79,23887,93
20160810 15:47:27.919777,0,80,0,80,0,80,80,23888,93
20160810 15:47:27.927589,0,80,1,80,1,81,81,23889,93
20160810 15:47:27.935402,0,80,2,80,2,82,82,23890,93
20160810 15:47:27.943215,0,80,3,80,3,83,83,23891,93
20160810 15:47:27.951027,0,80,4,80,4,84,84,23892,93
20160810 15:47:27.958839,0,80,5,80,5,85,85,23893,93
20160810 15:47:27.966652,0,80,6,80,6,86,86,23894,93
20160810 15:47:27.974465,0,80,7,80,7,87,87,23895,93
20160810 15:47:27.982277,0,80,8,80,8,88,88,23896,93
20160810 15:47:27.990089,0,80,9,80,9,89,89,23897,93
20160810 15:47:27.997902,0,80,10,80,10,90,90,23898,93
20160810 15:47:28.005715,0,80,11,80,11,91,91,23899,93
20160810 15:47:28.013527,0,80,12,80,12,92,92,23900,93
20160810 15:47:28.021339,0,80,13,80,13,93,93,23901,93
20160810 15:47:28.029152,0,80,14,80,14,94,94,23902,93
20160810 15:47:28.036965,0,80,15,80,15,95,95,23903,93
20160810 15:47:28.044777,0,96,0,96,0,96,96,23904,93
20160810 15:47:28.052589,0,96,1,96,1,97,97,23905,93
20160810 15:47:28.060402,0,96,2,96,2,98,98,23906,93
20160810 15:47:28.068215,0,96,3,96,3,99,99,23907,93
20160810 15:47:28.076027,0,96,4,96,4,100,100,23908,93
20160810 15:47:28.083839,0,96,5,96,5,101,101,23909,93
20160810 15:47:28.091652,0,96,6,96,6,102,102,23910,93
20160810 15:47:28.099465,0,96,7,96,7,103,103,23911,93
20160810 15:47:28.107277,0,96,8,96,8,104,104,23912,93
20160810 15:47:28.115089,0,96,9,96,9,105,105,23913,93
20160810 15:47:28.122902,0,96,10,96,10,106,106,23914,93
20160810 15:47:28.130715,0,96,11,96,11,107,107,23915,93
20160810 15:47:28.138527,0,96,12,96,12,108,108,23916,93
20160810 15:47:28.146339,0,96,13,96,13,109,109,23917,93
20160810 15:47:28.154152,0,96,14,96,14,110,110,23918,93
20160810 15:47:28.161965,0,96,15,96,15,111,111,23919,93
20160810 15:47:28.169777,0,112,0,112,0,112,112,23920,93
20160810 15:47:28.177589,0,112,1,112,1,113,113,23921,93
20160810 15:47:28.185402,0,112,2,112,2,114,114,23922,93
20160810 15:47:28.193215,0,112,3,112,3,115,115,23923,93
20160810 15:47:28.201027,0,112,4,112,4,116,116,23924,93
20160810 15:47:28.208839,0,112,5,112,5,117,117,23925,93
20160810 15:47:28.216652,0,112,6,112,6,118,118,23926,93
20160810 15:47:28.224465,0,112,7,112,7,119,119,23927,93
20160810 15:47:28.232277,0,112,8,112,8,120,120,23928,93
20160810 15:47:28.240089,0,112,9,112,9,121,121,23929,93
20160810 15:47:28.247902,0,112,10,112,10,122,122,23930,93
20160810 15:47:28.255715,0,112,11,112,11,123,123,23931,93
20160810 15:47:28.263527,0,112,12,112,12,124,124,23932,93
20160810 15:47:28.271339,0,112,13,112,13,125,125,23933,93
20160810 15:47:28.279152,0,112,14,112,14,126,126,23934,93
20160810 15:47:28.286965,0,112,15,112,15,127,127,23935,93
20160810 15:47:28.294777,0,128,0,128,0,128,128,23936,93
20160810 15:47:28.302589,0,128,1,128,1,129,129,23937,93
20160810 15:47:28.310402,0,128,2,128,2,130,130,23938,93
20160810 15:47:28.318215,0,128,3,128,3,131,131,23939,93
20160810 15:47:28.326027,0,128,4,128,4,132,132,23940,93
20160810 15:47:28.333839,0,128,5,128,5,133,133,23941,93
20160810 15:47:28.341652,0,128,6,128,6,134,134,23942,93
20160810 15:47:28.349465,0,128,7,128,7,135,135,23943,93
20160810 15:47:28.357277,0,128,8,128,8,136,136,23944,93
20160810 15:47:28.365089,0,128,9,128,9,137,137,23945,93
20160810 15:47:28.372902,0,128,10,128,10,138,138,23946,93
20160810 15:47:28.380715,0,128,11,128,11,139,139,23947,93
20160810 15:47:28.388527,0,128,12,128,12,140,140,23948,93
20160810 15:47:28.396339,0,128,13,128,13,141,141,23949,93
20160810 15:47:28.404152,0,128,14,128,14,142,142,23950,93
20160810 15:47:28.411965,0,128,15,128,15,143,143,23951,93
20160810 15:47:28.419777,0,144,0,144,0,144,144,23952,93
20160810 15:47:28.427589,0,144,1,144,1,145,145,23953,93
20160810 15:47:28.435402,0,144,2,144,2,146,146,23954,93
20160810 15:47:28.443215,0,144,3,144,3,147,147,23955,93
20160810 15:47:28.451027,0,144,4,144,4,148,148,23956,93
20160810 15:47:28.458839,0,144,5,144,5,149,149,23957,93
20160810 15:47:28.466652,0,144,6,144,6,150,150,23958,93
20160810 15:47:28.474465,0,144,7,144,7,151,151,23959,93
20160810 15:47:28.482277,0,144,8,144,8,152,152,23960,93
20160810 15:47:28.490089,0,144,9,144,9,153,153,23961,93
20160810 15:47:28.497902,0,144,10,144,10,154,154,23962,93
20160810 15:47:28.505715,0,144,11,144,11,155,155,23963,93
20160810 15:47:28.513527,0,144,12,144,12,156,156,23964,93
20160810 15:47:28.521339,0,144,13,144,13,157,157,23965,93
20160810 15:47:28.529152,0,144,14,144,14,158,158,23966,93
20160810 15:47:28.536965,0,144,15,144,15,159,159,23967,93
20160810 15:47:28.544777,0,160,0,160,0,160,160,23968,93
20160810 15:47:28.552589,0,160,1,160,1,161,161,23969,93
20160810 15:47:28.560402,0,160,2,160,2,162,162,23970,93
20160810 15:47:28.568215,0,160,3,160,3,163,163,23971,93
20160810 15:47:28.576027,0,160,4,160,4,164,164,23972,93
20160810 15:47:28.583839,0,160,5,160,5,165,165,23973,93
20160810 15:47:28.591652,0,160,6,160,6,166,166,23974,93
20160810 15:47:28.599465,0,160,7,160,7,167,167,23975,93
20160810 15:47:28.607277,0,160,8,160,8,168,168,23976,93
20160810 15:47:28.615089,0,160,9,160,9,169,169,23977,93
20160810 15:47:28.622902,0,160,10,160,10,170,170,23978,93
20160810 15:47:28.630715,0,160,11,160,11,171,171,23979,93
20160810 15:47:28.638527,0,160,12,160,12,172,172,23980,93
20160810 15:47:28.646339,0,160,13,160,13,173,173,23981,93
20160810 15:47:28.654152,0,160,14,160,14,174,174,23982,93
20160810 15:47:28.661965,0,160,15,160,15,175,175,23983,93
20160810 15:47:28.669777,0,176,0,176,0,176,176,23984,93
20160810 15:47:28.677589,0,176,1,176,1,177,177,23985,93
20160810 15:47:28.685402,0,176,2,176,2,178,178,23986,93
20160810 15:47:28.693215,0,176,3,176,3,179,179,23987,93
20160810 15:47:28.701027,0,176,4,176,4,180,180,23988,93
20160810 15:47:28.708839,0,176,5,176,5,181,181,23989,93
20160810 15:47:28.716652,0,176,6,176,6,182,182,23990,93
20160810 15:47:28.724465,0,176,7,176,7,183,183,23991,93
20160810 15:47:28.732277,0,176,8,176,8,184,184,23992,93
20160810 15:47:28.740089,0,176,9,176,9,185,185,23993,93
20160810 15:47:28.747902,0,176,10,176,10,186,186,23994,93
20160810 15:47:28.755715,0,176,11,176,11,187,187,23995,93
20160810 15:47:28.763527,0,176,12,176,12,188,188,23996,93
20160810 15:47:28.771339,0,176,13,176,13,189,189,23997,93
20160810 15:47:28.779152,0,176,14,176,14,190,190,23998,93
20160810 15:47:28.786965,0,176,15,176,15,191,191,23999,93
20160810 15:47:28.794777,0,192,0,192,0,192,192,24000,93
20160810 15:47:28.802589,0,192,1,192,1,193,193,24001,93
20160810 15:47:28.810402,0,192,2,192,2,194,194,24002,93
20160810 15:47:28.818215,0,192,3,192,3,195,195,24003,93
20160810 15:47:28.826027,0,192,4,192,4,196,196,24004,93
20160810 15:47:28.833839,0,192,5,192,5,197,197,24005,93
20160810 15:47:28.841652,0,192,6,192,6,198,198,24006,93
20160810 15:47:28.849465,0,192,7,192,7,199,199,24007,93
20160810 15:47:28.857277,0,192,8,192,8,200,200,24008,93
20160810 15:47:28.865089,0,192,9,192,9,201,201,24009,93
20160810 15:47:28.872902,0,192,10,192,10,202,202,24010,93
20160810 15:47:28.880715,0,192,11,192,11,203,203,24011,93
20160810 15:47:28.888527,0,192,12,192,12,204,204,24012,93
20160810 15:47:28.896339,0,192,13,192,13,205,205,24013,93
20160810 15:47:28.904152,0,192,14,192,14,206,206,24014,93
20160810 15:47:28.911965,0,192,15,192,15,207,207,24015,93
20160810 15:47:28.919777,0,208,0,208,0,208,208,24016,93
20160810 15:47:28.927589,0,208,1,208,1,209,209,24017,93
20160810 15:47:28.935402,0,208,2,208,2,210,210,24018,93
20160810 15:47:28.943215,0,208,3,208,3,211,211,24019,93
20160810 15:47:28.951027,0,208,4,208,4,212,212,24020,93
20160810 15:47:28.958839,0,208,5,208,5,213,213,24021,93
20160810 15:47:28.966652,0,208,6,208,6,214,214,24022,93
20160810 15:47:28.974465,0,208,7,208,7,215,215,24023,93
20160810 15:47:28.982277,0,208,8,208,8,216,216,24024,93
20160810 15:47:28.990089,0,208,9,208,9,217,217,24025,93
20160810 15:47:28.997902,0,208,10,208,10,218,218,24026,93
20160810 15:47:29.005715,0,208,11,208,11,219,219,24027,93
20160810 15:47:29.013527,0,208,12,208,12,220,220,24028,93
20160810 15:47:29.021339,0,208,13,208,13,221,221,24029,93
20160810 15:47:29.029152,0,208,14,208,14,222,222,24030,93
20160810 15:47:29.036965,0,208,15,208,15,223,223,24031,93
20160810 15:47:29.044777,0,224,0,224,0,224,224,24032,93
20160810 15:47:29.052589,0,224,1,224,1,225,225,24033,93
20160810 15:47:29.060402,0,224,2,224,2,226,226,24034,93
20160810 15:47:29.068215,0,224,3,224,3,227,227,24035,93
20160810 15:47:29.076027,0,224,4,224,4,228,228,24036,93
20160810 15:47:29.083839,0,224,5,224,5,229,229,24037,93
20160810 15:47:29.091652,0,224,6,224,6,230,230,24038,93
20160810 15:47:29.099465,0,224,7,224,7,231,231,24039,93
20160810 15:47:29.107277,0,224,8,224,8,232,232,24040,93
20160810 15:47:29.115089,0,224,9,224,9,233,233,24041,93
20160810 15:47:29.122902,0,224,10,224,10,234,234,24042,93
20160810 15:47:29.130715,0,224,11,224,11,235,235,24043,93
20160810 15:47:29.138527,0,224,12,224,12,236,236,24044,93
20160810 15:47:29.146339,0,224,13,224,13,237,237,24045,93
20160810 15:47:29.154152,0,224,14,224,14,238,238,24046,93
20160810 15:47:29.161965,0,224,15,224,15,239,239,24047,93
20160810 15:47:29.169777,0,240,0,240,0,240,240,24048,93
20160810 15:47:29.177589,0,240,1,240,1,241,241,24049,93
20160810 15:47:29.185402,0,240,2,240,2,242,242,24050,93
20160810 15:47:29.193215,0,240,3,240,3,243,243,24051,93
20160810 15:47:29.201027,0,240,4,240,4,244,244,24052,93
20160810 15:47:29.208839,0,240,5,240,5,245,245,24053,93
20160810 15:47:29.216652,0,240,6,240,6,246,246,24054,93
20160810 15:47:29.224465,0,240,7,240,7,247,247,24055,93
20160810 15:47:29.232277,0,240,8,240,8,248,248,24056,93
20160810 15:47:29.240089,0,240,9,240,9,249,249,24057,93
20160810 15:47:29.247902,0,240,10,240,10,250,250,24058,93
20160810 15:47:29.255715,0,240,11,240,11,251,251,24059,93
20160810 15:47:29.263527,0,240,12,240,12,252,252,24060,93
20160810 15:47:29.271339,0,240,13,240,13,253,253,24061,93
20160810 15:47:29.279152,0,240,14,240,14,254,254,24062,93
20160810 15:47:29.286965,0,240,15,240,15,255,255,24063,93
20160810 15:47:29.294777,0,0,0,0,0,0,0,24064,94
20160810 15:47:29.302589,0,0,1,0,1,1,1,24065,94
20160810 15:47:29.310402,0,0,2,0,2,2,2,24066,94
20160810 15:47:29.318215,0,0,3,0,3,3,3,24067,94
20160810 15:47:29.326027,0,0,4,0,4,4,4,24068,94
20160810 15:47:29.333839,0,0,5,0,5,5,5,24069,94
20160810 15:47:29.341652,0,0,6,0,6,6,6,24070,94
20160810 15:47:29.349465,0,0,7,0,7,7,7,24071,94
20160810 15:47:29.357277,0,0,8,0,8,8,8,24072,94
20160810 15:47:29.365089,0,0,9,0,9,9,9,24073,94
20160810 15:47:29.372902,0,0,10,0,10,10,10,24074,94
20160810 15:47:29.380715,0,0,11,0,11,11,11,24075,94
20160810 15:47:29.388527,0,0,12,0,12,12,12,24076,94
20160810 15:47:29.396339,0,0,13,0,13,13,13,24077,94
20160810 15:47:29.404152,0,0,14,0,14,14,14,24078,94
20160810 15:47:29.411965,0,0,15,0,15,15,15,24079,94
20160810 15:47:29.419777,0,16,0,16,0,16,16,24080,94
20160810 15:47:29.427589,0,16,1,16,1,17,17,24081,94
20160810 15:47:29.435402,0,16,2,16,2,18,18,24082,94
20160810 15:47:29.443215,0,16,3,16,3,19,19,24083,94
20160810 15:47:29.451027,0,16,4,16,4,20,20,24084,94
20160810 15:47:29.458839,0,16,5,16,5,21,21,24085,94
20160810 15:47:29.466652,0,16,6,16,6,22,22,24086,94
20160810 15:47:29.474465,0,16,7,16,7,23,23,24087,94
20160810 15:47:29.482277,0,16,8,16,8,24,24,24088,94
20160810 15:47:29.490089,0,16,9,16,9,25,25,24089,94
20160810 15:47:29.497902,0,16,10,16,10,26,26,24090,94
20160810 15:47:29.505715,0,16,11,16,11,27,27,24091,94
20160810 15:47:29.513527,0,16,12,16,12,28,28,24092,94
20160810 15:47:29.521339,0,16,13,16,13,29,29,24093,94
20160810 15:47:29.529152,0,16,14,16,14,30,30,24094,94
20160810 15:47:29.536965,0,16,15,16,15,31,31,24095,94
20160810 15:47:29.544777,0,32,0,32,0,32,32,24096,94
20160810 15:47:29.552589,0,32,1,32,1,33,33,24097,94
20160810 15:47:29.560402,0,32,2,32,2,34,34,24098,94
20160810 15:47:29.568215,0,32,3,32,3,35,35,24099,94
20160810 15:47:29.576027,0,32,4,32,4,36,36,24100,94
20160810 15:47:29.583839,0,32,5,32,5,37,37,24101,94
20160810 15:47:29.591652,0,32,6,32,6,38,38,24102,94
20160810 15:47:29.599465,0,32,7,32,7,39,39,24103,94
20160810 15:47:29.607277,0,32,8,32,8,40,40,24104,94
20160810 15:47:29.615089,0,32,9,32,9,41,41,24105,94
20160810 15:47:29.622902,0,32,10,32,10,42,42,24106,94
20160810 15:47:29.630715,0,32,11,32,11,43,43,24107,94
20160810 15:47:29.638527,0,32,12,32,12,44,44,24108,94
20160810 15:47:29.646339,0,32,13,32,13,45,45,24109,94
20160810 15:47:29.654152,0,32,14,32,14,46,46,24110,94
20160810 15:47:29.661965,0,32,15,32,15,47,47,24111,94
20160810 15:47:29.669777,0,48,0,48,0,48,48,24112,94
20160810 15:47:29.677589,0,48,1,48,1,49,49,24113,94
20160810 15:47:29.685402,0,48,2,48,2,50,50,24114,94
20160810 15:47:29.693215,0,48,3,48,3,51,51,24115,94
20160810 15:47:29.701027,0,48,4,48,4,52,52,24116,94
20160810 15:47:29.708839,0,48,5,48,5,53,53,24117,94
20160810 15:47:29.716652,0,48,6,48,6,54,54,24118,94
20160810 15:47:29.724465,0,48,7,48,7,55,55,24119,94
20160810 15:47:29.732277,0,48,8,48,8,56,56,24120,94
20160810 15:47:29.740089,0,48,9,48,9,57,57,24121,94
20160810 15:47:29.747902,0,48,10,48,10,58,58,24122,94
20160810 15:47:29.755715,0,48,11,48,11,59,59,24123,94
20160810 15:47:29.763527,0,48,12,48,12,60,60,24124,94
20160810 15:47:29.771339,0,48,13,48,13,61,61,24125,94
20160810 15:47:29.779152,0,48,14,48,14,62,62,24126,94
20160810 15:47:29.786965,0,48,15,48,15,63,63,24127,94
20160810 15:47:29.794777,0,64,0,64,0,64,64,24128,94
20160810 15:47:29.802589,0,64,1,64,1,65,65,24129,94
20160810 15:47:29.810402,0,64,2,64,2,66,66,24130,94
20160810 15:47:29.818215,0,64,3,64,3,67,67,24131,94
20160810 15:47:29.826027,0,64,4,64,4,68,68,24132,94
20160810 15:47:29.833839,0,64,5,64,5,69,69,24133,94
20160810 15:47:29.841652,0,64,6,64,6,70,70,24134,94
20160810 15:47:29.849465,0,64,7,64,7,71,71,24135,94
20160810 15:47:29.857277,0,64,8,64,8,72,72,24136,94
20160810 15:47:29.865089,0,64,9,64,9,73,73,24137,94
20160810 15:47:29.872902,0,64,10,64,10,74,74,24138,94
20160810 15:47:29.880715,0,64,11,64,11,75,75,24139,94
20160810 15:47:29.888527,0,64,12,64,12,76,76,24140,94
20160810 15:47:29.896339,0,64,13,64,13,77,77,24141,94
20160810 15:47:29.904152,0,64,14,64,14,78,78,24142,94
20160810 15:47:29.911965,0,64,15,64,15,79,79,24143,94
20160810 15:47:29.919777,0,80,0,80,0,80,80,24144,94
20160810 15:47:29.927589,0,80,1,80,1,81,81,24145,94
20160810 15:47:29.935402,0,80,2,80,2,82,82,24146,94
20160810 15:47:29.943215,0,80,3,80,3,83,83,24147,94
20160810 15:47:29.951027,0,80,4,80,4,84,84,24148,94
20160810 15:47:29.958839,0,80,5,80,5,85,85,24149,94
20160810 15:47:29.966652,0,80,6,80,6,86,86,24150,94
20160810 15:47:29.974465,0,80,7,80,7,87,87,24151,94
20160810 15:47:29.982277,0,80,8,80,8,88,88,24152,94
20160810 15:47:29.990089,0,80,9,80,9,89,89,24153,94
20160810 15:47:29.997902,0,80,10,80,10,90,90,24154,94
20160810 15:47:30.005715,0,80,11,80,11,91,91,24155,94
20160810 15:47:30.013527,0,80,12,80,12,92,92,24156,94
20160810 15:47:30.021339,0,80,13,80,13,93,93,24157,94
20160810 15:47:30.029152,0,80,14,80,14,94,94,24158,94
20160810 15:47:30.036965,0,80,15,80,15,95,95,24159,94
20160810 15:47:30.044777,0,96,0,96,0,96,96,24160,94
20160810 15:47:30.052589,0,96,1,96,1,97,97,24161,94
20160810 15:47:30.060402,0,96,2,96,2,98,98,24162,94
20160810 15:47:30.068215,0,96,3,96,3,99,99,24163,94
20160810 15:47:30.076027,0,96,4,96,4,100,100,24164,94
20160810 15:47:30.083839,0,96,5,96,5,101,101,24165,94
20160810 15:47:30.091652,0,96,6,96,6,102,102,24166,94
20160810 15:47:30.099465,0,96,7,96,7,103,103,24167,94
20160810 15:47:30.107277,0,96,8,96,8,104,104,24168,94
20160810 15:47:30.115089,0,96,9,96,9,105,105,24169,94
20160810 15:47:30.122902,0,96,10,96,10,106,106,24170,94
20160810 15:47:30.130715,0,96,11,96,11,107,107,24171,94
20160810 15:47:30.138527,0,96,12,96,12,108,108,24172,94
20160810 15:47:30.146339,0,96,13,96,13,109,109,24173,94
20160810 15:47:30.154152,0,96,14,96,14,110,110,24174,94
20160810 15:47:30.161965,0,96,15,96,15,111,111,24175,94
20160810 15:47:30.169777,0,112,0,112,0,112,112,24176,94
20160810 15:47:30.177589,0,112,1,112,1,113,113,24177,94
20160810 15:47:30.185402,0,112,2,112,2,114,114,24178,94
20160810 15:47:30.193215,0,112,3,112,3,115,115,24179,94
20160810 15:47:30.201027,0,112,4,112,4,116,116,24180,94
20160810 15:47:30.208839,0,112,5,112,5,117,117,24181,94
20160810 15:47:30.216652,0,112,6,112,6,118,118,24182,94
20160810 15:47:30.224465,0,112,7,112,7,119,119,24183,94
20160810 15:47:30.232277,0,112,8,112,8,120,120,24184,94
20160810 15:47:30.240089,0,112,9,112,9,121,121,24185,94
20160810 15:47:30.247902,0,112,10,112,10,122,122,24186,94
20160810 15:47:30.255715,0,112,11,112,11,123,123,24187,94
20160810 15:47:30.263527,0,112,12,112,12,124,124,24188,94
20160810 15:47:30.271339,0,112,13,112,13,125,125,24189,94
20160810 15:47:30.279152,0,112,14,112,14,126,126,24190,94
20160810 15:47:30.286965,0,112,15,112,15,127,127,24191,94
20160810 15:47:30.294777,0,128,0,128,0,128,128,24192,94
20160810 15:47:30.302589,0,128,1,128,1,129,129,24193,94
20160810 15:47:30.310402,0,128,2,128,2,130,130,24194,94
20160810 15:47:30.318215,0,128,3,128,3,131,131,24195,94
20160810 15:47:30.326027,0,128,4,128,4,132,132,24196,94
20160810 15:47:30.333839,0,128,5,128,5,133,133,24197,94
20160810 15:47:30.341652,0,128,6,128,6,134,134,24198,94
20160810 15:47:30.349465,0,128,7,128,7,135,135,24199,94
20160810 15:47:30.357277,0,128,8,128,8,136,136,24200,94
20160810 15:47:30.365089,0,128,9,128,9,137,137,24201,94
20160810 15:47:30.372902,0,128,10,128,10,138,138,24202,94
20160810 15:47:30.380715,0,128,11,128,11,139,139,24203,94
20160810 15:47:30.388527,0,128,12,128,12,140,140,24204,94
20160810 15:47:30.396339,0,128,13,128,13,141,141,24205,94
20160810 15:47:30.404152,0,128,14,128,14,142,142,24206,94
20160810 15:47:30.411965,0,128,15,128,15,143,143,24207,94
20160810 15:47:30.419777,0,144,0,144,0,144,144,24208,94
20160810 15:47:30.427589,0,144,1,144,1,145,145,24209,94
20160810 15:47:30.435402,0,144,2,144,2,146,146,24210,94
20160810 15:47:30.443215,0,144,3,144,3,147,147,24211,94
20160810 15:47:30.451027,0,144,4,144,4,148,148,24212,94
20160810 15:47:30.458839,0,144,5,144,5,149,149,24213,94
20160810 15:47:30.466652,0,144,6,144,6,150,150,24214,94
20160810 15:47:30.474465,0,144,7,144,7,151,151,24215,94
20160810 15:47:30.482277,0,144,8,144,8,152,152,24216,94
20160810 15:47:30.490089,0,144,9,144,9,153,153,24217,94
20160810 15:47:30.497902,0,144,10,144,10,154,154,24218,94
20160810 15:47:30.505715,0,144,11,144,11,155,155,24219,94
20160810 15:47:30.513527,0,144,12,144,12,156,156,24220,94
20160810 15:47:30.521339,0,144,13,144,13,157,157,24221,94
20160810 15:47:30.529152,0,144,14,144,14,158,158,24222,94
20160810 15:47:30.536965,0,144,15,144,15,159,159,24223,94
20160810 15:47:30.544777,0,160,0,160,0,160,160,24224,94
20160810 15:47:30.552589,0,160,1,160,1,161,161,24225,94
20160810 15:47:30.560402,0,160,2,160,2,162,162,24226,94
20160810 15:47:30.568215,0,160,3,160,3,163,163,24227,94
