time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:49:19.546339,0,16,10,16,10,26,26,36378,142
20160810 15:49:19.554151,0,16,11,16,11,27,27,36379,142
20160810 15:49:19.561964,0,16,12,16,12,28,28,36380,142
20160810 15:49:19.569777,0,16,13,16,13,29,29,36381,142
20160810 15:49:19.577589,0,16,14,16,14,30,30,36382,142
20160810 15:49:19.585401,0,16,15,16,15,31,31,36383,142
20160810 15:49:19.593214,0,32,0,32,0,32,32,36384,142
20160810 15:49:19.601027,0,32,1,32,1,33,33,36385,142
20160810 15:49:19.608839,0,32,2,32,2,34,34,36386,142
20160810 15:49:19.616651,0,32,3,32,3,35,35,36387,142
20160810 15:49:19.624464,0,32,4,32,4,36,36,36388,142
20160810 15:49:19.632277,0,32,5,32,5,37,37,36389,142
20160810 15:49:19.640089,0,32,6,32,6,38,38,36390,142
20160810 15:49:19.647901,0,32,7,32,7,39,39,36391,142
20160810 15:49:19.655714,0,32,8,32,8,40,40,36392,142
20160810 15:49:19.663527,0,32,9,32,9,41,41,36393,142
20160810 15:49:19.671339,0,32,10,32,10,42,42,36394,142
20160810 15:49:19.679151,0,32,11,32,11,43,43,36395,142
20160810 15:49:19.686964,0,32,12,32,12,44,44,36396,142
20160810 15:49:19.694777,0,32,13,32,13,45,45,36397,142
20160810 15:49:19.702589,0,32,14,32,14,46,46,36398,142
20160810 15:49:19.710401,0,32,15,32,15,47,47,36399,142
20160810 15:49:19.718214,0,48,0,48,0,48,48,36400,142
20160810 15:49:19.726027,0,48,1,48,1,49,49,36401,142
20160810 15:49:19.733839,0,48,2,48,2,50,50,36402,142
20160810 15:49:19.741651,0,48,3,48,3,51,51,36403,142
20160810 15:49:19.749464,0,48,4,48,4,52,52,36404,142
20160810 15:49:19.757277,0,48,5,48,5,53,53,36405,142
20160810 15:49:19.765089,0,48,6,48,6,54,54,36406,142
20160810 15:49:19.772901,0,48,7,48,7,55,55,36407,142
20160810 15:49:19.780714,0,48,8,48,8,56,56,36408,142
20160810 15:49:19.788527,0,48,9,48,9,57,57,36409,142
20160810 15:49:19.796339,0,48,10,48,10,58,58,36410,142
20160810 15:49:19.804151,0,48,11,48,11,59,59,36411,142
20160810 15:49:19.811964,0,48,12,48,12,60,60,36412,142
20160810 15:49:19.819777,0,48,13,48,13,61,61,36413,142
20160810 15:49:19.827589,0,48,14,48,14,62,62,36414,142
20160810 15:49:19.835401,0,48,15,48,15,63,63,36415,142
20160810 15:49:19.843214,0,64,0,64,0,64,64,36416,142
20160810 15:49:19.851027,0,64,1,64,1,65,65,36417,142
20160810 15:49:19.858839,0,64,2,64,2,66,66,36418,142
20160810 15:49:19.866651,0,64,3,64,3,67,67,36419,142
20160810 15:49:19.874464,0,64,4,64,4,68,68,36420,142
20160810 15:49:19.882277,0,64,5,64,5,69,69,36421,142
20160810 15:49:19.890089,0,64,6,64,6,70,70,36422,142
20160810 15:49:19.897901,0,64,7,64,7,71,71,36423,142
20160810 15:49:19.905714,0,64,8,64,8,72,72,36424,142
20160810 15:49:19.913527,0,64,9,64,9,73,73,36425,142
20160810 15:49:19.921339,0,64,10,64,10,74,74,36426,142
20160810 15:49:19.929151,0,64,11,64,11,75,75,36427,142
20160810 15:49:19.936964,0,64,12,64,12,76,76,36428,142
20160810 15:49:19.944777,0,64,13,64,13,77,77,36429,142
20160810 15:49:19.952589,0,64,14,64,14,78,78,36430,142
20160810 15:49:19.960401,0,64,15,64,15,79,79,36431,142
20160810 15:49:19.968214,0,80,0,80,0,80,80,36432,142
20160810 15:49:19.976027,0,80,1,80,1,81,81,36433,142
20160810 15:49:19.983839,0,80,2,80,2,82,82,36434,142
20160810 15:49:19.991651,0,80,3,80,3,83,83,36435,142
20160810 15:49:19.999464,0,80,4,80,4,84,84,36436,142
20160810 15:49:20.007277,0,80,5,80,5,85,85,36437,142
20160810 15:49:20.015089,0,80,6,80,6,86,86,36438,142
20160810 15:49:20.022901,0,80,7,80,7,87,87,36439,142
20160810 15:49:20.030714,0,80,8,80,8,88,88,36440,142
20160810 15:49:20.038527,0,80,9,80,9,89,89,36441,142
20160810 15:49:20.046339,0,80,10,80,10,90,90,36442,142
20160810 15:49:20.054151,0,80,11,80,11,91,91,36443,142
20160810 15:49:20.061964,0,80,12,80,12,92,92,36444,142
20160810 15:49:20.069777,0,80,13,80,13,93,93,36445,142
20160810 15:49:20.077589,0,80,14,80,14,94,94,36446,142
20160810 15:49:20.085401,0,80,15,80,15,95,95,36447,142
20160810 15:49:20.093214,0,96,0,96,0,96,96,36448,142
20160810 15:49:20.101027,0,96,1,96,1,97,97,36449,142
20160810 15:49:20.108839,0,96,2,96,2,98,98,36450,142
20160810 15:49:20.116651,0,96,3,96,3,99,99,36451,142
20160810 15:49:20.124464,0,96,4,96,4,100,100,36452,142
20160810 15:49:20.132277,0,96,5,96,5,101,101,36453,142
20160810 15:49:20.140089,0,96,6,96,6,102,102,36454,142
20160810 15:49:20.147901,0,96,7,96,7,103,103,36455,142
20160810 15:49:20.155714,0,96,8,96,8,104,104,36456,142
20160810 15:49:20.163527,0,96,9,96,9,105,105,36457,142
20160810 15:49:20.171339,0,96,10,96,10,106,106,36458,142
20160810 15:49:20.179151,0,96,11,96,11,107,107,36459,142
20160810 15:49:20.186964,0,96,12,96,12,108,108,36460,142
20160810 15:49:20.194777,0,96,13,96,13,109,109,36461,142
20160810 15:49:20.202589,0,96,14,96,14,110,110,36462,142
20160810 15:49:20.210401,0,96,15,96,15,111,111,36463,142
20160810 15:49:20.218214,0,112,0,112,0,112,112,36464,142
20160810 15:49:20.226027,0,112,1,112,1,113,113,36465,142
20160810 15:49:20.233839,0,112,2,112,2,114,114,36466,142
20160810 15:49:20.241651,0,112,3,112,3,115,115,36467,142
20160810 15:49:20.249464,0,112,4,112,4,116,116,36468,142
20160810 15:49:20.257277,0,112,5,112,5,117,117,36469,142
20160810 15:49:20.265089,0,112,6,112,6,118,118,36470,142
20160810 15:49:20.272901,0,112,7,112,7,119,119,36471,142
20160810 15:49:20.280714,0,112,8,112,8,120,120,36472,142
20160810 15:49:20.288527,0,112,9,112,9,121,121,36473,142
20160810 15:49:20.296339,0,112,10,112,10,122,122,36474,142
20160810 15:49:20.304151,0,112,11,112,11,123,123,36475,142
20160810 15:49:20.311964,0,112,12,112,12,124,124,36476,142
20160810 15:49:20.319777,0,112,13,112,13,125,125,36477,142
20160810 15:49:20.327589,0,112,14,112,14,126,126,36478,142
20160810 15:49:20.335401,0,112,15,112,15,127,127,36479,142
20160810 15:49:20.343214,0,128,0,128,0,128,128,36480,142
20160810 15:49:20.351027,0,128,1,128,1,129,129,36481,142
20160810 15:49:20.358839,0,128,2,128,2,130,130,36482,142
20160810 15:49:20.366651,0,128,3,128,3,131,131,36483,142
20160810 15:49:20.374464,0,128,4,128,4,132,132,36484,142
20160810 15:49:20.382277,0,128,5,128,5,133,133,36485,142
20160810 15:49:20.390089,0,128,6,128,6,134,134,36486,142
20160810 15:49:20.397901,0,128,7,128,7,135,135,36487,142
20160810 15:49:20.405714,0,128,8,128,8,136,136,36488,142
20160810 15:49:20.413527,0,128,9,128,9,137,137,36489,142
20160810 15:49:20.421339,0,128,10,128,10,138,138,36490,142
20160810 15:49:20.429151,0,128,11,128,11,139,139,36491,142
20160810 15:49:20.436964,0,128,12,128,12,140,140,36492,142
20160810 15:49:20.444777,0,128,13,128,13,141,141,36493,142
20160810 15:49:20.452589,0,128,14,128,14,142,142,36494,142
20160810 15:49:20.460401,0,128,15,128,15,143,143,36495,142
20160810 15:49:20.468214,0,144,0,144,0,144,144,36496,142
20160810 15:49:20.476027,0,144,1,144,1,145,145,36497,142
20160810 15:49:20.483839,0,144,2,144,2,146,146,36498,142
20160810 15:49:20.491651,0,144,3,144,3,147,147,36499,142
20160810 15:49:20.499464,0,144,4,144,4,148,148,36500,142
20160810 15:49:20.507277,0,144,5,144,5,149,149,36501,142
20160810 15:49:20.515089,0,144,6,144,6,150,150,36502,142
20160810 15:49:20.522901,0,144,7,144,7,151,151,36503,142
20160810 15:49:20.530714,0,144,8,144,8,152,152,36504,142
20160810 15:49:20.538527,0,144,9,144,9,153,153,36505,142
20160810 15:49:20.546339,0,144,10,144,10,154,154,36506,142
20160810 15:49:20.554151,0,144,11,144,11,155,155,36507,142
20160810 15:49:20.561964,0,144,12,144,12,156,156,36508,142
20160810 15:49:20.569777,0,144,13,144,13,157,157,36509,142
20160810 15:49:20.577589,0,144,14,144,14,158,158,36510,142
20160810 15:49:20.585401,0,144,15,144,15,159,159,36511,142
20160810 15:49:20.593214,0,160,0,160,0,160,160,36512,142
20160810 15:49:20.601027,0,160,1,160,1,161,161,36513,142
20160810 15:49:20.608839,0,160,2,160,2,162,162,36514,142
20160810 15:49:20.616651,0,160,3,160,3,163,163,36515,142
20160810 15:49:20.624464,0,160,4,160,4,164,164,36516,142
20160810 15:49:20.632277,0,160,5,160,5,165,165,36517,142
20160810 15:49:20.640089,0,160,6,160,6,166,166,36518,142
20160810 15:49:20.647901,0,160,7,160,7,167,167,36519,142
20160810 15:49:20.655714,0,160,8,160,8,168,168,36520,142
20160810 15:49:20.663527,0,160,9,160,9,169,169,36521,142
20160810 15:49:20.671339,0,160,10,160,10,170,170,36522,142
20160810 15:49:20.679151,0,160,11,160,11,171,171,36523,142
20160810 15:49:20.686964,0,160,12,160,12,172,172,36524,142
20160810 15:49:20.694777,0,160,13,160,13,173,173,36525,142
20160810 15:49:20.702589,0,160,14,160,14,174,174,36526,142
20160810 15:49:20.710401,0,160,15,160,15,175,175,36527,142
20160810 15:49:20.718214,0,176,0,176,0,176,176,36528,142
20160810 15:49:20.726027,0,176,1,176,1,177,177,36529,142
20160810 15:49:20.733839,0,176,2,176,2,178,178,36530,142
20160810 15:49:20.741651,0,176,3,176,3,179,179,36531,142
20160810 15:49:20.749464,0,176,4,176,4,180,180,36532,142
20160810 15:49:20.757277,0,176,5,176,5,181,181,36533,142
20160810 15:49:20.765089,0,176,6,176,6,182,182,36534,142
20160810 15:49:20.772901,0,176,7,176,7,183,183,36535,142
20160810 15:49:20.780714,0,176,8,176,8,184,184,36536,142
20160810 15:49:20.788527,0,176,9,176,9,185,185,36537,142
20160810 15:49:20.796339,0,176,10,176,10,186,186,36538,142
20160810 15:49:20.804151,0,176,11,176,11,187,187,36539,142
20160810 15:49:20.811964,0,176,12,176,12,188,188,36540,142
20160810 15:49:20.819777,0,176,13,176,13,189,189,36541,142
20160810 15:49:20.827589,0,176,14,176,14,190,190,36542,142
20160810 15:49:20.835401,0,176,15,176,15,191,191,36543,142
20160810 15:49:20.843214,0,192,0,192,0,192,192,36544,142
20160810 15:49:20.851027,0,192,1,192,1,193,193,36545,142
20160810 15:49:20.858839,0,192,2,192,2,194,194,36546,142
20160810 15:49:20.866651,0,192,3,192,3,195,195,36547,142
20160810 15:49:20.874464,0,192,4,192,4,196,196,36548,142
20160810 15:49:20.882277,0,192,5,192,5,197,197,36549,142
20160810 15:49:20.890089,0,192,6,192,6,198,198,36550,142
20160810 15:49:20.897901,0,192,7,192,7,199,199,36551,142
20160810 15:49:20.905714,0,192,8,192,8,200,200,36552,142
20160810 15:49:20.913527,0,192,9,192,9,201,201,36553,142
20160810 15:49:20.921339,0,192,10,192,10,202,202,36554,142
20160810 15:49:20.929151,0,192,11,192,11,203,203,36555,142
20160810 15:49:20.936964,0,192,12,192,12,204,204,36556,142
20160810 15:49:20.944777,0,192,13,192,13,205,205,36557,142
20160810 15:49:20.952589,0,192,14,192,14,206,206,36558,142
20160810 15:49:20.960401,0,192,15,192,15,207,207,36559,142
20160810 15:49:20.968214,0,208,0,208,0,208,208,36560,142
20160810 15:49:20.976027,0,208,1,208,1,209,209,36561,142
20160810 15:49:20.983839,0,208,2,208,2,210,210,36562,142
20160810 15:49:20.991651,0,208,3,208,3,211,211,36563,142
20160810 15:49:20.999464,0,208,4,208,4,212,212,36564,142
20160810 15:49:21.007277,0,208,5,208,5,213,213,36565,142
20160810 15:49:21.015089,0,208,6,208,6,214,214,36566,142
20160810 15:49:21.022901,0,208,7,208,7,215,215,36567,142
20160810 15:49:21.030714,0,208,8,208,8,216,216,36568,142
20160810 15:49:21.038527,0,208,9,208,9,217,217,36569,142
20160810 15:49:21.046339,0,208,10,208,10,218,218,36570,142
20160810 15:49:21.054151,0,208,11,208,11,219,219,36571,142
20160810 15:49:21.061964,0,208,12,208,12,220,220,36572,142
20160810 15:49:21.069777,0,208,13,208,13,221,221,36573,142
20160810 15:49:21.077589,0,208,14,208,14,222,222,36574,142
20160810 15:49:21.085401,0,208,15,208,15,223,223,36575,142
20160810 15:49:21.093214,0,224,0,224,0,224,224,36576,142
20160810 15:49:21.101027,0,224,1,224,1,225,225,36577,142
20160810 15:49:21.108839,0,224,2,224,2,226,226,36578,142
20160810 15:49:21.116651,0,224,3,224,3,227,227,36579,142
20160810 15:49:21.124464,0,224,4,224,4,228,228,36580,142
20160810 15:49:21.132277,0,224,5,224,5,229,229,36581,142
20160810 15:49:21.140089,0,224,6,224,6,230,230,36582,142
20160810 15:49:21.147901,0,224,7,224,7,231,231,36583,142
20160810 15:49:21.155714,0,224,8,224,8,232,232,36584,142
20160810 15:49:21.163527,0,224,9,224,9,233,233,36585,142
20160810 15:49:21.171339,0,224,10,224,10,234,234,36586,142
20160810 15:49:21.179151,0,224,11,224,11,235,235,36587,142
20160810 15:49:21.186964,0,224,12,224,12,236,236,36588,142
20160810 15:49:21.194777,0,224,13,224,13,237,237,36589,142
20160810 15:49:21.202589,0,224,14,224,14,238,238,36590,142
20160810 15:49:21.210401,0,224,15,224,15,239,239,36591,142
20160810 15:49:21.218214,0,240,0,240,0,240,240,36592,142
20160810 15:49:21.226027,0,240,1,240,1,241,241,36593,142
20160810 15:49:21.233839,0,240,2,240,2,242,242,36594,142
20160810 15:49:21.241651,0,240,3,240,3,243,243,36595,142
20160810 15:49:21.249464,0,240,4,240,4,244,244,36596,142
20160810 15:49:21.257277,0,240,5,240,5,245,245,36597,142
20160810 15:49:21.265089,0,240,6,240,6,246,246,36598,142
20160810 15:49:21.272901,0,240,7,240,7,247,247,36599,142
20160810 15:49:21.280714,0,240,8,240,8,248,248,36600,142
20160810 15:49:21.288527,0,240,9,240,9,249,249,36601,142
20160810 15:49:21.296339,0,240,10,240,10,250,250,36602,142
20160810 15:49:21.304151,0,240,11,240,11,251,251,36603,142
20160810 15:49:21.311964,0,240,12,240,12,252,252,36604,142
20160810 15:49:21.319777,0,240,13,240,13,253,253,36605,142
20160810 15:49:21.327589,0,240,14,240,14,254,254,36606,142
20160810 15:49:21.335401,0,240,15,240,15,255,255,36607,142
20160810 15:49:21.343214,0,0,0,0,0,0,0,36608,143
20160810 15:49:21.351027,0,0,1,0,1,1,1,36609,143
20160810 15:49:21.358839,0,0,2,0,2,2,2,36610,143
20160810 15:49:21.366651,0,0,3,0,3,3,3,36611,143
20160810 15:49:21.374464,0,0,4,0,4,4,4,36612,143
20160810 15:49:21.382277,0,0,5,0,5,5,5,36613,143
20160810 15:49:21.390089,0,0,6,0,6,6,6,36614,143
20160810 15:49:21.397901,0,0,7,0,7,7,7,36615,143
20160810 15:49:21.405714,0,0,8,0,8,8,8,36616,143
20160810 15:49:21.413527,0,0,9,0,9,9,9,36617,143
20160810 15:49:21.421339,0,0,10,0,10,10,10,36618,143
20160810 15:49:21.429151,0,0,11,0,11,11,11,36619,143
20160810 15:49:21.436964,0,0,12,0,12,12,12,36620,143
20160810 15:49:21.444777,0,0,13,0,13,13,13,36621,143
20160810 15:49:21.452589,0,0,14,0,14,14,14,36622,143
20160810 15:49:21.460401,0,0,15,0,15,15,15,36623,143
20160810 15:49:21.468214,0,16,0,16,0,16,16,36624,143
20160810 15:49:21.476027,0,16,1,16,1,17,17,36625,143
20160810 15:49:21.483839,0,16,2,16,2,18,18,36626,143
20160810 15:49:21.491651,0,16,3,16,3,19,19,36627,143
20160810 15:49:21.499464,0,16,4,16,4,20,20,36628,143
20160810 15:49:21.507277,0,16,5,16,5,21,21,36629,143
20160810 15:49:21.515089,0,16,6,16,6,22,22,36630,143
20160810 15:49:21.522901,0,16,7,16,7,23,23,36631,143
20160810 15:49:21.530714,0,16,8,16,8,24,24,36632,143
20160810 15:49:21.538527,0,16,9,16,9,25,25,36633,143
20160810 15:49:21.546339,0,16,10,16,10,26,26,36634,143
20160810 15:49:21.554151,0,16,11,16,11,27,27,36635,143
20160810 15:49:21.561964,0,16,12,16,12,28,28,36636,143
20160810 15:49:21.569777,0,16,13,16,13,29,29,36637,143
20160810 15:49:21.577589,0,16,14,16,14,30,30,36638,143
20160810 15:49:21.585401,0,16,15,16,15,31,31,36639,143
20160810 15:49:21.593214,0,32,0,32,0,32,32,36640,143
20160810 15:49:21.601027,0,32,1,32,1,33,33,36641,143
20160810 15:49:21.608839,0,32,2,32,2,34,34,36642,143
20160810 15:49:21.616651,0,32,3,32,3,35,35,36643,143
20160810 15:49:21.624464,0,32,4,32,4,36,36,36644,143
20160810 15:49:21.632277,0,32,5,32,5,37,37,36645,143
20160810 15:49:21.640089,0,32,6,32,6,38,38,36646,143
20160810 15:49:21.647901,0,32,7,32,7,39,39,36647,143
20160810 15:49:21.655714,0,32,8,32,8,40,40,36648,143
20160810 15:49:21.663527,0,32,9,32,9,41,41,36649,143
20160810 15:49:21.671339,0,32,10,32,10,42,42,36650,143
20160810 15:49:21.679151,0,32,11,32,11,43,43,36651,143
20160810 15:49:21.686964,0,32,12,32,12,44,44,36652,143
20160810 15:49:21.694777,0,32,13,32,13,45,45,36653,143
20160810 15:49:21.702589,0,32,14,32,14,46,46,36654,143
20160810 15:49:21.710401,0,32,15,32,15,47,47,36655,143
20160810 15:49:21.718214,0,48,0,48,0,48,48,36656,143
20160810 15:49:21.726027,0,48,1,48,1,49,49,36657,143
20160810 15:49:21.733839,0,48,2,48,2,50,50,36658,143
20160810 15:49:21.741651,0,48,3,48,3,51,51,36659,143
20160810 15:49:21.749464,0,48,4,48,4,52,52,36660,143
20160810 15:49:21.757277,0,48,5,48,5,53,53,36661,143
20160810 15:49:21.765089,0,48,6,48,6,54,54,36662,143
20160810 15:49:21.772901,0,48,7,48,7,55,55,36663,143
20160810 15:49:21.780714,0,48,8,48,8,56,56,36664,143
20160810 15:49:21.788527,0,48,9,48,9,57,57,36665,143
20160810 15:49:21.796339,0,48,10,48,10,58,58,36666,143
20160810 15:49:21.804151,0,48,11,48,11,59,59,36667,143
20160810 15:49:21.811964,0,48,12,48,12,60,60,36668,143
20160810 15:49:21.819777,0,48,13,48,13,61,61,36669,143
20160810 15:49:21.827589,0,48,14,48,14,62,62,36670,143
20160810 15:49:21.835401,0,48,15,48,15,63,63,36671,143
20160810 15:49:21.843214,0,64,0,64,0,64,64,36672,143
20160810 15:49:21.851027,0,64,1,64,1,65,65,36673,143
20160810 15:49:21.858839,0,64,2,64,2,66,66,36674,143
20160810 15:49:21.866651,0,64,3,64,3,67,67,36675,143
20160810 15:49:21.874464,0,64,4,64,4,68,68,36676,143
20160810 15:49:21.882277,0,64,5,64,5,69,69,36677,143
20160810 15:49:21.890089,0,64,6,64,6,70,70,36678,143
20160810 15:49:21.897901,0,64,7,64,7,71,71,36679,143
20160810 15:49:21.905714,0,64,8,64,8,72,72,36680,143
20160810 15:49:21.913527,0,64,9,64,9,73,73,36681,143
20160810 15:49:21.921339,0,64,10,64,10,74,74,36682,143
20160810 15:49:21.929151,0,64,11,64,11,75,75,36683,143
20160810 15:49:21.936964,0,64,12,64,12,76,76,36684,143
20160810 15:49:21.944777,0,64,13,64,13,77,77,36685,143
20160810 15:49:21.952589,0,64,14,64,14,78,78,36686,143
20160810 15:49:21.960401,0,64,15,64,15,79,79,36687,143
20160810 15:49:21.968214,0,80,0,80,0,80,80,36688,143
20160810 15:49:21.976027,0,80,1,80,1,81,81,36689,143
20160810 15:49:21.983839,0,80,2,80,2,82,82,36690,143
20160810 15:49:21.991651,0,80,3,80,3,83,83,36691,143
20160810 15:49:21.999464,0,80,4,80,4,84,84,36692,143
20160810 15:49:22.007277,0,80,5,80,5,85,85,36693,143
20160810 15:49:22.015089,0,80,6,80,6,86,86,36694,143
20160810 15:49:22.022901,0,80,7,80,7,87,87,36695,143
20160810 15:49:22.030714,0,80,8,80,8,88,88,36696,143
20160810 15:49:22.038527,0,80,9,80,9,89,89,36697,143
20160810 15:49:22.046339,0,80,10,80,10,90,90,36698,143
20160810 15:49:22.054151,0,80,11,80,11,91,91,36699,143
20160810 15:49:22.061964,0,80,12,80,12,92,92,36700,143
20160810 15:49:22.069777,0,80,13,80,13,93,93,36701,143
20160810 15:49:22.077589,0,80,14,80,14,94,94,36702,143
20160810 15:49:22.085401,0,80,15,80,15,95,95,36703,143
20160810 15:49:22.093214,0,96,0,96,0,96,96,36704,143
20160810 15:49:22.101027,0,96,1,96,1,97,97,36705,143
20160810 15:49:22.108839,0,96,2,96,2,98,98,36706,143
20160810 15:49:22.116651,0,96,3,96,3,99,99,36707,143
20160810 15:49:22.124464,0,96,4,96,4,100,100,36708,143
20160810 15:49:22.132277,0,96,5,96,5,101,101,36709,143
20160810 15:49:22.140089,0,96,6,96,6,102,102,36710,143
20160810 15:49:22.147901,0,96,7,96,7,103,103,36711,143
20160810 15:49:22.155714,0,96,8,96,8,104,104,36712,143
20160810 15:49:22.163527,0,96,9,96,9,105,105,36713,143
20160810 15:49:22.171339,0,96,10,96,10,106,106,36714,143
20160810 15:49:22.179151,0,96,11,96,11,107,107,36715,143
20160810 15:49:22.186964,0,96,12,96,12,108,108,36716,143
20160810 15:49:22.194777,0,96,13,96,13,109,109,36717,143
20160810 15:49:22.202589,0,96,14,96,14,110,110,36718,143
20160810 15:49:22.210401,0,96,15,96,15,111,111,36719,143
20160810 15:49:22.218214,0,112,0,112,0,112,112,36720,143
20160810 15:49:22.226027,0,112,1,112,1,113,113,36721,143
20160810 15:49:22.233839,0,112,2,112,2,114,114,36722,143
20160810 15:49:22.241651,0,112,3,112,3,115,115,36723,143
20160810 15:49:22.249464,0,112,4,112,4,116,116,36724,143
20160810 15:49:22.257277,0,112,5,112,5,117,117,36725,143
20160810 15:49:22.265089,0,112,6,112,6,118,118,36726,143
20160810 15:49:22.272901,0,112,7,112,7,119,119,36727,143
20160810 15:49:22.280714,0,112,8,112,8,120,120,36728,143
20160810 15:49:22.288527,0,112,9,112,9,121,121,36729,143
20160810 15:49:22.296339,0,112,10,112,10,122,122,36730,143
20160810 15:49:22.304151,0,112,11,112,11,123,123,36731,143
20160810 15:49:22.311964,0,112,12,112,12,124,124,36732,143
20160810 15:49:22.319777,0,112,13,112,13,125,125,36733,143
20160810 15:49:22.327589,0,112,14,112,14,126,126,36734,143
20160810 15:49:22.335401,0,112,15,112,15,127,127,36735,143
20160810 15:49:22.343214,0,128,0,128,0,128,128,36736,143
20160810 15:49:22.351027,0,128,1,128,1,129,129,36737,143
20160810 15:49:22.358839,0,128,2,128,2,130,130,36738,143
20160810 15:49:22.366651,0,128,3,128,3,131,131,36739,143
20160810 15:49:22.374464,0,128,4,128,4,132,132,36740,143
20160810 15:49:22.382277,0,128,5,128,5,133,133,36741,143
20160810 15:49:22.390089,0,128,6,128,6,134,134,36742,143
20160810 15:49:22.397901,0,128,7,128,7,135,135,36743,143
20160810 15:49:22.405714,0,128,8,128,8,136,136,36744,143
20160810 15:49:22.413527,0,128,9,128,9,137,137,36745,143
20160810 15:49:22.421339,0,128,10,128,10,138,138,36746,143
20160810 15:49:22.429151,0,128,11,128,11,139,139,36747,143
20160810 15:49:22.436964,0,128,12,128,12,140,140,36748,143
20160810 15:49:22.444777,0,128,13,128,13,141,141,36749,143
20160810 15:49:22.452589,0,128,14,128,14,142,142,36750,143
20160810 15:49:22.460401,0,128,15,128,15,143,143,36751,143
20160810 15:49:22.468214,0,144,0,144,0,144,144,36752,143
20160810 15:49:22.476027,0,144,1,144,1,145,145,36753,143
20160810 15:49:22.483839,0,144,2,144,2,146,146,36754,143
20160810 15:49:22.491651,0,144,3,144,3,147,147,36755,143
20160810 15:49:22.499464,0,144,4,144,4,148,148,36756,143
20160810 15:49:22.507277,0,144,5,144,5,149,149,36757,143
20160810 15:49:22.515089,0,144,6,144,6,150,150,36758,143
20160810 15:49:22.522901,0,144,7,144,7,151,151,36759,143
20160810 15:49:22.530714,0,144,8,144,8,152,152,36760,143
20160810 15:49:22.538527,0,144,9,144,9,153,153,36761,143
20160810 15:49:22.546339,0,144,10,144,10,154,154,36762,143
20160810 15:49:22.554151,0,144,11,144,11,155,155,36763,143
20160810 15:49:22.561964,0,144,12,144,12,156,156,36764,143
20160810 15:49:22.569777,0,144,13,144,13,157,157,36765,143
20160810 15:49:22.577589,0,144,14,144,14,158,158,36766,143
20160810 15:49:22.585401,0,144,15,144,15,159,159,36767,143
20160810 15:49:22.593214,0,160,0,160,0,160,160,36768,143
20160810 15:49:22.601027,0,160,1,160,1,161,161,36769,143
20160810 15:49:22.608839,0,160,2,160,2,162,162,36770,143
20160810 15:49:22.616651,0,160,3,160,3,163,163,36771,143
20160810 15:49:22.624464,0,160,4,160,4,164,164,36772,143
20160810 15:49:22.632277,0,160,5,160,5,165,165,36773,143
20160810 15:49:22.640089,0,160,6,160,6,166,166,36774,143
20160810 15:49:22.647901,0,160,7,160,7,167,167,36775,143
20160810 15:49:22.655714,0,160,8,160,8,168,168,36776,143
20160810 15:49:22.663527,0,160,9,160,9,169,169,36777,143
20160810 15:49:22.671339,0,160,10,160,10,170,170,36778,143
20160810 15:49:22.679151,0,160,11,160,11,171,171,36779,143
20160810 15:49:22.686964,0,160,12,160,12,172,172,36780,143
20160810 15:49:22.694777,0,160,13,160,13,173,173,36781,143
20160810 15:49:22.702589,0,160,14,160,14,174,174,36782,143
20160810 15:49:22.710401,0,160,15,160,15,175,175,36783,143
20160810 15:49:22.718214,0,176,0,176,0,176,176,36784,143
20160810 15:49:22.726027,0,176,1,176,1,177,177,36785,143
20160810 15:49:22.733839,0,176,2,176,2,178,178,36786,143
20160810 15:49:22.741651,0,176,3,176,3,179,179,36787,143
20160810 15:49:22.749464,0,176,4,176,4,180,180,36788,143
20160810 15:49:22.757277,0,176,5,176,5,181,181,36789,143
20160810 15:49:22.765089,0,176,6,176,6,182,182,36790,143
20160810 15:49:22.772901,0,176,7,176,7,183,183,36791,143
20160810 15:49:22.780714,0,176,8,176,8,184,184,36792,143
20160810 15:49:22.788527,0,176,9,176,9,185,185,36793,143
20160810 15:49:22.796339,0,176,10,176,10,186,186,36794,143
20160810 15:49:22.804151,0,176,11,176,11,187,187,36795,143
20160810 15:49:22.811964,0,176,12,176,12,188,188,36796,143
20160810 15:49:22.819777,0,176,13,176,13,189,189,36797,143
20160810 15:49:22.827589,0,176,14,176,14,190,190,36798,143
20160810 15:49:22.835401,0,176,15,176,15,191,191,36799,143
20160810 15:49:22.843214,0,192,0,192,0,192,192,36800,143
20160810 15:49:22.851027,0,192,1,192,1,193,193,36801,143
20160810 15:49:22.858839,0,192,2,192,2,194,194,36802,143
20160810 15:49:22.866651,0,192,3,192,3,195,195,36803,143
20160810 15:49:22.874464,0,192,4,192,4,196,196,36804,143
20160810 15:49:22.882277,0,192,5,192,5,197,197,36805,143
20160810 15:49:22.890089,0,192,6,192,6,198,198,36806,143
20160810 15:49:22.897901,0,192,7,192,7,199,199,36807,143
20160810 15:49:22.905714,0,192,8,192,8,200,200,36808,143
20160810 15:49:22.913527,0,192,9,192,9,201,201,36809,143
20160810 15:49:22.921339,0,192,10,192,10,202,202,36810,143
20160810 15:49:22.929151,0,192,11,192,11,203,203,36811,143
20160810 15:49:22.936964,0,192,12,192,12,204,204,36812,143
